Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.35,27.75,26.25,27.1,841560
2017-01-04,1483488000,27.35,28.9,27.0,28.7,1353160
2017-01-05,1483574400,28.4,28.55,27.7,28.25,578480
2017-01-06,1483660800,28.35,29.08,28.05,28.15,666100
2017-01-09,1483920000,27.9,28.62,27.65,28.3,513740
2017-01-10,1484006400,28.35,29.1,28.15,28.75,875280
2017-01-11,1484092800,28.35,28.7,27.9,28.4,551140
2017-01-12,1484179200,28.15,28.4,27.15,28.0,624820
2017-01-13,1484265600,28.2,29.0,27.95,28.05,488480
2017-01-17,1484611200,28.0,28.0,27.15,27.45,469640
2017-01-18,1484697600,27.45,27.75,27.05,27.45,721040
2017-01-19,1484784000,27.45,29.15,27.45,28.9,1598360
2017-01-20,1484870400,28.85,29.6,28.35,28.75,1776700
2017-01-23,1485129600,28.5,30.2,28.35,29.45,2254420
2017-01-24,1485216000,29.45,29.8,28.05,29.5,2096380
2017-01-25,1485302400,30.3,31.45,29.9,30.5,2164500
2017-01-26,1485388800,30.5,31.05,29.62,30.6,2207000
2017-01-27,1485475200,30.6,30.9,30.05,30.7,970920
2017-01-30,1485734400,30.45,30.69,29.35,30.25,917920
2017-01-31,1485820800,30.25,31.15,29.8,30.85,1033680
2017-02-01,1485907200,31.15,31.85,30.85,31.6,1104720
2017-02-02,1485993600,31.2,31.9,31.0,31.15,920980
2017-02-03,1486080000,31.1,31.75,31.1,31.7,872680
2017-02-06,1486339200,31.4,32.08,31.0,31.2,1502480
2017-02-07,1486425600,31.35,31.67,30.95,31.55,823340
2017-02-08,1486512000,31.6,31.6,30.75,31.0,725660
2017-02-09,1486598400,31.0,32.45,31.0,32.25,1154000
2017-02-10,1486684800,32.3,33.6,32.0,33.4,1716580
2017-02-13,1486944000,33.45,33.92,32.85,33.4,1334080
2017-02-14,1487030400,33.45,33.45,32.45,33.0,2206260
2017-02-15,1487116800,30.55,31.7,30.05,31.45,3904120
2017-02-16,1487203200,30.7,31.12,28.7,28.9,3650820
2017-02-17,1487289600,29.1,29.4,28.0,28.15,1912860
2017-02-21,1487635200,28.1,29.02,28.1,28.4,1703300
2017-02-22,1487721600,28.4,28.69,28.02,28.2,816960
2017-02-23,1487808000,28.3,28.45,27.05,27.8,1081120
2017-02-24,1487894400,27.35,27.55,26.8,27.25,1388060
2017-02-27,1488153600,27.25,28.6,27.1,27.9,1418520
2017-02-28,1488240000,27.7,28.05,26.65,26.7,1453560
2017-03-01,1488326400,27.25,27.55,25.85,26.45,1528720
2017-03-02,1488412800,26.3,27.35,26.2,26.25,1707940
2017-03-03,1488499200,26.15,26.3,25.15,25.65,1322500
2017-03-06,1488758400,25.65,25.65,24.95,25.25,1215000
2017-03-07,1488844800,25.4,26.25,25.15,25.3,1418840
2017-03-08,1488931200,25.4,27.25,25.4,26.55,2259440
2017-03-09,1489017600,26.75,27.2,26.3,26.85,1491520
2017-03-10,1489104000,26.65,27.0,26.35,26.55,774600
2017-03-13,1489363200,26.55,27.05,26.2,26.3,848040
2017-03-14,1489449600,26.35,26.35,25.75,26.3,762600
2017-03-15,1489536000,26.5,26.9,25.9,26.75,705660
2017-03-16,1489622400,27.5,28.1,27.25,27.45,1073440
2017-03-17,1489708800,27.45,27.7,26.8,26.8,748800
2017-03-20,1489968000,26.85,27.35,26.65,26.95,658180
2017-03-21,1490054400,26.95,27.15,25.35,26.1,1934620
2017-03-22,1490140800,26.7,26.7,25.6,26.05,1030740
2017-03-23,1490227200,26.1,26.65,25.9,26.0,626740
2017-03-24,1490313600,26.05,26.69,26.0,26.0,561800
2017-03-27,1490572800,25.6,26.38,25.4,26.3,769080
2017-03-28,1490659200,26.15,27.3,26.15,27.25,807760
2017-03-29,1490745600,27.25,27.5,26.85,27.25,652100
2017-03-30,1490832000,27.2,27.5,26.55,27.35,1511220
2017-03-31,1490918400,27.35,27.55,26.7,27.45,1117460
2017-04-03,1491177600,27.35,27.4,26.27,26.45,952780
2017-04-04,1491264000,26.45,26.55,25.9,26.15,747300
2017-04-05,1491350400,26.3,26.95,25.85,26.2,895320
2017-04-06,1491436800,26.25,26.75,26.15,26.7,613320
2017-04-07,1491523200,26.7,26.98,26.23,26.75,811360
2017-04-10,1491782400,26.75,27.25,26.5,26.85,770000
2017-04-11,1491868800,26.7,27.95,26.7,27.75,1367120
2017-04-12,1491955200,28.2,28.25,27.5,27.6,1294240
2017-04-13,1492041600,27.55,27.65,27.15,27.3,786300
2017-04-17,1492387200,27.1,27.33,26.8,27.3,642160
2017-04-18,1492473600,27.2,28.45,27.08,28.25,1826720
2017-04-19,1492560000,28.25,28.9,28.25,28.6,2014220
2017-04-20,1492646400,28.75,29.2,28.6,29.0,1783620
2017-04-21,1492732800,28.85,29.08,28.45,28.6,875540
2017-04-24,1492992000,29.5,29.8,29.05,29.25,1301100
2017-04-25,1493078400,29.55,29.85,29.05,29.5,856080
2017-04-26,1493164800,29.5,30.27,29.38,30.15,1221200
2017-04-27,1493251200,30.15,30.25,29.67,29.95,718000
2017-04-28,1493337600,29.8,29.9,29.25,29.25,609500
