Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.63,29.33,28.06,28.61,738000
2017-01-04,1483488000,28.76,29.12,28.5,29.06,701600
2017-01-05,1483574400,28.96,29.77,28.79,28.99,705100
2017-01-06,1483660800,29.1,29.22,28.72,28.89,433900
2017-01-09,1483920000,28.76,28.93,28.17,28.46,570800
2017-01-10,1484006400,29.43,30.66,29.12,30.3,1480000
2017-01-11,1484092800,30.79,31.74,30.23,31.73,1553700
2017-01-12,1484179200,31.76,31.78,30.38,31.0,756300
2017-01-13,1484265600,31.57,32.4,31.3,31.61,965000
2017-01-17,1484611200,31.39,31.39,30.52,30.75,642000
2017-01-18,1484697600,30.61,31.13,30.61,31.04,849000
2017-01-19,1484784000,31.22,31.67,30.65,30.91,645900
2017-01-20,1484870400,30.97,31.19,30.85,31.12,779300
2017-01-23,1485129600,30.98,31.17,30.24,30.7,850200
2017-01-24,1485216000,31.18,32.35,30.61,32.07,541100
2017-01-25,1485302400,32.29,32.99,32.26,32.85,1425000
2017-01-26,1485388800,32.83,32.9,32.0,32.2,728500
2017-01-27,1485475200,32.34,32.7,32.23,32.67,521100
2017-01-30,1485734400,31.74,32.34,31.68,32.3,755900
2017-01-31,1485820800,32.27,32.27,31.25,32.06,956700
2017-02-01,1485907200,32.24,32.73,32.0,32.45,1402700
2017-02-02,1485993600,32.78,34.53,32.49,32.93,2615400
2017-02-03,1486080000,33.81,34.17,33.09,34.05,1700300
2017-02-06,1486339200,33.82,34.12,33.59,33.92,908900
2017-02-07,1486425600,33.65,34.37,33.65,33.73,749300
2017-02-08,1486512000,33.6,33.65,33.05,33.12,1290200
2017-02-09,1486598400,33.2,33.93,33.01,33.82,935400
2017-02-10,1486684800,34.08,34.5,33.84,34.35,657800
2017-02-13,1486944000,34.62,35.12,34.62,35.06,1016300
2017-02-14,1487030400,34.8,34.93,34.47,34.88,1027500
2017-02-15,1487116800,34.59,35.32,34.42,35.18,801000
2017-02-16,1487203200,35.18,35.3,34.91,35.21,760100
2017-02-17,1487289600,35.02,35.05,34.47,35.02,857700
2017-02-21,1487635200,35.03,35.31,34.93,35.15,529000
2017-02-22,1487721600,34.81,35.23,34.66,34.8,750200
2017-02-23,1487808000,35.01,35.35,33.62,33.74,945000
2017-02-24,1487894400,33.23,33.95,32.8,33.93,928400
2017-02-27,1488153600,33.79,34.21,33.37,34.01,990000
2017-02-28,1488240000,33.89,34.39,33.42,33.45,1502800
2017-03-01,1488326400,34.31,36.02,34.31,35.31,1725800
2017-03-02,1488412800,35.08,35.19,33.83,33.96,704100
2017-03-03,1488499200,34.06,34.31,33.72,34.28,988800
2017-03-06,1488758400,33.71,34.85,33.71,34.76,797100
2017-03-07,1488844800,34.62,34.96,34.39,34.49,802700
2017-03-08,1488931200,34.69,35.0,34.19,34.5,848000
2017-03-09,1489017600,34.34,34.5,32.93,33.27,962700
2017-03-10,1489104000,33.66,34.12,33.26,33.71,604000
2017-03-13,1489363200,33.7,34.01,33.65,33.87,388300
2017-03-14,1489449600,33.43,33.95,33.1,33.89,500900
2017-03-15,1489536000,34.05,35.44,33.94,35.2,838400
2017-03-16,1489622400,35.28,35.45,34.9,34.93,779800
2017-03-17,1489708800,34.97,35.19,34.77,35.0,1126100
2017-03-20,1489968000,35.04,35.08,34.38,34.75,698800
2017-03-21,1490054400,35.28,35.28,33.53,33.71,616500
2017-03-22,1490140800,33.53,33.84,33.24,33.48,846100
2017-03-23,1490227200,33.56,33.89,33.28,33.61,510000
2017-03-24,1490313600,33.67,34.03,33.14,33.44,647000
2017-03-27,1490572800,32.2,33.17,32.09,33.1,685300
2017-03-28,1490659200,33.04,33.96,32.9,33.89,356100
2017-03-29,1490745600,33.85,34.65,33.85,34.57,560400
2017-03-30,1490832000,34.56,34.93,34.39,34.93,589500
2017-03-31,1490918400,34.74,35.58,34.52,35.38,914100
2017-04-03,1491177600,35.46,35.59,34.54,34.82,1261900
2017-04-04,1491264000,34.86,35.75,34.86,35.47,1374700
2017-04-05,1491350400,35.85,36.01,34.84,35.03,811100
2017-04-06,1491436800,35.13,35.64,34.7,35.38,568900
2017-04-07,1491523200,35.37,35.94,35.16,35.45,712300
2017-04-10,1491782400,35.47,36.26,35.47,35.6,874600
2017-04-11,1491868800,35.58,35.91,35.16,35.87,442100
2017-04-12,1491955200,35.62,35.62,33.63,33.66,1065100
2017-04-13,1492041600,33.54,34.01,32.82,32.85,1102900
2017-04-17,1492387200,33.11,33.71,32.82,33.63,1606300
2017-04-18,1492473600,33.29,34.01,33.15,33.8,852200
2017-04-19,1492560000,34.03,34.25,33.32,33.5,628800
2017-04-20,1492646400,33.94,34.43,33.62,34.32,751000
2017-04-21,1492732800,34.51,34.57,33.46,33.96,610500
2017-04-24,1492992000,35.24,35.63,34.76,35.47,1087600
2017-04-25,1493078400,36.07,36.9,36.03,36.5,1495400
2017-04-26,1493164800,38.39,38.86,37.71,38.24,2137700
2017-04-27,1493251200,38.24,38.77,37.46,37.53,1055200
2017-04-28,1493337600,37.69,37.81,37.28,37.5,1092800
2017-05-01,1493596800,37.78,37.78,37.18,37.44,933800
2017-05-02,1493683200,37.5,37.95,37.18,37.42,767500
2017-05-03,1493769600,36.98,37.25,36.63,37.15,1184400
2017-05-04,1493856000,36.95,37.35,36.07,36.13,1357400
2017-05-05,1493942400,36.24,36.46,35.79,36.18,912200
2017-05-08,1494201600,35.96,36.09,35.45,35.67,909400
2017-05-09,1494288000,35.84,35.94,35.12,35.39,893600
2017-05-10,1494374400,35.47,36.21,35.43,35.86,914000
2017-05-11,1494460800,35.75,35.75,34.8,35.26,594200
2017-05-12,1494547200,35.29,35.29,34.48,34.85,713100
2017-05-15,1494806400,35.34,35.68,34.53,34.88,888400
2017-05-16,1494892800,35.12,35.34,34.09,34.82,883200
2017-05-17,1494979200,34.82,34.82,33.6,33.64,856700
