Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,21.18,21.32,21.0,21.2,32400
2018-10-10,1539129600,21.25,21.54,20.98,20.99,62400
2018-10-11,1539216000,20.94,20.95,20.18,20.2,48300
2018-10-12,1539302400,20.46,20.58,19.25,19.52,96000
2018-10-15,1539561600,19.53,19.86,19.4,19.7,63200
2018-10-16,1539648000,19.77,20.13,19.37,20.08,46300
2018-10-17,1539734400,20.07,20.15,19.19,20.11,50000
2018-10-18,1539820800,20.03,20.19,19.53,19.54,35700
2018-10-19,1539907200,19.49,19.74,19.27,19.34,51400
2018-10-22,1540166400,19.4,19.4,18.83,18.97,55500
2018-10-23,1540252800,18.72,19.22,18.05,19.05,30800
2018-10-24,1540339200,20.15,20.15,17.9,17.97,157900
2018-10-25,1540425600,18.03,18.7,18.03,18.51,92700
2018-10-26,1540512000,18.26,18.91,18.1,18.76,76300
2018-10-29,1540771200,18.93,19.49,18.9,19.42,70000
2018-10-30,1540857600,19.42,20.05,19.2,19.85,56900
2018-10-31,1540944000,20.0,20.08,19.57,19.97,99300
2018-11-01,1541030400,20.0,20.29,19.89,20.09,46600
2018-11-02,1541116800,20.08,20.25,19.76,20.19,62300
2018-11-05,1541376000,20.2,20.2,19.62,19.63,44200
2018-11-06,1541462400,19.64,20.08,19.49,20.08,27700
2018-11-07,1541548800,20.85,20.85,19.71,20.22,75000
2018-11-08,1541635200,20.15,20.44,20.03,20.37,24300
2018-11-09,1541721600,20.32,20.44,20.07,20.12,59100
2018-11-12,1541980800,20.11,20.32,20.0,20.12,32900
2018-11-13,1542067200,20.18,20.55,20.1,20.23,43200
2018-11-14,1542153600,20.37,20.41,19.54,19.74,44700
2018-11-15,1542240000,19.66,20.08,19.45,20.08,39200
2018-11-16,1542326400,19.97,20.08,19.73,20.06,48000
2018-11-19,1542585600,20.09,20.5,19.74,19.95,30900
2018-11-20,1542672000,19.82,19.99,19.44,19.68,70900
2018-11-21,1542758400,19.74,20.15,18.56,19.81,27900
2018-11-23,1542931200,19.65,20.16,19.65,20.05,24400
2018-11-26,1543190400,20.19,20.46,19.92,20.28,39000
2018-11-27,1543276800,20.16,20.3,20.0,20.1,32800
2018-11-28,1543363200,20.11,20.59,19.91,20.52,52600
2018-11-29,1543449600,20.43,20.66,20.21,20.36,43600
2018-11-30,1543536000,20.22,20.67,20.22,20.57,86900
2018-12-03,1543795200,20.81,20.81,20.13,20.5,39400
2018-12-04,1543881600,20.39,20.5,19.26,19.27,69700
2018-12-06,1544054400,19.08,19.85,18.76,19.31,45600
2018-12-07,1544140800,19.2,19.91,19.13,19.34,81900
2018-12-10,1544400000,19.35,19.53,18.94,19.25,65100
2018-12-11,1544486400,19.47,19.67,19.21,19.41,61000
2018-12-12,1544572800,19.62,19.97,19.26,19.63,46000
2018-12-13,1544659200,19.68,20.17,19.12,19.17,47900
2018-12-14,1544745600,19.06,19.56,18.94,19.02,60700
2018-12-17,1545004800,19.02,19.36,18.71,18.93,109700
2018-12-18,1545091200,19.12,19.36,18.83,18.83,62500
2018-12-19,1545177600,18.82,18.87,18.0,18.11,82100
2018-12-20,1545264000,18.1,19.32,18.05,18.25,67400
2018-12-21,1545350400,18.31,18.75,18.31,18.45,136400
2018-12-24,1545609600,18.34,18.57,18.08,18.08,30500
2018-12-26,1545782400,18.18,18.9,18.03,18.85,80900
2018-12-27,1545868800,18.63,18.94,18.14,18.58,55000
2018-12-28,1545955200,18.7,19.26,18.7,18.92,55700
2018-12-31,1546214400,19.19,19.19,18.79,19.12,68400
2019-01-02,1546387200,18.97,19.5,18.95,19.49,69400
2019-01-03,1546473600,19.37,19.83,19.29,19.45,47600
2019-01-04,1546560000,19.68,20.06,19.44,20.02,67300
2019-01-07,1546819200,19.96,20.15,19.89,20.01,49800
2019-01-08,1546905600,20.18,20.49,19.99,20.3,30600
2019-01-09,1546992000,20.22,20.43,20.01,20.22,36400
2019-01-10,1547078400,18.4,20.21,18.4,19.99,31900
2019-01-11,1547164800,19.85,19.97,19.71,19.76,74200
2019-01-14,1547424000,19.66,19.85,19.47,19.55,48800
2019-01-15,1547510400,19.56,19.75,19.42,19.71,32300
2019-01-16,1547596800,19.77,19.91,19.59,19.75,77200
2019-01-17,1547683200,19.75,20.02,19.61,19.98,138100
2019-01-18,1547769600,20.01,20.17,19.8,19.91,68100
2019-01-22,1548115200,19.9,19.98,19.43,19.61,60500
2019-01-23,1548201600,19.64,19.85,19.36,19.57,43700
2019-01-24,1548288000,19.55,19.75,19.27,19.6,34800
2019-01-25,1548374400,19.66,20.13,19.66,19.87,37900
2019-01-28,1548633600,19.72,19.81,19.45,19.71,27900
2019-01-29,1548720000,19.7,19.93,19.68,19.68,26000
2019-01-30,1548806400,19.75,20.21,19.55,19.66,52700
2019-01-31,1548892800,19.82,19.84,19.51,19.7,51500
2019-02-01,1548979200,20.3,20.54,19.58,19.78,38900
2019-02-04,1549238400,19.73,20.04,19.57,19.96,64600
2019-02-05,1549324800,19.89,20.25,19.86,20.06,61400
2019-02-06,1549411200,20.07,20.2,20.02,20.11,18500
2019-02-07,1549497600,20.11,20.26,19.94,20.17,29100
2019-02-08,1549584000,20.09,20.18,19.8,20.08,35100
2019-02-11,1549843200,20.08,20.22,20.03,20.16,50300
2019-02-12,1549929600,20.29,20.42,20.15,20.22,37700
2019-02-13,1550016000,20.22,20.35,19.85,20.21,82800
2019-02-14,1550102400,20.07,20.3,19.92,20.13,38300
2019-02-15,1550188800,20.26,20.72,20.16,20.62,62100
2019-02-19,1550534400,20.47,20.94,20.39,20.79,59700
2019-02-20,1550620800,20.78,21.1,20.63,21.01,32400
2019-02-21,1550707200,21.0,21.0,20.62,20.92,30000
2019-02-22,1550793600,20.91,20.94,20.7,20.94,55200
2019-02-25,1551052800,20.92,21.07,20.64,20.68,51300
2019-02-26,1551139200,20.62,20.79,20.46,20.47,38200
2019-02-27,1551225600,20.52,20.69,20.21,20.63,36200
2019-02-28,1551312000,20.65,20.69,20.53,20.62,41500
2019-03-01,1551398400,20.64,20.74,20.42,20.7,39600
2019-03-04,1551657600,20.68,20.79,20.46,20.46,33200
2019-03-05,1551744000,20.4,20.44,20.15,20.4,36400
2019-03-06,1551830400,20.38,20.61,19.82,19.86,45900
2019-03-07,1551916800,19.86,19.86,19.6,19.7,46100
2019-03-08,1552003200,19.65,19.87,19.65,19.82,36400
2019-03-11,1552262400,19.83,20.22,19.67,20.17,34400
2019-03-12,1552348800,20.18,20.21,19.89,20.01,28800
2019-03-13,1552435200,20.14,20.22,20.05,20.14,34100
2019-03-14,1552521600,20.18,20.28,20.1,20.24,53700
2019-03-15,1552608000,20.23,20.48,20.19,20.26,175200
2019-03-18,1552867200,20.25,20.52,20.22,20.4,36200
2019-03-19,1552953600,20.44,20.44,19.96,20.01,35400
2019-03-20,1553040000,20.01,20.12,19.62,19.63,36600
2019-03-21,1553126400,19.56,19.93,19.45,19.56,46400
2019-03-22,1553212800,19.45,19.5,18.58,18.95,95400
2019-03-25,1553472000,18.94,19.42,18.88,19.2,53500
2019-03-26,1553558400,19.23,19.72,19.2,19.69,53500
2019-03-27,1553644800,19.67,20.12,19.31,19.95,78100
2019-03-28,1553731200,19.95,20.15,19.63,19.86,40700
2019-03-29,1553817600,20.05,20.05,19.46,19.66,79800
2019-04-01,1554076800,19.8,20.14,19.79,20.01,82200
2019-04-02,1554163200,20.0,20.13,19.82,19.91,34800
2019-04-03,1554249600,20.07,20.14,19.91,20.03,34400
2019-04-04,1554336000,19.97,20.28,19.91,20.14,28500
2019-04-05,1554422400,20.15,20.49,20.0,20.48,43200
2019-04-08,1554681600,20.47,20.47,20.25,20.34,35200
2019-04-09,1554768000,20.31,20.31,19.91,19.93,29700
2019-04-10,1554854400,20.01,20.4,19.88,20.39,38900
2019-04-11,1554940800,20.47,20.52,20.3,20.47,24100
2019-04-12,1555027200,20.6,20.77,20.49,20.64,28900
2019-04-15,1555286400,20.62,20.62,20.27,20.31,26500
2019-04-16,1555372800,20.38,20.7,20.37,20.66,29100
2019-04-17,1555459200,20.54,20.72,20.5,20.67,40500
2019-04-18,1555545600,20.58,20.83,20.49,20.58,30000
2019-04-22,1555891200,20.51,20.79,20.01,20.23,23200
2019-04-23,1555977600,20.14,20.55,20.1,20.38,63500
2019-04-24,1556064000,20.42,20.61,20.36,20.44,29600
2019-04-25,1556150400,20.43,20.57,20.01,20.14,109600
2019-04-26,1556236800,20.18,20.33,20.06,20.22,57300
2019-04-29,1556496000,20.37,20.52,20.25,20.4,98400
2019-04-30,1556582400,20.45,20.57,20.08,20.26,97500
2019-05-01,1556668800,19.63,20.4,19.63,20.11,121400
2019-05-02,1556755200,20.09,20.48,20.09,20.27,41800
2019-05-03,1556841600,20.41,20.67,20.41,20.59,51200
2019-05-06,1557100800,20.36,20.65,20.36,20.58,23800
2019-05-07,1557187200,20.43,20.43,20.22,20.34,76600
2019-05-08,1557273600,20.36,20.44,20.22,20.22,32900
2019-05-09,1557360000,19.97,20.38,19.97,20.38,36000
2019-05-10,1557446400,20.15,20.32,20.0,20.23,42700
2019-05-13,1557705600,19.97,20.18,19.71,19.76,48100
2019-05-14,1557792000,19.79,20.07,19.64,20.02,23100
2019-05-15,1557878400,19.85,19.87,19.54,19.7,39900
2019-05-16,1557964800,19.79,19.85,19.63,19.81,78900
2019-05-17,1558051200,19.71,19.85,19.54,19.54,76000
2019-05-20,1558310400,19.45,19.99,19.36,19.88,36200
2019-05-21,1558396800,19.9,20.08,19.74,19.83,41500
2019-05-22,1558483200,19.82,19.82,19.37,19.53,44600
2019-05-23,1558569600,19.37,19.37,19.1,19.18,47800
2019-05-24,1558656000,19.35,19.45,19.31,19.45,37600
2019-05-28,1559001600,19.37,19.43,19.19,19.27,52700
2019-05-29,1559088000,19.05,19.34,19.05,19.26,47600
2019-05-30,1559174400,19.28,19.38,18.93,19.08,42400
2019-05-31,1559260800,18.84,19.42,18.73,18.85,38100
2019-06-03,1559520000,18.86,19.25,18.62,19.19,56900
2019-06-04,1559606400,19.33,19.71,19.3,19.71,47700
2019-06-05,1559692800,19.62,19.64,19.26,19.31,41800
2019-06-06,1559779200,19.26,19.39,18.93,19.13,26600
2019-06-07,1559865600,19.1,19.23,19.02,19.1,27700
2019-06-10,1560124800,19.11,19.36,18.9,19.22,29600
2019-06-11,1560211200,19.3,19.51,19.11,19.21,34200
2019-06-12,1560297600,19.23,19.23,19.05,19.09,31900
2019-06-13,1560384000,19.17,19.32,18.94,19.03,38200
2019-06-14,1560470400,19.07,19.41,18.91,19.01,30600
2019-06-17,1560729600,19.01,19.09,18.95,19.0,40300
2019-06-18,1560816000,19.04,19.42,19.04,19.34,38000
2019-06-19,1560902400,19.32,19.39,19.08,19.11,45100
2019-06-20,1560988800,19.25,19.25,18.85,18.99,33100
2019-06-21,1561075200,18.87,19.18,18.71,19.07,130500
2019-06-24,1561334400,19.06,19.3,19.06,19.19,84900
2019-06-25,1561420800,19.12,19.37,19.11,19.29,46200
2019-06-26,1561507200,19.33,19.72,19.27,19.57,98700
2019-06-27,1561593600,19.57,19.87,19.39,19.78,87900
2019-06-28,1561680000,19.87,20.2,19.87,20.1,175100
2019-07-01,1561939200,20.16,20.31,19.98,20.13,66200
2019-07-02,1562025600,20.05,20.11,19.92,20.07,57200
2019-07-03,1562112000,20.15,20.25,20.13,20.19,22100
2019-07-05,1562284800,20.2,20.45,20.03,20.44,22500
2019-07-08,1562544000,20.4,20.43,20.17,20.27,38100
2019-07-09,1562630400,20.13,20.3,19.97,20.21,41400
2019-07-10,1562716800,20.26,20.26,20.05,20.11,38000
2019-07-11,1562803200,20.06,20.17,19.97,20.15,41900
2019-07-12,1562889600,20.14,20.48,20.01,20.31,73600
2019-07-15,1563148800,20.32,20.32,20.0,20.09,31800
2019-07-16,1563235200,20.08,20.21,19.9,19.95,82100
2019-07-17,1563321600,19.87,20.01,19.74,19.98,46000
2019-07-18,1563408000,20.09,20.29,19.98,20.21,32900
2019-07-19,1563494400,20.11,20.37,20.06,20.08,48500
2019-07-22,1563753600,20.01,20.05,19.77,19.93,26100
2019-07-23,1563840000,19.92,20.01,19.42,19.93,54500
2019-07-24,1563926400,19.49,19.81,18.58,18.73,197900
2019-07-25,1564012800,18.64,18.79,17.47,18.41,97600
2019-07-26,1564099200,18.43,18.92,18.43,18.76,65300
2019-07-29,1564358400,18.88,19.01,18.34,18.38,57300
2019-07-30,1564444800,18.45,18.6,18.39,18.53,83900
2019-07-31,1564531200,18.53,18.88,18.41,18.43,138600
2019-08-01,1564617600,18.43,18.67,17.86,17.93,92000
2019-08-02,1564704000,17.91,17.98,17.61,17.81,84300
2019-08-05,1564963200,17.53,17.57,17.25,17.47,118000
2019-08-06,1565049600,17.46,17.86,17.17,17.46,76500
2019-08-07,1565136000,17.33,17.36,17.02,17.09,189800
2019-08-08,1565222400,17.14,17.56,17.14,17.45,130800
2019-08-09,1565308800,17.29,17.62,17.27,17.49,66100
2019-08-12,1565568000,17.43,17.7,17.29,17.67,55700
2019-08-13,1565654400,17.61,17.97,17.61,17.91,70700
2019-08-14,1565740800,17.64,17.75,17.38,17.52,62200
2019-08-15,1565827200,17.43,17.61,17.26,17.31,40900
2019-08-16,1565913600,17.37,18.02,17.37,17.98,126600
2019-08-19,1566172800,18.14,18.14,17.67,17.68,47100
2019-08-20,1566259200,17.64,17.64,17.42,17.51,37700
2019-08-21,1566345600,17.6,17.69,17.51,17.57,40400
2019-08-22,1566432000,17.59,17.73,17.59,17.63,35500
2019-08-23,1566518400,17.54,17.61,17.2,17.21,94900
2019-08-26,1566777600,17.4,17.53,17.22,17.53,50700
2019-08-27,1566864000,17.64,17.69,17.2,17.24,64500
2019-08-28,1566950400,17.17,17.61,17.17,17.38,60000
2019-08-29,1567036800,17.62,17.71,17.48,17.53,61600
2019-08-30,1567123200,17.59,17.63,17.45,17.47,41000
2019-09-03,1567468800,17.2,17.33,17.17,17.23,43000
2019-09-04,1567555200,17.44,17.44,17.17,17.28,37500
2019-09-05,1567641600,17.54,17.88,17.36,17.57,49200
2019-09-06,1567728000,17.67,17.67,17.41,17.44,48700
2019-09-09,1567987200,17.55,18.18,17.55,18.12,51200
2019-09-10,1568073600,18.13,18.51,18.09,18.43,39700
2019-09-11,1568160000,18.48,18.98,18.3,18.79,81800
2019-09-12,1568246400,18.71,18.97,18.54,18.8,62400
2019-09-13,1568332800,19.05,19.19,18.83,18.92,113300
2019-09-16,1568592000,18.73,18.96,18.67,18.81,79000
2019-09-17,1568678400,18.78,18.78,18.4,18.63,84700
2019-09-18,1568764800,18.64,18.76,18.45,18.66,109600
2019-09-19,1568851200,18.66,18.89,18.44,18.5,69900
2019-09-20,1568937600,18.41,18.74,18.41,18.67,166500
2019-09-23,1569196800,18.55,18.82,18.43,18.67,60200
2019-09-24,1569283200,18.75,18.75,18.31,18.38,45200
2019-09-25,1569369600,18.41,18.95,18.41,18.78,64900
2019-09-26,1569456000,18.72,18.82,18.59,18.62,45000
2019-09-27,1569542400,18.81,18.93,18.67,18.7,61900
2019-09-30,1569801600,18.69,18.71,18.48,18.48,57200
2019-10-01,1569888000,19.31,19.5,18.49,18.58,120100
2019-10-02,1569974400,18.44,18.75,18.42,18.74,87700
2019-10-03,1570060800,18.65,18.82,18.55,18.71,70400
2019-10-04,1570147200,18.69,18.86,18.65,18.84,53600
2019-10-07,1570406400,18.8,19.0,18.75,18.88,59800
2019-10-08,1570492800,18.76,18.84,18.64,18.68,67800
2019-10-09,1570579200,18.93,18.93,18.66,18.77,51900
2019-10-10,1570665600,18.85,19.08,18.84,18.85,51800
2019-10-11,1570752000,19.04,19.37,19.01,19.12,50600
2019-10-14,1571011200,18.98,19.16,18.95,19.04,62700
2019-10-15,1571097600,19.02,19.42,19.02,19.31,67700
2019-10-16,1571184000,19.24,19.48,19.22,19.32,54600
2019-10-17,1571270400,19.41,19.79,19.41,19.71,72100
2019-10-18,1571356800,19.57,19.98,19.57,19.79,51700
2019-10-21,1571616000,19.79,20.16,19.79,19.92,65100
2019-10-22,1571702400,19.97,20.23,19.8,20.08,66800
2019-10-23,1571788800,20.1,20.2,19.97,20.17,47700
2019-10-24,1571875200,20.11,20.22,20.04,20.18,91200
2019-10-25,1571961600,19.67,19.67,18.83,19.17,231900
2019-10-28,1572220800,19.23,19.95,19.23,19.94,83500
2019-10-29,1572307200,19.92,20.42,19.92,20.36,92900
2019-10-30,1572393600,21.01,21.01,19.66,20.01,133900
2019-10-31,1572480000,19.91,19.91,19.61,19.79,101200
2019-11-01,1572566400,19.83,20.08,19.83,20.07,244200
2019-11-04,1572825600,19.79,19.99,18.98,19.04,164100
2019-11-05,1572912000,19.17,19.57,19.15,19.55,90300
2019-11-06,1572998400,19.49,19.57,19.42,19.51,94000
2019-11-07,1573084800,19.59,19.79,19.58,19.75,66100
2019-11-08,1573171200,19.64,19.76,19.52,19.56,81600
2019-11-11,1573430400,19.45,19.64,19.45,19.59,52900
2019-11-12,1573516800,19.54,19.66,19.43,19.61,77200
2019-11-13,1573603200,19.38,19.51,19.23,19.45,53900
2019-11-14,1573689600,19.47,19.6,19.44,19.53,42400
2019-11-15,1573776000,19.56,19.65,19.44,19.49,63600
2019-11-18,1574035200,19.45,19.52,19.35,19.51,40000
2019-11-19,1574121600,19.57,19.64,19.44,19.57,57300
2019-11-20,1574208000,19.42,19.65,19.33,19.39,144100
2019-11-21,1574294400,19.52,19.53,19.14,19.23,91900
2019-11-22,1574380800,19.32,19.32,19.13,19.21,62200
2019-11-25,1574640000,19.38,19.54,19.21,19.49,117900
2019-11-26,1574726400,19.47,19.53,19.31,19.4,99800
2019-11-27,1574812800,19.43,19.47,19.28,19.39,57800
2019-11-29,1574985600,19.36,19.43,19.3,19.39,85700
2019-12-02,1575244800,19.43,19.44,19.14,19.17,62300
2019-12-03,1575331200,19.09,19.12,18.91,19.02,57300
2019-12-04,1575417600,19.09,19.26,19.04,19.14,53700
2019-12-05,1575504000,19.16,19.25,19.09,19.14,39800
2019-12-06,1575590400,19.27,19.39,19.16,19.19,68300
2019-12-09,1575849600,19.13,19.24,19.1,19.13,35800
2019-12-10,1575936000,19.14,19.21,19.09,19.21,37400
2019-12-11,1576022400,19.28,19.29,19.09,19.16,115500
2019-12-12,1576108800,19.21,19.59,19.21,19.52,77800
2019-12-13,1576195200,19.41,19.59,19.24,19.51,74100
2019-12-16,1576454400,19.59,19.71,19.51,19.56,100400
2019-12-17,1576540800,19.59,19.99,19.59,19.9,130500
2019-12-18,1576627200,19.97,20.11,19.82,20.03,81200
2019-12-19,1576713600,20.04,20.36,19.85,20.31,145600
2019-12-20,1576800000,20.31,20.42,19.87,20.25,250300
2019-12-23,1577059200,20.18,20.3,19.92,20.11,98400
2019-12-24,1577145600,20.15,20.23,20.1,20.12,50200
2019-12-26,1577318400,20.09,20.21,19.95,19.99,44300
2019-12-27,1577404800,20.07,20.07,19.84,19.91,53600
2019-12-30,1577664000,19.94,19.96,19.76,19.96,43900
2019-12-31,1577750400,19.91,20.02,19.8,19.97,85300
2020-01-02,1577923200,20.07,20.11,19.66,19.84,58600
2020-01-03,1578009600,19.66,19.82,19.43,19.74,65400
2020-01-06,1578268800,19.57,19.78,19.43,19.69,71800
2020-01-07,1578355200,19.63,19.63,19.31,19.46,109400
2020-01-08,1578441600,19.46,19.66,19.46,19.55,70100
2020-01-09,1578528000,19.57,19.64,19.42,19.48,46400
2020-01-10,1578614400,19.41,19.47,19.27,19.4,52800
2020-01-13,1578873600,19.38,19.42,19.29,19.4,49300
2020-01-14,1578960000,19.38,19.45,19.26,19.38,123200
2020-01-15,1579046400,19.3,19.4,19.2,19.39,58600
2020-01-16,1579132800,19.5,19.76,19.48,19.57,81000
2020-01-17,1579219200,19.65,19.65,19.32,19.37,101300
2020-01-21,1579564800,19.28,19.38,19.16,19.23,83600
2020-01-22,1579651200,19.18,19.44,19.03,19.03,75900
2020-01-23,1579737600,18.97,19.07,18.74,19.04,117800
2020-01-24,1579824000,19.11,19.11,18.84,18.99,84500
2020-01-27,1580083200,18.71,18.9,18.7,18.72,49300
2020-01-28,1580169600,18.85,18.85,18.5,18.54,64600
2020-01-29,1580256000,18.49,18.49,18.08,18.09,84200
2020-01-30,1580342400,18.05,18.72,17.93,18.32,71300
2020-01-31,1580428800,18.29,18.8,18.16,18.36,188700
2020-02-03,1580688000,18.41,18.91,18.22,18.88,111800
2020-02-04,1580774400,19.06,19.18,18.9,19.09,92200
2020-02-05,1580860800,19.19,19.61,19.19,19.49,87300
2020-02-06,1580947200,19.6,19.7,19.33,19.35,66400
2020-02-07,1581033600,19.22,19.22,19.0,19.13,74700
2020-02-10,1581292800,19.03,19.12,18.92,19.09,58700
2020-02-11,1581379200,19.19,19.28,19.04,19.09,63700
2020-02-12,1581465600,19.22,19.22,18.86,18.94,78900
2020-02-13,1581552000,18.87,19.14,18.78,19.08,81000
2020-02-14,1581638400,19.06,19.08,18.83,18.9,71100
2020-02-18,1581984000,18.76,18.85,18.6,18.71,44900
2020-02-19,1582070400,18.71,18.76,18.63,18.65,79900
2020-02-20,1582156800,18.53,18.78,18.49,18.74,63400
2020-02-21,1582243200,18.75,18.75,18.55,18.65,45100
2020-02-24,1582502400,18.22,18.31,18.11,18.16,106100
2020-02-25,1582588800,18.13,18.16,17.69,17.8,87700
2020-02-26,1582675200,17.85,18.2,17.62,17.71,99300
2020-02-27,1582761600,17.6,17.77,17.01,17.02,106500
2020-02-28,1582848000,16.72,17.45,16.43,16.78,208000
2020-03-02,1583107200,16.7,17.57,16.45,17.56,92400
2020-03-03,1583193600,17.47,17.66,17.15,17.27,157200
2020-03-04,1583280000,17.46,17.63,17.11,17.57,85300
2020-03-05,1583366400,17.2,17.37,16.96,17.08,181200
2020-03-06,1583452800,16.59,17.01,16.59,16.9,187600
2020-03-09,1583712000,15.71,16.25,14.87,14.91,173200
2020-03-10,1583798400,15.23,15.41,14.52,15.18,135100
2020-03-11,1583884800,14.84,15.03,14.21,14.36,153900
2020-03-12,1583971200,13.34,14.42,12.58,13.09,174000
2020-03-13,1584057600,13.68,13.98,13.12,13.84,191900
2020-03-16,1584316800,8.69,13.08,8.3,12.52,146100
2020-03-17,1584403200,12.74,13.55,11.4,13.18,180700
2020-03-18,1584489600,12.46,12.71,9.88,10.1,176900
2020-03-19,1584576000,10.06,11.01,9.15,10.47,368800
2020-03-20,1584662400,10.42,11.23,10.0,10.0,391800
2020-03-23,1584921600,10.06,10.39,9.35,10.28,131400
2020-03-24,1585008000,10.64,11.57,10.42,11.52,150900
2020-03-25,1585094400,11.55,12.59,11.15,11.67,138000
2020-03-26,1585180800,11.78,12.86,11.78,12.86,112400
2020-03-27,1585267200,12.46,12.81,11.98,12.35,96500
2020-03-30,1585526400,12.46,12.77,11.73,12.31,177100
2020-03-31,1585612800,12.22,12.58,11.94,12.51,230800
2020-04-01,1585699200,11.98,12.02,11.27,11.36,144800
2020-04-02,1585785600,11.29,11.85,10.85,11.29,101300
2020-04-03,1585872000,11.05,11.09,9.48,9.86,150900
2020-04-06,1586131200,10.3,10.63,9.83,10.08,161400
2020-04-07,1586217600,10.48,10.66,10.0,10.2,194600
2020-04-08,1586304000,10.38,10.77,10.12,10.58,177400
2020-04-09,1586390400,10.77,11.68,10.24,11.54,295500
2020-04-13,1586736000,11.41,11.54,11.01,11.3,93100
2020-04-14,1586822400,11.59,11.59,10.84,11.03,144900
2020-04-15,1586908800,10.56,10.89,10.3,10.55,131100
2020-04-16,1586995200,10.43,10.49,9.79,10.17,202100
2020-04-17,1587081600,10.57,11.13,10.53,10.99,133900
2020-04-20,1587340800,10.81,11.38,10.59,10.81,90100
2020-04-21,1587427200,10.34,10.72,10.27,10.66,84000
2020-04-22,1587513600,10.94,10.96,10.55,10.7,111500
2020-04-23,1587600000,10.75,11.24,10.7,10.88,85100
2020-04-24,1587686400,10.93,11.0,10.51,10.73,77100
2020-04-27,1587945600,10.96,11.48,10.95,11.38,93100
2020-04-28,1588032000,11.72,12.05,11.52,11.93,109500
2020-04-29,1588118400,12.46,12.9,11.9,12.61,173000
2020-04-30,1588204800,12.1,12.17,11.34,11.7,123900
2020-05-01,1588291200,11.35,11.38,10.89,11.26,132100
2020-05-04,1588550400,10.87,11.06,10.63,10.93,138700
2020-05-05,1588636800,11.2,11.28,10.36,10.51,131400
2020-05-06,1588723200,10.5,10.62,10.13,10.18,107100
2020-05-07,1588809600,10.45,10.78,10.41,10.64,237900
2020-05-08,1588896000,10.98,11.32,10.94,10.96,286700
2020-05-11,1589155200,10.73,10.73,10.29,10.34,193100
2020-05-12,1589241600,10.4,10.64,9.64,9.65,177000
2020-05-13,1589328000,9.63,9.64,8.98,9.35,219700
2020-05-14,1589414400,9.17,9.3,8.61,8.8,298200
2020-05-15,1589500800,8.84,9.22,8.63,9.08,261300
2020-05-18,1589760000,9.63,10.13,9.46,10.0,198300
2020-05-19,1589846400,9.87,9.99,9.46,9.48,151900
2020-05-20,1589932800,9.61,10.27,9.58,10.18,131100
2020-05-21,1590019200,10.12,10.42,10.01,10.3,121200
2020-05-22,1590105600,10.35,10.45,10.07,10.33,126200
2020-05-26,1590451200,10.72,11.04,10.35,10.79,178600
2020-05-27,1590537600,11.15,11.87,11.0,11.72,208900
2020-05-28,1590624000,11.91,11.91,11.07,11.15,108300
2020-05-29,1590710400,10.93,10.93,10.51,10.62,112500
2020-06-01,1590969600,10.7,10.95,10.57,10.57,92200
2020-06-02,1591056000,10.69,10.98,10.4,10.55,97000
2020-06-03,1591142400,10.82,11.53,10.66,11.17,105600
2020-06-04,1591228800,11.04,11.46,10.83,11.45,80400
2020-06-05,1591315200,12.34,12.49,11.88,11.92,206700
2020-06-08,1591574400,12.24,12.96,12.24,12.9,149900
2020-06-09,1591660800,12.56,13.0,12.23,12.76,127900
2020-06-10,1591747200,12.7,12.7,11.44,11.48,300300
2020-06-11,1591833600,10.86,10.88,10.39,10.49,151500
2020-06-12,1591920000,11.04,11.05,10.19,10.65,152000
2020-06-15,1592179200,10.15,10.87,9.99,10.62,127700
2020-06-16,1592265600,11.13,11.36,10.77,11.15,126400
2020-06-17,1592352000,11.15,11.15,10.27,10.36,95800
2020-06-18,1592438400,10.23,10.71,10.14,10.46,92500
2020-06-19,1592524800,10.63,10.63,10.2,10.45,191100
2020-06-22,1592784000,10.31,10.66,10.22,10.59,73600
2020-06-23,1592870400,10.8,10.8,10.35,10.4,98900
2020-06-24,1592956800,10.29,10.59,10.09,10.33,145400
2020-06-25,1593043200,10.23,10.67,10.22,10.63,160700
2020-06-26,1593129600,10.44,10.54,9.76,10.31,357800
2020-06-29,1593388800,10.48,11.0,10.46,10.98,156800
2020-06-30,1593475200,10.9,11.04,10.7,10.98,113800
2020-07-01,1593561600,11.0,11.0,10.22,10.27,134800
2020-07-02,1593648000,10.5,10.91,10.23,10.27,109700
2020-07-06,1593993600,10.57,10.66,10.2,10.38,102000
2020-07-07,1594080000,10.23,10.23,9.9,9.97,128100
2020-07-08,1594166400,9.92,10.04,9.74,9.98,86100
2020-07-09,1594252800,9.94,9.94,9.39,9.42,116700
2020-07-10,1594339200,9.46,9.87,9.45,9.87,260200
2020-07-13,1594598400,10.03,10.32,9.76,10.04,118900
2020-07-14,1594684800,10.04,10.17,9.8,9.91,84900
2020-07-15,1594771200,10.25,10.46,10.22,10.35,142200
2020-07-16,1594857600,10.31,10.41,10.12,10.24,96300
2020-07-17,1594944000,10.22,10.23,9.85,10.01,96100
2020-07-20,1595203200,9.93,9.97,9.55,9.6,122900
2020-07-21,1595289600,9.75,10.25,9.75,10.16,116800
2020-07-22,1595376000,10.27,11.4,10.27,11.17,225100
2020-07-23,1595462400,11.19,11.2,10.84,11.17,161500
