Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.91,12.92,12.79,12.89,1640700
2017-01-04,1483488000,12.93,13.08,12.9,12.97,3009400
2017-01-05,1483574400,12.94,13.01,12.85,12.92,1188000
2017-01-06,1483660800,12.95,13.05,12.92,12.95,1232800
2017-01-09,1483920000,12.91,12.95,12.69,12.72,2446600
2017-01-10,1484006400,12.72,12.93,12.72,12.84,2015300
2017-01-11,1484092800,12.83,13.11,12.81,13.04,2709800
2017-01-12,1484179200,12.96,12.98,12.74,12.81,1437400
2017-01-13,1484265600,12.84,12.99,12.8,12.83,1761100
2017-01-17,1484611200,12.74,12.88,12.69,12.84,1886200
2017-01-18,1484697600,12.84,12.97,12.8,12.97,1659700
2017-01-19,1484784000,13.0,13.05,12.77,12.9,2006200
2017-01-20,1484870400,12.98,13.05,12.94,13.0,1328200
2017-01-23,1485129600,13.04,13.05,12.98,13.03,1206600
2017-01-24,1485216000,13.06,13.24,13.02,13.19,1760800
2017-01-25,1485302400,13.25,13.38,13.2,13.23,3448300
2017-01-26,1485388800,13.36,13.95,13.36,13.95,3748600
2017-01-27,1485475200,14.0,14.07,13.86,14.01,3572800
2017-01-30,1485734400,13.97,13.97,13.76,13.93,1751900
2017-01-31,1485820800,13.94,14.16,13.86,14.06,7097900
2017-02-01,1485907200,14.1,14.24,14.04,14.11,2294800
2017-02-02,1485993600,14.11,14.3,14.03,14.18,2306800
2017-02-03,1486080000,14.32,14.32,14.14,14.18,2163200
2017-02-06,1486339200,14.16,14.25,14.1,14.16,1438200
2017-02-07,1486425600,14.18,14.18,14.09,14.12,1643800
2017-02-08,1486512000,14.12,14.13,14.01,14.05,1564100
2017-02-09,1486598400,14.07,14.13,14.01,14.03,2323600
2017-02-10,1486684800,14.05,14.11,13.93,14.04,2019400
2017-02-13,1486944000,14.08,14.09,13.99,14.04,1755900
2017-02-14,1487030400,14.03,14.06,13.97,14.05,1351100
2017-02-15,1487116800,14.02,14.06,13.95,14.01,1373500
2017-02-16,1487203200,14.01,14.07,13.98,14.03,1351800
2017-02-17,1487289600,13.99,14.01,13.87,13.95,1592900
2017-02-21,1487635200,13.95,14.06,13.95,14.05,1092300
2017-02-22,1487721600,14.03,14.21,14.03,14.21,1162800
2017-02-23,1487808000,14.23,14.27,14.16,14.25,2561100
2017-02-24,1487894400,14.16,14.21,14.09,14.11,1553700
2017-02-27,1488153600,14.12,14.15,14.01,14.09,1251000
2017-02-28,1488240000,14.03,14.09,13.99,14.0,1547200
2017-03-01,1488326400,14.13,14.19,14.05,14.13,2619800
2017-03-02,1488412800,14.18,14.2,14.06,14.06,1196700
2017-03-03,1488499200,14.06,14.12,13.94,14.06,1423900
2017-03-06,1488758400,14.02,14.04,13.94,13.95,1137000
2017-03-07,1488844800,13.94,13.98,13.85,13.87,1831100
2017-03-08,1488931200,13.92,13.96,13.81,13.83,1020600
2017-03-09,1489017600,13.83,13.94,13.75,13.79,1142800
2017-03-10,1489104000,13.85,13.92,13.79,13.88,1204500
2017-03-13,1489363200,13.88,13.9,13.76,13.8,1013900
2017-03-14,1489449600,13.77,13.81,13.71,13.79,939000
2017-03-15,1489536000,13.79,13.92,13.77,13.88,1364100
2017-03-16,1489622400,13.88,13.9,13.81,13.86,812500
2017-03-17,1489708800,13.83,13.84,13.67,13.76,3033400
2017-03-20,1489968000,13.68,13.8,13.68,13.76,1054000
2017-03-21,1490054400,13.84,13.86,13.6,13.63,1281100
2017-03-22,1490140800,13.64,13.64,13.52,13.62,785300
2017-03-23,1490227200,13.62,13.81,13.58,13.73,1200400
2017-03-24,1490313600,13.73,13.78,13.61,13.66,874600
2017-03-27,1490572800,13.56,13.65,13.55,13.62,757300
2017-03-28,1490659200,13.6,13.81,13.6,13.79,1184600
2017-03-29,1490745600,13.77,13.81,13.71,13.79,961700
2017-03-30,1490832000,13.79,13.95,13.76,13.95,982700
2017-03-31,1490918400,13.94,14.03,13.86,13.97,1033200
2017-04-03,1491177600,13.94,13.99,13.79,13.83,1001400
2017-04-04,1491264000,13.84,13.98,13.82,13.95,1237200
2017-04-05,1491350400,13.98,13.99,13.66,13.69,1497500
2017-04-06,1491436800,13.71,13.71,13.6,13.63,1067200
2017-04-07,1491523200,13.62,13.64,13.51,13.58,1150900
2017-04-10,1491782400,13.58,13.77,13.55,13.73,1048700
2017-04-11,1491868800,13.73,13.81,13.64,13.81,960700
2017-04-12,1491955200,13.8,13.81,13.64,13.66,649400
2017-04-13,1492041600,13.66,13.66,13.51,13.51,808600
2017-04-17,1492387200,13.55,13.71,13.51,13.69,734100
2017-04-18,1492473600,13.59,13.68,13.53,13.59,805200
2017-04-19,1492560000,13.59,13.7,13.53,13.58,900700
2017-04-20,1492646400,13.64,13.64,13.47,13.6,1033000
2017-04-21,1492732800,13.61,13.62,13.49,13.52,831900
2017-04-24,1492992000,13.67,13.71,13.52,13.64,1085100
2017-04-25,1493078400,13.68,13.75,13.68,13.69,670900
2017-04-26,1493164800,13.71,13.9,13.69,13.79,1135900
2017-04-27,1493251200,13.9,14.25,13.9,14.21,1976200
2017-04-28,1493337600,14.26,14.26,14.03,14.11,3055100
2017-05-01,1493596800,14.16,14.16,14.05,14.05,871200
2017-05-02,1493683200,14.04,14.08,13.71,13.75,1097100
2017-05-03,1493769600,13.77,13.9,13.72,13.78,973800
2017-05-04,1493856000,13.83,13.86,13.71,13.79,742800
2017-05-05,1493942400,13.81,13.88,13.75,13.82,848600
2017-05-08,1494201600,13.83,13.86,13.71,13.73,590700
2017-05-09,1494288000,13.74,13.77,13.45,13.48,1354200
2017-05-10,1494374400,13.49,13.61,13.44,13.54,848400
2017-05-11,1494460800,13.51,13.56,13.38,13.4,968800
2017-05-12,1494547200,13.37,13.38,13.28,13.33,1078600
2017-05-15,1494806400,13.34,13.47,13.32,13.38,1086400
2017-05-16,1494892800,13.37,13.48,13.32,13.41,1259000
2017-05-17,1494979200,13.41,13.41,13.19,13.25,1104200
2017-05-18,1495065600,13.25,13.33,13.21,13.25,807900
2017-05-19,1495152000,13.27,13.43,13.23,13.4,1671900
2017-05-22,1495411200,13.43,13.53,13.42,13.51,1296700
2017-05-23,1495497600,13.52,13.62,13.51,13.58,710600
