Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.4,29.2,28.3,28.9,57700
2017-01-04,1483488000,29.05,29.35,28.55,29.3,37200
2017-01-05,1483574400,29.45,29.45,28.7,28.75,56600
2017-01-06,1483660800,28.9,28.9,28.3,28.55,24500
2017-01-09,1483920000,28.4,28.4,28.1,28.1,22400
2017-01-10,1484006400,27.95,28.75,27.95,28.7,82000
2017-01-11,1484092800,28.4,28.85,28.4,28.85,44400
2017-01-12,1484179200,28.8,29.01,28.35,28.5,60300
2017-01-13,1484265600,28.7,28.85,28.45,28.55,43500
2017-01-17,1484611200,28.35,28.55,28.0,28.3,40300
2017-01-18,1484697600,28.45,28.6,27.9,28.15,38600
2017-01-19,1484784000,28.1,28.5,27.8,28.2,70800
2017-01-20,1484870400,28.2,28.7,28.05,28.2,100400
2017-01-23,1485129600,28.0,28.6,27.95,28.5,107900
2017-01-24,1485216000,28.5,28.85,28.15,28.3,58400
2017-01-25,1485302400,28.5,28.71,28.34,28.55,52300
2017-01-26,1485388800,28.6,28.65,28.3,28.4,20200
2017-01-27,1485475200,28.4,28.45,28.05,28.2,25500
2017-01-30,1485734400,28.0,28.0,27.6,27.7,27500
2017-01-31,1485820800,27.6,27.9,27.1,27.7,89500
2017-02-01,1485907200,27.95,28.0,27.4,27.6,85000
2017-02-02,1485993600,27.6,27.75,27.2,27.55,33100
2017-02-03,1486080000,27.6,28.3,27.35,28.2,188200
2017-02-06,1486339200,28.25,28.25,27.6,27.7,29700
2017-02-07,1486425600,27.65,27.85,27.45,27.6,24200
2017-02-08,1486512000,27.45,27.65,27.05,27.4,33100
2017-02-09,1486598400,27.35,27.75,27.15,27.65,31700
2017-02-10,1486684800,27.8,28.15,27.74,28.05,17800
2017-02-13,1486944000,28.3,28.3,28.0,28.15,29600
2017-02-14,1487030400,28.2,28.25,27.9,28.15,36600
2017-02-15,1487116800,28.0,28.45,27.85,28.4,15900
2017-02-16,1487203200,28.5,28.5,28.18,28.4,32800
2017-02-17,1487289600,28.4,28.55,28.2,28.25,27900
2017-02-21,1487635200,28.35,28.45,28.1,28.25,16700
2017-02-22,1487721600,28.0,28.15,27.7,28.0,24900
2017-02-23,1487808000,29.25,32.08,29.25,30.4,156300
2017-02-24,1487894400,30.45,32.5,29.95,31.4,228200
2017-02-27,1488153600,31.75,32.0,30.65,31.8,197400
2017-02-28,1488240000,31.9,32.4,31.55,32.25,105300
2017-03-01,1488326400,32.85,34.35,32.85,33.0,150500
2017-03-02,1488412800,33.0,34.0,32.85,33.65,72900
2017-03-03,1488499200,33.8,33.95,33.3,33.8,66300
2017-03-06,1488758400,34.45,38.55,33.2,33.25,99900
2017-03-07,1488844800,33.25,34.3,33.25,33.4,43500
2017-03-08,1488931200,33.5,33.55,33.25,33.45,30300
2017-03-09,1489017600,33.3,33.7,31.6,32.45,199500
2017-03-10,1489104000,32.8,34.1,32.8,34.0,99700
2017-03-13,1489363200,34.25,34.25,33.55,34.1,102500
2017-03-14,1489449600,33.85,34.0,32.35,33.85,56600
2017-03-15,1489536000,34.0,35.2,33.95,35.2,101700
2017-03-16,1489622400,34.9,35.15,34.25,34.5,116100
2017-03-17,1489708800,34.35,35.6,34.2,35.55,184300
2017-03-20,1489968000,36.0,36.65,34.75,34.85,192400
2017-03-21,1490054400,35.05,35.4,34.0,34.1,85700
2017-03-22,1490140800,33.95,34.15,33.15,33.55,115800
2017-03-23,1490227200,33.55,34.55,33.35,34.2,128100
2017-03-24,1490313600,34.25,34.55,33.65,33.8,71500
2017-03-27,1490572800,33.1,34.15,32.45,33.85,102400
2017-03-28,1490659200,33.8,33.8,33.35,33.55,101300
2017-03-29,1490745600,33.55,33.95,33.25,33.9,107600
2017-03-30,1490832000,33.85,34.0,33.4,33.65,56200
2017-03-31,1490918400,33.5,34.05,33.5,33.75,85600
2017-04-03,1491177600,33.6,33.75,32.7,32.9,137300
2017-04-04,1491264000,32.55,33.45,32.55,33.35,95700
2017-04-05,1491350400,33.4,33.7,32.8,32.9,121900
2017-04-06,1491436800,33.25,33.75,32.55,33.75,127400
2017-04-07,1491523200,33.5,33.7,32.6,32.8,77500
2017-04-10,1491782400,32.8,34.5,32.6,32.85,114800
2017-04-11,1491868800,32.85,33.1,32.7,32.85,67000
2017-04-12,1491955200,32.95,33.0,32.5,32.65,58100
2017-04-13,1492041600,32.6,32.75,32.2,32.4,79700
2017-04-17,1492387200,32.4,32.8,32.15,32.65,68800
2017-04-18,1492473600,32.55,33.15,32.5,32.95,55900
2017-04-19,1492560000,33.05,33.28,32.7,33.0,70900
2017-04-20,1492646400,33.0,33.5,32.6,33.05,85600
2017-04-21,1492732800,33.05,33.35,32.9,32.95,70500
2017-04-24,1492992000,33.2,33.45,33.05,33.3,212100
2017-04-25,1493078400,33.5,34.75,33.25,33.5,257600
2017-04-26,1493164800,33.65,35.2,33.6,35.0,240900
2017-04-27,1493251200,35.1,35.65,34.7,35.05,127900
2017-04-28,1493337600,35.15,35.15,34.35,34.45,89500
2017-05-01,1493596800,34.4,34.65,32.68,34.3,119900
2017-05-02,1493683200,34.45,34.5,33.7,34.1,147900
2017-05-03,1493769600,35.0,36.2,31.8,32.35,252500
2017-05-04,1493856000,32.35,32.5,31.35,32.35,129900
2017-05-05,1493942400,32.35,32.4,31.15,31.35,116300
2017-05-08,1494201600,31.1,31.6,30.8,31.4,103900
2017-05-09,1494288000,31.5,32.0,31.4,31.75,98100
2017-05-10,1494374400,31.7,31.8,31.0,31.7,141200
2017-05-11,1494460800,29.7,29.85,29.0,29.38,1788000
2017-05-12,1494547200,29.1,30.0,29.1,29.45,831600
2017-05-15,1494806400,29.75,30.0,29.15,29.25,321500
2017-05-16,1494892800,29.2,29.8,28.7,29.55,366000
2017-05-17,1494979200,29.25,29.25,28.5,28.7,250200
2017-05-18,1495065600,28.65,28.75,28.1,28.3,183800
2017-05-19,1495152000,28.3,28.9,28.15,28.65,361200
2017-05-22,1495411200,28.65,29.2,28.55,29.2,193200
2017-05-23,1495497600,29.25,29.4,28.9,29.1,128900
2017-05-24,1495584000,29.15,29.65,29.05,29.4,143500
2017-05-25,1495670400,29.5,29.7,29.25,29.25,207100
2017-05-26,1495756800,29.2,29.4,28.8,29.4,217400
2017-05-30,1496102400,29.15,29.35,28.75,29.0,136500
2017-05-31,1496188800,29.1,29.6,28.7,29.5,109600
2017-06-01,1496275200,29.55,29.9,29.35,29.75,93600
2017-06-02,1496361600,29.85,30.1,29.55,29.65,178600
2017-06-05,1496620800,29.45,30.05,28.92,29.65,155900
2017-06-06,1496707200,29.5,29.65,29.3,29.45,148100
2017-06-07,1496793600,28.81,29.8,28.81,29.5,68700
2017-06-08,1496880000,29.6,29.95,29.43,29.75,228900
2017-06-09,1496966400,29.85,30.1,29.75,29.95,166900
2017-06-12,1497225600,29.9,30.18,29.65,29.85,175400
2017-06-13,1497312000,30.0,30.2,29.8,30.15,105400
2017-06-14,1497398400,30.25,30.5,30.03,30.35,251800
2017-06-15,1497484800,29.95,30.25,29.7,30.0,215500
