Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.13,25.18,24.13,24.76,170400
2017-01-04,1483488000,24.84,26.35,24.54,26.18,144700
2017-01-05,1483574400,26.21,26.21,24.35,24.81,191100
2017-01-06,1483660800,25.23,27.73,24.72,27.55,327100
2017-01-09,1483920000,27.49,28.32,26.88,28.0,319300
2017-01-10,1484006400,29.0,29.48,28.27,29.2,321700
2017-01-11,1484092800,28.99,30.6,28.45,30.11,335400
2017-01-12,1484179200,30.11,31.43,30.05,31.03,313200
2017-01-13,1484265600,30.73,32.13,30.61,31.29,236300
2017-01-17,1484611200,31.27,31.61,30.9,31.29,150500
2017-01-18,1484697600,31.5,32.02,30.88,31.34,182600
2017-01-19,1484784000,31.43,31.73,30.83,30.87,142200
2017-01-20,1484870400,31.11,31.31,30.05,30.26,185200
2017-01-23,1485129600,30.19,30.6,29.7,30.31,186800
2017-01-24,1485216000,30.5,30.65,30.08,30.42,239700
2017-01-25,1485302400,30.49,30.81,29.7,30.13,227000
2017-01-26,1485388800,30.26,30.4,29.58,30.38,442800
2017-01-27,1485475200,30.34,30.79,29.92,30.43,284000
2017-01-30,1485734400,30.12,30.12,28.68,29.53,193600
2017-01-31,1485820800,29.53,31.25,29.25,31.02,305200
2017-02-01,1485907200,31.25,31.76,30.55,30.83,258700
2017-02-02,1485993600,31.05,31.05,30.17,30.49,203700
2017-02-03,1486080000,30.7,31.85,30.3,31.7,222000
2017-02-06,1486339200,31.94,31.94,30.46,30.99,151000
2017-02-07,1486425600,30.99,31.33,30.26,30.26,192200
2017-02-08,1486512000,30.1,31.01,29.34,30.87,259100
2017-02-09,1486598400,31.06,32.11,30.95,31.82,301900
2017-02-10,1486684800,32.01,33.07,32.01,32.49,273400
2017-02-13,1486944000,32.56,32.73,31.8,32.18,203700
2017-02-14,1487030400,32.2,34.05,32.03,33.89,166300
2017-02-15,1487116800,33.8,33.8,32.68,33.48,205900
2017-02-16,1487203200,33.19,33.34,32.63,32.81,231000
2017-02-17,1487289600,32.67,32.93,32.0,32.23,236100
2017-02-21,1487635200,32.68,32.68,31.66,31.79,278700
2017-02-22,1487721600,31.52,31.74,30.96,31.22,239300
2017-02-23,1487808000,31.65,31.7,30.77,31.29,266300
2017-02-24,1487894400,30.91,31.14,30.02,30.15,178300
2017-02-27,1488153600,29.99,31.3,29.9,30.92,200700
2017-02-28,1488240000,30.69,30.96,30.15,30.44,258600
2017-03-01,1488326400,31.06,32.3,31.02,31.79,227900
2017-03-02,1488412800,31.59,31.75,29.88,30.04,269900
2017-03-03,1488499200,30.16,31.01,30.03,30.87,217200
2017-03-06,1488758400,30.27,30.94,29.08,29.85,329600
2017-03-07,1488844800,29.85,30.0,29.35,29.44,106900
2017-03-08,1488931200,29.5,29.73,28.34,28.42,203200
2017-03-09,1489017600,27.1,28.2,26.29,28.03,376400
2017-03-10,1489104000,28.01,28.53,27.19,28.09,278800
2017-03-13,1489363200,28.13,28.78,28.13,28.28,239600
2017-03-14,1489449600,28.11,28.11,26.13,27.19,438300
2017-03-15,1489536000,27.44,27.76,26.89,27.51,284900
2017-03-16,1489622400,27.78,27.78,26.87,27.12,300200
2017-03-17,1489708800,27.21,28.57,27.2,28.23,624100
2017-03-20,1489968000,28.01,28.06,27.27,27.53,244600
2017-03-21,1490054400,27.88,27.93,27.01,27.45,216100
2017-03-22,1490140800,27.13,27.78,26.96,27.53,260500
2017-03-23,1490227200,27.3,27.86,27.17,27.73,166300
2017-03-24,1490313600,28.05,28.54,27.87,28.16,200500
2017-03-27,1490572800,27.7,28.93,27.17,28.88,232300
2017-03-28,1490659200,29.0,30.89,29.0,30.7,212900
2017-03-29,1490745600,30.28,31.25,30.11,31.2,183600
2017-03-30,1490832000,31.43,31.66,30.84,30.93,199100
2017-03-31,1490918400,30.69,31.67,30.69,31.45,372200
2017-04-03,1491177600,31.38,31.85,30.04,30.17,270800
2017-04-04,1491264000,30.13,30.68,29.73,29.8,260400
2017-04-05,1491350400,30.21,30.49,29.37,29.5,270200
2017-04-06,1491436800,29.65,31.24,29.62,31.24,206500
2017-04-07,1491523200,31.15,31.69,30.91,31.05,359200
2017-04-10,1491782400,31.12,31.66,30.79,30.99,232400
2017-04-11,1491868800,31.22,31.93,30.75,31.49,412500
2017-04-12,1491955200,31.33,31.63,29.55,29.76,181400
2017-04-13,1492041600,29.79,29.95,28.31,28.35,212900
2017-04-17,1492387200,28.46,28.83,28.0,28.72,149800
2017-04-18,1492473600,28.52,28.76,28.03,28.55,114700
2017-04-19,1492560000,28.72,28.72,27.53,27.73,156200
2017-04-20,1492646400,27.93,28.19,27.65,28.05,115400
2017-04-21,1492732800,27.74,27.96,27.37,27.63,155200
2017-04-24,1492992000,28.2,28.5,27.67,28.48,212700
2017-04-25,1493078400,28.95,29.9,28.78,29.71,309100
2017-04-26,1493164800,29.45,30.45,29.1,29.86,219400
2017-04-27,1493251200,29.57,29.57,28.59,29.21,155100
2017-04-28,1493337600,29.3,29.3,27.32,27.37,167800
2017-05-01,1493596800,27.42,27.79,27.19,27.4,223800
2017-05-02,1493683200,27.41,27.8,27.11,27.35,341200
2017-05-03,1493769600,27.17,27.69,26.74,27.27,239000
2017-05-04,1493856000,28.25,28.64,26.12,26.35,581800
2017-05-05,1493942400,26.68,28.48,26.66,28.44,305800
2017-05-08,1494201600,28.27,28.59,27.68,28.43,195500
2017-05-09,1494288000,28.59,29.03,28.16,28.85,202900
2017-05-10,1494374400,29.1,30.68,29.1,30.16,459000
2017-05-11,1494460800,30.39,30.76,29.73,29.83,391900
2017-05-12,1494547200,29.76,29.89,29.33,29.48,248900
2017-05-15,1494806400,29.98,30.26,29.26,29.68,274700
2017-05-16,1494892800,29.86,30.09,29.52,30.0,243200
2017-05-17,1494979200,30.0,30.0,29.2,29.23,195200
2017-05-18,1495065600,28.93,29.54,28.93,29.25,159500
2017-05-19,1495152000,29.38,29.84,29.14,29.27,156100
2017-05-22,1495411200,29.52,30.2,29.3,30.07,403300
2017-05-23,1495497600,30.15,30.15,28.78,29.47,163200
