Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,45.53,46.42,45.53,46.13,379900
2017-03-09,1489017600,46.12,46.49,46.0,46.33,502000
2017-03-10,1489104000,46.5,48.11,46.44,47.72,729400
2017-03-13,1489363200,47.72,48.34,45.98,48.28,707300
2017-03-14,1489449600,48.01,48.25,47.49,48.13,405900
2017-03-15,1489536000,48.25,49.25,47.86,49.13,382000
2017-03-16,1489622400,49.23,50.22,48.88,50.06,722800
2017-03-17,1489708800,49.7,50.61,49.7,50.45,823200
2017-03-20,1489968000,50.47,50.55,49.61,49.97,409200
2017-03-21,1490054400,50.33,50.34,48.92,49.07,507800
2017-03-22,1490140800,48.97,49.39,48.43,49.33,435500
2017-03-23,1490227200,49.26,49.6,47.95,48.79,441500
2017-03-24,1490313600,49.04,49.3,47.94,48.25,310600
2017-03-27,1490572800,47.6,47.96,46.96,47.87,307900
2017-03-28,1490659200,47.7,48.41,47.52,48.18,182700
2017-03-29,1490745600,48.13,48.35,47.85,48.25,253600
2017-03-30,1490832000,48.17,48.85,47.52,48.71,240700
2017-03-31,1490918400,48.8,49.46,48.5,49.16,321900
2017-04-03,1491177600,49.26,49.6,48.7,48.77,295100
2017-04-04,1491264000,48.69,49.19,48.37,48.62,205200
2017-04-05,1491350400,48.86,49.25,48.16,48.66,328400
2017-04-06,1491436800,48.7,49.45,48.48,49.04,270900
2017-04-07,1491523200,48.87,49.44,48.79,49.14,318100
2017-04-10,1491782400,49.1,49.64,49.0,49.07,251600
2017-04-11,1491868800,49.23,49.98,47.02,49.87,287900
2017-04-12,1491955200,49.79,50.0,49.33,49.47,372100
2017-04-13,1492041600,49.23,49.64,48.37,48.6,315100
2017-04-17,1492387200,48.78,49.19,48.46,48.7,456300
2017-04-18,1492473600,48.37,49.48,48.16,49.44,390100
2017-04-19,1492560000,49.92,50.12,49.74,49.8,385900
2017-04-20,1492646400,49.94,50.56,49.77,50.44,270400
2017-04-21,1492732800,50.42,50.71,49.47,50.51,266200
2017-04-24,1492992000,51.0,51.23,50.34,51.09,209600
2017-04-25,1493078400,51.4,51.9,51.31,51.56,321900
2017-04-26,1493164800,51.74,52.12,51.04,51.13,469900
2017-04-27,1493251200,51.21,51.21,50.08,50.5,539300
2017-04-28,1493337600,50.57,50.65,49.5,49.57,322000
2017-05-01,1493596800,49.84,50.11,49.02,49.61,462800
2017-05-02,1493683200,49.64,49.86,49.13,49.22,293800
2017-05-03,1493769600,49.1,49.34,48.59,49.19,267900
2017-05-04,1493856000,49.39,49.89,49.17,49.45,379100
2017-05-05,1493942400,49.95,51.74,48.42,49.83,504100
2017-05-08,1494201600,49.88,50.0,48.85,49.52,339900
2017-05-09,1494288000,49.5,49.79,48.58,48.73,563300
2017-05-10,1494374400,48.72,48.72,48.03,48.17,307100
2017-05-11,1494460800,48.09,49.03,47.74,48.98,552400
2017-05-12,1494547200,48.58,49.2,48.53,49.0,392400
2017-05-15,1494806400,48.97,49.72,48.97,49.6,259200
2017-05-16,1494892800,49.78,49.93,49.16,49.38,293200
2017-05-17,1494979200,48.59,48.77,47.51,47.58,415000
2017-05-18,1495065600,47.51,48.27,47.05,48.05,255900
2017-05-19,1495152000,47.98,48.71,47.98,48.52,195100
2017-05-22,1495411200,48.64,49.09,48.53,48.82,181800
2017-05-23,1495497600,49.01,49.06,48.46,48.78,187300
2017-05-24,1495584000,48.67,49.13,48.31,48.55,246100
2017-05-25,1495670400,48.68,48.89,47.96,48.42,267100
2017-05-26,1495756800,48.39,48.47,48.07,48.23,269200
2017-05-30,1496102400,48.0,48.35,47.58,47.74,177600
2017-05-31,1496188800,47.89,48.27,47.03,48.23,350000
2017-06-01,1496275200,48.2,48.98,48.06,48.97,262700
2017-06-02,1496361600,49.01,50.03,48.13,49.65,345500
2017-06-05,1496620800,49.67,49.73,48.8,48.82,150700
2017-06-06,1496707200,48.38,48.84,48.03,48.54,264800
2017-06-07,1496793600,48.58,48.97,48.22,48.41,236600
2017-06-08,1496880000,48.34,49.09,48.04,48.71,269100
2017-06-09,1496966400,48.9,49.02,48.59,48.75,271700
2017-06-12,1497225600,48.69,49.76,48.69,49.52,231200
2017-06-13,1497312000,49.41,50.0,49.4,49.85,180900
2017-06-14,1497398400,49.84,50.01,49.56,49.72,205200
2017-06-15,1497484800,49.26,49.68,48.44,49.19,142800
2017-06-16,1497571200,48.4,49.25,48.4,49.14,343300
2017-06-19,1497830400,49.45,49.62,48.86,49.55,183600
2017-06-20,1497916800,49.33,49.95,49.28,49.41,178500
2017-06-21,1498003200,49.49,49.5,48.22,48.3,222700
2017-06-22,1498089600,48.36,48.7,48.02,48.51,203300
2017-06-23,1498176000,48.59,49.05,48.44,48.89,775200
2017-06-26,1498435200,49.04,49.29,48.75,49.09,149300
2017-06-27,1498521600,49.09,49.49,48.48,48.49,171200
2017-06-28,1498608000,48.88,49.3,48.48,49.06,235600
2017-06-29,1498694400,49.25,49.4,48.08,48.4,204700
2017-06-30,1498780800,48.46,49.31,48.46,49.0,190700
2017-07-03,1499040000,49.14,49.55,49.12,49.3,112900
2017-07-05,1499212800,49.24,49.49,48.37,48.99,111300
2017-07-06,1499299200,48.57,48.77,48.09,48.17,237700
2017-07-07,1499385600,48.33,48.95,47.87,48.82,188100
2017-07-10,1499644800,48.73,48.73,47.5,48.03,216100
2017-07-11,1499731200,48.03,48.4,47.35,48.11,190300
2017-07-12,1499817600,48.56,48.88,47.57,48.48,271100
2017-07-13,1499904000,48.37,48.37,47.74,48.21,205400
2017-07-14,1499990400,48.21,48.59,48.04,48.07,123700
2017-07-17,1500249600,47.99,48.53,47.91,48.09,146300
2017-07-18,1500336000,47.82,48.09,47.54,47.67,154400
2017-07-19,1500422400,47.81,48.37,47.78,48.28,158500
2017-07-20,1500508800,48.27,48.57,47.81,48.05,233300
2017-07-21,1500595200,48.28,48.3,47.15,47.26,227600
2017-07-24,1500854400,47.27,47.63,46.24,46.27,201100
2017-07-25,1500940800,46.48,47.5,46.19,47.43,738300
2017-07-26,1501027200,47.61,47.84,47.16,47.3,174400
2017-07-27,1501113600,47.28,47.38,46.12,46.32,359000
2017-07-28,1501200000,46.28,46.7,45.54,45.69,300800
2017-07-31,1501459200,45.85,46.18,45.15,45.93,505500
2017-08-01,1501545600,46.19,46.37,45.42,45.59,363400
2017-08-02,1501632000,45.55,45.75,44.76,45.01,455600
2017-08-03,1501718400,43.0,43.9,41.89,42.67,1789400
2017-08-04,1501804800,42.73,43.24,42.2,43.01,584100
2017-08-07,1502064000,43.0,43.47,42.73,43.32,393800
2017-08-08,1502150400,43.18,43.7,42.88,43.27,744900
2017-08-09,1502236800,42.99,43.39,42.83,43.12,371100
2017-08-10,1502323200,42.97,43.1,42.0,42.03,480700
2017-08-11,1502409600,42.14,42.56,41.84,41.86,470100
2017-08-14,1502668800,42.13,42.39,41.74,42.15,541700
2017-08-15,1502755200,42.26,42.39,41.58,41.59,241200
2017-08-16,1502841600,41.57,41.59,40.99,41.15,431300
2017-08-17,1502928000,41.02,41.49,40.84,40.86,365900
2017-08-18,1503014400,40.58,40.86,40.28,40.31,466200
2017-08-21,1503273600,40.21,40.24,39.74,39.77,375400
2017-08-22,1503360000,39.95,40.56,39.89,40.36,390800
2017-08-23,1503446400,40.21,40.4,39.57,39.64,330900
2017-08-24,1503532800,43.0,45.63,42.75,43.54,3107900
2017-08-25,1503619200,45.68,47.61,45.14,47.3,2334800
2017-08-28,1503878400,48.0,48.64,46.53,46.64,1465500
2017-08-29,1503964800,46.46,46.9,45.64,46.34,1148400
2017-08-30,1504051200,46.25,46.75,46.2,46.24,737200
2017-08-31,1504137600,46.41,47.34,46.21,47.1,669900
2017-09-01,1504224000,47.19,47.6,46.5,46.65,613500
2017-09-05,1504569600,46.65,47.99,46.65,47.78,816600
2017-09-06,1504656000,48.3,49.84,47.57,49.33,1051200
2017-09-07,1504742400,49.54,49.74,48.75,49.18,737100
2017-09-08,1504828800,49.49,50.78,49.45,50.12,1098500
2017-09-11,1505088000,48.95,49.24,47.54,48.64,1146300
2017-09-12,1505174400,48.85,49.0,48.57,48.77,855700
2017-09-13,1505260800,48.91,49.2,48.45,49.01,631000
2017-09-14,1505347200,48.73,49.07,48.01,48.44,526700
2017-09-15,1505433600,48.44,48.75,48.15,48.68,824200
2017-09-18,1505692800,48.73,49.3,48.5,49.24,681000
2017-09-19,1505779200,47.41,49.01,47.19,48.49,1162300
2017-09-20,1505865600,48.26,48.61,47.71,47.86,721300
2017-09-21,1505952000,48.47,50.01,48.16,49.46,6050700
2017-09-22,1506038400,49.41,50.5,48.94,49.91,1206900
2017-09-25,1506297600,49.88,50.15,49.3,50.08,1802600
2017-09-26,1506384000,50.05,50.48,49.6,50.4,727400
2017-09-27,1506470400,50.57,51.96,49.98,51.44,826800
2017-09-28,1506556800,51.45,51.86,50.88,51.37,788200
2017-09-29,1506643200,51.26,51.47,51.04,51.25,719200
2017-10-02,1506902400,51.04,52.09,51.04,51.96,548000
2017-10-03,1506988800,52.18,52.59,51.93,52.23,659500
2017-10-04,1507075200,52.38,53.01,51.91,52.91,462900
2017-10-05,1507161600,53.0,53.11,52.55,52.74,533400
2017-10-06,1507248000,52.68,52.77,52.22,52.6,859800
2017-10-09,1507507200,52.36,52.48,51.74,52.23,725400
2017-10-10,1507593600,52.45,52.46,52.0,52.4,395600
2017-10-11,1507680000,52.66,52.66,52.04,52.25,526600
2017-10-12,1507766400,52.06,52.31,51.63,52.03,653800
2017-10-13,1507852800,52.2,52.43,51.77,52.42,411600
2017-10-16,1508112000,52.42,53.08,52.36,52.73,538000
2017-10-17,1508198400,52.74,53.82,52.74,52.99,693400
2017-10-18,1508284800,53.15,54.19,53.01,54.07,1121100
2017-10-19,1508371200,54.09,54.89,53.77,54.79,1199400
2017-10-20,1508457600,55.25,56.36,55.13,55.69,642000
2017-10-23,1508716800,55.72,55.82,54.89,54.94,518700
2017-10-24,1508803200,55.16,55.47,54.33,54.42,787500
2017-10-25,1508889600,54.08,54.43,53.77,54.14,652100
2017-10-26,1508976000,54.37,54.92,53.98,54.5,471800
2017-10-27,1509062400,54.47,54.94,53.94,54.92,342900
2017-10-30,1509321600,54.55,54.81,54.22,54.26,344800
2017-10-31,1509408000,54.39,55.58,54.15,55.41,629200
2017-11-01,1509494400,55.69,56.36,55.29,55.67,504800
2017-11-02,1509580800,55.6,55.78,54.25,54.47,472500
2017-11-03,1509667200,54.48,54.93,54.27,54.45,383000
2017-11-06,1509926400,54.47,54.91,54.37,54.77,539100
2017-11-07,1510012800,54.78,55.08,53.99,54.25,223100
2017-11-08,1510099200,53.94,54.57,53.7,54.52,403400
2017-11-09,1510185600,53.97,54.51,53.42,54.25,221100
2017-11-10,1510272000,54.21,55.14,54.12,54.87,260400
2017-11-13,1510531200,54.6,55.16,54.5,54.95,282500
2017-11-14,1510617600,54.97,55.45,54.89,55.39,395300
2017-11-15,1510704000,54.89,55.15,54.29,54.77,521900
2017-11-16,1510790400,54.95,55.33,54.41,55.17,381800
2017-11-17,1510876800,54.86,55.7,54.72,55.63,670200
2017-11-20,1511136000,55.9,56.93,55.33,56.28,1002100
2017-11-21,1511222400,59.5,59.87,56.6,58.98,2500300
2017-11-22,1511308800,59.15,60.61,58.73,59.36,1148900
2017-11-24,1511481600,59.66,61.68,59.37,61.29,608100
2017-11-27,1511740800,61.16,61.27,60.18,60.24,1235200
2017-11-28,1511827200,60.25,62.17,60.0,61.45,1667100
2017-11-29,1511913600,61.62,63.62,61.51,63.35,1251000
2017-11-30,1512000000,63.26,64.45,62.66,64.08,1081600
2017-12-01,1512086400,64.26,64.26,61.79,63.59,824600
2017-12-04,1512345600,64.0,64.88,63.18,63.24,860800
2017-12-05,1512432000,62.97,62.97,61.7,62.41,640600
2017-12-06,1512518400,62.48,62.66,61.67,61.83,575800
2017-12-07,1512604800,61.84,62.58,61.49,62.0,941200
2017-12-08,1512691200,62.29,62.5,61.53,61.96,558300
2017-12-11,1512950400,61.88,62.12,61.43,61.63,489900
2017-12-12,1513036800,61.83,61.9,60.85,60.86,608000
2017-12-13,1513123200,60.69,61.27,60.37,60.95,533000
2017-12-14,1513209600,61.01,61.24,59.79,60.1,630300
2017-12-15,1513296000,60.27,61.85,60.19,61.64,1069500
2017-12-18,1513555200,62.38,63.07,62.23,62.39,602100
2017-12-19,1513641600,62.59,62.88,61.69,62.02,640700
2017-12-20,1513728000,62.07,62.36,61.68,61.95,542500
2017-12-21,1513814400,61.92,62.23,61.54,61.63,514800
2017-12-22,1513900800,61.71,61.81,61.26,61.49,397900
2017-12-26,1514246400,61.66,63.74,61.66,63.24,556600
2017-12-27,1514332800,63.23,63.7,62.97,63.28,379600
2017-12-28,1514419200,63.49,64.23,63.01,64.19,357600
2017-12-29,1514505600,64.26,64.84,63.68,63.76,448300
2018-01-02,1514851200,63.82,64.72,63.46,64.69,615800
2018-01-03,1514937600,65.35,66.43,65.01,66.08,697700
2018-01-04,1515024000,66.4,66.47,64.75,64.78,580400
2018-01-05,1515110400,65.1,65.52,64.41,64.49,808200
2018-01-08,1515369600,64.63,64.66,64.11,64.47,456600
2018-01-09,1515456000,64.66,64.69,63.6,63.76,523100
2018-01-10,1515542400,63.16,63.19,62.32,62.96,972900
2018-01-11,1515628800,63.01,63.01,62.24,62.45,913200
2018-01-12,1515715200,62.48,63.71,61.85,63.46,653400
2018-01-16,1516060800,63.83,63.92,62.31,62.53,850700
2018-01-17,1516147200,62.78,63.76,62.58,63.49,709000
2018-01-18,1516233600,63.37,63.56,62.53,62.59,605000
2018-01-19,1516320000,62.47,62.9,62.32,62.64,712200
2018-01-22,1516579200,62.66,63.21,62.12,62.49,405500
2018-01-23,1516665600,62.37,62.63,61.94,62.41,919600
2018-01-24,1516752000,62.42,63.21,62.08,62.56,424300
2018-01-25,1516838400,62.89,63.11,61.7,62.39,336400
2018-01-26,1516924800,62.68,63.59,62.06,62.79,319300
2018-01-29,1517184000,62.51,62.79,61.99,62.09,400200
2018-01-30,1517270400,61.7,61.91,61.28,61.73,331800
2018-01-31,1517356800,61.98,61.98,60.23,60.5,707700
2018-02-01,1517443200,60.45,62.7,60.2,61.75,1050100
2018-02-02,1517529600,61.28,61.69,59.2,59.75,459200
2018-02-05,1517788800,59.37,59.76,57.05,57.05,909600
2018-02-06,1517875200,56.0,59.7,54.69,59.16,998200
2018-02-07,1517961600,58.9,59.31,57.83,58.15,654400
2018-02-08,1518048000,58.25,58.25,55.06,55.09,1109700
2018-02-09,1518134400,59.99,61.21,53.08,55.07,1854900
2018-02-12,1518393600,55.16,56.57,53.92,54.59,2223900
2018-02-13,1518480000,55.65,56.23,53.61,54.43,1556100
2018-02-14,1518566400,53.93,54.76,53.48,54.14,987600
2018-02-15,1518652800,54.5,54.5,53.32,54.26,866700
2018-02-16,1518739200,53.96,54.86,53.48,54.53,845800
2018-02-20,1519084800,54.29,54.63,53.59,54.15,882000
2018-02-21,1519171200,54.16,54.29,53.15,53.18,888000
2018-02-22,1519257600,53.48,53.74,52.95,53.24,459900
2018-02-23,1519344000,53.54,54.86,53.19,54.85,984800
2018-02-26,1519603200,55.21,57.19,54.15,54.28,433400
2018-02-27,1519689600,54.12,54.45,53.2,53.23,496100
2018-02-28,1519776000,53.58,53.95,52.58,52.91,843900
2018-03-01,1519862400,52.79,53.9,51.97,52.13,688500
2018-03-02,1519948800,51.68,53.65,51.53,53.31,599600
2018-03-05,1520208000,53.25,54.51,53.25,54.33,796200
2018-03-06,1520294400,54.3,55.0,54.15,54.85,942100
2018-03-07,1520380800,54.38,54.97,53.58,54.55,484100
2018-03-08,1520467200,54.58,54.96,53.52,53.7,423400
2018-03-09,1520553600,54.17,54.48,53.72,54.46,362900
2018-03-12,1520812800,54.53,56.17,54.53,56.14,675200
2018-03-13,1520899200,56.55,56.96,56.08,56.2,859700
2018-03-14,1520985600,56.24,56.42,53.25,54.08,1165100
2018-03-15,1521072000,54.24,55.1,53.87,54.12,811600
2018-03-16,1521158400,54.13,54.65,53.75,54.13,556500
2018-03-19,1521417600,53.86,54.2,53.09,53.61,754600
2018-03-20,1521504000,53.74,53.99,52.46,52.49,395400
2018-03-21,1521590400,52.55,54.16,52.49,53.75,502200
2018-03-22,1521676800,53.2,53.81,52.16,52.19,595100
2018-03-23,1521763200,52.38,53.38,52.09,52.09,749800
2018-03-26,1522022400,52.73,53.84,52.49,53.5,569800
2018-03-27,1522108800,53.75,53.75,52.45,53.13,749400
2018-03-28,1522195200,53.12,54.41,52.69,52.87,686700
2018-03-29,1522281600,52.94,53.7,52.92,53.07,496500
2018-04-02,1522627200,52.86,53.85,51.58,52.11,625300
2018-04-03,1522713600,52.33,53.53,52.33,53.5,624500
2018-04-04,1522800000,52.66,54.12,52.15,53.94,505400
2018-04-05,1522886400,54.37,55.01,53.62,54.72,459200
2018-04-06,1522972800,54.11,54.56,52.51,53.39,1071200
2018-04-09,1523232000,53.75,53.88,51.22,51.38,779300
2018-04-10,1523318400,51.88,52.21,50.71,51.32,901400
2018-04-11,1523404800,50.91,51.21,50.21,50.74,460400
2018-04-12,1523491200,50.96,51.0,50.52,50.73,412100
2018-04-13,1523577600,51.02,51.3,50.19,50.87,518200
2018-04-16,1523836800,51.08,52.49,50.93,52.05,514500
2018-04-17,1523923200,52.43,52.43,51.76,51.99,279600
2018-04-18,1524009600,52.26,53.0,46.76,52.35,260500
2018-04-19,1524096000,52.29,52.29,50.59,50.7,385100
2018-04-20,1524182400,50.43,50.89,50.08,50.19,447100
2018-04-23,1524441600,50.21,51.97,49.92,50.22,322800
2018-04-24,1524528000,50.36,50.55,48.48,49.13,418600
2018-04-25,1524614400,48.7,49.02,47.11,48.8,623200
2018-04-26,1524700800,48.89,49.31,48.07,49.29,579700
2018-04-27,1524787200,49.33,50.2,48.97,49.8,493800
2018-04-30,1525046400,49.98,50.04,48.89,48.95,378000
2018-05-01,1525132800,48.88,49.19,47.71,49.11,698400
2018-05-02,1525219200,49.15,49.86,48.52,49.13,391100
2018-05-03,1525305600,48.81,49.68,47.4,48.79,374200
2018-05-04,1525392000,48.79,49.42,48.38,48.74,489800
2018-05-07,1525651200,48.36,49.43,48.36,49.03,935500
2018-05-08,1525737600,49.08,50.26,48.69,49.85,1384100
2018-05-09,1525824000,39.56,46.66,39.07,44.45,4341000
2018-05-10,1525910400,43.77,45.09,42.71,42.92,1663600
2018-05-11,1525996800,42.9,44.21,41.64,42.24,1407600
2018-05-14,1526256000,41.85,42.49,40.96,41.11,1374000
2018-05-15,1526342400,40.54,41.03,39.57,40.07,1630200
2018-05-16,1526428800,40.32,40.49,38.71,39.52,1731400
2018-05-17,1526515200,39.67,40.33,39.05,39.83,1176800
2018-05-18,1526601600,39.99,41.22,39.49,40.27,1415900
2018-05-21,1526860800,40.54,41.13,40.47,40.56,894700
2018-05-22,1526947200,40.57,40.57,39.79,39.85,852200
2018-05-23,1527033600,39.68,40.09,39.4,39.79,821800
2018-05-24,1527120000,39.9,42.05,39.84,41.83,1399300
2018-05-25,1527206400,41.5,42.11,40.96,41.5,1078300
2018-05-29,1527552000,41.27,42.06,40.95,41.5,1191200
2018-05-30,1527638400,41.74,42.34,41.49,42.05,1856500
2018-05-31,1527724800,42.18,42.46,41.51,41.9,2056400
2018-06-01,1527811200,42.11,42.26,41.07,41.55,2479600
2018-06-04,1528070400,41.76,42.64,41.53,42.61,1077700
2018-06-05,1528156800,42.62,42.81,41.89,42.3,1393500
2018-06-06,1528243200,42.35,42.84,42.0,42.57,1000500
2018-06-07,1528329600,42.66,43.09,42.32,42.86,967800
2018-06-08,1528416000,43.01,44.01,42.73,43.86,938300
2018-06-11,1528675200,43.77,45.0,43.77,44.92,1255700
2018-06-12,1528761600,44.9,45.28,43.24,44.05,814600
2018-06-13,1528848000,44.08,44.69,42.69,43.22,1013400
2018-06-14,1528934400,43.55,44.22,43.25,43.9,860200
2018-06-15,1529020800,43.7,43.96,43.17,43.92,644300
2018-06-18,1529280000,43.81,44.32,43.53,44.29,1106900
2018-06-19,1529366400,44.91,45.15,44.18,44.92,1078700
2018-06-20,1529452800,44.91,46.26,44.45,45.78,1046800
2018-06-21,1529539200,45.85,46.18,45.02,45.69,1418500
2018-06-22,1529625600,45.81,45.81,44.0,44.97,1720300
2018-06-25,1529884800,44.55,45.12,43.77,44.36,2045900
2018-06-26,1529971200,44.38,44.44,43.1,43.41,1492700
2018-06-27,1530057600,43.27,44.22,42.79,42.91,1534800
2018-06-28,1530144000,42.8,42.8,40.47,42.14,1989600
2018-06-29,1530230400,42.34,45.1,41.95,42.62,1870500
2018-07-02,1530489600,42.22,42.7,42.07,42.66,1188800
2018-07-03,1530576000,42.64,42.76,41.48,41.82,870000
2018-07-05,1530748800,42.07,42.25,41.6,42.07,1132200
2018-07-06,1530835200,42.19,42.38,41.64,41.86,901200
2018-07-09,1531094400,41.85,42.3,41.29,41.95,1115100
2018-07-10,1531180800,41.85,41.94,40.48,40.49,1251400
2018-07-11,1531267200,40.38,40.39,39.23,39.37,2127300
2018-07-12,1531353600,39.43,40.98,38.71,39.55,2228800
2018-07-13,1531440000,39.68,40.47,39.5,39.94,743200
2018-07-16,1531699200,40.0,40.52,39.46,39.76,622000
2018-07-17,1531785600,39.77,40.3,39.77,40.26,648600
2018-07-18,1531872000,40.35,41.13,40.23,41.01,834200
2018-07-19,1531958400,41.01,42.33,40.65,42.29,770700
2018-07-20,1532044800,43.03,43.62,42.43,43.12,1408900
2018-07-23,1532304000,42.85,43.91,42.78,43.15,1264700
2018-07-24,1532390400,43.19,43.39,41.59,42.04,1170800
2018-07-25,1532476800,41.76,41.76,39.75,41.1,1154400
2018-07-26,1532563200,41.04,41.88,40.59,41.69,570100
2018-07-27,1532649600,41.68,42.19,41.68,42.01,556800
2018-07-30,1532908800,42.13,43.33,42.02,42.08,1337100
2018-07-31,1532995200,42.34,42.42,41.77,42.08,983200
2018-08-01,1533081600,42.18,42.63,40.71,41.07,911300
2018-08-02,1533168000,40.93,41.84,40.84,41.44,917900
2018-08-03,1533254400,41.6,42.25,41.07,42.07,794400
2018-08-06,1533513600,42.07,42.44,41.61,42.09,924500
2018-08-07,1533600000,42.34,42.95,41.8,42.48,1821800
2018-08-08,1533686400,35.44,37.72,35.41,36.54,5602700
2018-08-09,1533772800,36.6,39.6,36.6,38.24,2987600
2018-08-10,1533859200,37.61,38.0,36.96,36.98,1642100
2018-08-13,1534118400,37.29,37.33,35.04,35.23,2301300
2018-08-14,1534204800,35.05,37.22,35.05,37.04,2261900
2018-08-15,1534291200,36.84,37.4,35.25,37.15,1751800
2018-08-16,1534377600,37.52,38.07,37.07,37.67,825200
2018-08-17,1534464000,37.78,38.76,37.75,38.66,1058600
2018-08-20,1534723200,38.89,39.83,38.64,39.56,1467300
2018-08-21,1534809600,39.94,40.87,39.65,39.89,1538600
2018-08-22,1534896000,39.62,39.64,38.23,38.51,1449500
2018-08-23,1534982400,38.41,38.92,38.01,38.72,787900
2018-08-24,1535068800,38.65,39.31,38.32,38.46,518900
2018-08-27,1535328000,38.54,39.24,38.54,38.97,952700
2018-08-28,1535414400,38.98,39.28,38.3,38.33,1179300
2018-08-29,1535500800,38.4,38.5,37.69,38.17,1301200
2018-08-30,1535587200,38.18,38.84,37.24,37.36,892800
2018-08-31,1535673600,37.2,37.61,36.93,37.08,1104900
2018-09-04,1536019200,37.16,37.87,36.76,37.83,1340800
2018-09-05,1536105600,37.83,38.68,37.57,38.35,744400
2018-09-06,1536192000,38.34,38.42,37.36,37.72,769000
2018-09-07,1536278400,37.81,38.84,37.57,38.14,620900
2018-09-10,1536537600,38.45,41.8,38.45,41.14,2433500
2018-09-11,1536624000,42.0,42.0,40.95,41.17,1582100
2018-09-12,1536710400,41.4,41.95,40.38,41.53,1171700
2018-09-13,1536796800,41.27,41.34,38.82,39.07,1897500
2018-09-14,1536883200,39.14,39.52,38.39,39.31,668400
2018-09-17,1537142400,39.51,39.74,38.47,38.52,781800
2018-09-18,1537228800,38.65,39.54,38.55,39.45,696700
2018-09-19,1537315200,39.39,40.57,39.39,40.34,801700
2018-09-20,1537401600,40.57,41.23,39.1,39.9,826200
2018-09-21,1537488000,39.91,40.0,38.88,39.36,704300
2018-09-24,1537747200,39.36,39.36,37.14,37.43,698900
2018-09-25,1537833600,37.45,37.5,36.55,36.93,721300
2018-09-26,1537920000,37.22,37.33,36.62,36.96,537000
2018-09-27,1538006400,37.21,37.21,36.5,36.84,554500
2018-09-28,1538092800,36.7,36.91,36.03,36.19,903600
2018-10-01,1538352000,36.01,36.31,34.69,34.84,1313200
2018-10-02,1538438400,33.13,34.86,33.02,34.07,1906900
2018-10-03,1538524800,34.29,35.01,33.81,34.68,775900
2018-10-04,1538611200,34.68,34.8,33.44,33.82,1250700
2018-10-05,1538697600,33.93,34.28,32.66,33.34,873400
2018-10-08,1538956800,31.94,33.67,31.53,33.47,948200
2018-10-09,1539043200,33.25,33.72,32.86,33.33,1022200
2018-10-10,1539129600,34.61,35.49,33.05,33.28,1931600
