Date,Time,Open,High,Low,Close,Volume
2018-08-09,1533772800,11.34,11.45,11.18,11.34,36100
2018-08-10,1533859200,11.28,11.31,11.17,11.24,27800
2018-08-13,1534118400,11.31,11.41,11.17,11.34,36800
2018-08-14,1534204800,11.38,11.43,11.31,11.41,35500
2018-08-15,1534291200,11.41,11.45,11.34,11.34,31000
2018-08-16,1534377600,11.34,11.48,11.32,11.48,27700
2018-08-17,1534464000,11.48,11.52,11.38,11.45,36000
2018-08-20,1534723200,11.48,11.52,11.38,11.41,23100
2018-08-21,1534809600,11.45,11.58,11.41,11.52,58100
2018-08-22,1534896000,11.58,11.65,11.58,11.58,85700
2018-08-23,1534982400,11.62,11.65,11.55,11.65,28600
2018-08-24,1535068800,11.69,11.69,11.55,11.65,38100
2018-08-27,1535328000,11.69,11.76,11.58,11.62,32300
2018-08-28,1535414400,11.65,11.72,11.58,11.69,35000
2018-08-29,1535500800,11.72,11.76,11.62,11.65,36800
2018-08-30,1535587200,11.72,11.79,11.62,11.76,65900
2018-08-31,1535673600,11.76,11.78,11.69,11.76,30600
2018-09-04,1536019200,11.69,11.86,11.69,11.72,76000
2018-09-05,1536105600,11.72,11.76,11.72,11.76,31300
2018-09-06,1536192000,11.76,11.81,11.65,11.72,57900
2018-09-07,1536278400,11.72,11.72,11.55,11.62,48000
2018-09-10,1536537600,11.62,11.69,11.58,11.62,34700
2018-09-11,1536624000,11.62,11.65,11.55,11.62,51400
2018-09-12,1536710400,11.62,11.65,11.55,11.65,39100
2018-09-13,1536796800,11.65,11.65,11.58,11.65,47400
2018-09-14,1536883200,11.65,11.65,11.58,11.62,38800
2018-09-17,1537142400,11.62,11.65,11.52,11.62,63500
2018-09-18,1537228800,11.65,11.65,11.41,11.41,60400
2018-09-19,1537315200,11.45,11.52,11.28,11.34,69000
2018-09-20,1537401600,11.34,11.45,11.31,11.41,29900
2018-09-21,1537488000,11.38,11.58,11.38,11.58,115500
2018-09-24,1537747200,11.62,11.65,11.48,11.55,55200
2018-09-25,1537833600,11.55,11.62,11.48,11.52,38500
2018-09-26,1537920000,11.48,11.58,11.48,11.58,59600
2018-09-27,1538006400,11.62,11.62,11.58,11.62,26000
2018-09-28,1538092800,11.58,11.69,11.55,11.69,40900
2018-10-01,1538352000,11.83,11.83,11.46,11.63,47700
2018-10-02,1538438400,12.04,12.04,11.48,11.49,65300
2018-10-03,1538524800,11.52,11.55,11.39,11.44,49500
2018-10-04,1538611200,11.34,11.39,11.23,11.3,55800
2018-10-05,1538697600,11.42,11.44,11.14,11.21,35600
2018-10-08,1538956800,11.19,11.23,11.13,11.23,58200
2018-10-09,1539043200,11.32,11.34,11.18,11.25,48300
2018-10-10,1539129600,11.23,11.32,11.06,11.09,61100
2018-10-11,1539216000,11.09,11.13,10.83,10.92,66700
2018-10-12,1539302400,11.06,11.06,10.69,10.78,64000
2018-10-15,1539561600,10.83,10.95,10.71,10.91,35700
