Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.38,27.85,26.88,27.38,120800
2017-01-04,1483488000,27.34,27.57,27.2,27.25,144600
2017-01-05,1483574400,27.2,27.38,26.83,27.25,88700
2017-01-06,1483660800,27.29,27.71,26.64,27.01,62200
2017-01-09,1483920000,27.01,27.2,26.46,26.78,76900
2017-01-10,1484006400,26.83,26.97,26.37,26.6,80200
2017-01-11,1484092800,26.55,26.83,26.04,26.46,92900
2017-01-12,1484179200,26.41,26.41,25.58,25.86,73000
2017-01-13,1484265600,26.0,26.92,26.0,26.6,50000
2017-01-17,1484611200,26.46,26.46,25.63,25.67,43600
2017-01-18,1484697600,25.86,26.09,25.58,25.9,93700
2017-01-19,1484784000,25.95,25.95,25.23,25.4,53400
2017-01-20,1484870400,25.4,25.86,25.4,25.77,47000
2017-01-23,1485129600,25.67,25.77,25.44,25.63,53400
2017-01-24,1485216000,25.58,25.77,24.98,25.44,65700
2017-01-25,1485302400,25.63,25.72,25.3,25.4,87300
2017-01-26,1485388800,25.35,25.44,25.07,25.12,42100
2017-01-27,1485475200,25.07,25.26,25.07,25.12,59600
2017-01-30,1485734400,25.16,25.16,24.15,24.24,109700
2017-01-31,1485820800,24.24,24.79,24.15,24.7,197800
2017-02-01,1485907200,24.89,25.21,24.61,24.98,84800
2017-02-02,1485993600,24.84,25.12,24.66,24.79,62700
2017-02-03,1486080000,24.84,25.35,24.7,25.16,87300
2017-02-06,1486339200,24.98,26.04,24.98,25.9,180400
2017-02-07,1486425600,26.88,27.48,26.31,26.92,529700
2017-02-08,1486512000,26.78,27.38,26.6,27.06,270300
2017-02-09,1486598400,27.06,28.22,26.92,27.99,192700
2017-02-10,1486684800,27.94,28.54,27.64,28.22,136600
2017-02-13,1486944000,28.26,28.45,27.29,27.89,125400
2017-02-14,1487030400,27.71,27.75,27.43,27.75,90900
2017-02-15,1487116800,27.48,27.76,24.99,27.71,90000
2017-02-16,1487203200,27.71,27.75,26.97,27.52,86000
2017-02-17,1487289600,27.52,27.52,26.83,26.97,67000
2017-02-21,1487635200,26.83,27.43,26.69,27.34,78400
2017-02-22,1487721600,27.29,27.34,26.92,26.97,53900
2017-02-23,1487808000,27.11,27.15,26.74,26.83,70300
2017-02-24,1487894400,26.69,26.74,26.27,26.46,90100
2017-02-27,1488153600,26.55,26.69,25.81,26.37,150600
2017-02-28,1488240000,26.32,26.32,25.53,25.86,80700
2017-03-01,1488326400,26.18,26.69,26.04,26.46,108500
2017-03-02,1488412800,26.41,26.74,26.09,26.23,46400
2017-03-03,1488499200,26.41,26.41,25.62,26.09,75400
2017-03-06,1488758400,26.0,26.46,25.3,25.35,48300
2017-03-07,1488844800,25.3,25.35,24.88,25.11,59500
2017-03-08,1488931200,25.21,25.48,24.88,25.3,86400
2017-03-09,1489017600,25.25,25.76,25.02,25.72,101000
2017-03-10,1489104000,25.86,26.0,25.44,25.95,78000
2017-03-13,1489363200,26.04,26.13,25.25,25.35,70600
2017-03-14,1489449600,25.25,25.44,25.07,25.35,61900
2017-03-15,1489536000,25.35,26.32,25.35,26.04,66600
2017-03-16,1489622400,26.09,26.13,25.76,26.09,82700
2017-03-17,1489708800,25.86,26.51,25.48,26.37,263200
2017-03-20,1489968000,26.32,26.6,25.81,25.86,70400
2017-03-21,1490054400,25.95,25.95,25.11,25.3,52000
2017-03-22,1490140800,25.35,25.44,24.88,25.25,67500
2017-03-23,1490227200,25.44,25.76,25.18,25.39,43100
2017-03-24,1490313600,25.48,25.72,25.21,25.72,59300
2017-03-27,1490572800,25.3,26.0,25.25,25.76,43100
2017-03-28,1490659200,25.67,25.9,25.48,25.76,41100
2017-03-29,1490745600,25.76,25.9,25.44,25.53,36300
2017-03-30,1490832000,25.53,26.27,25.42,26.09,63700
2017-03-31,1490918400,26.09,26.27,25.53,26.09,99800
2017-04-03,1491177600,26.13,26.82,25.48,25.72,98300
2017-04-04,1491264000,25.58,26.04,25.21,25.3,80400
2017-04-05,1491350400,25.35,25.48,24.79,24.84,78900
2017-04-06,1491436800,24.84,25.62,24.79,25.58,78700
2017-04-07,1491523200,25.48,26.18,25.42,26.04,71700
2017-04-10,1491782400,25.72,26.18,24.93,25.02,41800
2017-04-11,1491868800,25.02,25.39,24.84,25.35,43400
2017-04-12,1491955200,25.21,25.58,25.07,25.53,37100
2017-04-13,1492041600,25.44,25.67,25.07,25.25,38300
2017-04-17,1492387200,25.19,26.04,25.07,25.95,52300
2017-04-18,1492473600,25.72,25.86,25.25,25.81,73800
2017-04-19,1492560000,25.86,26.0,25.53,25.58,42000
2017-04-20,1492646400,25.76,26.51,25.67,26.37,82900
2017-04-21,1492732800,26.18,26.48,26.09,26.27,67900
2017-04-24,1492992000,26.69,26.88,26.27,26.41,75600
2017-04-25,1493078400,26.6,26.97,26.6,26.6,46100
2017-04-26,1493164800,26.55,27.62,26.55,27.43,67000
2017-04-27,1493251200,27.48,27.99,27.2,27.85,86100
2017-04-28,1493337600,27.9,27.9,27.43,27.62,76900
2017-05-01,1493596800,27.76,28.27,27.57,27.99,70300
2017-05-02,1493683200,27.95,28.22,27.43,27.62,133000
2017-05-03,1493769600,27.62,27.64,27.2,27.39,75700
2017-05-04,1493856000,27.53,28.36,27.53,28.18,48000
2017-05-05,1493942400,28.27,28.32,27.62,28.04,78900
2017-05-08,1494201600,28.13,28.27,27.53,27.71,50200
2017-05-09,1494288000,29.71,30.46,27.9,29.71,210300
2017-05-10,1494374400,29.66,31.71,29.43,31.19,215900
2017-05-11,1494460800,31.06,31.47,30.8,30.92,179300
2017-05-12,1494547200,30.82,31.43,30.36,31.1,109700
2017-05-15,1494806400,31.29,32.08,31.01,32.03,120600
