Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.12,19.53,19.0,19.5,917300
2017-01-04,1483488000,19.54,19.6,19.09,19.12,2227000
2017-01-05,1483574400,19.06,19.21,18.87,18.99,1170900
2017-01-06,1483660800,19.04,19.08,18.64,18.73,1102700
2017-01-09,1483920000,18.76,18.86,18.5,18.52,1024400
2017-01-10,1484006400,18.58,18.99,18.44,18.84,739900
2017-01-11,1484092800,18.86,18.98,18.66,18.93,801600
2017-01-12,1484179200,18.8,18.95,18.39,18.63,1159500
2017-01-13,1484265600,18.68,18.78,18.53,18.71,618800
2017-01-17,1484611200,18.62,18.85,18.52,18.71,658300
2017-01-18,1484697600,18.75,18.99,18.67,18.84,710300
2017-01-19,1484784000,18.84,18.97,18.6,18.67,792400
2017-01-20,1484870400,18.68,18.95,18.68,18.9,854000
2017-01-23,1485129600,18.79,18.83,18.64,18.74,374700
2017-01-24,1485216000,18.82,18.95,18.69,18.78,569200
2017-01-25,1485302400,18.89,18.96,18.67,18.71,644300
2017-01-26,1485388800,18.76,18.88,18.5,18.81,759900
2017-01-27,1485475200,18.87,18.87,18.42,18.48,895600
2017-01-30,1485734400,18.42,18.47,18.07,18.36,832200
2017-01-31,1485820800,18.34,18.34,17.99,18.11,1463100
2017-02-01,1485907200,18.19,18.39,18.14,18.27,729200
2017-02-02,1485993600,18.19,18.42,18.09,18.31,893400
2017-02-03,1486080000,18.36,18.53,18.22,18.31,1441500
2017-02-06,1486339200,18.23,18.64,18.22,18.41,820100
2017-02-07,1486425600,18.44,18.77,18.33,18.76,1404700
2017-02-08,1486512000,18.74,18.97,18.46,18.93,948800
2017-02-09,1486598400,18.93,19.17,18.8,19.07,749200
2017-02-10,1486684800,19.1,19.19,18.76,18.94,549600
2017-02-13,1486944000,19.05,19.14,18.98,19.07,500800
2017-02-14,1487030400,19.02,19.14,18.97,19.0,492800
2017-02-15,1487116800,18.96,19.32,18.94,19.26,597100
2017-02-16,1487203200,19.24,19.34,19.06,19.24,624900
2017-02-17,1487289600,19.24,19.3,19.08,19.21,752900
2017-02-21,1487635200,19.59,19.89,19.23,19.31,2472900
2017-02-22,1487721600,19.34,19.39,18.86,19.24,1307000
2017-02-23,1487808000,19.33,19.43,18.81,18.85,953600
2017-02-24,1487894400,18.75,18.86,18.51,18.62,1039100
2017-02-27,1488153600,18.57,18.79,18.49,18.78,1881900
2017-02-28,1488240000,18.65,20.13,18.47,19.27,4061900
2017-03-01,1488326400,19.4,19.45,18.78,18.9,2033000
2017-03-02,1488412800,18.83,18.88,18.57,18.59,1264300
2017-03-03,1488499200,18.48,18.85,18.18,18.24,1640500
2017-03-06,1488758400,18.23,18.46,18.01,18.38,1146900
2017-03-07,1488844800,18.35,18.5,18.15,18.17,787700
2017-03-08,1488931200,18.23,18.43,18.19,18.23,772500
2017-03-09,1489017600,18.23,18.45,18.15,18.31,662200
2017-03-10,1489104000,18.42,18.67,18.37,18.64,730500
2017-03-13,1489363200,18.64,18.69,18.44,18.57,635800
2017-03-14,1489449600,18.54,18.54,18.13,18.32,939100
2017-03-15,1489536000,18.42,18.7,18.2,18.62,866900
2017-03-16,1489622400,18.6,18.89,18.56,18.88,784700
2017-03-17,1489708800,18.33,18.6,17.95,18.12,4092700
2017-03-20,1489968000,18.06,18.14,17.67,17.7,1673700
2017-03-21,1490054400,17.75,17.83,17.48,17.56,1372400
2017-03-22,1490140800,17.54,17.54,17.14,17.23,1843900
2017-03-23,1490227200,17.27,17.46,17.17,17.31,889300
2017-03-24,1490313600,19.23,19.24,18.11,18.13,4027700
2017-03-27,1490572800,17.94,18.42,17.83,18.29,1573600
2017-03-28,1490659200,18.22,18.28,18.06,18.14,969800
2017-03-29,1490745600,18.08,18.18,17.98,18.13,963100
2017-03-30,1490832000,18.13,18.41,18.12,18.29,608400
2017-03-31,1490918400,18.25,18.43,18.16,18.27,694700
2017-04-03,1491177600,18.26,18.41,18.16,18.31,1066000
2017-04-04,1491264000,18.27,18.4,17.88,17.91,1253600
2017-04-05,1491350400,17.98,18.14,17.85,17.94,1619900
2017-04-06,1491436800,17.5,17.62,17.03,17.05,3128700
2017-04-07,1491523200,17.02,17.1,16.66,16.72,2003600
2017-04-10,1491782400,16.72,16.72,16.34,16.37,2485100
2017-04-11,1491868800,16.37,16.45,16.0,16.26,2096000
2017-04-12,1491955200,16.24,16.26,15.81,16.01,1878200
2017-04-13,1492041600,16.36,16.62,16.09,16.19,1736300
