Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,8.39,8.41,8.05,8.32,402900
2017-04-28,1493337600,8.32,8.61,8.17,8.55,65200
2017-05-01,1493596800,8.6,8.63,8.37,8.53,53300
2017-05-02,1493683200,8.53,8.59,8.4,8.41,44900
2017-05-03,1493769600,8.41,8.54,8.33,8.5,23800
2017-05-04,1493856000,8.53,8.54,8.35,8.42,25300
2017-05-05,1493942400,8.47,8.48,8.05,8.46,43700
2017-05-08,1494201600,8.39,8.51,8.16,8.36,48500
2017-05-09,1494288000,8.35,8.39,8.14,8.36,39000
2017-05-10,1494374400,8.32,8.38,8.24,8.35,73200
2017-05-11,1494460800,8.26,8.39,8.2,8.35,14100
2017-05-12,1494547200,8.35,8.49,8.29,8.41,29000
2017-05-15,1494806400,8.43,8.49,8.21,8.39,66400
2017-05-16,1494892800,8.41,8.44,8.14,8.25,151900
2017-05-17,1494979200,8.17,8.28,8.03,8.12,166100
2017-05-18,1495065600,8.15,8.26,8.01,8.17,119300
2017-05-19,1495152000,8.18,8.36,8.12,8.29,51200
2017-05-22,1495411200,8.23,8.51,8.21,8.51,86600
2017-05-23,1495497600,8.44,8.55,8.28,8.55,40500
2017-05-24,1495584000,8.51,8.55,8.38,8.42,39000
2017-05-25,1495670400,8.43,8.57,8.35,8.45,31100
2017-05-26,1495756800,8.41,8.57,8.35,8.57,48000
2017-05-30,1496102400,8.57,8.7,8.4,8.59,53800
2017-05-31,1496188800,8.67,8.8,8.6,8.67,29800
2017-06-01,1496275200,8.76,8.8,8.55,8.6,67500
2017-06-02,1496361600,8.57,8.78,8.51,8.67,27900
2017-06-05,1496620800,8.67,8.82,8.67,8.82,32000
2017-06-06,1496707200,8.78,9.0,8.7,8.82,44100
2017-06-07,1496793600,8.85,9.0,8.85,8.99,33300
2017-06-08,1496880000,8.98,9.0,8.57,8.67,75700
2017-06-09,1496966400,8.62,8.65,8.29,8.48,86300
2017-06-12,1497225600,8.41,8.54,8.14,8.4,44900
2017-06-13,1497312000,8.4,8.58,8.34,8.48,18900
2017-06-14,1497398400,8.51,8.55,8.44,8.44,38000
2017-06-15,1497484800,8.47,8.64,8.46,8.53,36000
2017-06-16,1497571200,8.51,8.62,8.38,8.61,64800
2017-06-19,1497830400,8.63,8.73,8.59,8.72,21200
2017-06-20,1497916800,8.72,9.09,8.71,9.09,33200
2017-06-21,1498003200,9.01,9.13,9.01,9.07,14000
2017-06-22,1498089600,9.1,9.1,9.02,9.06,16100
2017-06-23,1498176000,9.06,9.13,9.05,9.11,23100
2017-06-26,1498435200,9.12,9.19,9.12,9.15,36900
2017-06-27,1498521600,9.17,9.17,9.01,9.13,12600
2017-06-28,1498608000,9.15,9.16,8.88,8.99,28900
2017-06-29,1498694400,8.89,8.89,8.27,8.56,73300
2017-06-30,1498780800,8.53,8.74,8.48,8.51,10100
2017-07-03,1499040000,8.6,8.74,8.5,8.6,17600
2017-07-05,1499212800,8.68,8.74,8.55,8.56,9000
2017-07-06,1499299200,8.57,8.57,8.5,8.53,8700
2017-07-07,1499385600,8.52,8.59,8.42,8.55,16200
2017-07-10,1499644800,8.48,8.7,8.48,8.67,15400
2017-07-11,1499731200,8.69,8.69,8.62,8.63,3100
2017-07-12,1499817600,8.67,8.68,8.51,8.66,9800
2017-07-13,1499904000,8.33,8.69,8.3,8.62,8500
2017-07-14,1499990400,8.49,8.69,8.49,8.66,7300
2017-07-17,1500249600,8.65,8.7,8.63,8.67,6100
2017-07-18,1500336000,8.6,8.75,8.6,8.7,17900
2017-07-19,1500422400,8.72,8.77,8.57,8.77,14600
2017-07-20,1500508800,8.77,8.77,8.7,8.73,3900
2017-07-21,1500595200,8.66,8.76,8.52,8.72,3600
2017-07-24,1500854400,8.72,8.73,8.61,8.69,10300
2017-07-25,1500940800,8.72,9.0,8.72,8.92,18300
2017-07-26,1501027200,8.98,8.98,8.89,8.94,10900
2017-07-27,1501113600,8.79,9.04,8.79,8.98,20100
2017-07-28,1501200000,8.9,8.99,8.85,8.93,11300
2017-07-31,1501459200,8.88,9.04,8.88,8.96,8800
2017-08-01,1501545600,8.84,8.96,8.83,8.96,9400
2017-08-02,1501632000,8.97,9.07,8.93,9.04,19400
2017-08-03,1501718400,9.05,9.07,8.88,8.97,55600
2017-08-04,1501804800,8.94,9.1,8.89,9.09,12400
2017-08-07,1502064000,9.1,9.15,9.05,9.14,12600
2017-08-08,1502150400,9.14,9.14,9.06,9.1,19100
2017-08-09,1502236800,9.06,9.12,9.06,9.11,10900
2017-08-10,1502323200,9.07,9.33,9.05,9.33,68600
2017-08-11,1502409600,9.37,9.77,9.37,9.71,118600
2017-08-14,1502668800,9.75,9.76,9.17,9.62,136500
2017-08-15,1502755200,9.76,9.76,9.23,9.48,177800
2017-08-16,1502841600,9.49,9.65,8.69,9.46,254800
2017-08-17,1502928000,9.46,9.46,9.29,9.4,88500
2017-08-18,1503014400,9.41,10.25,9.41,10.25,103100
2017-08-21,1503273600,10.3,10.4,10.14,10.37,83000
2017-08-22,1503360000,10.43,10.43,10.31,10.38,38900
2017-08-23,1503446400,10.38,10.5,10.26,10.5,61500
2017-08-24,1503532800,10.5,10.5,10.25,10.43,43900
2017-08-25,1503619200,10.45,11.0,10.45,11.0,163800
2017-08-28,1503878400,11.0,11.09,10.8,10.92,64000
2017-08-29,1503964800,10.87,11.04,10.8,10.96,65100
2017-08-30,1504051200,10.97,10.97,10.65,10.74,45500
2017-08-31,1504137600,10.75,10.84,10.72,10.75,27800
2017-09-01,1504224000,10.78,10.78,10.5,10.68,72500
2017-09-05,1504569600,10.54,10.85,10.54,10.72,61500
2017-09-06,1504656000,10.67,10.76,10.26,10.37,46900
2017-09-07,1504742400,10.34,10.45,10.23,10.28,21500
2017-09-08,1504828800,10.32,10.37,10.15,10.24,33600
2017-09-11,1505088000,10.23,10.38,10.13,10.28,53300
2017-09-12,1505174400,10.28,10.44,10.24,10.31,31100
2017-09-13,1505260800,10.3,10.49,10.3,10.48,15700
2017-09-14,1505347200,10.43,10.48,10.23,10.35,41800
2017-09-15,1505433600,10.39,10.39,10.15,10.23,40000
2017-09-18,1505692800,10.15,10.48,10.12,10.38,51800
2017-09-19,1505779200,10.39,10.48,10.3,10.32,25400
2017-09-20,1505865600,10.27,10.33,10.18,10.28,15000
2017-09-21,1505952000,10.19,10.26,10.19,10.24,12700
2017-09-22,1506038400,10.19,10.21,10.06,10.16,28000
2017-09-25,1506297600,10.1,10.16,9.79,9.99,99500
2017-09-26,1506384000,10.0,10.04,9.91,10.02,83600
2017-09-27,1506470400,10.02,10.06,9.69,10.0,63000
2017-09-28,1506556800,9.96,10.1,9.95,10.0,49000
2017-09-29,1506643200,10.03,10.46,10.0,10.44,67400
2017-10-02,1506902400,10.5,10.66,10.07,10.07,57500
2017-10-03,1506988800,10.0,10.25,9.65,9.88,60700
2017-10-04,1507075200,9.93,10.0,9.82,10.0,17400
2017-10-05,1507161600,9.95,10.16,9.77,10.16,22800
2017-10-06,1507248000,10.2,10.2,9.98,10.14,16200
2017-10-09,1507507200,10.1,10.37,10.1,10.33,17000
2017-10-10,1507593600,10.37,10.41,10.27,10.36,39500
2017-10-11,1507680000,10.43,10.45,10.31,10.45,25000
2017-10-12,1507766400,10.47,11.7,10.47,11.52,367100
2017-10-13,1507852800,11.6,11.79,10.61,10.87,563100
2017-10-16,1508112000,10.91,11.03,10.84,10.95,30700
2017-10-17,1508198400,10.9,11.02,10.56,10.64,16400
2017-10-18,1508284800,10.64,10.92,10.64,10.82,18000
2017-10-19,1508371200,10.75,10.91,10.66,10.91,25600
2017-10-20,1508457600,10.95,11.23,10.89,11.06,38700
2017-10-23,1508716800,10.98,11.1,10.62,10.69,50800
2017-10-24,1508803200,10.77,11.14,10.28,10.32,97300
2017-10-25,1508889600,10.29,10.55,10.13,10.33,38300
2017-10-26,1508976000,10.27,10.31,9.8,9.85,90000
2017-10-27,1509062400,9.69,10.47,9.69,10.45,34500
2017-10-30,1509321600,10.4,10.5,10.39,10.5,27000
2017-10-31,1509408000,10.51,10.95,10.35,10.94,33000
2017-11-01,1509494400,10.98,11.44,10.92,11.35,78400
2017-11-02,1509580800,11.4,11.62,11.09,11.35,99500
2017-11-03,1509667200,11.21,11.25,10.91,10.95,21300
2017-11-06,1509926400,10.95,10.95,8.4,9.06,574800
2017-11-07,1510012800,9.0,9.88,9.0,9.5,150400
2017-11-08,1510099200,9.57,10.19,9.48,9.48,109100
2017-11-09,1510185600,9.46,9.46,8.58,8.75,63700
2017-11-10,1510272000,8.84,8.95,8.73,8.75,34500
2017-11-13,1510531200,8.82,9.12,8.64,8.99,52200
2017-11-14,1510617600,8.8,8.95,8.03,8.21,181600
2017-11-15,1510704000,8.14,8.14,7.59,7.68,67900
2017-11-16,1510790400,7.59,7.93,7.55,7.69,65700
2017-11-17,1510876800,7.67,7.84,7.54,7.62,27600
2017-11-20,1511136000,7.62,7.97,7.31,7.87,38200
2017-11-21,1511222400,7.87,8.43,7.81,8.03,31300
2017-11-22,1511308800,7.94,8.09,7.83,7.88,25300
2017-11-24,1511481600,7.84,8.02,7.7,7.84,14900
2017-11-27,1511740800,7.79,8.07,7.79,8.02,23500
2017-11-28,1511827200,8.09,8.27,7.98,8.11,33600
2017-11-29,1511913600,8.07,8.25,8.0,8.21,34600
2017-11-30,1512000000,8.23,8.82,8.13,8.72,53200
2017-12-01,1512086400,8.65,8.88,8.38,8.73,138700
2017-12-04,1512345600,8.85,8.85,8.57,8.66,38900
2017-12-05,1512432000,8.69,8.83,8.45,8.64,34800
2017-12-06,1512518400,8.62,8.62,8.34,8.48,33200
2017-12-07,1512604800,8.7,9.1,8.4,8.76,35100
2017-12-08,1512691200,8.78,8.99,8.64,8.9,29600
2017-12-11,1512950400,8.83,9.01,8.68,8.78,191800
2017-12-12,1513036800,8.84,8.84,8.63,8.8,53300
2017-12-13,1513123200,8.76,8.99,8.73,8.77,13500
2017-12-14,1513209600,8.77,8.98,8.65,8.82,146800
2017-12-15,1513296000,8.92,9.28,8.79,9.11,21500
2017-12-18,1513555200,9.19,9.47,8.91,9.37,161000
2017-12-19,1513641600,9.42,9.62,9.25,9.3,12500
2017-12-20,1513728000,9.21,9.68,9.21,9.27,147800
2017-12-21,1513814400,9.25,9.36,9.14,9.21,15400
2017-12-22,1513900800,9.07,9.57,9.01,9.44,153000
2017-12-26,1514246400,9.42,9.56,9.21,9.23,43500
2017-12-27,1514332800,9.23,9.58,9.12,9.36,236700
2017-12-28,1514419200,9.38,9.43,9.11,9.24,49300
2017-12-29,1514505600,9.32,9.5,9.26,9.35,16200
2018-01-02,1514851200,9.35,9.37,9.2,9.2,30100
2018-01-03,1514937600,9.25,9.34,9.2,9.21,8900
2018-01-04,1515024000,9.35,9.35,9.2,9.2,4700
2018-01-05,1515110400,9.22,9.33,9.2,9.3,8000
2018-01-08,1515369600,9.3,9.3,9.2,9.23,9800
2018-01-09,1515456000,9.22,9.22,8.82,8.88,22400
2018-01-10,1515542400,8.8,8.87,8.45,8.74,10600
2018-01-11,1515628800,8.74,8.95,8.65,8.79,7500
2018-01-12,1515715200,8.78,8.8,8.63,8.67,19800
2018-01-16,1516060800,8.69,8.72,8.61,8.68,23700
2018-01-17,1516147200,8.64,9.04,8.63,8.64,21900
2018-01-18,1516233600,8.68,8.69,8.37,8.38,22800
2018-01-19,1516320000,8.4,8.86,8.4,8.82,24800
2018-01-22,1516579200,8.86,9.14,8.81,9.13,45400
2018-01-23,1516665600,9.13,9.18,8.72,8.82,27600
2018-01-24,1516752000,8.85,8.95,8.82,8.94,17300
2018-01-25,1516838400,8.97,8.97,8.73,8.74,10800
2018-01-26,1516924800,8.77,8.95,8.77,8.84,15800
2018-01-29,1517184000,8.83,8.93,8.65,8.85,8900
2018-01-30,1517270400,8.88,8.91,8.57,8.65,16000
2018-01-31,1517356800,8.66,8.83,8.56,8.6,7800
2018-02-01,1517443200,8.56,8.56,8.31,8.51,13300
2018-02-02,1517529600,8.46,9.19,8.24,9.19,36500
2018-02-05,1517788800,9.1,9.1,8.43,8.59,18800
2018-02-06,1517875200,8.51,8.82,8.51,8.82,33000
2018-02-07,1517961600,8.8,8.8,8.51,8.72,15100
2018-02-08,1518048000,8.8,8.93,8.47,8.83,23200
2018-02-09,1518134400,8.85,8.92,8.64,8.75,25200
2018-02-12,1518393600,8.76,8.81,8.67,8.75,27800
2018-02-13,1518480000,8.71,8.72,8.37,8.62,15600
2018-02-14,1518566400,8.56,8.64,8.43,8.5,18000
2018-02-15,1518652800,8.5,8.69,8.46,8.62,17100
2018-02-16,1518739200,8.65,10.3,8.5,9.99,686200
2018-02-20,1519084800,9.89,11.94,9.76,11.26,352800
2018-02-21,1519171200,11.33,11.4,10.96,10.97,97600
2018-02-22,1519257600,11.0,11.27,10.96,11.13,49000
2018-02-23,1519344000,11.08,11.77,11.07,11.56,79900
2018-02-26,1519603200,11.72,11.79,11.0,11.12,38200
2018-02-27,1519689600,11.43,11.43,11.11,11.35,23800
2018-02-28,1519776000,11.4,11.4,11.0,11.04,36400
2018-03-01,1519862400,11.24,11.29,10.69,10.92,38200
2018-03-02,1519948800,10.92,11.17,10.51,11.16,223500
2018-03-05,1520208000,10.99,11.11,10.16,10.17,62800
2018-03-06,1520294400,10.27,10.55,10.21,10.3,36800
2018-03-07,1520380800,10.28,11.24,10.07,11.02,64700
2018-03-08,1520467200,11.0,12.19,11.0,11.78,153800
2018-03-09,1520553600,11.65,11.65,11.27,11.44,33700
2018-03-12,1520812800,11.42,11.78,11.28,11.33,53000
2018-03-13,1520899200,11.3,11.48,10.99,11.31,14800
2018-03-14,1520985600,11.33,11.37,11.08,11.26,18200
2018-03-15,1521072000,11.27,11.31,10.65,10.77,29000
2018-03-16,1521158400,10.62,10.7,10.5,10.5,34700
2018-03-19,1521417600,10.45,13.25,10.22,11.8,350300
2018-03-20,1521504000,11.72,14.14,11.55,11.91,322700
2018-03-21,1521590400,11.9,11.9,10.96,11.13,58300
2018-03-22,1521676800,11.1,11.52,11.1,11.2,41300
2018-03-23,1521763200,11.29,11.53,11.05,11.13,20700
2018-03-26,1522022400,11.07,11.46,10.95,11.18,30700
2018-03-27,1522108800,11.2,14.1,11.2,12.98,385500
2018-03-28,1522195200,12.99,13.42,12.6,13.28,206900
2018-03-29,1522281600,13.25,14.25,13.23,14.09,146300
2018-04-02,1522627200,13.99,14.87,13.85,14.01,209500
2018-04-03,1522713600,13.9,14.11,13.08,13.22,146500
2018-04-04,1522800000,13.15,14.32,12.81,13.38,367300
2018-04-05,1522886400,13.44,13.52,13.14,13.48,69700
2018-04-06,1522972800,13.43,13.8,13.26,13.6,46300
2018-04-09,1523232000,13.65,13.84,13.31,13.66,60300
2018-04-10,1523318400,13.77,14.0,13.63,13.93,46300
2018-04-11,1523404800,13.84,14.03,13.51,13.62,64600
2018-04-12,1523491200,13.66,14.39,13.57,14.24,74700
2018-04-13,1523577600,14.34,14.43,13.55,13.63,89000
2018-04-16,1523836800,13.6,14.44,13.55,14.38,82200
2018-04-17,1523923200,14.4,14.63,13.69,14.02,199000
2018-04-18,1524009600,14.02,14.25,13.9,14.08,102500
2018-04-19,1524096000,14.03,14.1,13.55,13.6,75200
2018-04-20,1524182400,13.55,13.66,13.29,13.56,72500
2018-04-23,1524441600,13.59,13.64,13.37,13.48,74900
2018-04-24,1524528000,13.52,13.56,13.23,13.43,53100
2018-04-25,1524614400,13.24,13.57,13.16,13.52,139700
2018-04-26,1524700800,13.52,13.98,13.52,13.96,80500
2018-04-27,1524787200,13.94,16.45,13.94,14.71,321400
2018-04-30,1525046400,14.7,14.7,13.82,14.29,57500
2018-05-01,1525132800,14.2,14.74,14.09,14.67,39900
2018-05-02,1525219200,14.63,14.68,14.32,14.51,76700
2018-05-03,1525305600,14.48,14.6,14.28,14.38,39600
2018-05-04,1525392000,14.47,14.75,14.32,14.66,38400
2018-05-07,1525651200,14.74,14.87,14.34,14.41,62400
2018-05-08,1525737600,14.4,14.5,14.17,14.33,39300
2018-05-09,1525824000,14.38,14.47,14.05,14.44,56800
2018-05-10,1525910400,14.48,14.92,14.27,14.61,68000
2018-05-11,1525996800,14.58,14.79,14.0,14.5,70500
2018-05-14,1526256000,14.51,14.71,14.16,14.6,48900
2018-05-15,1526342400,14.57,14.65,14.28,14.32,38000
2018-05-16,1526428800,14.26,14.35,14.03,14.29,42200
2018-05-17,1526515200,14.3,14.75,13.92,13.97,102600
2018-05-18,1526601600,13.97,14.1,13.44,13.54,51400
2018-05-21,1526860800,13.63,13.8,13.37,13.73,52200
2018-05-22,1526947200,13.78,13.92,13.63,13.72,63000
2018-05-23,1527033600,13.66,13.9,13.64,13.8,78800
2018-05-24,1527120000,13.82,13.89,13.66,13.79,20100
2018-05-25,1527206400,13.8,14.2,13.76,13.91,76700
2018-05-29,1527552000,13.87,14.11,13.84,13.95,60600
2018-05-30,1527638400,13.93,14.09,13.59,13.8,41400
2018-05-31,1527724800,13.72,14.16,13.72,14.01,88200
2018-06-01,1527811200,14.0,14.46,13.99,14.32,67900
2018-06-04,1528070400,14.38,14.51,14.19,14.38,44300
2018-06-05,1528156800,14.42,14.75,14.21,14.33,24700
2018-06-06,1528243200,14.33,14.44,13.75,14.02,109300
2018-06-07,1528329600,14.08,14.19,13.92,14.04,48900
2018-06-08,1528416000,14.01,14.15,13.87,14.06,39000
2018-06-11,1528675200,14.0,15.59,14.0,14.77,230900
2018-06-12,1528761600,14.69,14.83,14.46,14.69,37500
2018-06-13,1528848000,14.7,15.26,14.7,14.76,70800
2018-06-14,1528934400,14.76,15.0,14.6,14.75,53300
2018-06-15,1529020800,14.74,15.0,14.6,14.78,63300
2018-06-18,1529280000,14.77,15.47,14.76,15.31,100300
2018-06-19,1529366400,15.22,15.3,14.9,15.02,60800
2018-06-20,1529452800,15.05,16.89,15.02,16.62,251500
2018-06-21,1529539200,16.62,16.8,15.74,16.13,160800
2018-06-22,1529625600,16.25,16.53,15.8,16.46,1193800
2018-06-25,1529884800,16.43,16.48,15.62,15.84,156700
2018-06-26,1529971200,15.94,16.85,15.85,16.42,250300
2018-06-27,1530057600,16.42,16.54,15.6,16.1,141200
2018-06-28,1530144000,16.1,16.91,16.0,16.66,185400
2018-06-29,1530230400,16.72,17.97,16.68,17.68,162000
2018-07-02,1530489600,17.5,17.55,16.84,17.13,84700
2018-07-03,1530576000,17.22,17.36,16.97,17.25,51600
2018-07-05,1530748800,17.14,17.56,16.97,17.41,133800
2018-07-06,1530835200,17.28,17.76,17.28,17.66,91700
2018-07-09,1531094400,17.72,17.77,16.51,16.63,124300
2018-07-10,1531180800,16.58,16.76,15.87,15.95,92600
2018-07-11,1531267200,15.9,16.29,15.81,16.2,88500
2018-07-12,1531353600,16.29,17.05,16.15,16.87,126500
2018-07-13,1531440000,16.87,17.25,16.87,17.05,88000
2018-07-16,1531699200,17.06,17.2,16.55,16.9,92200
2018-07-17,1531785600,16.85,18.11,16.85,18.0,159800
2018-07-18,1531872000,17.95,18.71,17.66,18.57,125500
2018-07-19,1531958400,18.54,18.96,18.2,18.28,122300
2018-07-20,1532044800,18.35,18.66,18.09,18.47,110300
2018-07-23,1532304000,18.53,18.78,18.43,18.49,58100
2018-07-24,1532390400,18.59,18.77,18.2,18.33,87900
2018-07-25,1532476800,18.4,18.91,18.33,18.69,80200
2018-07-26,1532563200,18.69,19.05,18.55,18.95,60100
2018-07-27,1532649600,19.01,19.1,18.18,18.53,107500
2018-07-30,1532908800,18.58,18.58,17.99,18.26,77200
2018-07-31,1532995200,18.33,18.73,18.24,18.68,62200
2018-08-01,1533081600,18.7,19.36,18.7,19.1,55600
2018-08-02,1533168000,19.02,19.32,18.97,19.2,44600
2018-08-03,1533254400,19.22,19.27,18.49,18.71,64200
2018-08-06,1533513600,18.78,19.02,18.55,18.66,53900
2018-08-07,1533600000,18.78,18.78,18.35,18.55,41600
2018-08-08,1533686400,18.52,18.52,17.85,18.27,109900
2018-08-09,1533772800,17.84,22.0,17.84,21.4,343900
2018-08-10,1533859200,21.31,22.41,20.65,21.27,291000
2018-08-13,1534118400,21.25,22.48,21.25,22.18,139000
2018-08-14,1534204800,22.24,23.42,22.24,23.02,145000
2018-08-15,1534291200,23.13,23.67,21.89,22.31,132400
2018-08-16,1534377600,22.3,22.71,21.55,22.63,178200
2018-08-17,1534464000,22.54,25.2,22.54,23.12,508900
2018-08-20,1534723200,23.15,24.26,23.04,24.2,192500
2018-08-21,1534809600,24.18,24.32,23.22,23.68,128600
2018-08-22,1534896000,23.54,23.71,23.07,23.26,93300
2018-08-23,1534982400,23.17,23.43,23.15,23.15,71000
2018-08-24,1535068800,23.3,23.52,23.12,23.25,66300
2018-08-27,1535328000,23.44,23.54,23.14,23.34,109500
2018-08-28,1535414400,23.34,23.66,23.28,23.51,63800
2018-08-29,1535500800,23.55,24.1,23.4,23.61,102300
2018-08-30,1535587200,23.66,24.18,23.35,23.94,73800
2018-08-31,1535673600,23.93,25.84,23.93,25.68,110300
2018-09-04,1536019200,25.67,26.4,25.44,25.45,117900
2018-09-05,1536105600,25.38,25.38,23.47,23.74,157400
2018-09-06,1536192000,23.94,24.43,21.34,21.44,241700
2018-09-07,1536278400,21.29,22.16,21.11,21.65,196800
2018-09-10,1536537600,21.8,24.15,21.61,23.89,129100
2018-09-11,1536624000,23.9,26.02,23.68,25.61,219400
2018-09-12,1536710400,25.89,25.93,25.02,25.11,116800
2018-09-13,1536796800,25.29,25.88,24.97,25.04,172100
2018-09-14,1536883200,25.04,25.04,23.08,23.97,132200
2018-09-17,1537142400,23.81,23.96,22.38,22.77,128200
2018-09-18,1537228800,22.74,23.4,22.45,23.31,142400
2018-09-19,1537315200,23.17,23.3,21.62,21.73,126500
2018-09-20,1537401600,21.87,22.35,21.52,22.02,94700
2018-09-21,1537488000,21.98,22.11,21.53,21.6,230700
2018-09-24,1537747200,21.46,22.55,20.94,22.41,134500
2018-09-25,1537833600,22.45,23.99,22.25,23.13,143600
2018-09-26,1537920000,23.19,23.27,21.7,21.79,134900
2018-09-27,1538006400,21.99,21.99,21.27,21.92,195800
2018-09-28,1538092800,21.88,23.19,21.77,22.22,95900
2018-10-01,1538352000,22.31,23.25,21.81,22.91,174600
2018-10-02,1538438400,22.86,23.75,22.35,23.57,178500
2018-10-03,1538524800,23.79,24.21,22.13,22.52,151800
2018-10-04,1538611200,22.31,22.38,21.6,22.07,114700
2018-10-05,1538697600,22.25,22.64,21.19,21.82,79900
2018-10-08,1538956800,21.79,21.79,20.43,20.79,271500
2018-10-09,1539043200,20.73,21.29,20.58,20.82,104500
2018-10-10,1539129600,20.68,20.68,18.8,19.74,277100
2018-10-11,1539216000,19.73,21.56,19.46,21.03,172200
2018-10-12,1539302400,21.5,21.8,20.85,20.96,115300
2018-10-15,1539561600,20.86,22.34,20.2,21.86,173400
