Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.38,9.55,9.27,9.37,29000
2017-01-04,1483488000,9.37,9.62,9.37,9.53,24500
2017-01-05,1483574400,9.49,10.49,9.3,10.31,87200
2017-01-06,1483660800,10.07,10.09,9.48,9.5,29800
2017-01-09,1483920000,9.49,9.55,9.25,9.25,27600
2017-01-10,1484006400,9.31,9.54,9.31,9.42,46300
2017-01-11,1484092800,9.34,9.7,9.32,9.54,22800
2017-01-12,1484179200,9.4,9.61,9.33,9.58,28300
2017-01-13,1484265600,9.54,9.61,9.53,9.57,28900
2017-01-17,1484611200,9.61,9.86,9.45,9.72,49300
2017-01-18,1484697600,9.7,9.84,9.63,9.63,28000
2017-01-19,1484784000,9.66,9.91,9.66,9.82,18200
2017-01-20,1484870400,9.77,9.82,9.62,9.63,22200
2017-01-23,1485129600,9.56,9.71,9.42,9.57,33300
2017-01-24,1485216000,9.58,9.63,9.44,9.5,34900
2017-01-25,1485302400,9.46,9.64,9.44,9.49,130200
2017-01-26,1485388800,9.5,9.64,9.46,9.52,118200
2017-01-27,1485475200,9.56,9.71,9.5,9.63,26000
2017-01-30,1485734400,9.51,9.63,9.38,9.55,95300
2017-01-31,1485820800,9.49,9.5,9.37,9.44,31000
2017-02-01,1485907200,9.38,9.65,9.38,9.6,34500
2017-02-02,1485993600,9.78,9.78,9.64,9.74,30200
2017-02-03,1486080000,9.8,9.8,9.59,9.71,24200
2017-02-06,1486339200,9.69,9.76,9.46,9.5,76500
2017-02-07,1486425600,9.52,9.63,9.46,9.5,35500
2017-02-08,1486512000,9.49,9.69,9.46,9.68,28400
2017-02-09,1486598400,9.63,9.82,9.63,9.76,25800
2017-02-10,1486684800,9.85,9.85,9.62,9.68,31600
2017-02-13,1486944000,9.63,9.65,9.46,9.6,64800
2017-02-14,1487030400,9.51,9.65,9.5,9.55,47700
2017-02-15,1487116800,9.71,9.71,9.54,9.56,46600
2017-02-16,1487203200,9.67,9.69,9.5,9.56,21900
2017-02-17,1487289600,9.59,9.75,9.59,9.75,31500
2017-02-21,1487635200,9.78,9.78,9.68,9.76,33500
2017-02-22,1487721600,9.64,9.76,9.64,9.67,13100
2017-02-23,1487808000,9.68,9.69,9.63,9.65,33400
2017-02-24,1487894400,9.63,9.75,9.55,9.69,28100
2017-02-27,1488153600,9.66,9.76,9.5,9.57,24800
2017-02-28,1488240000,9.63,9.63,9.5,9.58,48900
2017-03-01,1488326400,9.57,9.74,9.52,9.69,36200
2017-03-02,1488412800,9.63,9.76,9.53,9.69,31400
2017-03-03,1488499200,9.59,9.77,9.58,9.68,16900
2017-03-06,1488758400,9.65,9.65,9.5,9.55,54100
2017-03-07,1488844800,9.53,9.66,9.5,9.56,22800
2017-03-08,1488931200,9.69,10.15,9.68,9.89,108900
2017-03-09,1489017600,9.88,9.97,9.66,9.91,171500
2017-03-10,1489104000,10.06,10.26,10.03,10.2,26200
2017-03-13,1489363200,10.11,10.24,10.06,10.21,60400
2017-03-14,1489449600,10.15,10.23,10.1,10.14,43100
2017-03-15,1489536000,10.22,10.39,10.18,10.37,40100
2017-03-16,1489622400,10.37,10.42,10.27,10.4,13500
2017-03-17,1489708800,10.45,10.54,10.37,10.46,52200
2017-03-20,1489968000,10.48,10.5,10.39,10.49,34500
2017-03-21,1490054400,10.47,10.48,10.33,10.37,29200
2017-03-22,1490140800,10.37,10.39,10.22,10.37,27100
2017-03-23,1490227200,10.38,10.54,10.3,10.42,44400
2017-03-24,1490313600,10.42,10.52,10.4,10.45,14200
2017-03-27,1490572800,10.35,10.47,10.28,10.39,30400
2017-03-28,1490659200,10.37,10.53,10.37,10.45,27400
2017-03-29,1490745600,10.33,10.46,10.27,10.38,39100
2017-03-30,1490832000,10.33,10.46,10.33,10.45,23400
2017-03-31,1490918400,10.45,10.53,10.45,10.51,40100
2017-04-03,1491177600,10.52,10.54,10.18,10.22,20100
2017-04-04,1491264000,10.21,10.45,9.92,10.04,67400
2017-04-05,1491350400,10.01,10.09,9.78,9.83,11800
2017-04-06,1491436800,9.82,10.01,9.7,9.82,34500
2017-04-07,1491523200,9.8,10.01,9.8,9.94,20800
2017-04-10,1491782400,9.94,10.04,9.9,10.02,48200
2017-04-11,1491868800,9.94,10.0,9.8,9.95,36500
2017-04-12,1491955200,9.88,9.91,9.82,9.89,14900
2017-04-13,1492041600,9.91,9.91,9.69,9.89,46700
2017-04-17,1492387200,9.89,10.13,9.77,9.85,68000
2017-04-18,1492473600,9.77,9.79,9.55,9.66,58400
2017-04-19,1492560000,9.7,9.7,9.48,9.53,51400
2017-04-20,1492646400,9.55,9.69,9.5,9.65,77100
2017-04-21,1492732800,9.68,9.74,9.6,9.68,12300
2017-04-24,1492992000,9.79,9.87,9.79,9.8,14500
2017-04-25,1493078400,9.86,10.02,9.86,9.92,45700
2017-04-26,1493164800,9.91,10.18,9.91,10.02,541000
2017-04-27,1493251200,9.97,10.18,9.88,10.11,25700
2017-04-28,1493337600,10.06,10.28,10.06,10.21,54300
2017-05-01,1493596800,10.26,10.39,10.17,10.32,25400
2017-05-02,1493683200,10.28,10.46,10.11,10.35,65600
2017-05-03,1493769600,10.33,10.33,9.97,10.0,8000
2017-05-04,1493856000,10.07,10.25,9.89,10.21,22700
2017-05-05,1493942400,9.99,10.25,9.92,10.18,20900
2017-05-08,1494201600,10.22,10.25,10.04,10.24,11400
2017-05-09,1494288000,10.9,10.9,10.39,10.67,267200
2017-05-10,1494374400,10.69,10.99,10.69,10.94,85500
2017-05-11,1494460800,10.87,10.91,10.78,10.9,24800
2017-05-12,1494547200,10.82,10.88,10.63,10.86,135100
2017-05-15,1494806400,10.8,11.05,10.8,10.85,18300
2017-05-16,1494892800,10.91,10.91,10.57,10.66,8500
2017-05-17,1494979200,10.55,10.69,10.46,10.62,63300
2017-05-18,1495065600,10.81,10.89,10.5,10.75,31300
2017-05-19,1495152000,10.82,11.1,10.81,11.01,34500
2017-05-22,1495411200,11.09,11.12,10.82,10.92,10900
2017-05-23,1495497600,10.91,10.92,10.8,10.84,15000
2017-05-24,1495584000,10.84,10.94,10.74,10.94,16700
2017-05-25,1495670400,10.95,11.12,10.75,10.8,12600
2017-05-26,1495756800,10.8,11.18,10.8,11.09,52400
2017-05-30,1496102400,11.03,11.17,10.99,11.11,9500
2017-05-31,1496188800,11.09,11.58,11.09,11.43,110400
2017-06-01,1496275200,11.41,11.56,11.11,11.29,112900
2017-06-02,1496361600,11.35,11.35,11.19,11.29,56200
2017-06-05,1496620800,11.22,11.42,10.98,11.4,99200
2017-06-06,1496707200,11.37,11.51,11.28,11.41,9800
2017-06-07,1496793600,11.44,11.51,11.36,11.43,93800
2017-06-08,1496880000,11.44,11.78,11.4,11.6,18000
2017-06-09,1496966400,11.64,11.64,11.4,11.4,47000
2017-06-12,1497225600,11.14,11.34,10.79,11.29,73600
2017-06-13,1497312000,11.28,11.4,11.03,11.13,119300
2017-06-14,1497398400,11.19,11.2,11.0,11.08,20400
2017-06-15,1497484800,10.96,11.17,10.93,10.99,24200
2017-06-16,1497571200,10.93,11.04,10.81,11.01,9500
2017-06-19,1497830400,11.07,11.07,10.65,10.69,43000
2017-06-20,1497916800,10.68,10.77,10.48,10.67,28400
2017-06-21,1498003200,10.68,10.72,10.56,10.63,27800
2017-06-22,1498089600,10.54,10.71,10.54,10.62,12200
2017-06-23,1498176000,10.59,10.72,10.44,10.61,20700
2017-06-26,1498435200,10.44,10.78,10.21,10.62,43700
2017-06-27,1498521600,10.6,10.79,10.52,10.61,50200
2017-06-28,1498608000,10.61,10.87,10.61,10.85,29500
