Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.97,12.13,11.74,11.88,1274400
2017-01-04,1483488000,11.91,12.02,11.76,11.97,1043700
2017-01-05,1483574400,12.35,12.51,11.88,12.4,2153700
2017-01-06,1483660800,12.22,13.24,12.11,13.08,3653000
2017-01-09,1483920000,13.08,13.17,12.22,12.35,1961200
2017-01-10,1484006400,12.32,12.9,12.25,12.77,1556500
2017-01-11,1484092800,12.86,12.9,12.47,12.73,760300
2017-01-12,1484179200,12.65,12.73,12.3,12.47,685600
2017-01-13,1484265600,12.52,12.74,12.5,12.52,929100
2017-01-17,1484611200,12.53,13.2,12.53,12.77,1380500
2017-01-18,1484697600,12.79,13.05,12.57,12.9,1064000
2017-01-19,1484784000,12.91,13.03,12.4,12.6,1528200
2017-01-20,1484870400,12.57,12.66,12.21,12.41,1764400
2017-01-23,1485129600,12.4,12.66,12.22,12.65,1076300
2017-01-24,1485216000,12.8,13.0,12.61,12.97,923000
2017-01-25,1485302400,13.04,13.21,12.77,12.82,1005200
2017-01-26,1485388800,13.1,13.61,12.9,13.0,2226600
2017-01-27,1485475200,13.0,13.11,12.71,12.93,912800
2017-01-30,1485734400,12.86,12.87,12.5,12.75,846400
2017-01-31,1485820800,12.62,12.71,12.25,12.61,1055800
2017-02-01,1485907200,12.65,12.81,12.43,12.46,1363100
2017-02-02,1485993600,12.52,12.92,12.35,12.7,855200
2017-02-03,1486080000,12.75,12.88,12.56,12.64,826200
2017-02-06,1486339200,12.6,12.6,12.17,12.34,1035800
2017-02-07,1486425600,12.37,12.52,12.25,12.43,968700
2017-02-08,1486512000,12.39,12.53,12.13,12.5,1099400
2017-02-09,1486598400,12.57,12.75,12.48,12.5,1108200
2017-02-10,1486684800,12.55,12.9,12.49,12.84,934300
2017-02-13,1486944000,12.85,12.99,12.75,12.76,589300
2017-02-14,1487030400,12.7,12.97,12.51,12.86,712000
2017-02-15,1487116800,12.92,13.39,12.81,13.33,1523500
2017-02-16,1487203200,13.38,13.42,12.8,12.92,1182600
2017-02-17,1487289600,12.97,13.18,12.85,12.9,872600
2017-02-21,1487635200,12.93,13.02,12.75,13.01,885600
2017-02-22,1487721600,13.0,13.17,12.85,12.9,1006900
2017-02-23,1487808000,12.9,12.93,12.48,12.51,1477400
2017-02-24,1487894400,12.42,13.03,12.0,12.72,1403600
2017-02-27,1488153600,12.72,12.96,12.64,12.79,1244700
2017-02-28,1488240000,12.85,12.88,12.05,12.12,3156300
2017-03-01,1488326400,11.46,11.79,10.06,10.69,10163500
2017-03-02,1488412800,10.63,10.92,10.6,10.66,2565500
2017-03-03,1488499200,10.6,10.77,10.18,10.19,2982200
2017-03-06,1488758400,10.12,10.45,10.0,10.14,2215200
2017-03-07,1488844800,10.1,10.14,9.79,9.81,2344300
2017-03-08,1488931200,9.63,9.8,9.41,9.56,3554100
2017-03-09,1489017600,9.56,9.88,9.54,9.64,2182700
2017-03-10,1489104000,9.69,9.81,9.5,9.72,2654400
2017-03-13,1489363200,9.74,10.08,9.72,10.05,1940200
2017-03-14,1489449600,9.99,10.06,9.87,10.04,1664100
2017-03-15,1489536000,10.08,10.3,9.97,10.23,1732500
2017-03-16,1489622400,10.25,10.43,10.2,10.38,1705000
2017-03-17,1489708800,10.37,10.49,10.28,10.37,1970100
2017-03-20,1489968000,10.34,10.41,10.21,10.27,1191100
2017-03-21,1490054400,10.32,10.44,9.94,9.99,2181300
2017-03-22,1490140800,10.0,10.13,9.85,10.04,1592700
2017-03-23,1490227200,10.02,10.04,9.84,9.89,1363600
2017-03-24,1490313600,9.9,10.0,9.82,9.88,823000
2017-03-27,1490572800,9.75,10.19,9.6,10.15,1264800
2017-03-28,1490659200,10.14,10.2,9.94,10.11,1152100
2017-03-29,1490745600,10.08,10.49,10.06,10.35,1879900
2017-03-30,1490832000,10.3,10.5,10.3,10.4,999900
2017-03-31,1490918400,10.42,10.73,10.35,10.63,2320900
2017-04-03,1491177600,10.62,10.73,10.37,10.63,2089100
2017-04-04,1491264000,10.62,10.75,10.49,10.7,1773700
2017-04-05,1491350400,10.78,10.94,10.56,10.59,1460300
2017-04-06,1491436800,10.61,10.71,10.5,10.61,959000
2017-04-07,1491523200,10.59,10.66,10.42,10.47,2035300
2017-04-10,1491782400,10.49,10.71,10.49,10.57,1184600
2017-04-11,1491868800,10.59,10.74,10.48,10.57,1545300
2017-04-12,1491955200,10.54,10.65,10.44,10.53,1666100
2017-04-13,1492041600,10.5,10.62,10.19,10.29,2872200
2017-04-17,1492387200,10.3,10.63,10.22,10.53,3263900
2017-04-18,1492473600,10.5,10.66,10.43,10.65,1617500
2017-04-19,1492560000,10.69,10.98,10.69,10.87,2713700
2017-04-20,1492646400,10.91,11.07,10.81,11.01,1208500
2017-04-21,1492732800,10.99,11.02,10.54,10.63,2545000
2017-04-24,1492992000,10.81,10.92,10.68,10.71,1196900
2017-04-25,1493078400,10.8,10.86,10.43,10.48,2439600
2017-04-26,1493164800,10.37,10.64,10.28,10.46,2471800
2017-04-27,1493251200,10.49,10.73,10.32,10.68,2191900
2017-04-28,1493337600,10.63,10.99,10.58,10.76,1701100
2017-05-01,1493596800,10.81,11.11,10.79,11.06,1263400
2017-05-02,1493683200,11.06,11.78,10.96,11.39,4580600
2017-05-03,1493769600,10.11,11.19,9.9,10.51,13326000
2017-05-04,1493856000,10.64,10.72,10.32,10.62,7222100
2017-05-05,1493942400,10.64,11.68,10.5,11.66,5518600
2017-05-08,1494201600,11.66,11.66,11.05,11.32,5802800
2017-05-09,1494288000,11.35,11.59,11.3,11.54,3157000
2017-05-10,1494374400,11.53,11.63,11.18,11.42,2636400
2017-05-11,1494460800,11.34,11.39,11.02,11.16,4611900
2017-05-12,1494547200,11.09,11.33,10.91,11.26,3622800
2017-05-15,1494806400,11.28,11.54,11.26,11.32,2116600
2017-05-16,1494892800,12.9,14.11,12.87,13.73,18323000
2017-05-17,1494979200,13.4,13.67,12.77,12.94,5089600
2017-05-18,1495065600,12.88,13.26,12.71,13.13,2713200
2017-05-19,1495152000,13.15,13.38,13.03,13.31,1816300
2017-05-22,1495411200,13.34,13.41,12.95,13.15,2012100
2017-05-23,1495497600,13.25,13.36,12.98,13.31,1778100
2017-05-24,1495584000,13.32,13.48,13.15,13.4,1189100
2017-05-25,1495670400,13.14,13.33,12.96,13.18,1228400
2017-05-26,1495756800,13.11,13.49,13.02,13.45,1176800
2017-05-30,1496102400,13.45,13.6,13.24,13.36,802600
2017-05-31,1496188800,13.46,13.46,13.15,13.41,928600
2017-06-01,1496275200,13.36,13.67,13.25,13.55,1791100
2017-06-02,1496361600,13.64,13.7,13.36,13.47,1426000
2017-06-05,1496620800,13.44,13.62,13.34,13.54,1985500
2017-06-06,1496707200,13.58,13.71,13.34,13.49,1310500
2017-06-07,1496793600,13.47,13.55,13.31,13.43,2474300
2017-06-08,1496880000,13.41,13.95,13.31,13.92,1717500
