Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.35,19.36,18.64,18.92,177800
2017-01-04,1483488000,19.0,19.82,19.0,19.38,351400
2017-01-05,1483574400,19.5,19.89,19.0,19.11,210500
2017-01-06,1483660800,19.4,19.77,19.26,19.61,404700
2017-01-09,1483920000,19.8,20.1,19.34,19.77,312200
2017-01-10,1484006400,19.85,20.12,19.29,20.0,267500
2017-01-11,1484092800,20.0,20.0,18.69,19.02,275100
2017-01-12,1484179200,18.84,19.16,18.02,19.07,216900
2017-01-13,1484265600,19.04,19.48,19.0,19.19,204000
2017-01-17,1484611200,19.02,19.02,18.35,18.56,213400
2017-01-18,1484697600,18.7,19.11,18.1,18.98,336400
2017-01-19,1484784000,18.97,19.04,18.3,18.5,119100
2017-01-20,1484870400,18.53,18.81,18.16,18.44,127500
2017-01-23,1485129600,18.36,18.98,17.91,18.89,232800
2017-01-24,1485216000,18.88,19.02,18.2,18.74,174100
2017-01-25,1485302400,18.95,19.16,18.67,18.96,133100
2017-01-26,1485388800,18.98,19.05,18.53,18.71,111500
2017-01-27,1485475200,18.69,19.26,18.5,19.21,183600
2017-01-30,1485734400,19.05,19.1,18.5,18.71,126100
2017-01-31,1485820800,18.55,19.48,18.31,19.4,169200
2017-02-01,1485907200,19.44,19.7,19.27,19.44,172900
2017-02-02,1485993600,19.36,19.52,19.0,19.43,174200
2017-02-03,1486080000,19.79,20.05,19.3,20.01,158200
2017-02-06,1486339200,19.95,20.11,19.64,19.73,127800
2017-02-07,1486425600,19.87,20.4,18.85,19.04,504600
2017-02-08,1486512000,19.13,19.2,18.18,18.34,353100
2017-02-09,1486598400,18.31,18.78,18.19,18.66,160500
2017-02-10,1486684800,18.74,19.07,18.28,18.48,111100
2017-02-13,1486944000,18.65,18.74,18.14,18.38,173700
2017-02-14,1487030400,18.3,18.86,18.1,18.79,176700
2017-02-15,1487116800,18.59,19.46,18.56,19.41,261300
2017-02-16,1487203200,19.46,19.74,18.85,19.28,237700
2017-02-17,1487289600,19.32,19.7,19.04,19.23,306600
2017-02-21,1487635200,19.48,19.71,19.2,19.66,297100
2017-02-22,1487721600,19.56,19.81,19.25,19.34,185700
2017-02-23,1487808000,19.32,19.32,18.74,18.94,173000
2017-02-24,1487894400,18.92,19.57,18.88,19.27,203400
2017-02-27,1488153600,19.17,20.72,19.15,20.61,374400
2017-02-28,1488240000,20.53,20.53,19.39,20.05,335700
2017-03-01,1488326400,20.29,21.14,20.05,20.45,316400
2017-03-02,1488412800,20.38,21.26,20.27,20.88,319700
2017-03-03,1488499200,20.77,21.5,20.77,21.22,238600
2017-03-06,1488758400,21.1,21.17,20.51,20.75,261200
2017-03-07,1488844800,20.75,21.11,20.25,20.82,223100
2017-03-08,1488931200,20.79,21.26,20.59,20.7,160300
2017-03-09,1489017600,20.56,21.05,20.4,20.63,171000
2017-03-10,1489104000,20.0,20.82,20.0,20.73,341300
2017-03-13,1489363200,20.84,20.99,20.26,20.71,278600
2017-03-14,1489449600,20.67,20.67,19.25,19.84,390500
2017-03-15,1489536000,19.89,20.37,19.61,20.05,236000
2017-03-16,1489622400,20.1,20.32,19.77,20.27,135000
2017-03-17,1489708800,20.21,21.05,19.9,20.26,1265200
2017-03-20,1489968000,20.21,20.83,19.92,20.8,148000
2017-03-21,1490054400,20.75,21.13,19.5,19.54,312600
2017-03-22,1490140800,19.53,19.73,19.0,19.68,232000
2017-03-23,1490227200,19.69,28.2,19.59,26.25,9203700
2017-03-24,1490313600,26.35,27.5,25.38,27.27,1532700
2017-03-27,1490572800,25.57,29.41,25.57,29.26,869400
2017-03-28,1490659200,27.99,29.25,26.57,27.48,1018000
2017-03-29,1490745600,27.57,28.51,26.19,26.97,650000
2017-03-30,1490832000,27.06,27.28,26.05,27.08,410700
2017-03-31,1490918400,27.11,27.3,26.42,26.91,574200
2017-04-03,1491177600,26.99,27.64,25.54,27.43,748200
2017-04-04,1491264000,27.54,27.69,26.69,27.5,444700
2017-04-05,1491350400,27.51,27.75,26.14,26.23,321700
2017-04-06,1491436800,26.27,27.19,25.75,27.09,436000
2017-04-07,1491523200,27.2,27.25,25.55,26.42,649200
2017-04-10,1491782400,26.56,26.97,26.04,26.62,276100
2017-04-11,1491868800,26.6,26.86,26.16,26.59,180100
2017-04-12,1491955200,26.65,26.65,25.94,26.15,343200
2017-04-13,1492041600,26.17,28.03,26.17,27.97,428400
2017-04-17,1492387200,28.23,29.0,27.64,28.02,533600
2017-04-18,1492473600,27.9,28.3,27.31,27.6,311000
2017-04-19,1492560000,27.77,28.15,26.86,26.96,227200
2017-04-20,1492646400,26.98,27.22,26.55,26.96,223300
2017-04-21,1492732800,26.96,27.0,26.15,26.37,322900
2017-04-24,1492992000,26.82,26.9,25.99,26.21,198800
2017-04-25,1493078400,26.39,26.69,25.93,25.96,281800
2017-04-26,1493164800,22.6,22.68,20.35,20.6,3959200
2017-04-27,1493251200,20.43,21.24,20.09,20.94,2816500
2017-04-28,1493337600,21.22,21.22,20.15,20.41,1001500
2017-05-01,1493596800,20.55,21.2,20.28,21.01,723600
2017-05-02,1493683200,21.08,21.18,19.67,19.72,1256100
2017-05-03,1493769600,19.51,20.31,19.3,19.93,1275800
2017-05-04,1493856000,20.09,20.14,19.33,19.43,758300
2017-05-05,1493942400,19.53,20.02,18.2,18.57,1202800
2017-05-08,1494201600,18.55,19.09,18.36,18.61,581100
2017-05-09,1494288000,18.77,19.38,18.67,19.32,487600
2017-05-10,1494374400,19.27,19.67,18.88,19.45,368200
2017-05-11,1494460800,19.56,19.65,18.95,19.47,372000
2017-05-12,1494547200,19.44,19.5,19.03,19.31,434300
2017-05-15,1494806400,19.41,19.53,18.25,18.29,650700
2017-05-16,1494892800,18.43,18.54,17.55,18.07,818400
2017-05-17,1494979200,17.87,18.06,17.4,17.41,627100
2017-05-18,1495065600,17.66,17.7,16.71,17.44,763500
2017-05-19,1495152000,17.47,18.15,17.04,17.62,515500
2017-05-22,1495411200,17.74,19.35,17.74,19.19,977600
2017-05-23,1495497600,19.19,19.67,18.54,19.59,982200
2017-05-24,1495584000,19.61,19.99,19.22,19.35,611400
2017-05-25,1495670400,19.47,19.47,18.46,18.74,493700
2017-05-26,1495756800,18.64,18.76,17.89,18.28,341600
2017-05-30,1496102400,18.24,18.24,17.28,17.42,411600
2017-05-31,1496188800,17.4,17.58,16.84,17.09,540900
2017-06-01,1496275200,17.13,17.48,16.7,17.13,567800
2017-06-02,1496361600,17.13,17.93,17.13,17.48,381000
