Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.82,14.02,13.66,13.81,3363900
2017-01-04,1483488000,13.86,14.26,13.73,14.25,4977400
2017-01-05,1483574400,14.25,14.61,14.01,14.56,5779800
2017-01-06,1483660800,14.56,15.07,14.53,15.0,6382200
2017-01-09,1483920000,14.98,15.19,14.85,15.06,4960200
2017-01-10,1484006400,15.09,15.49,14.7,14.91,6739900
2017-01-11,1484092800,14.95,14.99,14.71,14.9,3952600
2017-01-12,1484179200,14.84,14.88,14.55,14.74,2324800
2017-01-13,1484265600,14.79,14.92,14.69,14.75,1921400
2017-01-17,1484611200,14.69,14.77,14.54,14.69,3198900
2017-01-18,1484697600,14.8,14.84,14.62,14.64,8076800
2017-01-19,1484784000,14.64,14.89,14.6,14.73,2511800
2017-01-20,1484870400,14.75,15.0,14.72,14.89,3153300
2017-01-23,1485129600,14.9,14.96,14.57,14.61,3881100
2017-01-24,1485216000,14.61,14.75,14.43,14.66,3651900
2017-01-25,1485302400,14.69,14.99,14.52,14.6,3234600
2017-01-26,1485388800,14.5,14.63,14.13,14.41,4310400
2017-01-27,1485475200,14.47,14.55,14.27,14.53,2320000
2017-01-30,1485734400,14.46,14.49,14.18,14.45,2422200
2017-01-31,1485820800,14.4,14.77,14.36,14.62,3124100
2017-02-01,1485907200,14.49,14.56,14.18,14.36,4679000
2017-02-02,1485993600,14.25,14.5,14.19,14.36,2376200
2017-02-03,1486080000,14.29,14.44,14.11,14.28,3632200
2017-02-06,1486339200,14.29,14.5,14.03,14.4,3157400
2017-02-07,1486425600,14.38,14.5,14.26,14.4,3085600
2017-02-08,1486512000,14.44,14.56,14.35,14.47,2586200
2017-02-09,1486598400,14.47,14.74,14.47,14.73,2548300
2017-02-10,1486684800,14.74,14.74,14.53,14.61,2159800
2017-02-13,1486944000,14.65,15.04,14.45,14.5,7216800
2017-02-14,1487030400,14.47,14.52,14.03,14.33,5903400
2017-02-15,1487116800,14.31,14.41,14.21,14.31,4068300
2017-02-16,1487203200,14.3,14.35,13.84,13.89,5932100
2017-02-17,1487289600,14.02,14.6,13.99,14.47,7726400
2017-02-21,1487635200,14.63,14.66,14.34,14.63,6042300
2017-02-22,1487721600,14.75,15.22,14.6,15.04,12329800
2017-02-23,1487808000,16.67,17.75,16.32,17.15,43946600
2017-02-24,1487894400,16.95,17.63,16.9,17.43,15892300
2017-02-27,1488153600,17.42,18.17,17.31,17.93,12652700
2017-02-28,1488240000,17.79,17.79,17.27,17.32,12769700
2017-03-01,1488326400,17.53,17.64,17.06,17.22,13025600
2017-03-02,1488412800,17.2,17.35,16.98,16.99,7293700
2017-03-03,1488499200,16.83,17.2,16.57,16.89,13050500
2017-03-06,1488758400,16.91,17.16,16.71,16.86,6005700
2017-03-07,1488844800,16.9,16.9,16.5,16.76,5762700
2017-03-08,1488931200,16.76,17.0,16.7,16.83,3872100
2017-03-09,1489017600,16.85,17.2,16.7,17.07,5693700
2017-03-10,1489104000,17.14,17.18,16.83,16.91,4865600
2017-03-13,1489363200,16.91,17.09,16.83,16.93,3718000
2017-03-14,1489449600,16.95,16.95,16.64,16.77,3950500
2017-03-15,1489536000,16.8,17.0,16.74,16.95,4548700
2017-03-16,1489622400,17.0,17.28,17.0,17.21,8838400
2017-03-17,1489708800,17.18,17.34,17.06,17.28,5680700
2017-03-20,1489968000,17.28,17.37,17.17,17.24,4596100
2017-03-21,1490054400,17.25,17.28,16.4,16.51,6379900
2017-03-22,1490140800,16.46,16.57,16.11,16.41,5054200
2017-03-23,1490227200,16.4,17.03,16.4,16.61,6410200
2017-03-24,1490313600,16.75,16.94,16.47,16.59,4008500
2017-03-27,1490572800,16.37,17.27,16.22,17.25,6935500
2017-03-28,1490659200,17.38,17.5,16.92,17.23,7385300
2017-03-29,1490745600,17.22,17.59,17.19,17.22,5381500
2017-03-30,1490832000,17.25,17.4,17.12,17.32,4580900
2017-03-31,1490918400,17.32,17.42,17.22,17.28,2356300
2017-04-03,1491177600,17.24,17.3,16.69,17.03,8709100
2017-04-04,1491264000,16.97,17.18,16.93,17.04,5979200
2017-04-05,1491350400,17.05,17.08,16.74,16.75,5388500
