Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,26.32,26.41,25.62,26.02,18400
2017-05-03,1493769600,25.92,26.33,25.79,25.99,18400
2017-05-04,1493856000,26.05,26.22,25.52,25.91,18700
2017-05-05,1493942400,25.97,26.35,25.71,25.79,18400
2017-05-08,1494201600,25.74,26.17,25.72,26.04,14100
2017-05-09,1494288000,26.11,26.48,25.44,26.21,48100
2017-05-10,1494374400,26.08,26.39,25.83,26.06,27400
2017-05-11,1494460800,25.84,26.36,25.2,25.31,23200
2017-05-12,1494547200,25.3,25.69,24.59,24.99,42800
2017-05-15,1494806400,25.2,25.87,25.2,25.77,21900
2017-05-16,1494892800,25.91,26.32,25.59,26.28,26900
2017-05-17,1494979200,25.64,25.99,24.82,24.97,39200
2017-05-18,1495065600,25.87,26.23,25.17,25.61,50600
2017-05-19,1495152000,26.43,26.43,25.09,25.58,39600
2017-05-22,1495411200,25.9,25.94,25.26,25.84,21000
2017-05-23,1495497600,25.84,25.89,25.3,25.76,46900
2017-05-24,1495584000,25.55,25.91,25.38,25.78,23900
2017-05-25,1495670400,25.91,26.0,25.21,25.51,18100
2017-05-26,1495756800,25.91,25.91,25.26,25.55,15800
2017-05-30,1496102400,25.35,25.55,24.87,25.33,24700
2017-05-31,1496188800,25.51,25.54,24.73,25.02,89500
2017-06-01,1496275200,25.1,25.55,24.7,25.36,56200
2017-06-02,1496361600,25.61,26.47,25.35,26.0,49800
2017-06-05,1496620800,26.13,26.3,25.43,25.78,22200
2017-06-06,1496707200,25.36,26.14,25.11,25.41,35100
2017-06-07,1496793600,26.0,26.0,25.15,25.61,20100
2017-06-08,1496880000,25.67,27.43,25.06,26.79,25400
2017-06-09,1496966400,26.82,27.77,26.8,27.59,58400
2017-06-12,1497225600,27.77,28.54,26.96,27.17,58700
2017-06-13,1497312000,27.23,27.69,26.7,27.03,20300
2017-06-14,1497398400,25.87,27.08,25.87,27.04,20300
2017-06-15,1497484800,26.97,27.6,26.84,27.43,16400
2017-06-16,1497571200,27.21,27.23,25.57,27.09,49800
2017-06-19,1497830400,26.78,27.48,26.65,27.2,23600
2017-06-20,1497916800,27.1,27.1,26.02,26.19,28800
2017-06-21,1498003200,26.24,26.32,25.53,25.61,25100
2017-06-22,1498089600,25.61,25.81,25.35,25.52,7800
2017-06-23,1498176000,25.74,26.08,25.41,25.95,62500
2017-06-26,1498435200,25.93,26.09,25.48,25.61,16600
2017-06-27,1498521600,25.78,26.0,25.31,25.82,17600
2017-06-28,1498608000,26.0,26.84,25.86,26.74,32700
2017-06-29,1498694400,27.05,27.05,26.13,26.89,33500
2017-06-30,1498780800,26.87,27.02,25.86,26.71,25000
2017-07-03,1499040000,26.65,27.39,26.22,26.91,16900
2017-07-05,1499212800,26.87,26.87,26.27,26.36,28300
2017-07-06,1499299200,26.34,26.46,25.99,26.2,21900
2017-07-07,1499385600,26.2,26.5,26.12,26.32,10700
2017-07-10,1499644800,26.19,26.62,26.03,26.05,11700
2017-07-11,1499731200,26.13,26.13,25.41,25.61,15200
2017-07-12,1499817600,25.65,26.03,25.54,26.01,14300
2017-07-13,1499904000,26.0,26.0,25.35,25.65,17400
2017-07-14,1499990400,25.35,25.61,25.18,25.22,27100
2017-07-17,1500249600,25.13,25.91,24.8,25.27,21700
2017-07-18,1500336000,25.13,25.81,25.13,25.24,26300
2017-07-19,1500422400,25.22,25.8,25.22,25.4,13000
2017-07-20,1500508800,25.13,25.48,25.07,25.42,13000
2017-07-21,1500595200,25.61,25.66,25.13,25.22,20400
2017-07-24,1500854400,25.23,25.4,24.9,24.9,19800
2017-07-25,1500940800,25.3,25.54,24.74,24.74,23800
2017-07-26,1501027200,24.97,25.09,24.74,24.79,7200
2017-07-27,1501113600,24.9,24.94,24.32,24.32,17500
2017-07-28,1501200000,24.39,24.44,24.05,24.18,14600
2017-07-31,1501459200,24.45,24.45,24.05,24.17,28200
2017-08-01,1501545600,24.26,24.5,23.93,24.4,89500
2017-08-02,1501632000,24.4,24.43,23.53,23.63,18400
2017-08-03,1501718400,23.84,23.84,23.14,23.27,15900
2017-08-04,1501804800,23.34,23.78,23.34,23.58,12800
2017-08-07,1502064000,24.02,24.02,23.38,23.56,12900
2017-08-08,1502150400,23.38,24.02,23.33,23.5,11600
2017-08-09,1502236800,23.31,23.35,23.01,23.13,23100
2017-08-10,1502323200,23.01,23.09,22.59,22.74,28100
2017-08-11,1502409600,22.9,23.08,22.14,22.25,16100
2017-08-14,1502668800,22.43,23.48,22.3,23.4,35600
2017-08-15,1502755200,23.78,24.04,23.26,23.27,28200
2017-08-16,1502841600,23.54,23.86,23.01,23.45,29900
2017-08-17,1502928000,23.35,23.35,22.87,22.94,17200
2017-08-18,1503014400,22.56,23.08,22.56,22.99,18800
2017-08-21,1503273600,22.82,22.82,22.38,22.66,17200
2017-08-22,1503360000,22.73,22.94,22.69,22.8,12200
2017-08-23,1503446400,22.59,22.87,22.47,22.82,9600
2017-08-24,1503532800,22.82,22.94,22.69,22.82,10700
2017-08-25,1503619200,23.01,23.41,22.62,23.2,14700
2017-08-28,1503878400,23.42,23.68,22.77,22.86,13800
2017-08-29,1503964800,22.73,22.88,22.58,22.85,5000
2017-08-30,1504051200,22.73,23.18,22.65,22.81,12900
2017-08-31,1504137600,22.82,23.14,22.66,22.92,47600
2017-09-01,1504224000,22.89,22.95,22.69,22.87,16600
2017-09-05,1504569600,22.69,22.88,22.36,22.54,25800
2017-09-06,1504656000,22.81,22.95,22.46,22.52,16200
2017-09-07,1504742400,22.53,22.53,21.9,22.25,24100
2017-09-08,1504828800,22.2,22.93,22.18,22.86,16400
2017-09-11,1505088000,22.87,23.48,22.39,22.97,39300
2017-09-12,1505174400,22.88,23.44,22.8,23.22,13800
2017-09-13,1505260800,23.37,24.05,23.37,24.01,22800
2017-09-14,1505347200,23.84,24.19,23.78,24.01,18400
2017-09-15,1505433600,24.17,24.89,23.76,24.89,72700
2017-09-18,1505692800,25.02,25.18,24.34,25.0,46100
2017-09-19,1505779200,24.88,25.23,24.88,25.13,21600
2017-09-20,1505865600,24.75,25.62,24.75,25.34,25000
2017-09-21,1505952000,25.15,25.72,25.15,25.49,15500
2017-09-22,1506038400,25.53,26.16,25.16,25.96,32800
2017-09-25,1506297600,26.1,26.16,25.4,25.95,11100
2017-09-26,1506384000,26.08,26.61,25.7,26.36,40000
2017-09-27,1506470400,26.53,27.81,26.0,27.45,78600
2017-09-28,1506556800,27.33,27.75,26.23,27.5,18100
2017-09-29,1506643200,27.49,27.81,27.19,27.37,26700
2017-10-02,1506902400,27.52,27.53,26.79,27.26,35900
2017-10-03,1506988800,27.33,27.47,26.9,27.4,20300
2017-10-04,1507075200,27.32,27.32,26.26,26.48,31900
2017-10-05,1507161600,26.62,27.0,26.38,26.95,10300
2017-10-06,1507248000,26.85,27.05,26.55,26.78,15300
2017-10-09,1507507200,26.79,26.98,26.6,26.76,21200
2017-10-10,1507593600,26.94,27.3,26.83,27.3,21500
2017-10-11,1507680000,27.05,27.65,26.99,27.32,15500
2017-10-12,1507766400,27.48,27.62,27.05,27.48,30800
2017-10-13,1507852800,27.54,27.8,27.54,27.62,13400
2017-10-16,1508112000,27.81,27.99,27.65,27.97,20100
2017-10-17,1508198400,27.85,28.02,27.59,27.61,12700
2017-10-18,1508284800,27.93,28.0,27.42,27.66,28800
2017-10-19,1508371200,27.36,28.01,27.3,27.88,33100
2017-10-20,1508457600,28.15,28.22,27.88,28.22,17900
2017-10-23,1508716800,28.35,28.35,27.6,27.61,17600
2017-10-24,1508803200,27.74,28.04,27.2,27.63,21900
2017-10-25,1508889600,27.3,27.66,27.0,27.48,17700
2017-10-26,1508976000,27.64,27.64,27.38,27.52,8000
2017-10-27,1509062400,27.25,27.8,27.19,27.8,19100
2017-10-30,1509321600,27.46,27.46,26.3,26.3,13900
2017-10-31,1509408000,26.49,26.72,25.76,26.38,29500
2017-11-01,1509494400,26.34,26.48,25.53,25.68,28700
2017-11-02,1509580800,25.82,27.11,25.82,26.98,13200
2017-11-03,1509667200,27.0,27.0,26.4,26.53,10400
2017-11-06,1509926400,26.67,26.67,26.04,26.12,9800
2017-11-07,1510012800,25.92,25.97,24.93,25.14,15700
2017-11-08,1510099200,25.17,25.17,24.17,24.18,22200
2017-11-09,1510185600,23.78,24.39,23.69,24.18,32100
2017-11-10,1510272000,24.2,24.86,24.2,24.24,11500
2017-11-13,1510531200,24.13,24.21,23.78,24.09,52200
2017-11-14,1510617600,23.94,24.56,23.94,24.47,21700
2017-11-15,1510704000,24.23,25.0,24.23,24.55,29100
2017-11-16,1510790400,24.83,25.54,24.46,25.4,20500
2017-11-17,1510876800,25.16,25.33,25.1,25.3,17200
2017-11-20,1511136000,24.99,25.34,24.68,25.34,31400
2017-11-21,1511222400,25.03,25.61,25.03,25.55,25100
2017-11-22,1511308800,25.12,25.74,25.12,25.22,20700
2017-11-24,1511481600,24.91,25.36,24.91,25.36,7600
2017-11-27,1511740800,25.5,25.5,25.1,25.26,9800
2017-11-28,1511827200,25.31,26.36,24.95,26.33,26600
2017-11-29,1511913600,26.35,27.05,25.71,26.65,37000
2017-11-30,1512000000,26.71,26.71,24.97,25.04,86400
2017-12-01,1512086400,25.02,25.05,24.18,24.7,20400
2017-12-04,1512345600,25.07,25.62,24.41,25.04,19400
2017-12-05,1512432000,25.04,25.04,24.39,24.43,12200
2017-12-06,1512518400,24.58,24.71,24.21,24.22,20300
2017-12-07,1512604800,24.43,24.69,24.23,24.47,25400
2017-12-08,1512691200,24.59,24.75,23.95,24.16,27200
2017-12-11,1512950400,24.13,24.45,23.7,23.7,22100
2017-12-12,1513036800,23.81,24.28,23.81,23.87,12600
2017-12-13,1513123200,24.05,24.9,24.05,24.66,29100
2017-12-14,1513209600,24.74,25.13,24.67,24.69,41300
2017-12-15,1513296000,24.71,26.36,24.71,26.36,98700
2017-12-18,1513555200,26.47,26.55,25.82,26.33,23400
2017-12-19,1513641600,26.28,26.28,25.54,25.61,16200
2017-12-20,1513728000,25.49,25.75,25.43,25.5,15000
2017-12-21,1513814400,25.26,25.79,25.26,25.78,14900
2017-12-22,1513900800,25.52,25.61,25.29,25.41,29200
2017-12-26,1514246400,25.41,25.44,25.05,25.1,17400
2017-12-27,1514332800,25.12,25.48,24.38,24.76,20900
2017-12-28,1514419200,24.66,24.87,24.54,24.59,18300
2017-12-29,1514505600,24.65,24.9,23.71,23.73,33700
2018-01-02,1514851200,23.79,24.43,23.58,23.72,34900
2018-01-03,1514937600,23.69,23.96,23.43,23.7,28200
2018-01-04,1515024000,23.9,24.23,23.78,24.13,19800
2018-01-05,1515110400,23.9,24.26,23.76,24.21,23100
2018-01-08,1515369600,24.21,24.34,23.58,23.79,34200
2018-01-09,1515456000,23.8,24.16,23.75,23.93,16900
2018-01-10,1515542400,23.93,24.37,23.93,24.16,19800
2018-01-11,1515628800,24.14,24.82,24.11,24.82,25400
2018-01-12,1515715200,24.91,25.44,24.73,24.95,23200
2018-01-16,1516060800,25.18,25.46,24.3,24.63,39700
2018-01-17,1516147200,24.67,24.88,24.31,24.69,23600
2018-01-18,1516233600,24.68,24.76,24.25,24.32,16200
2018-01-19,1516320000,24.41,25.26,24.34,25.24,20600
2018-01-22,1516579200,25.19,25.24,24.59,24.74,13300
2018-01-23,1516665600,24.63,24.64,24.09,24.54,12000
2018-01-24,1516752000,24.49,24.54,24.0,24.0,16500
2018-01-25,1516838400,24.25,24.25,23.74,24.2,24300
2018-01-26,1516924800,24.2,25.34,24.04,25.34,27400
2018-01-29,1517184000,25.04,25.04,24.58,24.68,17300
2018-01-30,1517270400,24.59,24.63,24.22,24.54,15000
2018-01-31,1517356800,24.5,24.83,24.43,24.63,21200
2018-02-01,1517443200,24.62,24.67,24.42,24.54,14400
2018-02-02,1517529600,24.3,24.74,24.16,24.17,23200
2018-02-05,1517788800,24.16,24.21,23.36,23.36,34200
2018-02-06,1517875200,22.93,24.21,22.93,24.03,32400
2018-02-07,1517961600,23.9,24.13,23.56,23.99,23000
2018-02-08,1518048000,24.05,24.05,22.93,22.93,27000
2018-02-09,1518134400,23.26,24.25,22.94,23.87,48800
2018-02-12,1518393600,24.08,24.47,24.03,24.31,32400
2018-02-13,1518480000,24.19,24.45,23.98,24.42,23200
2018-02-14,1518566400,24.42,24.83,24.39,24.75,34300
2018-02-15,1518652800,24.92,25.18,24.66,25.12,24800
2018-02-16,1518739200,24.93,26.08,24.92,25.52,40200
2018-02-20,1519084800,25.39,25.39,24.33,24.35,18400
2018-02-21,1519171200,24.58,25.36,24.57,25.36,12700
2018-02-22,1519257600,25.47,25.51,24.83,25.09,18400
2018-02-23,1519344000,25.19,25.5,24.67,25.17,19500
2018-02-26,1519603200,25.17,25.48,24.55,25.46,15600
2018-02-27,1519689600,25.34,25.45,24.79,24.79,12800
2018-02-28,1519776000,24.9,24.93,23.97,23.97,36200
2018-03-01,1519862400,23.96,25.06,23.96,24.29,31600
2018-03-02,1519948800,24.19,25.27,23.89,25.25,35600
2018-03-05,1520208000,25.11,25.36,24.73,25.02,23100
2018-03-06,1520294400,25.21,25.36,24.42,25.19,24800
2018-03-07,1520380800,24.87,26.09,24.87,25.88,43000
2018-03-08,1520467200,26.04,26.1,25.68,25.8,26000
2018-03-09,1520553600,26.04,26.27,25.74,26.11,37800
2018-03-12,1520812800,26.09,26.23,25.74,26.01,33400
2018-03-13,1520899200,26.23,26.51,25.76,26.17,26700
2018-03-14,1520985600,26.36,26.36,25.58,26.22,30800
2018-03-15,1521072000,26.14,26.39,25.9,26.33,32400
2018-03-16,1521158400,26.19,27.15,25.85,27.15,80000
2018-03-19,1521417600,26.86,26.94,26.09,26.46,37300
2018-03-20,1521504000,26.54,26.54,26.05,26.28,16800
2018-03-21,1521590400,26.49,26.49,26.04,26.42,15600
2018-03-22,1521676800,26.07,26.42,25.66,25.77,15800
2018-03-23,1521763200,25.82,26.01,24.86,24.87,42300
2018-03-26,1522022400,25.31,25.73,24.86,25.55,34400
2018-03-27,1522108800,25.63,25.81,24.75,25.03,29500
2018-03-28,1522195200,25.06,25.57,24.73,25.39,28000
2018-03-29,1522281600,25.53,25.82,24.5,24.52,79900
2018-04-02,1522627200,24.6,25.05,24.28,24.45,37700
2018-04-03,1522713600,24.69,24.77,24.08,24.53,45300
2018-04-04,1522800000,24.17,24.95,24.17,24.93,35900
2018-04-05,1522886400,24.93,25.21,24.47,25.21,39100
2018-04-06,1522972800,25.05,25.19,24.18,24.58,46300
2018-04-09,1523232000,24.81,25.05,24.53,24.53,35500
2018-04-10,1523318400,24.86,25.36,24.86,25.08,63100
2018-04-11,1523404800,24.79,25.28,24.79,24.84,52800
2018-04-12,1523491200,25.04,25.36,24.81,25.19,50900
2018-04-13,1523577600,25.29,25.34,24.75,24.84,16000
2018-04-16,1523836800,25.09,25.65,24.96,25.5,39000
2018-04-17,1523923200,25.75,26.27,25.58,25.87,55600
2018-04-18,1524009600,26.01,26.29,25.85,26.06,29100
2018-04-19,1524096000,25.94,26.54,25.94,26.43,23400
2018-04-20,1524182400,26.22,26.34,25.46,25.83,78100
2018-04-23,1524441600,25.92,26.52,25.77,26.52,24700
2018-04-24,1524528000,26.52,27.18,26.5,26.69,33700
2018-04-25,1524614400,26.47,26.98,26.32,26.32,36100
2018-04-26,1524700800,26.39,26.87,26.11,26.34,37500
2018-04-27,1524787200,26.52,26.52,26.11,26.11,19200
2018-04-30,1525046400,26.16,26.4,25.74,25.85,25800
2018-05-01,1525132800,25.58,26.48,25.52,26.45,27600
2018-05-02,1525219200,26.19,26.52,25.68,25.74,64200
2018-05-03,1525305600,25.77,26.18,25.65,25.86,30600
2018-05-04,1525392000,25.74,26.54,25.67,26.27,19200
2018-05-07,1525651200,26.36,26.54,25.89,26.54,8600
2018-05-08,1525737600,26.5,26.74,26.38,26.64,10500
2018-05-09,1525824000,26.61,27.03,26.19,26.86,15200
2018-05-10,1525910400,26.88,27.11,26.63,26.77,17900
2018-05-11,1525996800,26.57,26.76,26.33,26.55,15000
2018-05-14,1526256000,26.42,26.7,26.06,26.18,19300
2018-05-15,1526342400,26.1,26.72,26.1,26.56,12700
2018-05-16,1526428800,26.58,27.22,26.26,26.89,25000
2018-05-17,1526515200,26.72,27.5,26.72,27.46,19000
2018-05-18,1526601600,27.56,27.56,27.03,27.17,30500
2018-05-21,1526860800,27.35,27.46,27.05,27.28,30800
2018-05-22,1526947200,27.15,27.44,27.03,27.03,30500
2018-05-23,1527033600,26.89,27.4,26.89,27.24,9800
2018-05-24,1527120000,26.86,27.19,26.7,27.01,20200
2018-05-25,1527206400,26.92,27.25,26.89,27.25,12000
2018-05-29,1527552000,26.97,27.22,26.41,26.8,27400
2018-05-30,1527638400,26.94,27.35,26.72,27.04,34800
2018-05-31,1527724800,26.97,27.35,26.8,26.84,24100
2018-06-01,1527811200,27.01,27.5,26.84,27.43,73800
2018-06-04,1528070400,27.55,27.55,27.23,27.29,31600
2018-06-05,1528156800,27.37,27.38,27.15,27.35,33800
2018-06-06,1528243200,27.38,27.38,26.9,26.96,28600
2018-06-07,1528329600,27.04,27.31,26.84,27.31,19000
2018-06-08,1528416000,27.16,27.37,26.79,26.81,22600
2018-06-11,1528675200,26.72,26.97,26.49,26.76,24400
2018-06-12,1528761600,26.83,26.86,26.22,26.45,27600
2018-06-13,1528848000,26.54,26.67,26.33,26.4,17400
2018-06-14,1528934400,26.63,26.64,26.08,26.6,22900
2018-06-15,1529020800,26.45,26.98,26.33,26.54,47300
2018-06-18,1529280000,26.4,27.12,26.4,27.11,22300
2018-06-19,1529366400,26.88,27.38,26.58,27.22,56200
2018-06-20,1529452800,27.25,27.38,27.17,27.37,33700
2018-06-21,1529539200,27.37,27.38,26.97,27.11,37100
2018-06-22,1529625600,27.29,27.37,26.79,27.26,71000
2018-06-25,1529884800,26.89,27.32,26.79,27.13,29600
2018-06-26,1529971200,27.05,27.38,26.95,27.38,23600
2018-06-27,1530057600,27.28,27.38,26.93,26.93,35900
2018-06-28,1530144000,26.89,27.29,26.85,27.12,14800
2018-06-29,1530230400,26.91,27.17,26.85,26.97,43000
2018-07-02,1530489600,26.72,27.32,26.59,27.32,45700
2018-07-03,1530576000,27.42,27.42,27.07,27.29,12900
2018-07-05,1530748800,27.17,27.38,26.96,27.33,19200
2018-07-06,1530835200,27.25,27.43,27.14,27.32,25600
2018-07-09,1531094400,27.38,27.44,27.14,27.34,43100
2018-07-10,1531180800,27.44,27.44,26.81,26.86,27200
2018-07-11,1531267200,26.94,27.07,26.84,26.85,11000
2018-07-12,1531353600,27.13,27.13,26.27,26.56,15500
2018-07-13,1531440000,26.67,26.91,26.5,26.53,38300
2018-07-16,1531699200,26.41,26.86,26.41,26.71,14000
2018-07-17,1531785600,26.64,27.08,26.64,26.89,17600
2018-07-18,1531872000,26.89,26.9,26.36,26.79,13300
2018-07-19,1531958400,26.61,27.05,26.61,26.77,17300
2018-07-20,1532044800,26.64,26.83,26.46,26.65,13700
2018-07-23,1532304000,26.64,26.91,26.33,26.49,12400
2018-07-24,1532390400,26.54,26.54,25.93,25.93,11000
2018-07-25,1532476800,25.92,25.92,25.51,25.58,16000
2018-07-26,1532563200,25.52,26.22,25.29,26.22,13100
2018-07-27,1532649600,26.12,26.12,25.45,25.48,21900
2018-07-30,1532908800,25.58,26.26,25.57,25.97,20500
2018-07-31,1532995200,26.06,26.15,25.65,25.8,21800
2018-08-01,1533081600,26.06,26.14,25.56,25.81,6300
2018-08-02,1533168000,25.72,25.89,25.59,25.75,15600
2018-08-03,1533254400,25.78,25.93,25.42,25.5,20100
2018-08-06,1533513600,25.6,26.15,25.6,26.12,19100
2018-08-07,1533600000,26.12,26.27,25.96,26.07,11800
2018-08-08,1533686400,26.05,26.32,25.96,26.32,8400
2018-08-09,1533772800,26.36,26.42,25.98,26.41,8500
2018-08-10,1533859200,26.28,26.52,25.97,26.35,10900
2018-08-13,1534118400,26.29,26.54,26.07,26.07,8400
2018-08-14,1534204800,26.18,26.76,25.82,26.76,28600
2018-08-15,1534291200,26.63,26.66,25.95,26.07,16000
2018-08-16,1534377600,26.6,26.79,26.38,26.78,16600
2018-08-17,1534464000,26.67,26.84,26.54,26.79,19600
2018-08-20,1534723200,26.79,27.11,26.6,26.75,18200
2018-08-21,1534809600,26.73,27.04,26.66,26.95,10100
2018-08-22,1534896000,27.01,27.07,26.74,27.07,15900
2018-08-23,1534982400,27.09,27.12,26.84,27.07,25800
2018-08-24,1535068800,27.04,27.12,26.82,27.01,12900
2018-08-27,1535328000,27.12,27.12,26.51,26.51,19700
2018-08-28,1535414400,26.63,26.93,26.31,26.31,9400
2018-08-29,1535500800,26.37,26.58,26.09,26.13,24800
2018-08-30,1535587200,26.16,26.54,26.05,26.31,16000
2018-08-31,1535673600,26.36,26.67,26.15,26.4,38500
2018-09-04,1536019200,26.47,26.53,26.09,26.18,12300
2018-09-05,1536105600,26.14,26.34,26.0,26.12,11400
2018-09-06,1536192000,25.97,26.34,25.79,26.06,22900
2018-09-07,1536278400,25.88,26.37,25.71,26.24,15900
2018-09-10,1536537600,26.33,26.45,26.14,26.31,20300
2018-09-11,1536624000,26.27,26.37,26.14,26.14,12700
2018-09-12,1536710400,26.19,26.29,25.86,25.99,19500
2018-09-13,1536796800,26.13,26.13,25.84,25.92,11800
2018-09-14,1536883200,25.91,26.38,25.65,26.14,23500
2018-09-17,1537142400,26.18,26.35,26.03,26.13,20000
2018-09-18,1537228800,26.14,26.31,25.88,26.03,18500
2018-09-19,1537315200,25.97,26.27,25.82,25.83,22000
2018-09-20,1537401600,25.91,26.36,25.91,26.18,23100
2018-09-21,1537488000,25.94,26.59,25.93,26.59,61400
2018-09-24,1537747200,26.5,26.88,25.85,26.04,19100
2018-09-25,1537833600,26.1,26.32,25.85,25.97,8900
2018-09-26,1537920000,26.05,26.2,25.57,25.58,13400
2018-09-27,1538006400,25.59,25.59,25.28,25.28,13200
2018-09-28,1538092800,25.2,25.75,25.18,25.75,22700
2018-10-01,1538352000,25.82,25.95,25.15,25.28,15000
2018-10-02,1538438400,25.1,25.33,24.84,24.91,21800
2018-10-03,1538524800,24.93,25.3,24.75,25.21,38100
2018-10-04,1538611200,25.41,25.41,24.99,25.0,8400
2018-10-05,1538697600,25.05,25.09,24.4,24.4,12000
2018-10-08,1538956800,24.66,25.02,24.66,24.93,17700
2018-10-09,1539043200,24.99,25.2,24.84,24.93,23600
2018-10-10,1539129600,24.9,25.19,24.69,24.71,18700
2018-10-11,1539216000,24.68,25.1,24.36,24.49,15300
2018-10-12,1539302400,24.8,24.84,22.94,23.13,24100
2018-10-15,1539561600,23.16,23.5,23.09,23.24,19900
