Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.64,31.18,29.9,30.15,5045900
2017-01-04,1483488000,30.3,30.48,30.13,30.41,4354900
2017-01-05,1483574400,30.29,30.48,29.62,30.03,3725200
2017-01-06,1483660800,30.19,30.34,30.03,30.19,3623500
2017-01-09,1483920000,29.96,30.13,29.56,30.0,3035600
2017-01-10,1484006400,30.17,30.58,30.1,30.51,3730400
2017-01-11,1484092800,30.41,30.58,30.14,30.5,4273300
2017-01-12,1484179200,30.35,30.39,29.57,30.2,3961600
2017-01-13,1484265600,30.44,31.09,30.19,30.51,5200800
2017-01-17,1484611200,30.13,30.19,28.56,28.69,8472300
2017-01-18,1484697600,28.89,29.45,28.42,29.42,6386100
2017-01-19,1484784000,29.37,29.79,28.93,29.2,5737300
2017-01-20,1484870400,29.9,30.42,29.68,30.12,8164500
2017-01-23,1485129600,29.93,30.25,29.75,30.18,4893700
2017-01-24,1485216000,30.24,30.62,30.17,30.52,6052500
2017-01-25,1485302400,30.91,31.57,30.84,31.55,5714200
2017-01-26,1485388800,31.54,31.91,31.29,31.57,4795700
2017-01-27,1485475200,31.47,31.51,31.0,31.1,4278600
2017-01-30,1485734400,30.72,30.91,30.19,30.72,4981900
2017-01-31,1485820800,30.67,31.12,30.28,30.53,4774900
2017-02-01,1485907200,30.84,31.37,30.71,30.8,4795900
2017-02-02,1485993600,30.55,30.57,30.09,30.42,4355900
2017-02-03,1486080000,31.07,31.15,30.69,31.05,3873300
2017-02-06,1486339200,30.65,31.16,30.56,30.78,4633600
2017-02-07,1486425600,30.89,31.07,30.66,30.88,3815800
2017-02-08,1486512000,30.6,30.62,29.75,29.84,8451800
2017-02-09,1486598400,29.84,30.62,29.72,30.59,5731000
2017-02-10,1486684800,30.51,30.83,30.46,30.74,3283800
2017-02-13,1486944000,31.07,31.4,30.99,31.16,3506200
2017-02-14,1487030400,31.16,32.13,31.04,32.06,5148600
2017-02-15,1487116800,32.16,32.44,31.87,32.39,3840400
2017-02-16,1487203200,32.17,32.41,32.06,32.29,2756900
2017-02-17,1487289600,31.84,31.94,31.61,31.94,5495900
2017-02-21,1487635200,32.08,32.27,31.75,32.12,4622400
2017-02-22,1487721600,31.91,32.02,31.66,31.8,5247700
2017-02-23,1487808000,31.94,31.96,31.04,31.44,5960200
2017-02-24,1487894400,31.02,31.37,30.78,30.94,7559300
2017-02-27,1488153600,31.04,31.45,30.94,31.39,4015400
2017-02-28,1488240000,31.23,31.6,31.08,31.54,4450200
2017-03-01,1488326400,32.43,33.55,32.36,33.42,7133700
2017-03-02,1488412800,33.49,33.54,32.08,32.12,5930200
2017-03-03,1488499200,32.28,32.52,32.18,32.34,4489400
