Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.5,6.1,5.5,6.0,35050
2017-01-04,1483488000,6.2,7.3,6.0,7.1,106240
2017-01-05,1483574400,7.2,7.5,6.6,6.8,57040
2017-01-06,1483660800,7.0,7.3,6.4,6.5,21580
2017-01-09,1483920000,6.7,6.8,6.3,6.6,25250
2017-01-10,1484006400,6.6,7.0,6.3,6.3,51430
2017-01-11,1484092800,6.4,6.8,6.2,6.4,18990
2017-01-12,1484179200,6.3,6.4,6.0,6.2,19170
2017-01-13,1484265600,6.1,6.6,6.0,6.2,45810
2017-01-17,1484611200,6.5,6.6,6.1,6.5,21900
2017-01-18,1484697600,6.5,6.5,6.1,6.5,17970
2017-01-19,1484784000,6.5,6.9,6.3,6.7,21160
2017-01-20,1484870400,6.5,6.8,6.3,6.8,16010
2017-01-23,1485129600,7.0,7.0,6.3,6.5,28830
2017-01-24,1485216000,6.6,6.7,6.3,6.5,11840
2017-01-25,1485302400,6.6,6.6,6.3,6.4,6460
2017-01-26,1485388800,6.3,6.6,6.3,6.6,3840
2017-01-27,1485475200,6.5,6.6,6.4,6.5,18230
2017-01-30,1485734400,6.2,6.3,6.0,6.1,30630
2017-01-31,1485820800,6.4,6.4,6.0,6.2,13150
2017-02-01,1485907200,6.1,6.4,6.0,6.3,4960
2017-02-02,1485993600,6.3,6.3,6.0,6.0,15860
2017-02-03,1486080000,6.0,6.1,5.8,5.9,27170
2017-02-06,1486339200,6.0,6.3,6.0,6.1,11850
2017-02-07,1486425600,6.1,6.3,6.0,6.0,11720
2017-02-08,1486512000,6.0,6.2,6.0,6.0,13380
2017-02-09,1486598400,5.9,6.1,5.9,6.0,12840
2017-02-10,1486684800,6.1,6.6,6.1,6.4,34590
2017-02-13,1486944000,6.6,6.6,6.4,6.4,21820
2017-02-14,1487030400,6.4,7.4,6.4,7.3,50490
2017-02-15,1487116800,7.2,8.5,7.2,8.4,136190
2017-02-16,1487203200,8.4,8.4,7.6,7.9,40570
2017-02-17,1487289600,7.5,8.0,7.4,7.8,15430
2017-02-21,1487635200,8.0,8.0,7.5,7.6,14500
2017-02-22,1487721600,7.7,7.9,7.5,7.7,7680
2017-02-23,1487808000,8.8,8.8,7.8,8.1,54480
2017-02-24,1487894400,8.1,8.3,7.6,7.9,29970
2017-02-27,1488153600,8.2,8.2,7.8,8.2,13600
2017-02-28,1488240000,8.2,8.8,7.8,8.4,28870
2017-03-01,1488326400,8.7,9.5,8.5,8.6,110330
2017-03-02,1488412800,8.7,8.8,8.2,8.5,33980
2017-03-03,1488499200,8.2,8.7,8.2,8.5,38600
2017-03-06,1488758400,8.7,8.9,8.5,8.7,16230
2017-03-07,1488844800,8.8,9.5,8.7,9.2,57580
2017-03-08,1488931200,9.5,9.7,9.2,9.5,85670
2017-03-09,1489017600,9.7,9.8,8.9,9.0,37280
2017-03-10,1489104000,9.0,9.4,9.0,9.0,25650
2017-03-13,1489363200,9.2,9.2,8.5,8.9,29790
2017-03-14,1489449600,8.8,8.8,8.4,8.8,20920
2017-03-15,1489536000,8.6,8.8,8.4,8.6,11860
2017-03-16,1489622400,8.6,8.8,8.2,8.4,14870
2017-03-17,1489708800,8.5,8.8,8.0,8.8,9490
2017-03-20,1489968000,8.7,8.8,8.2,8.5,10540
2017-03-21,1490054400,8.6,8.7,8.3,8.4,18980
2017-03-22,1490140800,8.3,8.7,8.0,8.4,22200
2017-03-23,1490227200,8.4,8.4,7.0,7.1,71260
2017-03-24,1490313600,7.1,7.1,6.1,6.7,76520
2017-03-27,1490572800,6.7,6.8,6.4,6.5,19710
2017-03-28,1490659200,5.5,5.8,5.0,5.7,529830
2017-03-29,1490745600,5.5,6.3,5.4,6.2,122850
2017-03-30,1490832000,6.5,6.5,5.9,6.0,105690
2017-03-31,1490918400,6.0,6.1,5.7,5.9,46820
2017-04-03,1491177600,6.6,6.8,6.1,6.3,203600
2017-04-04,1491264000,6.5,6.5,6.1,6.2,120710
2017-04-05,1491350400,6.4,6.4,5.8,5.9,54560
2017-04-06,1491436800,5.9,6.2,5.7,5.8,47060
2017-04-07,1491523200,5.9,6.0,5.7,5.9,53700
2017-04-10,1491782400,5.9,6.2,5.8,6.1,35830
2017-04-11,1491868800,6.1,6.2,5.9,6.0,26590
2017-04-12,1491955200,6.1,6.1,5.9,6.0,23680
2017-04-13,1492041600,6.0,6.0,5.7,5.7,56080
2017-04-17,1492387200,5.8,6.0,5.5,6.0,97960
2017-04-18,1492473600,5.9,5.9,5.7,5.8,40530
2017-04-19,1492560000,6.0,6.0,5.8,5.8,40300
2017-04-20,1492646400,6.0,6.2,5.8,5.9,46300
2017-04-21,1492732800,5.9,6.2,5.8,5.8,46930
2017-04-24,1492992000,6.0,6.1,5.8,6.0,74090
2017-04-25,1493078400,6.1,6.2,5.8,5.9,39750
2017-04-26,1493164800,5.8,6.0,5.8,6.0,22070
2017-04-27,1493251200,5.9,6.2,5.9,6.0,12870
2017-04-28,1493337600,6.0,6.1,6.0,6.0,17530
2017-05-01,1493596800,6.0,6.1,5.9,6.0,29680
2017-05-02,1493683200,6.4,6.4,6.0,6.1,27250
2017-05-03,1493769600,6.1,6.2,6.0,6.1,17340
2017-05-04,1493856000,6.0,6.0,5.8,5.9,32660
2017-05-05,1493942400,5.9,5.9,5.8,5.8,39820
2017-05-08,1494201600,6.0,6.0,5.8,5.8,21850
2017-05-09,1494288000,5.9,6.0,5.8,5.8,15810
2017-05-10,1494374400,5.7,6.1,5.7,6.1,56770
2017-05-11,1494460800,5.9,6.1,5.9,6.0,19170
2017-05-12,1494547200,5.9,6.0,5.7,5.7,53890
2017-05-15,1494806400,5.8,6.1,5.8,6.1,14240
2017-05-16,1494892800,6.1,6.4,6.1,6.3,56770
2017-05-17,1494979200,6.4,6.4,6.0,6.2,21250
2017-05-18,1495065600,6.2,6.9,6.1,6.8,38490
2017-05-19,1495152000,6.9,7.8,6.9,7.3,115560
2017-05-22,1495411200,7.5,8.1,7.3,8.1,71410
2017-05-23,1495497600,8.3,8.3,8.0,8.3,185490
2017-05-24,1495584000,8.3,8.9,7.5,8.0,385680
2017-05-25,1495670400,8.0,8.3,7.3,7.9,89510
2017-05-26,1495756800,7.8,7.9,7.2,7.5,45560
2017-05-30,1496102400,7.3,7.6,7.1,7.2,27990
2017-05-31,1496188800,7.3,7.4,6.8,7.1,40210
2017-06-01,1496275200,7.3,7.6,7.0,7.4,29610
2017-06-02,1496361600,7.5,8.1,7.5,8.0,70690
2017-06-05,1496620800,8.0,8.0,7.0,7.5,69040
2017-06-06,1496707200,7.4,7.6,7.0,7.0,36710
2017-06-07,1496793600,7.0,7.5,6.9,7.4,94600
2017-06-08,1496880000,7.5,7.7,7.3,7.6,61050
2017-06-09,1496966400,7.4,7.6,7.4,7.5,53200
2017-06-12,1497225600,7.5,7.7,7.4,7.5,17180
2017-06-13,1497312000,7.7,7.7,7.3,7.3,30440
2017-06-14,1497398400,7.3,7.5,7.1,7.2,62320
2017-06-15,1497484800,7.2,7.3,7.1,7.3,21320
2017-06-16,1497571200,7.3,7.8,7.3,7.6,157540
2017-06-19,1497830400,7.6,7.9,7.3,7.4,54580
2017-06-20,1497916800,7.4,7.8,6.3,6.6,144780
2017-06-21,1498003200,6.8,7.0,6.6,7.0,51540
2017-06-22,1498089600,7.0,7.4,6.8,7.3,65260
2017-06-23,1498176000,11.3,13.8,10.5,12.5,5489440
2017-06-26,1498435200,13.5,21.1,13.3,19.5,6849790
2017-06-27,1498521600,18.2,22.2,17.1,20.9,3149750
2017-06-28,1498608000,21.9,24.2,21.0,22.7,2385750
2017-06-29,1498694400,21.2,21.9,19.8,21.4,1126950
2017-06-30,1498780800,21.9,23.0,20.3,22.2,905330
2017-07-03,1499040000,22.1,22.7,21.2,22.2,292230
2017-07-05,1499212800,22.3,23.0,21.5,22.7,508580
2017-07-06,1499299200,22.8,25.5,22.1,24.3,783950
2017-07-07,1499385600,25.6,28.8,25.1,27.9,1487720
2017-07-10,1499644800,30.6,31.9,29.0,31.5,2317110
2017-07-11,1499731200,30.5,30.9,27.5,29.4,1196100
2017-07-12,1499817600,28.3,30.8,27.0,28.9,797880
2017-07-13,1499904000,29.2,29.7,28.0,28.5,351300
2017-07-14,1499990400,29.0,29.0,25.6,26.6,667710
2017-07-17,1500249600,26.2,26.5,24.2,25.0,637640
2017-07-18,1500336000,25.0,25.1,22.9,23.4,619640
2017-07-19,1500422400,23.0,26.9,23.0,26.3,754640
2017-07-20,1500508800,27.0,27.8,25.0,25.2,461610
2017-07-21,1500595200,25.0,25.5,23.9,24.8,171810
2017-07-24,1500854400,25.0,26.3,25.0,25.7,175970
2017-07-25,1500940800,25.9,26.0,24.5,25.0,250180
2017-07-26,1501027200,24.8,25.2,24.1,24.5,222100
2017-07-27,1501113600,24.8,26.2,24.5,25.3,310410
2017-07-28,1501200000,25.4,25.8,24.7,25.0,198460
2017-07-31,1501459200,25.6,26.4,24.9,25.5,218810
2017-08-01,1501545600,25.6,26.0,24.9,25.2,204080
2017-08-02,1501632000,25.0,25.3,23.6,24.0,256320
2017-08-03,1501718400,24.0,24.5,23.2,23.9,106100
2017-08-04,1501804800,23.6,25.8,23.3,25.3,191400
2017-08-07,1502064000,25.0,26.7,24.8,26.7,259120
2017-08-08,1502150400,27.4,28.5,26.7,27.5,349640
2017-08-09,1502236800,26.3,28.9,25.3,28.5,342040
2017-08-10,1502323200,28.9,29.0,27.2,27.9,262150
2017-08-11,1502409600,27.9,29.3,27.1,29.1,309850
2017-08-14,1502668800,29.6,33.0,29.2,31.0,889950
2017-08-15,1502755200,32.6,32.7,30.3,30.4,427560
2017-08-16,1502841600,30.8,31.5,30.2,30.9,302740
2017-08-17,1502928000,30.7,31.1,29.4,30.3,339230
2017-08-18,1503014400,30.4,30.8,29.5,30.7,263360
2017-08-21,1503273600,30.9,33.6,30.8,33.4,689720
2017-08-22,1503360000,34.3,36.0,33.0,35.1,947110
2017-08-23,1503446400,34.8,36.9,34.1,35.1,600760
2017-08-24,1503532800,35.9,36.0,34.1,35.0,402040
2017-08-25,1503619200,35.4,40.0,34.6,38.0,1007810
2017-08-28,1503878400,41.8,42.4,33.6,38.4,3156670
2017-08-29,1503964800,36.0,37.7,31.1,33.7,1578110
2017-08-30,1504051200,33.4,34.8,31.0,34.0,890800
2017-08-31,1504137600,34.2,34.8,33.3,34.0,352520
2017-09-01,1504224000,34.0,34.7,32.6,33.8,484650
2017-09-05,1504569600,33.2,34.0,32.6,33.2,290300
2017-09-06,1504656000,32.8,35.0,32.6,34.2,417930
2017-09-07,1504742400,34.6,40.4,33.8,39.9,2158130
2017-09-08,1504828800,40.5,41.1,37.2,38.0,1136160
2017-09-11,1505088000,38.4,38.5,36.1,37.2,378980
2017-09-12,1505174400,37.7,37.7,34.0,35.0,460570
2017-09-13,1505260800,35.1,36.2,34.8,34.9,302860
2017-09-14,1505347200,35.5,35.5,34.0,35.0,274080
2017-09-15,1505433600,35.1,36.7,34.5,35.5,295140
2017-09-18,1505692800,36.0,38.0,35.6,37.7,358460
2017-09-19,1505779200,38.3,39.5,37.7,38.4,344710
2017-09-20,1505865600,38.8,39.8,37.1,37.7,334210
2017-09-21,1505952000,37.5,38.3,36.9,37.2,174360
2017-09-22,1506038400,37.3,37.5,35.5,36.0,253520
2017-09-25,1506297600,36.1,36.3,34.0,35.6,301290
2017-09-26,1506384000,35.0,35.7,34.0,35.1,178930
2017-09-27,1506470400,35.0,37.1,34.9,36.3,274010
2017-09-28,1506556800,36.0,36.4,35.1,35.6,146700
2017-09-29,1506643200,35.4,37.1,35.3,36.5,240030
2017-10-02,1506902400,36.6,38.5,36.5,37.5,295230
2017-10-03,1506988800,37.7,37.8,36.5,37.3,143740
2017-10-04,1507075200,37.4,41.5,37.0,39.4,787300
2017-10-05,1507161600,40.6,40.8,38.5,39.5,459340
2017-10-06,1507248000,41.2,41.5,37.5,38.4,683310
2017-10-09,1507507200,38.7,38.7,36.8,38.1,227720
2017-10-10,1507593600,37.9,38.4,37.0,37.7,183700
2017-10-11,1507680000,37.8,38.7,37.0,37.8,266000
2017-10-12,1507766400,37.4,37.5,35.6,36.8,329900
2017-10-13,1507852800,36.9,36.9,35.0,36.0,286140
2017-10-16,1508112000,36.0,36.4,34.1,34.4,391100
2017-10-17,1508198400,34.0,34.0,28.8,30.5,939570
2017-10-18,1508284800,30.4,31.3,30.0,30.7,230530
2017-10-19,1508371200,30.3,32.0,29.0,31.7,262990
2017-10-20,1508457600,32.3,32.4,30.9,31.8,188650
2017-10-23,1508716800,32.0,32.0,29.3,29.6,227580
2017-10-24,1508803200,29.4,30.8,28.6,29.8,203850
2017-10-25,1508889600,29.9,30.4,28.1,28.5,192010
2017-10-26,1508976000,28.8,28.8,26.0,27.2,313450
2017-10-27,1509062400,27.3,30.1,26.5,29.8,244230
2017-10-30,1509321600,29.9,31.5,29.3,30.1,185300
2017-10-31,1509408000,30.1,30.5,29.0,29.7,148040
2017-11-01,1509494400,30.0,30.7,29.0,29.4,126820
2017-11-02,1509580800,29.6,30.9,29.0,30.6,127540
2017-11-03,1509667200,30.9,32.3,30.1,32.1,300400
2017-11-06,1509926400,32.5,33.3,28.9,29.4,301690
2017-11-07,1510012800,29.0,31.5,26.1,29.9,295390
2017-11-08,1510099200,29.9,30.0,28.3,28.5,149980
2017-11-09,1510185600,28.0,29.3,27.6,29.2,145930
2017-11-10,1510272000,28.7,30.3,28.6,30.2,115020
2017-11-13,1510531200,30.8,31.4,29.1,30.9,207770
2017-11-14,1510617600,30.9,31.1,28.7,29.7,188760
2017-11-15,1510704000,29.8,30.8,28.6,30.1,151430
2017-11-16,1510790400,30.4,30.9,29.3,30.6,165700
2017-11-17,1510876800,30.7,31.5,29.9,31.1,183270
2017-11-20,1511136000,30.8,31.9,30.1,30.9,168040
2017-11-21,1511222400,30.9,31.3,30.0,30.0,115870
2017-11-22,1511308800,29.9,30.7,29.2,30.0,189850
2017-11-24,1511481600,30.2,30.6,29.7,30.4,71340
2017-11-27,1511740800,30.4,30.6,29.6,29.9,125260
2017-11-28,1511827200,29.9,30.5,29.4,30.0,165750
2017-11-29,1511913600,30.0,30.2,29.4,29.9,146710
2017-11-30,1512000000,30.1,30.1,29.1,29.4,147640
2017-12-01,1512086400,29.3,30.2,28.2,29.5,184050
2017-12-04,1512345600,29.8,30.2,28.0,28.3,143220
2017-12-05,1512432000,28.2,28.5,26.6,27.0,183060
2017-12-06,1512518400,27.1,27.8,25.6,26.4,173080
2017-12-07,1512604800,26.6,29.4,26.1,29.3,181350
2017-12-08,1512691200,29.4,30.2,28.9,29.4,165920
