Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.68,2.7,2.66,2.7,7665470
2017-01-04,1483488000,2.71,2.77,2.71,2.77,5837492
2017-01-05,1483574400,2.75,2.83,2.73,2.82,7119206
2017-01-06,1483660800,2.81,2.82,2.78,2.79,4457590
2017-01-09,1483920000,2.81,2.83,2.76,2.77,4966709
2017-01-10,1484006400,2.78,2.8,2.76,2.78,3950885
2017-01-11,1484092800,2.77,2.79,2.74,2.75,7433294
2017-01-12,1484179200,2.74,2.77,2.7,2.76,7837542
2017-01-13,1484265600,2.75,2.77,2.71,2.74,4695914
2017-01-17,1484611200,2.76,2.78,2.74,2.78,8308888
2017-01-18,1484697600,2.78,2.79,2.75,2.76,8039164
2017-01-19,1484784000,2.74,2.75,2.68,2.68,6149729
2017-01-20,1484870400,2.69,2.7,2.66,2.68,5927680
2017-01-23,1485129600,2.68,2.74,2.68,2.72,5548095
2017-01-24,1485216000,2.72,2.74,2.69,2.71,5214279
2017-01-25,1485302400,2.7,2.72,2.69,2.72,3329784
2017-01-26,1485388800,2.73,2.74,2.68,2.68,4184520
2017-01-27,1485475200,2.69,2.7,2.65,2.66,4484560
2017-01-30,1485734400,2.65,2.66,2.62,2.65,6420733
2017-01-31,1485820800,2.66,2.72,2.65,2.7,6994033
2017-02-01,1485907200,2.69,2.71,2.64,2.65,6834663
2017-02-02,1485993600,2.64,2.68,2.64,2.66,7363073
2017-02-03,1486080000,2.69,2.71,2.67,2.68,5465527
2017-02-06,1486339200,2.68,2.69,2.66,2.67,4403596
2017-02-07,1486425600,2.67,2.67,2.65,2.67,10787630
2017-02-08,1486512000,2.67,2.74,2.66,2.74,8148690
2017-02-09,1486598400,2.73,2.74,2.72,2.74,5047480
2017-02-10,1486684800,2.73,2.77,2.73,2.77,6544521
2017-02-13,1486944000,2.77,2.8,2.75,2.78,11695926
2017-02-14,1487030400,2.77,2.77,2.72,2.75,5356122
2017-02-15,1487116800,2.75,2.75,2.72,2.74,4193002
2017-02-16,1487203200,2.74,2.79,2.73,2.77,9276095
2017-02-17,1487289600,2.77,2.78,2.75,2.76,6482895
2017-02-21,1487635200,2.77,2.81,2.75,2.8,7126507
2017-02-22,1487721600,2.8,2.81,2.77,2.81,8032562
2017-02-23,1487808000,2.82,2.83,2.78,2.82,6262750
2017-02-24,1487894400,2.82,2.84,2.8,2.84,6690889
2017-02-27,1488153600,2.84,2.88,2.84,2.88,8096158
2017-02-28,1488240000,2.87,2.87,2.84,2.87,11780409
2017-03-01,1488326400,2.84,2.87,2.81,2.85,7420301
2017-03-02,1488412800,2.85,2.86,2.8,2.8,5231131
2017-03-03,1488499200,2.8,2.8,2.74,2.8,5732832
2017-03-06,1488758400,2.79,2.8,2.75,2.78,5758239
2017-03-07,1488844800,2.78,2.79,2.76,2.78,6987411
2017-03-08,1488931200,2.76,2.77,2.67,2.68,9219839
2017-03-09,1489017600,2.67,2.7,2.59,2.61,10449180
2017-03-10,1489104000,2.64,2.68,2.59,2.62,6484292
2017-03-13,1489363200,2.62,2.65,2.61,2.62,6180112
2017-03-14,1489449600,2.62,2.64,2.6,2.63,6635185
2017-03-15,1489536000,2.65,2.72,2.64,2.7,6050117
2017-03-16,1489622400,2.7,2.71,2.67,2.68,6539412
2017-03-17,1489708800,2.69,2.71,2.68,2.69,4813586
2017-03-20,1489968000,2.69,2.7,2.68,2.68,3066519
2017-03-21,1490054400,2.69,2.7,2.67,2.68,5768395
2017-03-22,1490140800,2.67,2.68,2.64,2.67,5546858
2017-03-23,1490227200,2.67,2.73,2.66,2.7,6601596
2017-03-24,1490313600,2.7,2.72,2.68,2.69,5140396
2017-03-27,1490572800,2.68,2.73,2.65,2.68,5426756
2017-03-28,1490659200,2.68,2.69,2.65,2.66,4936403
2017-03-29,1490745600,2.85,2.91,2.85,2.91,5853243
2017-03-30,1490832000,2.91,2.92,2.87,2.92,3424232
2017-03-31,1490918400,2.91,2.96,2.91,2.92,5052376
2017-04-03,1491177600,2.92,2.94,2.91,2.93,4518431
2017-04-04,1491264000,2.93,2.96,2.91,2.95,3994568
2017-04-05,1491350400,2.95,2.98,2.94,2.95,5275719
2017-04-06,1491436800,2.95,2.98,2.94,2.98,7971470
2017-04-07,1491523200,2.98,3.03,2.97,2.99,5485906
2017-04-10,1491782400,3.0,3.01,2.98,3.01,2668002
2017-04-11,1491868800,3.01,3.04,3.01,3.02,6567811
2017-04-12,1491955200,3.02,3.04,3.01,3.02,5172274
2017-04-13,1492041600,3.02,3.03,3.0,3.01,5557450
2017-04-17,1492387200,3.03,3.06,3.02,3.06,4405059
2017-04-18,1492473600,3.05,3.07,3.04,3.07,5021283
2017-04-19,1492560000,3.06,3.08,3.03,3.04,5308442
2017-04-20,1492646400,3.04,3.06,3.03,3.06,7728369
2017-04-21,1492732800,3.05,3.06,3.03,3.04,5366363
2017-04-24,1492992000,3.06,3.06,2.94,2.99,7022919
2017-04-25,1493078400,2.99,2.99,2.96,2.98,7965586
2017-04-26,1493164800,2.97,3.0,2.95,2.95,4282864
2017-04-27,1493251200,2.95,2.98,2.94,2.95,3759487
2017-04-28,1493337600,2.94,2.94,2.86,2.88,7852725
2017-05-01,1493596800,2.88,2.91,2.86,2.9,7388483
2017-05-02,1493683200,2.9,2.9,2.87,2.88,6042306
2017-05-03,1493769600,2.89,2.9,2.8,2.82,12102239
2017-05-04,1493856000,2.82,2.83,2.56,2.64,22556766
2017-05-05,1493942400,2.71,2.73,2.67,2.7,13018944
2017-05-08,1494201600,2.7,2.71,2.61,2.63,15359599
2017-05-09,1494288000,2.63,2.66,2.61,2.64,17652038
2017-05-10,1494374400,2.63,2.68,2.62,2.63,11194529
2017-05-11,1494460800,2.62,2.62,2.58,2.6,9614343
2017-05-12,1494547200,2.6,2.62,2.57,2.58,6915255
2017-05-15,1494806400,2.6,2.66,2.6,2.61,8168502
2017-05-16,1494892800,2.6,2.61,2.56,2.58,8970479
2017-05-17,1494979200,2.58,2.62,2.57,2.59,8296274
2017-05-18,1495065600,2.6,2.64,2.59,2.63,7673959
2017-05-19,1495152000,2.63,2.7,2.62,2.67,10085204
2017-05-22,1495411200,2.68,2.71,2.67,2.7,9970991
2017-05-23,1495497600,2.72,2.8,2.71,2.77,25071801
2017-05-24,1495584000,2.77,2.82,2.77,2.81,13078031
2017-05-25,1495670400,2.82,2.89,2.81,2.88,26456420
2017-05-26,1495756800,2.87,2.89,2.85,2.87,12680667
2017-05-30,1496102400,2.86,2.88,2.83,2.84,9632991
2017-05-31,1496188800,2.84,2.85,2.79,2.85,17801238
2017-06-01,1496275200,2.83,2.89,2.8,2.84,14637986
2017-06-02,1496361600,2.87,2.9,2.86,2.88,16269558
2017-06-05,1496620800,2.85,2.87,2.81,2.81,6939183
