Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.36,27.12,26.36,27.08,586900
2017-01-04,1483488000,27.32,27.48,26.76,26.81,409700
2017-01-05,1483574400,26.92,27.47,26.69,27.38,376700
2017-01-06,1483660800,27.51,28.59,27.18,28.39,901500
2017-01-09,1483920000,28.32,28.76,28.01,28.61,957400
2017-01-10,1484006400,28.68,29.98,28.13,29.78,981900
2017-01-11,1484092800,29.68,29.82,28.69,29.64,1065600
2017-01-12,1484179200,29.74,29.99,29.2,29.83,403100
2017-01-13,1484265600,29.73,30.39,29.25,30.25,475200
2017-01-17,1484611200,29.91,30.54,29.75,30.47,572700
2017-01-18,1484697600,30.39,30.62,30.2,30.59,750000
2017-01-19,1484784000,30.52,30.69,29.87,30.59,701500
2017-01-20,1484870400,30.82,31.3,30.24,31.29,545900
2017-01-23,1485129600,31.3,32.59,31.16,32.53,703000
2017-01-24,1485216000,32.35,32.71,31.66,31.83,608100
2017-01-25,1485302400,31.69,31.89,30.45,31.4,640300
2017-01-26,1485388800,31.17,31.6,30.47,30.58,197900
2017-01-27,1485475200,30.33,30.57,29.78,30.05,299400
2017-01-30,1485734400,29.64,29.86,29.39,29.57,284800
2017-01-31,1485820800,29.35,29.95,29.35,29.79,446800
2017-02-01,1485907200,29.79,30.43,29.56,30.06,317000
2017-02-02,1485993600,30.17,30.72,30.04,30.7,291000
2017-02-03,1486080000,30.85,31.27,30.8,31.02,299300
2017-02-06,1486339200,30.89,31.3,30.86,31.18,315300
2017-02-07,1486425600,31.31,32.35,30.97,31.85,279200
2017-02-08,1486512000,31.83,33.22,31.49,33.0,476300
2017-02-09,1486598400,32.88,33.9,31.41,33.84,568900
2017-02-10,1486684800,33.92,34.29,33.63,34.2,546500
2017-02-13,1486944000,34.31,34.32,33.03,33.07,634500
2017-02-14,1487030400,33.07,33.69,33.01,33.27,211800
2017-02-15,1487116800,33.18,33.89,32.93,33.68,397900
2017-02-16,1487203200,33.66,33.74,32.73,32.84,197800
2017-02-17,1487289600,32.84,33.58,32.43,33.19,319500
2017-02-21,1487635200,33.28,33.65,32.71,33.25,161200
2017-02-22,1487721600,33.27,33.42,32.82,33.38,180900
2017-02-23,1487808000,33.55,33.55,32.02,32.21,331400
2017-02-24,1487894400,31.92,31.92,30.98,31.22,421900
2017-02-27,1488153600,31.06,31.27,29.84,30.97,345400
2017-02-28,1488240000,30.78,30.92,30.14,30.49,371900
2017-03-01,1488326400,30.67,31.89,30.67,31.55,336100
2017-03-02,1488412800,31.42,31.89,31.17,31.22,265300
2017-03-03,1488499200,30.98,32.32,30.98,32.23,328400
2017-03-06,1488758400,32.1,32.12,31.45,31.83,389600
2017-03-07,1488844800,31.73,31.8,31.47,31.64,411400
2017-03-08,1488931200,31.64,31.83,30.75,31.66,121600
2017-03-09,1489017600,31.64,32.09,31.54,31.79,361500
2017-03-10,1489104000,32.06,32.54,31.71,32.45,306300
2017-03-13,1489363200,32.49,33.41,32.39,33.36,313300
2017-03-14,1489449600,33.16,33.69,33.1,33.36,601000
2017-03-15,1489536000,33.37,33.83,32.28,33.68,413200
2017-03-16,1489622400,33.54,34.22,33.47,34.11,301000
2017-03-17,1489708800,34.2,34.41,33.61,33.75,382900
2017-03-20,1489968000,33.94,34.66,33.94,34.52,392800
2017-03-21,1490054400,34.63,34.71,34.36,34.61,556100
2017-03-22,1490140800,34.3,35.31,34.3,35.21,522600
2017-03-23,1490227200,35.27,36.26,34.97,36.19,711400
2017-03-24,1490313600,36.43,37.48,36.19,37.4,732200
2017-03-27,1490572800,37.25,37.58,36.11,37.02,1338200
2017-03-28,1490659200,37.18,37.34,36.09,36.79,232300
2017-03-29,1490745600,36.79,36.97,35.9,36.85,440800
2017-03-30,1490832000,37.01,37.13,36.52,36.88,177600
2017-03-31,1490918400,36.85,37.12,36.22,36.3,434400
2017-04-03,1491177600,36.52,38.06,36.52,37.68,556900
2017-04-04,1491264000,37.39,38.45,37.39,38.16,478200
2017-04-05,1491350400,38.21,38.74,37.97,38.17,462800
2017-04-06,1491436800,38.21,38.59,37.8,38.17,445200
2017-04-07,1491523200,38.18,38.53,37.48,37.9,262400
2017-04-10,1491782400,37.69,38.05,37.47,37.53,212800
2017-04-11,1491868800,37.62,37.87,37.44,37.53,162800
2017-04-12,1491955200,37.38,37.86,36.96,37.36,359200
2017-04-13,1492041600,37.33,37.64,36.97,37.18,140500
2017-04-17,1492387200,37.52,37.91,37.35,37.72,285300
2017-04-18,1492473600,37.58,38.24,37.29,37.6,402200
2017-04-19,1492560000,37.81,37.9,37.33,37.45,346100
2017-04-20,1492646400,37.6,37.78,37.21,37.41,249700
2017-04-21,1492732800,37.29,38.03,37.09,37.51,133500
2017-04-24,1492992000,37.86,38.54,37.71,38.14,651700
2017-04-25,1493078400,38.35,38.57,37.48,37.83,242500
2017-04-26,1493164800,37.71,37.89,37.36,37.47,292800
2017-04-27,1493251200,37.68,38.16,37.4,38.02,197200
2017-04-28,1493337600,38.03,38.03,37.39,37.46,172100
2017-05-01,1493596800,37.45,39.0,37.45,38.25,227700
2017-05-02,1493683200,38.18,38.67,37.93,38.63,367500
2017-05-03,1493769600,38.47,39.88,38.37,39.73,269400
2017-05-04,1493856000,39.59,39.9,39.19,39.73,189800
2017-05-05,1493942400,39.87,40.29,39.4,39.91,192100
2017-05-08,1494201600,39.79,40.26,39.48,40.14,286700
2017-05-09,1494288000,40.14,40.27,39.98,40.1,235000
2017-05-10,1494374400,40.37,40.68,40.13,40.43,313600
2017-05-11,1494460800,40.38,42.18,39.96,40.95,408000
2017-05-12,1494547200,41.02,41.06,40.01,40.42,274900
2017-05-15,1494806400,40.55,41.54,40.24,41.4,352600
2017-05-16,1494892800,41.58,42.22,41.41,41.98,335200
2017-05-17,1494979200,41.89,42.24,41.56,41.7,685900
2017-05-18,1495065600,41.04,41.12,39.31,40.08,796900
2017-05-19,1495152000,40.08,41.68,40.08,41.17,238300
2017-05-22,1495411200,41.15,41.58,40.41,40.6,307200
2017-05-23,1495497600,40.67,40.8,40.34,40.57,176800
2017-05-24,1495584000,40.58,41.11,40.48,40.96,259500
2017-05-25,1495670400,41.01,42.52,40.86,42.45,177900
2017-05-26,1495756800,42.27,43.1,41.42,42.78,335100
2017-05-30,1496102400,43.07,43.08,42.07,42.61,292800
2017-05-31,1496188800,42.75,43.22,42.33,42.84,277000
2017-06-01,1496275200,43.11,44.04,43.04,43.81,279500
2017-06-02,1496361600,43.88,44.62,43.66,44.42,307600
2017-06-05,1496620800,44.47,45.32,44.41,44.87,234600
2017-06-06,1496707200,44.95,45.51,43.96,44.15,259700
2017-06-07,1496793600,43.98,44.13,43.42,43.94,425700
2017-06-08,1496880000,43.92,43.97,41.46,42.33,552200
2017-06-09,1496966400,42.21,42.75,41.01,41.5,234300
2017-06-12,1497225600,41.38,41.4,40.01,40.74,438000
2017-06-13,1497312000,40.76,40.94,40.2,40.55,760100
2017-06-14,1497398400,40.67,40.77,40.14,40.19,813200
2017-06-15,1497484800,40.28,40.79,39.67,40.15,584400
2017-06-16,1497571200,40.06,40.83,40.06,40.48,326400
2017-06-19,1497830400,40.36,42.03,40.31,41.63,552500
2017-06-20,1497916800,41.84,42.06,40.4,40.96,644900
2017-06-21,1498003200,37.69,38.92,36.48,38.72,2024900
2017-06-22,1498089600,38.79,40.14,38.35,39.83,335000
2017-06-23,1498176000,39.83,39.83,38.75,39.33,181900
2017-06-26,1498435200,39.61,40.09,39.33,39.51,270700
2017-06-27,1498521600,39.46,39.54,39.04,39.49,362800
2017-06-28,1498608000,39.61,40.47,39.51,40.35,424500
2017-06-29,1498694400,40.08,40.99,39.82,40.34,585700
2017-06-30,1498780800,40.51,41.29,40.37,41.0,325700
2017-07-03,1499040000,41.14,42.5,41.01,41.93,243200
2017-07-05,1499212800,41.81,41.92,40.75,41.06,448400
2017-07-06,1499299200,41.04,41.33,40.06,40.18,369200
2017-07-07,1499385600,40.28,41.29,39.66,39.97,256900
2017-07-10,1499644800,39.98,41.04,39.88,40.6,284300
2017-07-11,1499731200,40.8,40.86,40.23,40.57,333400
2017-07-12,1499817600,40.7,41.22,40.54,41.03,296200
2017-07-13,1499904000,41.0,41.17,40.01,40.08,469700
2017-07-14,1499990400,40.51,40.51,38.85,39.33,416700
2017-07-17,1500249600,39.08,39.33,38.19,38.42,475400
2017-07-18,1500336000,38.22,38.31,36.22,36.27,737700
2017-07-19,1500422400,35.79,37.41,35.59,37.3,830100
2017-07-20,1500508800,37.53,37.91,36.89,37.18,522600
2017-07-21,1500595200,37.13,37.82,37.03,37.26,276600
2017-07-24,1500854400,37.14,37.5,36.58,36.59,247000
2017-07-25,1500940800,36.94,37.34,36.62,37.02,448100
2017-07-26,1501027200,36.91,37.13,36.25,36.77,573500
2017-07-27,1501113600,36.87,36.98,36.46,36.58,183500
2017-07-28,1501200000,36.43,36.43,35.84,36.04,237000
2017-07-31,1501459200,36.05,36.15,34.7,34.92,393500
2017-08-01,1501545600,35.01,35.92,34.9,35.61,536200
2017-08-02,1501632000,35.62,35.76,35.05,35.38,208000
2017-08-03,1501718400,35.39,35.73,35.02,35.34,253300
2017-08-04,1501804800,35.39,35.79,35.29,35.62,237700
2017-08-07,1502064000,35.61,36.13,35.61,35.91,266100
2017-08-08,1502150400,35.77,36.33,35.52,35.7,363900
2017-08-09,1502236800,35.88,35.93,35.02,35.12,311200
2017-08-10,1502323200,34.99,35.51,34.75,35.32,358100
2017-08-11,1502409600,35.13,36.94,34.92,36.5,391900
2017-08-14,1502668800,38.91,40.68,38.44,40.54,1450400
2017-08-15,1502755200,40.68,41.54,39.53,40.72,699500
2017-08-16,1502841600,40.85,41.13,39.91,40.62,433400
2017-08-17,1502928000,40.69,41.08,40.04,40.06,246900
2017-08-18,1503014400,40.13,41.02,40.13,40.8,289500
2017-08-21,1503273600,40.85,41.02,40.38,40.4,86600
2017-08-22,1503360000,40.63,41.25,40.51,41.04,205500
2017-08-23,1503446400,40.81,43.08,40.81,42.97,353100
2017-08-24,1503532800,43.22,44.23,42.36,43.42,670600
2017-08-25,1503619200,43.57,44.05,42.12,43.46,397300
2017-08-28,1503878400,43.7,43.91,43.09,43.25,148200
2017-08-29,1503964800,43.15,43.36,42.47,42.96,158500
2017-08-30,1504051200,43.07,44.18,42.76,43.23,223800
2017-08-31,1504137600,43.22,44.61,43.22,43.84,360600
2017-09-01,1504224000,43.99,44.6,43.64,44.24,129700
2017-09-05,1504569600,44.23,45.08,43.75,44.71,220500
2017-09-06,1504656000,44.71,46.05,44.57,45.35,360600
2017-09-07,1504742400,45.39,45.96,45.3,45.76,242600
2017-09-08,1504828800,44.28,46.15,43.43,44.5,412200
2017-09-11,1505088000,44.57,45.21,43.26,43.39,323200
2017-09-12,1505174400,43.67,44.13,42.88,43.21,279000
2017-09-13,1505260800,43.43,44.25,42.91,44.06,325800
2017-09-14,1505347200,44.03,44.32,43.83,43.98,176800
2017-09-15,1505433600,43.99,44.47,43.15,44.15,323200
2017-09-18,1505692800,44.24,44.62,43.74,44.6,292900
2017-09-19,1505779200,44.52,46.05,44.23,45.97,477600
2017-09-20,1505865600,45.72,46.62,45.04,45.7,362300
2017-09-21,1505952000,45.69,46.17,45.31,46.07,337100
