Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.35,32.76,31.9,32.37,437500
2017-01-04,1483488000,32.6,32.83,32.39,32.5,194900
2017-01-05,1483574400,32.49,33.18,32.49,33.1,176100
2017-01-06,1483660800,32.99,33.42,32.99,33.23,306100
2017-01-09,1483920000,33.23,33.41,32.89,33.4,114500
2017-01-10,1484006400,33.32,33.47,33.03,33.29,676300
2017-01-11,1484092800,33.37,33.46,32.81,33.32,217300
2017-01-12,1484179200,33.46,33.76,33.36,33.37,771600
2017-01-13,1484265600,33.27,33.38,32.83,33.04,215500
2017-01-17,1484611200,32.98,33.21,32.82,33.11,318800
2017-01-18,1484697600,33.16,33.29,32.83,32.92,814900
2017-01-19,1484784000,32.97,32.97,32.56,32.66,185200
2017-01-20,1484870400,32.77,33.06,32.7,33.03,146900
2017-01-23,1485129600,33.01,33.22,32.73,33.0,301600
2017-01-24,1485216000,32.91,33.2,32.81,32.85,169000
2017-01-25,1485302400,33.1,33.28,32.89,33.28,165400
2017-01-26,1485388800,33.17,33.29,32.9,33.28,254700
2017-01-27,1485475200,33.17,33.42,33.08,33.1,105000
2017-01-30,1485734400,32.74,33.01,32.61,32.87,200000
2017-01-31,1485820800,32.77,32.99,32.63,32.94,298700
2017-02-01,1485907200,33.03,33.17,32.91,33.06,498500
2017-02-02,1485993600,32.97,33.76,32.94,33.65,133700
2017-02-03,1486080000,33.88,34.12,33.81,33.95,138100
2017-02-06,1486339200,33.82,34.03,33.81,33.84,149700
2017-02-07,1486425600,33.86,33.97,33.36,33.42,175800
2017-02-08,1486512000,33.17,33.17,32.76,32.8,350200
2017-02-09,1486598400,32.98,33.17,32.58,33.0,315800
2017-02-10,1486684800,33.0,33.25,32.75,33.12,284100
2017-02-13,1486944000,33.06,33.06,32.74,33.02,160200
2017-02-14,1487030400,33.03,33.14,32.55,32.67,301300
2017-02-15,1487116800,32.57,33.08,32.48,33.08,248400
2017-02-16,1487203200,33.2,33.77,33.18,33.4,304200
2017-02-17,1487289600,33.05,33.05,32.73,32.88,204300
2017-02-21,1487635200,32.97,32.97,32.53,32.65,338800
2017-02-22,1487721600,32.61,33.13,32.37,32.81,352200
2017-02-23,1487808000,32.79,33.9,32.79,33.86,466400
2017-02-24,1487894400,33.21,33.49,32.63,32.69,337400
2017-02-27,1488153600,32.66,33.17,32.58,33.14,187000
2017-02-28,1488240000,33.01,33.13,32.5,32.5,232300
2017-03-01,1488326400,32.8,32.95,32.42,32.77,336000
2017-03-02,1488412800,32.61,32.61,31.91,31.94,291300
2017-03-03,1488499200,32.01,32.25,31.76,32.2,132600
2017-03-06,1488758400,32.1,32.29,31.93,32.13,222700
2017-03-07,1488844800,32.16,32.43,31.97,32.39,223700
2017-03-08,1488931200,32.44,32.6,31.86,31.9,277200
2017-03-09,1489017600,31.91,31.94,31.61,31.64,609300
2017-03-10,1489104000,31.85,32.31,31.85,32.06,195000
2017-03-13,1489363200,32.1,32.4,31.87,32.39,234000
2017-03-14,1489449600,32.16,32.16,31.45,31.48,530100
2017-03-15,1489536000,31.56,32.26,31.56,32.23,281700
2017-03-16,1489622400,32.43,32.83,32.41,32.75,230500
2017-03-17,1489708800,32.94,33.7,32.94,33.0,306000
2017-03-20,1489968000,32.97,33.67,32.97,33.48,157200
2017-03-21,1490054400,33.65,33.69,33.28,33.54,420400
2017-03-22,1490140800,33.36,33.89,33.03,33.82,286500
2017-03-23,1490227200,33.84,34.04,33.64,33.9,360200
2017-03-24,1490313600,33.99,34.29,33.84,34.25,251500
2017-03-27,1490572800,34.04,34.33,33.77,34.27,247000
2017-03-28,1490659200,34.22,35.13,34.2,35.13,699700
2017-03-29,1490745600,35.3,35.3,34.81,35.22,309500
2017-03-30,1490832000,35.17,35.61,35.14,35.38,274500
2017-03-31,1490918400,35.29,35.43,34.83,34.97,339800
2017-04-03,1491177600,35.19,35.92,35.18,35.49,334100
2017-04-04,1491264000,35.44,35.72,35.1,35.71,226800
2017-04-05,1491350400,35.74,36.35,35.59,35.64,599000
2017-04-06,1491436800,35.71,36.15,35.42,35.42,247600
2017-04-07,1491523200,35.4,35.64,35.18,35.28,333100
2017-04-10,1491782400,35.19,35.64,35.19,35.64,207100
2017-04-11,1491868800,35.68,35.68,35.21,35.59,136400
2017-04-12,1491955200,35.67,35.67,35.3,35.34,143000
2017-04-13,1492041600,35.13,35.28,34.3,34.31,179600
2017-04-17,1492387200,34.53,35.49,34.53,35.45,187700
2017-04-18,1492473600,34.89,35.47,34.85,35.07,201200
2017-04-19,1492560000,35.06,35.43,34.02,34.1,305900
2017-04-20,1492646400,34.32,34.7,34.15,34.57,249000
2017-04-21,1492732800,34.61,34.74,34.3,34.42,235600
2017-04-24,1492992000,35.07,35.07,34.68,34.9,493600
2017-04-25,1493078400,35.26,35.26,34.63,34.98,263900
2017-04-26,1493164800,35.04,35.32,34.35,34.69,386700
2017-04-27,1493251200,34.58,34.58,33.85,34.14,332200
2017-04-28,1493337600,34.05,34.85,33.98,34.64,534800
2017-05-01,1493596800,34.69,35.57,34.69,35.21,214400
2017-05-02,1493683200,35.34,35.5,34.7,34.86,313300
2017-05-03,1493769600,34.85,35.17,34.67,34.93,240900
2017-05-04,1493856000,34.88,35.17,34.78,34.9,578400
2017-05-05,1493942400,34.94,35.58,34.85,35.5,403100
2017-05-08,1494201600,35.64,35.95,35.46,35.95,361000
2017-05-09,1494288000,36.16,36.23,35.79,36.18,445200
2017-05-10,1494374400,36.36,37.25,36.24,37.21,638300
2017-05-11,1494460800,37.28,38.13,37.17,37.83,766300
2017-05-12,1494547200,37.85,38.2,37.73,37.88,151800
2017-05-15,1494806400,38.17,38.89,38.17,38.8,232900
2017-05-16,1494892800,39.0,39.81,39.0,39.26,431400
2017-05-17,1494979200,38.93,38.93,38.42,38.51,348800
2017-05-18,1495065600,38.13,38.24,37.25,38.04,604700
2017-05-19,1495152000,38.37,40.57,38.37,39.27,699400
2017-05-22,1495411200,39.43,39.43,38.82,38.85,508800
2017-05-23,1495497600,39.04,39.55,38.58,38.84,469300
2017-05-24,1495584000,38.8,39.38,38.64,38.88,428400
2017-05-25,1495670400,38.99,39.03,38.35,38.62,392800
2017-05-26,1495756800,38.6,38.83,38.29,38.76,310200
2017-05-30,1496102400,38.43,38.7,38.22,38.34,422100
2017-05-31,1496188800,38.49,38.63,38.05,38.6,694200
2017-06-01,1496275200,38.6,39.22,38.46,38.89,615800
