Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,51.48,55.0,51.41,54.95,457200
2017-03-13,1489363200,54.8,56.34,54.26,55.4,440400
2017-03-14,1489449600,54.9,55.06,52.53,53.6,389400
2017-03-15,1489536000,53.82,55.97,53.81,55.24,340100
2017-03-16,1489622400,55.04,55.79,54.0,54.19,224100
2017-03-17,1489708800,53.3,55.66,53.21,53.89,576200
2017-03-20,1489968000,53.88,54.7,53.19,54.34,117900
2017-03-21,1490054400,54.69,55.84,50.72,50.79,405500
2017-03-22,1490140800,50.78,51.75,49.71,51.73,285700
2017-03-23,1490227200,51.69,52.76,51.01,51.76,169900
2017-03-24,1490313600,52.0,53.03,51.71,52.5,181000
2017-03-27,1490572800,51.35,54.71,51.35,54.61,262600
2017-03-28,1490659200,54.65,55.11,53.85,55.01,227500
2017-03-29,1490745600,55.23,56.7,54.61,55.99,250000
2017-03-30,1490832000,55.97,56.64,54.48,55.43,200000
2017-03-31,1490918400,55.38,56.39,55.07,55.79,335900
2017-04-03,1491177600,56.0,57.0,54.39,54.63,464800
2017-04-04,1491264000,54.49,56.43,53.41,53.7,311300
2017-04-05,1491350400,53.97,54.49,50.37,50.7,325200
2017-04-06,1491436800,50.68,50.84,49.27,49.85,375300
2017-04-07,1491523200,49.61,50.62,49.01,49.42,230800
2017-04-10,1491782400,49.4,50.85,48.88,49.34,224400
2017-04-11,1491868800,49.08,49.92,48.23,49.89,263600
2017-04-12,1491955200,50.3,51.97,49.87,50.61,282800
2017-04-13,1492041600,49.69,53.5,49.69,52.54,371700
2017-04-17,1492387200,52.52,53.07,51.57,52.51,155700
2017-04-18,1492473600,52.22,52.69,50.85,51.31,168600
2017-04-19,1492560000,51.56,53.48,51.09,52.45,191300
2017-04-20,1492646400,52.71,53.96,51.85,53.91,206800
2017-04-21,1492732800,53.87,54.6,52.73,52.95,220900
2017-04-24,1492992000,53.83,54.58,53.22,54.08,253000
2017-04-25,1493078400,54.57,55.31,54.0,54.89,269400
2017-04-26,1493164800,54.8,54.87,53.9,53.95,294000
2017-04-27,1493251200,53.99,54.67,53.63,54.01,173600
2017-04-28,1493337600,54.0,54.61,52.82,54.13,589100
2017-05-01,1493596800,54.23,56.95,54.14,55.15,356900
2017-05-02,1493683200,55.43,55.67,53.41,53.84,226700
2017-05-03,1493769600,53.59,53.85,52.69,53.28,174300
2017-05-04,1493856000,53.5,53.5,52.03,52.26,205300
2017-05-05,1493942400,52.45,52.45,50.85,51.25,177800
2017-05-08,1494201600,51.13,51.38,48.87,49.0,268000
2017-05-09,1494288000,48.82,50.94,48.27,50.77,291500
2017-05-10,1494374400,51.43,55.6,51.43,54.47,437900
2017-05-11,1494460800,54.33,54.4,51.23,51.8,219500
2017-05-12,1494547200,51.59,55.88,50.9,54.96,310400
2017-05-15,1494806400,54.92,56.72,53.43,55.24,249500
2017-05-16,1494892800,55.43,56.41,54.47,56.37,193300
2017-05-17,1494979200,55.34,56.22,53.57,54.2,249400
2017-05-18,1495065600,53.3,56.72,52.87,56.23,312400
2017-05-19,1495152000,56.95,58.45,56.48,57.45,354600
2017-05-22,1495411200,57.73,57.78,54.9,56.1,236600
2017-05-23,1495497600,56.54,57.69,55.25,55.69,199900
2017-05-24,1495584000,55.8,57.09,54.94,56.23,147400
2017-05-25,1495670400,56.75,56.75,54.79,54.85,130500
2017-05-26,1495756800,54.67,55.33,51.61,51.88,255300
2017-05-30,1496102400,51.82,52.63,49.4,50.3,261400
2017-05-31,1496188800,50.56,51.42,48.5,51.01,297700
2017-06-01,1496275200,51.19,51.9,49.71,50.72,304100
2017-06-02,1496361600,51.04,52.68,50.78,52.42,244800
2017-06-05,1496620800,52.79,53.12,50.35,51.68,159000
2017-06-06,1496707200,51.41,52.94,50.97,50.99,124300
2017-06-07,1496793600,51.13,51.92,50.26,51.31,198000
2017-06-08,1496880000,51.37,51.49,49.76,50.56,166100
2017-06-09,1496966400,50.73,52.55,50.49,51.32,235800
2017-06-12,1497225600,51.24,52.47,49.62,52.19,242000
2017-06-13,1497312000,52.37,53.51,51.77,53.27,168600
2017-06-14,1497398400,53.3,54.76,52.9,54.55,221200
2017-06-15,1497484800,54.03,54.99,53.5,54.24,166400
2017-06-16,1497571200,53.3,54.19,52.21,52.52,266900
2017-06-19,1497830400,52.71,54.81,52.08,54.19,247100
2017-06-20,1497916800,54.21,55.69,52.91,53.24,368100
2017-06-21,1498003200,53.69,56.64,53.17,56.61,384700
2017-06-22,1498089600,56.97,58.36,55.05,56.99,359700
2017-06-23,1498176000,56.5,59.0,55.63,58.73,675400
2017-06-26,1498435200,59.1,59.1,56.42,57.5,288900
2017-06-27,1498521600,57.14,57.21,52.89,53.03,253600
2017-06-28,1498608000,53.84,55.15,51.5,55.15,348700
2017-06-29,1498694400,54.66,55.11,49.71,54.45,1883200
2017-06-30,1498780800,54.4,54.56,53.29,54.12,339800
2017-07-03,1499040000,54.03,55.83,53.56,55.55,168300
2017-07-05,1499212800,55.41,57.59,54.5,57.58,249000
2017-07-06,1499299200,57.0,59.18,56.4,57.51,549300
2017-07-07,1499385600,58.02,58.93,57.45,58.89,146400
2017-07-10,1499644800,58.8,58.9,57.67,58.23,224300
2017-07-11,1499731200,59.1,61.0,58.53,59.51,415700
2017-07-12,1499817600,60.08,61.82,58.61,60.85,391700
2017-07-13,1499904000,61.23,62.91,60.08,62.29,249800
2017-07-14,1499990400,62.56,65.32,61.62,63.66,292600
2017-07-17,1500249600,63.86,66.4,63.65,64.65,374100
2017-07-18,1500336000,64.47,65.77,64.44,64.46,361500
2017-07-19,1500422400,65.05,66.85,65.0,66.76,431400
2017-07-20,1500508800,67.09,68.14,66.4,67.54,294700
2017-07-21,1500595200,68.09,69.53,67.02,67.24,469200
2017-07-24,1500854400,67.24,68.16,65.91,67.24,272300
2017-07-25,1500940800,67.75,68.18,64.48,65.63,410100
2017-07-26,1501027200,65.71,66.1,65.04,65.64,157300
2017-07-27,1501113600,66.13,66.3,62.0,62.57,270400
2017-07-28,1501200000,62.32,63.79,61.23,63.46,240800
2017-07-31,1501459200,63.5,65.17,61.64,61.76,115800
2017-08-01,1501545600,62.36,64.43,59.94,60.45,174400
2017-08-02,1501632000,60.4,60.65,58.67,60.11,225100
2017-08-03,1501718400,60.24,60.34,58.84,58.89,202600
2017-08-04,1501804800,59.08,60.39,58.51,59.87,161400
2017-08-07,1502064000,59.88,61.65,58.91,61.54,184500
2017-08-08,1502150400,61.81,64.39,61.21,61.69,265300
2017-08-09,1502236800,64.26,64.26,57.79,58.96,306200
2017-08-10,1502323200,58.59,58.59,54.87,55.64,385300
2017-08-11,1502409600,55.76,58.06,55.49,57.16,267100
2017-08-14,1502668800,57.81,58.63,56.34,58.38,233400
2017-08-15,1502755200,58.57,59.44,57.94,58.12,163300
2017-08-16,1502841600,58.32,59.09,57.52,57.69,136900
2017-08-17,1502928000,57.76,58.96,55.2,55.23,209900
2017-08-18,1503014400,54.5,55.88,54.01,54.59,343900
2017-08-21,1503273600,54.32,54.56,53.0,53.83,353800
2017-08-22,1503360000,54.12,56.42,52.92,56.24,246700
2017-08-23,1503446400,56.0,57.15,55.9,56.81,155100
2017-08-24,1503532800,57.06,57.57,55.78,56.16,263300
2017-08-25,1503619200,56.11,56.65,55.33,55.74,88200
2017-08-28,1503878400,56.3,58.25,56.12,58.01,230300
2017-08-29,1503964800,57.11,58.68,56.81,57.7,130700
2017-08-30,1504051200,57.58,59.58,57.55,58.92,208700
2017-08-31,1504137600,59.31,61.54,59.27,61.44,275700
2017-09-01,1504224000,61.43,62.12,60.47,62.1,227400
2017-09-05,1504569600,62.02,62.98,59.86,62.72,221400
2017-09-06,1504656000,63.17,63.22,60.77,61.51,183300
2017-09-07,1504742400,61.39,61.39,59.5,60.76,191400
2017-09-08,1504828800,60.5,62.39,60.41,61.24,187100
2017-09-11,1505088000,62.09,62.67,58.1,62.44,305800
2017-09-12,1505174400,61.55,63.49,61.55,62.38,147600
2017-09-13,1505260800,62.29,63.22,61.42,61.71,135300
2017-09-14,1505347200,61.6,63.73,60.51,62.73,150200
2017-09-15,1505433600,62.99,66.0,62.93,64.75,362900
2017-09-18,1505692800,64.72,65.59,63.65,64.63,121300
2017-09-19,1505779200,65.02,65.45,63.58,64.62,111100
2017-09-20,1505865600,64.47,66.52,64.38,65.26,171900
2017-09-21,1505952000,65.0,65.77,64.01,65.05,123600
2017-09-22,1506038400,64.68,65.7,63.77,64.76,159800
2017-09-25,1506297600,64.6,65.98,62.9,64.37,198400
2017-09-26,1506384000,64.3,64.5,62.89,63.73,140000
2017-09-27,1506470400,63.74,69.47,63.74,67.62,493200
2017-09-28,1506556800,67.6,70.0,67.04,67.75,500900
2017-09-29,1506643200,65.0,66.91,62.71,64.77,645100
2017-10-02,1506902400,64.77,64.96,62.51,63.27,338500
2017-10-03,1506988800,63.29,63.88,62.34,63.76,150600
2017-10-04,1507075200,63.55,64.47,62.82,63.73,174300
2017-10-05,1507161600,63.88,64.0,62.12,62.6,172100
2017-10-06,1507248000,62.19,63.0,61.76,61.99,158400
2017-10-09,1507507200,61.99,62.99,61.05,61.44,177500
2017-10-10,1507593600,61.63,63.01,61.0,61.8,124600
2017-10-11,1507680000,61.78,62.69,60.79,61.06,307700
2017-10-12,1507766400,60.78,61.58,59.92,60.06,230300
2017-10-13,1507852800,60.25,60.98,59.66,60.75,161100
2017-10-16,1508112000,61.18,61.96,59.44,60.32,130700
2017-10-17,1508198400,60.34,61.72,59.58,60.3,125100
2017-10-18,1508284800,60.68,61.1,59.36,60.36,188000
2017-10-19,1508371200,59.94,60.51,58.45,58.53,219700
2017-10-20,1508457600,59.12,59.12,57.77,57.91,171100
2017-10-23,1508716800,58.2,59.02,57.56,57.95,175600
2017-10-24,1508803200,58.09,59.04,56.12,56.58,315800
2017-10-25,1508889600,56.33,56.73,54.66,56.3,248300
2017-10-26,1508976000,56.19,57.09,55.2,56.45,214200
2017-10-27,1509062400,56.58,59.13,56.08,58.44,267100
2017-10-30,1509321600,58.41,59.78,57.19,57.89,204800
2017-10-31,1509408000,58.32,58.94,57.21,58.05,189400
2017-11-01,1509494400,58.73,59.12,56.04,57.29,396300
2017-11-02,1509580800,57.29,61.34,56.21,61.22,587100
2017-11-03,1509667200,61.38,62.44,60.03,62.3,510200
2017-11-06,1509926400,62.52,62.99,61.44,61.93,220900
2017-11-07,1510012800,61.84,62.62,59.67,60.96,253500
2017-11-08,1510099200,57.0,59.5,54.3,56.24,1695900
2017-11-09,1510185600,56.21,56.23,54.31,55.49,481200
2017-11-10,1510272000,55.14,56.69,54.37,56.63,370700
2017-11-13,1510531200,56.35,56.91,55.49,56.83,345400
2017-11-14,1510617600,56.39,56.8,54.85,56.13,347000
2017-11-15,1510704000,55.7,56.95,54.93,55.12,211700
2017-11-16,1510790400,55.8,57.0,54.43,54.81,405500
2017-11-17,1510876800,54.5,54.82,51.92,51.93,438600
2017-11-20,1511136000,49.35,50.45,44.43,44.6,1241600
2017-11-21,1511222400,45.0,46.66,44.8,45.97,748400
2017-11-22,1511308800,45.93,46.45,45.27,45.85,336300
2017-11-24,1511481600,46.24,46.42,45.4,46.03,89600
2017-11-27,1511740800,45.79,46.46,45.77,46.0,173900
2017-11-28,1511827200,46.08,46.17,44.03,45.25,268400
2017-11-29,1511913600,45.21,46.93,44.27,44.67,528900
2017-11-30,1512000000,44.9,46.63,44.66,46.49,382900
2017-12-01,1512086400,46.42,47.81,45.88,47.32,356300
2017-12-04,1512345600,47.3,47.84,44.16,44.43,216500
2017-12-05,1512432000,44.28,44.86,41.88,41.99,301100
2017-12-06,1512518400,41.85,41.85,38.99,39.17,521900
2017-12-07,1512604800,39.45,41.01,37.99,40.6,543400
2017-12-08,1512691200,41.14,41.7,40.53,41.01,219400
2017-12-11,1512950400,41.38,41.38,40.04,40.04,217500
2017-12-12,1513036800,40.03,40.12,37.77,37.96,385000
2017-12-13,1513123200,38.03,38.81,37.37,38.12,478100
2017-12-14,1513209600,38.04,38.7,36.42,36.59,314800
2017-12-15,1513296000,37.19,38.94,35.78,38.54,728600
2017-12-18,1513555200,38.93,39.23,35.18,35.44,385400
2017-12-19,1513641600,35.42,36.5,35.29,35.61,457200
2017-12-20,1513728000,35.35,36.72,34.85,36.14,349100
2017-12-21,1513814400,36.31,37.44,35.47,37.07,405600
2017-12-22,1513900800,37.07,37.82,36.51,36.77,314900
2017-12-26,1514246400,36.81,37.63,36.44,36.84,235100
2017-12-27,1514332800,36.81,37.58,36.61,37.23,207500
2017-12-28,1514419200,37.29,38.11,36.95,38.0,254800
2017-12-29,1514505600,38.1,38.34,37.42,37.49,365500
2018-01-02,1514851200,38.13,38.19,36.5,37.8,479800
2018-01-03,1514937600,37.85,39.68,37.65,39.28,294800
2018-01-04,1515024000,39.4,39.65,38.0,38.29,271400
2018-01-05,1515110400,38.3,38.58,37.54,37.67,275400
2018-01-08,1515369600,37.44,37.44,35.11,36.6,302200
2018-01-09,1515456000,36.93,37.48,35.93,37.02,339500
2018-01-10,1515542400,36.71,38.32,36.36,38.26,162600
2018-01-11,1515628800,38.45,39.83,38.02,39.62,372800
2018-01-12,1515715200,39.4,42.16,38.4,41.33,484100
2018-01-16,1516060800,41.49,43.35,39.77,39.95,575800
2018-01-17,1516147200,40.49,40.97,39.35,40.1,528800
2018-01-18,1516233600,40.0,40.76,39.16,39.69,372100
2018-01-19,1516320000,39.56,39.93,38.73,39.52,334400
2018-01-22,1516579200,39.83,41.6,39.38,41.51,303900
2018-01-23,1516665600,41.7,45.15,41.24,44.45,654900
2018-01-24,1516752000,44.34,44.93,43.15,43.72,303500
2018-01-25,1516838400,44.23,44.91,43.71,44.05,268400
2018-01-26,1516924800,44.13,45.35,43.78,45.04,268600
2018-01-29,1517184000,44.93,46.14,44.49,44.57,203600
2018-01-30,1517270400,43.97,44.7,42.61,42.89,309600
2018-01-31,1517356800,42.97,43.31,41.57,41.8,277100
2018-02-01,1517443200,41.63,42.0,40.07,40.32,381800
2018-02-02,1517529600,39.67,40.98,39.47,39.6,323300
2018-02-05,1517788800,38.83,39.0,29.83,32.14,3920700
2018-02-06,1517875200,31.11,32.45,27.19,29.13,2081300
2018-02-07,1517961600,28.92,30.2,28.13,29.8,1504100
2018-02-08,1518048000,30.19,30.38,27.94,27.95,560900
2018-02-09,1518134400,28.23,28.77,27.59,28.19,982700
2018-02-12,1518393600,28.27,29.8,27.94,29.49,500300
2018-02-13,1518480000,29.31,29.81,28.02,29.74,486600
2018-02-14,1518566400,29.33,31.08,29.01,30.95,363700
2018-02-15,1518652800,32.98,35.42,31.38,32.11,571700
2018-02-16,1518739200,31.81,34.44,31.45,33.2,434000
2018-02-20,1519084800,32.82,33.92,32.66,33.06,364900
2018-02-21,1519171200,33.01,34.1,32.86,33.1,217500
2018-02-22,1519257600,33.55,34.55,33.17,33.65,178400
2018-02-23,1519344000,33.95,34.7,33.36,34.61,189400
2018-02-26,1519603200,34.66,35.72,33.84,35.1,257900
2018-02-27,1519689600,35.0,35.49,33.8,34.75,360000
2018-02-28,1519776000,34.85,34.97,33.66,33.69,293200
2018-03-01,1519862400,33.67,33.86,32.45,33.06,396100
2018-03-02,1519948800,32.75,34.43,32.05,33.84,388100
2018-03-05,1520208000,33.74,34.54,33.49,33.84,352200
2018-03-06,1520294400,33.91,35.07,33.41,34.03,338100
2018-03-07,1520380800,33.67,34.15,33.03,33.69,210500
2018-03-08,1520467200,33.87,34.73,33.57,34.69,389900
2018-03-09,1520553600,35.1,35.4,34.46,35.06,232200
2018-03-12,1520812800,35.12,35.22,34.35,35.02,183000
2018-03-13,1520899200,35.24,35.31,34.25,34.59,161800
2018-03-14,1520985600,34.84,34.92,33.81,34.66,180500
2018-03-15,1521072000,34.9,35.31,34.15,34.91,388200
2018-03-16,1521158400,34.92,36.03,34.43,35.13,969600
2018-03-19,1521417600,34.9,35.04,32.54,33.17,441200
2018-03-20,1521504000,33.23,34.09,33.0,33.85,353400
2018-03-21,1521590400,40.89,41.5,37.36,38.72,3271100
2018-03-22,1521676800,38.32,39.57,37.71,38.22,667700
2018-03-23,1521763200,38.61,39.92,37.89,38.21,558200
2018-03-26,1522022400,38.78,39.67,37.75,39.34,754400
2018-03-27,1522108800,39.69,39.69,37.39,37.68,454300
2018-03-28,1522195200,37.52,37.82,35.87,36.52,499100
2018-03-29,1522281600,36.89,37.94,35.85,36.71,602700
2018-04-02,1522627200,36.83,36.84,34.33,35.24,460600
2018-04-03,1522713600,35.38,39.45,35.1,39.27,720200
2018-04-04,1522800000,38.57,44.46,38.57,44.21,1298900
2018-04-05,1522886400,44.0,44.75,39.76,40.15,672800
2018-04-06,1522972800,39.8,41.52,39.43,39.51,509000
2018-04-09,1523232000,40.42,41.69,36.0,36.13,601400
2018-04-10,1523318400,36.85,38.26,36.5,37.12,506900
2018-04-11,1523404800,36.98,38.34,36.58,37.91,365600
2018-04-12,1523491200,38.28,38.87,37.13,37.6,264900
2018-04-13,1523577600,37.84,38.2,37.29,37.97,337500
2018-04-16,1523836800,38.1,38.63,37.76,38.08,283200
2018-04-17,1523923200,38.49,38.81,37.78,38.49,478300
2018-04-18,1524009600,38.76,38.76,35.96,36.01,424100
2018-04-19,1524096000,35.95,36.39,34.38,34.97,283600
2018-04-20,1524182400,34.78,36.98,34.67,36.84,439000
2018-04-23,1524441600,13.69,13.7,11.05,11.5,15140900
2018-04-24,1524528000,11.55,12.15,10.83,11.09,4497800
2018-04-25,1524614400,11.0,11.08,10.43,10.99,2592700
2018-04-26,1524700800,11.14,12.04,11.14,11.79,2751700
2018-04-27,1524787200,11.79,12.27,11.62,12.11,1487300
2018-04-30,1525046400,12.12,12.35,11.92,12.0,1238200
2018-05-01,1525132800,12.02,12.18,11.92,12.16,955600
2018-05-02,1525219200,12.15,13.3,12.06,13.17,1260500
2018-05-03,1525305600,13.1,13.43,12.64,13.19,804300
2018-05-04,1525392000,13.22,14.1,13.17,14.01,994400
2018-05-07,1525651200,13.96,14.13,13.76,13.9,601000
2018-05-08,1525737600,13.79,14.6,13.78,14.25,914700
2018-05-09,1525824000,12.75,13.69,12.04,13.56,1354000
2018-05-10,1525910400,13.74,15.89,13.74,14.79,1306400
2018-05-11,1525996800,14.72,15.97,14.55,15.72,1275900
2018-05-14,1526256000,15.73,17.6,15.73,17.01,1175700
2018-05-15,1526342400,17.0,17.33,16.04,16.48,773400
2018-05-16,1526428800,16.48,16.81,16.21,16.43,537300
2018-05-17,1526515200,16.37,16.37,15.43,15.6,1030000
2018-05-18,1526601600,15.7,15.7,15.22,15.28,531000
2018-05-21,1526860800,14.26,15.19,14.17,14.65,1123600
2018-05-22,1526947200,14.65,14.88,14.41,14.64,805100
2018-05-23,1527033600,14.65,14.86,14.2,14.32,477200
2018-05-24,1527120000,13.81,15.23,13.7,14.86,615500
2018-05-25,1527206400,14.83,15.15,14.48,14.62,403800
2018-05-29,1527552000,14.51,15.01,14.25,14.35,772400
2018-05-30,1527638400,14.38,14.78,13.77,13.9,575100
2018-05-31,1527724800,13.85,14.15,13.37,13.49,701500
2018-06-01,1527811200,13.64,13.91,13.23,13.69,636800
2018-06-04,1528070400,13.66,13.74,13.25,13.44,839600
2018-06-05,1528156800,13.41,14.27,13.32,13.75,669000
2018-06-06,1528243200,13.72,14.29,13.72,14.0,533900
2018-06-07,1528329600,14.07,14.21,13.7,13.74,356800
2018-06-08,1528416000,13.67,14.31,13.6,13.97,540000
2018-06-11,1528675200,13.98,14.08,13.54,14.02,516000
2018-06-12,1528761600,14.0,14.86,13.91,14.38,559800
2018-06-13,1528848000,14.33,14.5,14.16,14.33,389200
2018-06-14,1528934400,14.44,14.75,14.23,14.7,416400
2018-06-15,1529020800,14.67,15.01,14.4,14.85,4533000
2018-06-18,1529280000,14.75,14.81,14.19,14.56,439700
2018-06-19,1529366400,14.39,14.99,14.17,14.98,588800
2018-06-20,1529452800,15.01,15.49,14.87,15.4,627600
2018-06-21,1529539200,15.42,15.42,14.8,15.04,420500
2018-06-22,1529625600,15.12,15.68,14.83,15.67,1880400
2018-06-25,1529884800,15.53,15.53,14.91,15.08,564300
2018-06-26,1529971200,15.09,15.61,14.83,15.36,442500
2018-06-27,1530057600,15.42,15.53,14.57,14.63,661600
2018-06-28,1530144000,14.68,14.91,14.31,14.68,636100
2018-06-29,1530230400,14.83,14.97,14.43,14.58,597400
2018-07-02,1530489600,14.46,15.22,14.29,15.12,332600
2018-07-03,1530576000,15.25,15.43,15.02,15.22,204000
2018-07-05,1530748800,15.37,15.6,14.84,14.93,405800
2018-07-06,1530835200,14.99,15.2,14.84,15.02,494400
2018-07-09,1531094400,15.21,15.33,14.73,15.18,455800
2018-07-10,1531180800,15.18,15.21,14.56,14.7,408800
2018-07-11,1531267200,14.62,14.87,14.49,14.73,419400
2018-07-12,1531353600,14.9,14.96,14.64,14.9,520700
2018-07-13,1531440000,14.88,15.0,14.62,14.94,342200
2018-07-16,1531699200,14.9,15.01,14.21,14.26,514400
2018-07-17,1531785600,14.19,14.46,14.1,14.38,370700
2018-07-18,1531872000,14.46,14.8,14.24,14.77,228400
2018-07-19,1531958400,14.67,15.1,14.59,15.05,239000
2018-07-20,1532044800,15.05,15.17,14.75,14.85,221900
2018-07-23,1532304000,14.89,15.03,14.61,14.77,217200
2018-07-24,1532390400,14.86,15.06,14.61,14.62,316400
2018-07-25,1532476800,14.62,14.94,14.09,14.29,493600
2018-07-26,1532563200,14.18,14.85,14.07,14.7,258400
2018-07-27,1532649600,14.75,15.0,14.33,14.89,625200
2018-07-30,1532908800,14.85,14.97,14.2,14.69,535500
2018-07-31,1532995200,14.71,15.09,14.6,14.86,528400
2018-08-01,1533081600,14.85,14.98,13.28,13.39,442200
2018-08-02,1533168000,13.36,13.65,13.02,13.56,324200
2018-08-03,1533254400,13.52,13.55,13.13,13.33,624600
2018-08-06,1533513600,13.4,13.87,13.2,13.84,275100
2018-08-07,1533600000,13.91,14.42,13.71,14.34,364200
2018-08-08,1533686400,13.68,14.73,13.68,14.21,348400
2018-08-09,1533772800,14.17,14.88,14.17,14.31,330200
2018-08-10,1533859200,14.25,15.02,14.25,14.98,356000
2018-08-13,1534118400,14.93,14.93,14.36,14.72,515400
2018-08-14,1534204800,14.75,15.4,14.75,15.21,348900
2018-08-15,1534291200,15.18,15.18,14.03,14.27,381400
2018-08-16,1534377600,14.34,14.72,14.16,14.64,307500
2018-08-17,1534464000,14.6,14.74,14.29,14.51,271400
2018-08-20,1534723200,14.58,15.16,14.36,15.1,232500
2018-08-21,1534809600,15.15,15.67,15.15,15.51,363200
2018-08-22,1534896000,15.53,15.77,15.31,15.62,319400
2018-08-23,1534982400,15.67,15.74,15.01,15.07,233400
2018-08-24,1535068800,15.08,15.32,14.58,14.61,199500
2018-08-27,1535328000,14.67,15.02,14.67,14.98,232200
2018-08-28,1535414400,14.96,15.12,14.76,15.1,234300
2018-08-29,1535500800,15.22,15.69,14.99,15.41,349900
2018-08-30,1535587200,15.38,15.69,15.32,15.56,295700
2018-08-31,1535673600,15.48,15.77,15.1,15.22,262400
2018-09-04,1536019200,15.15,15.91,14.83,15.79,263400
2018-09-05,1536105600,15.77,15.9,15.25,15.38,218500
2018-09-06,1536192000,15.43,15.43,14.27,14.34,352700
2018-09-07,1536278400,14.26,14.54,13.93,14.11,249400
2018-09-10,1536537600,14.25,14.51,13.94,14.0,186900
2018-09-11,1536624000,13.95,14.08,13.32,14.05,232200
2018-09-12,1536710400,14.08,14.26,13.61,13.86,321500
2018-09-13,1536796800,13.9,13.94,13.48,13.8,274100
2018-09-14,1536883200,13.75,13.91,13.36,13.39,394900
2018-09-17,1537142400,13.44,13.44,12.62,12.7,373100
2018-09-18,1537228800,12.6,13.22,12.23,13.21,500600
2018-09-19,1537315200,13.19,13.75,12.99,13.36,273900
2018-09-20,1537401600,13.45,13.8,13.35,13.62,219000
2018-09-21,1537488000,13.63,13.78,13.25,13.34,3876000
2018-09-24,1537747200,13.46,14.67,13.19,14.25,1531200
2018-09-25,1537833600,14.24,14.55,12.96,13.07,290400
2018-09-26,1537920000,13.2,13.55,12.92,12.97,509900
2018-09-27,1538006400,13.01,13.3,12.94,13.16,268200
2018-09-28,1538092800,13.11,13.18,12.82,13.08,200300
2018-10-01,1538352000,13.15,13.22,12.75,12.88,324900
2018-10-02,1538438400,12.87,13.83,12.76,13.31,768800
2018-10-03,1538524800,13.35,13.77,13.21,13.74,240600
2018-10-04,1538611200,13.69,13.71,12.96,13.08,776900
2018-10-05,1538697600,13.12,13.37,12.95,13.19,357000
2018-10-08,1538956800,13.11,13.24,12.39,12.46,345200
2018-10-09,1539043200,12.4,12.6,12.02,12.29,305500
2018-10-10,1539129600,12.09,12.43,12.06,12.24,504700
2018-10-11,1539216000,12.15,12.7,12.01,12.31,266400
2018-10-12,1539302400,12.57,12.7,12.17,12.49,269000
