Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.28,12.51,12.2,12.51,131967
2017-01-04,1483488000,12.51,12.6,12.51,12.56,77700
2017-01-05,1483574400,12.58,12.62,12.42,12.58,83267
2017-01-06,1483660800,12.56,12.56,12.37,12.38,47633
2017-01-09,1483920000,12.44,12.51,12.29,12.31,71200
2017-01-10,1484006400,12.38,12.53,12.29,12.44,121833
2017-01-11,1484092800,12.44,12.6,12.4,12.46,116200
2017-01-12,1484179200,12.46,12.49,12.26,12.35,60067
2017-01-13,1484265600,12.03,12.26,12.03,12.24,119833
2017-01-17,1484611200,12.22,12.29,12.1,12.13,99833
2017-01-18,1484697600,12.15,12.15,11.97,12.06,116900
2017-01-19,1484784000,12.08,12.17,12.06,12.13,64167
2017-01-20,1484870400,12.13,12.22,12.08,12.11,50700
2017-01-23,1485129600,12.04,12.26,12.04,12.17,43533
2017-01-24,1485216000,12.24,12.24,12.13,12.15,77833
2017-01-25,1485302400,12.08,12.17,12.06,12.1,75900
2017-01-26,1485388800,12.11,12.2,12.06,12.13,74867
2017-01-27,1485475200,12.24,12.24,12.06,12.08,40633
2017-01-30,1485734400,12.03,12.15,11.97,12.01,130867
2017-01-31,1485820800,12.08,12.1,11.81,11.99,111300
2017-02-01,1485907200,12.03,12.15,11.9,11.92,102167
2017-02-02,1485993600,11.94,12.04,11.9,11.94,39667
2017-02-03,1486080000,12.03,12.06,11.95,12.03,74800
2017-02-06,1486339200,12.04,12.11,12.01,12.03,74133
2017-02-07,1486425600,12.08,12.1,11.9,11.99,82300
2017-02-08,1486512000,12.08,12.08,11.9,11.94,64800
2017-02-09,1486598400,11.94,12.01,11.9,11.92,39833
2017-02-10,1486684800,11.97,12.03,11.92,11.95,162233
2017-02-13,1486944000,11.97,12.08,11.97,12.06,74633
2017-02-14,1487030400,12.1,12.11,11.94,11.99,113900
2017-02-15,1487116800,11.97,12.06,11.92,12.01,184700
2017-02-16,1487203200,12.04,12.2,12.01,12.15,193033
2017-02-17,1487289600,12.2,12.2,12.1,12.17,129667
2017-02-21,1487635200,12.2,12.4,12.17,12.35,117367
2017-02-22,1487721600,12.35,12.44,12.29,12.4,79400
2017-02-23,1487808000,12.38,12.47,12.38,12.46,87733
2017-02-24,1487894400,12.49,12.49,12.33,12.37,69167
2017-02-27,1488153600,12.38,12.44,12.33,12.33,81433
2017-02-28,1488240000,12.33,12.44,12.24,12.31,115500
2017-03-01,1488326400,12.28,12.49,12.24,12.42,105833
2017-03-02,1488412800,12.42,12.53,12.4,12.44,104433
2017-03-03,1488499200,12.47,12.47,12.28,12.42,76233
2017-03-06,1488758400,12.42,12.44,12.31,12.38,61167
2017-03-07,1488844800,12.42,12.44,12.33,12.35,54633
2017-03-08,1488931200,12.33,12.33,12.03,12.04,96133
2017-03-09,1489017600,12.06,12.17,11.99,11.99,68433
2017-03-10,1489104000,12.08,12.17,12.01,12.06,74700
2017-03-13,1489363200,12.06,12.19,12.04,12.08,44600
2017-03-14,1489449600,12.11,12.17,12.04,12.1,98400
2017-03-15,1489536000,12.19,12.35,12.15,12.31,108867
2017-03-16,1489622400,12.31,12.37,12.26,12.31,66267
2017-03-17,1489708800,12.37,12.49,12.31,12.38,293167
2017-03-20,1489968000,12.37,12.42,12.2,12.37,58133
2017-03-21,1490054400,12.38,12.44,12.29,12.29,70000
2017-03-22,1490140800,12.31,12.35,12.17,12.31,91467
2017-03-23,1490227200,12.17,12.38,12.1,12.29,150867
2017-03-24,1490313600,12.31,12.35,12.13,12.2,119967
2017-03-27,1490572800,12.2,12.28,12.15,12.26,90867
2017-03-28,1490659200,12.29,12.42,12.26,12.4,113733
2017-03-29,1490745600,12.42,12.65,12.38,12.64,123600
2017-03-30,1490832000,12.62,12.69,12.53,12.69,120500
2017-03-31,1490918400,12.69,12.76,12.56,12.73,260000
2017-04-03,1491177600,12.73,12.78,12.6,12.73,132300
