Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.97,15.41,14.84,14.92,360800
2017-01-04,1483488000,14.96,15.2,14.9,15.0,472500
2017-01-05,1483574400,15.0,15.12,14.9,15.0,301800
2017-01-06,1483660800,15.0,15.09,14.56,14.63,335500
2017-01-09,1483920000,14.75,14.91,14.2,14.2,424000
2017-01-10,1484006400,14.13,14.18,13.82,13.99,657400
2017-01-11,1484092800,13.96,14.09,13.67,13.84,472700
2017-01-12,1484179200,13.85,13.97,13.71,13.75,1037500
2017-01-13,1484265600,13.87,14.03,13.75,13.84,612800
2017-01-17,1484611200,13.71,13.82,13.45,13.58,444300
2017-01-18,1484697600,13.53,13.57,13.0,13.23,443400
2017-01-19,1484784000,13.26,13.27,12.83,12.85,381300
2017-01-20,1484870400,12.96,13.19,12.83,13.1,360000
2017-01-23,1485129600,13.05,13.2,12.87,13.17,413800
2017-01-24,1485216000,13.23,13.59,13.17,13.48,524000
2017-01-25,1485302400,13.53,13.74,13.39,13.6,892400
2017-01-26,1485388800,13.52,13.73,13.43,13.58,362200
2017-01-27,1485475200,13.64,13.67,13.32,13.48,374300
2017-01-30,1485734400,13.48,13.57,13.3,13.38,283200
2017-01-31,1485820800,13.52,13.59,13.18,13.57,329900
2017-02-01,1485907200,13.65,13.8,13.57,13.69,586300
2017-02-02,1485993600,13.72,14.23,13.69,14.2,487100
2017-02-03,1486080000,14.29,14.74,14.16,14.51,563900
2017-02-06,1486339200,14.44,14.56,14.39,14.44,404600
2017-02-07,1486425600,14.46,14.59,14.37,14.41,454000
2017-02-08,1486512000,14.46,14.61,14.3,14.57,465300
2017-02-09,1486598400,14.55,14.65,14.42,14.6,295200
2017-02-10,1486684800,14.6,14.92,14.56,14.87,311800
2017-02-13,1486944000,14.86,14.91,14.62,14.65,407500
2017-02-14,1487030400,14.72,14.72,14.35,14.47,301100
2017-02-15,1487116800,14.51,14.81,14.33,14.75,263200
2017-02-16,1487203200,14.72,14.77,14.37,14.49,308400
2017-02-17,1487289600,14.49,14.92,13.38,13.64,1214800
2017-02-21,1487635200,13.32,13.34,12.3,12.82,1447600
2017-02-22,1487721600,12.8,12.89,12.02,12.15,1612100
2017-02-23,1487808000,11.75,12.14,11.49,11.5,1482200
2017-02-24,1487894400,11.53,11.76,11.33,11.73,655900
2017-02-27,1488153600,11.69,11.89,11.53,11.86,816500
2017-02-28,1488240000,11.89,12.22,11.77,12.12,550300
2017-03-01,1488326400,12.31,12.7,12.22,12.56,666900
2017-03-02,1488412800,12.56,12.74,12.31,12.54,699100
2017-03-03,1488499200,12.71,13.1,12.68,12.76,570100
2017-03-06,1488758400,12.76,12.8,12.2,12.3,728700
2017-03-07,1488844800,12.07,12.3,11.97,12.28,600800
2017-03-08,1488931200,12.42,12.42,12.15,12.21,340800
2017-03-09,1489017600,12.27,12.39,12.18,12.28,304800
2017-03-10,1489104000,12.32,12.51,12.28,12.45,447200
2017-03-13,1489363200,12.42,12.59,12.35,12.37,364300
2017-03-14,1489449600,12.32,12.33,12.03,12.15,533200
2017-03-15,1489536000,12.21,12.99,12.03,12.95,970800
2017-03-16,1489622400,13.01,13.05,12.76,12.92,371900
2017-03-17,1489708800,12.94,12.99,12.73,12.84,568500
2017-03-20,1489968000,12.83,12.91,12.7,12.77,314900
2017-03-21,1490054400,12.91,13.05,12.78,12.8,511600
2017-03-22,1490140800,12.86,12.91,12.5,12.83,281900
2017-03-23,1490227200,12.77,13.08,12.66,13.04,438600
2017-03-24,1490313600,13.11,13.27,13.05,13.26,362300
2017-03-27,1490572800,12.94,13.72,12.94,13.56,694700
2017-03-28,1490659200,13.53,14.11,13.42,14.09,666500
2017-03-29,1490745600,14.11,14.16,13.99,14.08,398600
2017-03-30,1490832000,14.03,14.08,13.93,14.02,396900
2017-03-31,1490918400,13.99,14.01,13.76,13.94,282700
2017-04-03,1491177600,13.93,14.01,13.77,13.99,176900
2017-04-04,1491264000,14.0,14.14,13.78,14.09,284000
2017-04-05,1491350400,14.36,15.03,14.21,14.39,637200
2017-04-06,1491436800,14.51,14.51,14.21,14.24,497100
2017-04-07,1491523200,14.22,14.52,14.09,14.39,298600
2017-04-10,1491782400,14.42,14.48,14.18,14.32,248400
2017-04-11,1491868800,14.33,14.39,13.98,14.09,367200
2017-04-12,1491955200,14.15,14.34,13.89,14.3,341100
2017-04-13,1492041600,14.21,14.21,14.02,14.05,258300
2017-04-17,1492387200,14.2,14.23,14.02,14.17,238700
2017-04-18,1492473600,14.19,14.25,13.9,13.95,499800
2017-04-19,1492560000,13.99,14.02,13.77,14.02,735000
2017-04-20,1492646400,12.86,14.3,12.61,13.96,2369500
2017-04-21,1492732800,14.04,14.05,13.21,13.22,764400
2017-04-24,1492992000,13.37,13.58,13.15,13.54,501300
2017-04-25,1493078400,13.57,13.57,13.07,13.15,741300
2017-04-26,1493164800,13.21,13.21,12.72,12.74,848000
2017-04-27,1493251200,12.76,12.8,12.54,12.67,477800
2017-04-28,1493337600,12.66,12.7,12.52,12.61,377800
2017-05-01,1493596800,12.51,12.75,12.49,12.56,310600
2017-05-02,1493683200,12.59,12.92,12.58,12.9,465200
2017-05-03,1493769600,12.81,12.93,12.78,12.84,414600
2017-05-04,1493856000,12.87,13.04,12.84,12.92,324200
2017-05-05,1493942400,12.93,13.13,12.85,13.08,564700
2017-05-08,1494201600,13.25,13.52,13.13,13.19,643900
2017-05-09,1494288000,13.0,13.29,12.7,12.74,547100
2017-05-10,1494374400,12.77,13.21,12.7,13.14,491300
2017-05-11,1494460800,13.14,13.36,12.91,13.36,467600
2017-05-12,1494547200,13.26,13.52,13.26,13.43,605100
2017-05-15,1494806400,13.4,13.57,13.39,13.48,599700
2017-05-16,1494892800,13.44,13.89,13.44,13.84,743700
2017-05-17,1494979200,13.71,13.9,13.38,13.83,753000
