Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.66,32.0,30.9,31.23,280800
2017-01-04,1483488000,31.42,31.66,31.21,31.56,286700
2017-01-05,1483574400,31.47,31.53,30.61,30.78,328200
2017-01-06,1483660800,30.98,31.0,30.53,30.54,280000
2017-01-09,1483920000,30.29,30.36,29.76,30.0,646200
2017-01-10,1484006400,30.14,30.5,29.81,30.37,507800
2017-01-11,1484092800,30.39,30.76,30.02,30.73,300400
2017-01-12,1484179200,30.57,30.57,29.58,29.95,360100
2017-01-13,1484265600,30.23,30.9,29.94,29.97,443900
2017-01-17,1484611200,29.68,29.69,28.99,29.03,311100
2017-01-18,1484697600,29.29,29.29,28.81,29.13,318200
2017-01-19,1484784000,29.17,29.31,28.55,28.78,456500
2017-01-20,1484870400,28.86,29.13,28.75,29.04,398200
2017-01-23,1485129600,28.96,29.09,28.57,28.87,233900
2017-01-24,1485216000,28.97,29.34,28.62,29.17,391800
2017-01-25,1485302400,28.89,29.78,28.85,29.59,406600
2017-01-26,1485388800,29.59,29.84,29.52,29.7,246200
2017-01-27,1485475200,29.64,29.64,29.31,29.46,170600
2017-01-30,1485734400,29.22,29.22,28.62,28.96,247300
2017-01-31,1485820800,28.92,29.51,28.8,29.41,375200
2017-02-01,1485907200,29.73,30.0,29.1,29.2,318400
2017-02-02,1485993600,29.09,29.09,28.75,28.91,365700
2017-02-03,1486080000,29.38,29.71,29.27,29.45,286000
2017-02-06,1486339200,29.21,29.5,29.04,29.07,182200
2017-02-07,1486425600,29.22,29.25,28.67,28.79,216900
2017-02-08,1486512000,28.68,28.76,28.29,28.54,301900
2017-02-09,1486598400,28.64,29.24,28.56,29.11,294500
2017-02-10,1486684800,29.33,29.37,28.97,29.33,204200
2017-02-13,1486944000,29.6,29.77,29.37,29.42,183000
2017-02-14,1487030400,29.39,29.86,29.29,29.69,376200
2017-02-15,1487116800,29.83,29.85,29.5,29.73,321800
2017-02-16,1487203200,29.73,29.96,29.4,29.95,387500
2017-02-17,1487289600,29.89,30.18,29.6,29.95,424600
2017-02-21,1487635200,30.03,30.16,29.52,29.79,248700
2017-02-22,1487721600,29.67,29.85,29.4,29.63,423100
2017-02-23,1487808000,29.7,29.8,29.1,29.79,397100
2017-02-24,1487894400,29.27,29.57,29.24,29.51,328000
2017-02-27,1488153600,29.6,29.65,29.37,29.59,322000
2017-02-28,1488240000,29.42,29.68,29.02,29.1,414700
2017-03-01,1488326400,29.63,30.06,29.3,29.96,432900
2017-03-02,1488412800,30.0,30.0,28.86,28.89,408000
2017-03-03,1488499200,28.91,29.27,28.82,28.95,346100
2017-03-06,1488758400,28.73,29.02,28.46,28.84,390300
2017-03-07,1488844800,28.83,29.03,28.63,28.74,234000
2017-03-08,1488931200,29.03,29.09,28.42,28.46,233500
2017-03-09,1489017600,28.49,28.76,28.27,28.32,278900
2017-03-10,1489104000,28.49,28.53,27.85,28.21,259600
2017-03-13,1489363200,28.16,28.56,28.11,28.2,269300
2017-03-14,1489449600,28.02,28.24,27.72,28.16,239100
2017-03-15,1489536000,28.34,28.56,27.94,28.14,405400
2017-03-16,1489622400,28.27,28.67,28.26,28.63,508000
2017-03-17,1489708800,28.54,28.93,28.23,28.93,2535000
2017-03-20,1489968000,28.76,28.89,28.34,28.49,242600
2017-03-21,1490054400,28.71,28.71,27.08,27.08,619700
2017-03-22,1490140800,27.35,27.53,26.52,26.92,558000
2017-03-23,1490227200,26.8,27.57,26.8,27.35,323400
2017-03-24,1490313600,27.45,27.59,27.14,27.36,277200
2017-03-27,1490572800,26.77,27.29,26.45,27.19,304500
2017-03-28,1490659200,27.13,27.65,26.99,27.51,297800
2017-03-29,1490745600,27.4,27.56,27.22,27.36,171500
2017-03-30,1490832000,27.34,28.34,27.34,28.25,300300
2017-03-31,1490918400,28.19,28.36,27.01,28.0,453100
2017-04-03,1491177600,28.05,28.09,27.51,27.82,407800
2017-04-04,1491264000,27.72,27.91,27.55,27.76,334600
2017-04-05,1491350400,28.04,28.19,27.25,27.26,364000
2017-04-06,1491436800,27.28,27.82,26.95,27.67,365400
2017-04-07,1491523200,27.49,27.64,27.23,27.51,357100
2017-04-10,1491782400,27.53,27.81,27.08,27.38,195700
2017-04-11,1491868800,27.26,27.82,27.16,27.82,303300
2017-04-12,1491955200,27.82,28.11,27.26,27.41,222700
2017-04-13,1492041600,27.22,27.38,26.78,26.82,291000
2017-04-17,1492387200,26.97,27.53,26.65,27.38,193100
2017-04-18,1492473600,27.16,27.5,26.99,27.43,257200
2017-04-19,1492560000,27.64,28.1,27.44,27.75,310500
2017-04-20,1492646400,27.97,28.45,27.84,28.43,395000
2017-04-21,1492732800,28.32,28.54,28.19,28.36,299600
2017-04-24,1492992000,29.09,29.33,28.86,28.92,322300
2017-04-25,1493078400,29.28,29.37,28.63,29.04,283700
2017-04-26,1493164800,29.3,30.03,29.07,29.78,609900
2017-04-27,1493251200,30.0,30.0,29.36,29.71,394600
2017-04-28,1493337600,29.78,29.96,29.24,29.26,503200
2017-05-01,1493596800,29.43,29.77,29.15,29.6,219300
2017-05-02,1493683200,29.56,29.57,29.03,29.21,318900
2017-05-03,1493769600,29.04,29.54,28.93,29.47,236700
2017-05-04,1493856000,29.73,30.02,29.36,29.48,256400
2017-05-05,1493942400,29.62,29.62,29.08,29.42,173500
2017-05-08,1494201600,29.42,29.56,29.15,29.33,307300
2017-05-09,1494288000,29.38,29.55,28.98,29.14,320500
2017-05-10,1494374400,29.0,29.21,28.85,29.09,319000
2017-05-11,1494460800,28.88,29.05,28.32,28.45,403600
2017-05-12,1494547200,28.28,28.39,27.84,28.28,258700
2017-05-15,1494806400,28.45,28.72,28.41,28.66,293000
2017-05-16,1494892800,28.71,28.73,28.25,28.7,326800
2017-05-17,1494979200,27.99,28.31,26.9,27.23,546200
2017-05-18,1495065600,27.09,27.67,26.95,27.19,417300
2017-05-19,1495152000,27.14,27.59,27.14,27.39,431500
2017-05-22,1495411200,27.48,27.68,27.32,27.52,621900
2017-05-23,1495497600,27.6,28.06,27.33,27.94,247000
2017-05-24,1495584000,28.05,28.05,27.46,27.67,189000
2017-05-25,1495670400,27.77,27.94,27.45,27.68,220100
2017-05-26,1495756800,27.6,27.71,27.36,27.58,137000
2017-05-30,1496102400,27.47,27.54,27.07,27.27,233900
2017-05-31,1496188800,27.31,27.31,26.61,26.98,204800
2017-06-01,1496275200,27.15,27.65,26.92,27.63,277700
2017-06-02,1496361600,27.4,27.93,27.19,27.5,261100
2017-06-05,1496620800,27.47,27.85,27.27,27.51,183800
2017-06-06,1496707200,27.18,27.59,27.06,27.35,153100
2017-06-07,1496793600,27.4,27.76,27.39,27.56,228800
2017-06-08,1496880000,27.48,29.16,27.47,28.53,359100
2017-06-09,1496966400,28.73,30.01,28.73,29.65,359800
2017-06-12,1497225600,29.78,30.3,29.37,29.64,353300
2017-06-13,1497312000,29.85,29.98,29.41,29.59,178100
2017-06-14,1497398400,29.35,29.47,28.77,29.36,276100
2017-06-15,1497484800,29.1,29.79,29.1,29.41,188600
2017-06-16,1497571200,29.17,29.45,29.1,29.31,1088500
2017-06-19,1497830400,29.49,29.68,29.13,29.28,239800
2017-06-20,1497916800,29.13,29.13,28.7,28.81,178500
2017-06-21,1498003200,28.86,28.94,28.52,28.57,414800
2017-06-22,1498089600,28.53,28.64,28.0,28.1,410200
2017-06-23,1498176000,27.93,28.12,27.53,27.88,622600
2017-06-26,1498435200,28.07,28.25,27.55,27.78,286900
2017-06-27,1498521600,27.85,28.18,27.82,27.89,298300
2017-06-28,1498608000,28.1,28.6,28.1,28.33,392600
2017-06-29,1498694400,28.89,29.28,28.46,28.82,272300
2017-06-30,1498780800,28.91,28.91,28.51,28.54,321100
2017-07-03,1499040000,28.65,29.32,28.65,29.02,209100
2017-07-05,1499212800,29.03,29.09,28.62,29.03,168100
2017-07-06,1499299200,28.96,29.15,28.51,28.61,269800
2017-07-07,1499385600,28.77,28.93,28.32,28.79,253200
2017-07-10,1499644800,28.7,29.47,28.56,28.83,268800
2017-07-11,1499731200,28.79,29.0,28.41,28.71,334300
2017-07-12,1499817600,28.67,28.98,28.59,28.7,227300
2017-07-13,1499904000,28.7,28.9,28.55,28.77,120900
2017-07-14,1499990400,28.46,28.8,28.27,28.57,279100
2017-07-17,1500249600,28.52,28.7,28.3,28.53,208100
2017-07-18,1500336000,28.39,28.6,28.06,28.49,234000
2017-07-19,1500422400,28.53,28.78,28.12,28.47,218100
2017-07-20,1500508800,28.47,28.64,28.22,28.4,173100
2017-07-21,1500595200,28.62,28.73,28.23,28.34,216700
2017-07-24,1500854400,28.25,28.57,28.25,28.49,250200
2017-07-25,1500940800,29.06,29.4,28.67,29.37,485500
2017-07-26,1501027200,29.33,29.4,28.46,28.52,339700
2017-07-27,1501113600,28.64,28.94,28.4,28.63,209900
2017-07-28,1501200000,28.55,28.58,28.06,28.18,326700
2017-07-31,1501459200,28.4,28.59,28.18,28.36,221100
2017-08-01,1501545600,28.47,28.51,28.29,28.45,222100
2017-08-02,1501632000,28.4,28.61,28.05,28.36,183500
2017-08-03,1501718400,28.28,28.54,27.98,28.08,187900
2017-08-04,1501804800,28.3,28.4,28.13,28.13,176600
2017-08-07,1502064000,28.11,28.39,27.9,27.94,231000
2017-08-08,1502150400,27.88,28.53,27.82,28.0,244800
2017-08-09,1502236800,27.73,27.87,27.45,27.6,302700
2017-08-10,1502323200,27.36,27.52,26.88,26.9,242100
2017-08-11,1502409600,27.02,27.2,26.45,26.57,282400
2017-08-14,1502668800,26.78,27.27,26.78,27.26,227500
2017-08-15,1502755200,27.43,27.52,26.89,26.98,182800
2017-08-16,1502841600,27.08,27.27,26.81,26.92,203200
2017-08-17,1502928000,26.76,27.12,25.99,26.04,271900
2017-08-18,1503014400,25.84,26.38,25.72,26.2,294300
2017-08-21,1503273600,26.12,26.34,25.94,26.28,214500
2017-08-22,1503360000,26.45,26.52,26.25,26.48,143700
2017-08-23,1503446400,26.22,26.78,26.18,26.57,155700
2017-08-24,1503532800,26.7,26.7,26.4,26.61,97700
2017-08-25,1503619200,26.66,26.88,26.66,26.7,162600
2017-08-28,1503878400,26.75,26.87,26.38,26.53,157800
2017-08-29,1503964800,26.16,26.55,26.03,26.45,268100
2017-08-30,1504051200,26.55,26.76,26.45,26.56,173600
2017-08-31,1504137600,26.66,26.73,26.45,26.49,143900
2017-09-01,1504224000,26.54,26.82,26.49,26.67,131700
2017-09-05,1504569600,26.52,26.52,25.84,25.88,162900
2017-09-06,1504656000,25.96,26.24,25.94,26.0,150600
2017-09-07,1504742400,25.94,25.94,25.18,25.36,236400
2017-09-08,1504828800,25.36,25.83,25.32,25.65,165600
2017-09-11,1505088000,25.98,26.56,25.92,26.29,200300
2017-09-12,1505174400,26.33,26.96,26.33,26.92,143600
2017-09-13,1505260800,26.87,27.25,26.77,27.15,226700
2017-09-14,1505347200,27.16,27.29,26.82,26.84,186700
2017-09-15,1505433600,26.84,27.06,26.66,26.94,924000
2017-09-18,1505692800,27.02,27.47,26.97,27.34,145800
2017-09-19,1505779200,27.36,27.63,26.79,27.52,173500
2017-09-20,1505865600,27.49,28.04,27.18,27.9,197100
2017-09-21,1505952000,27.89,28.13,27.88,28.04,109900
2017-09-22,1506038400,27.99,28.26,27.81,28.11,127400
2017-09-25,1506297600,28.0,28.4,28.0,28.26,112000
2017-09-26,1506384000,28.3,28.54,28.19,28.43,158600
2017-09-27,1506470400,28.79,29.6,28.45,29.34,305200
2017-09-28,1506556800,29.28,29.66,29.03,29.61,238700
2017-09-29,1506643200,29.54,29.88,29.54,29.62,256700
2017-10-02,1506902400,29.57,30.0,29.17,29.99,229100
2017-10-03,1506988800,29.91,29.92,29.43,29.81,273100
2017-10-04,1507075200,29.76,29.8,29.32,29.44,182100
2017-10-05,1507161600,29.54,29.89,29.24,29.71,180400
2017-10-06,1507248000,29.75,29.88,29.51,29.69,222700
2017-10-09,1507507200,29.69,29.88,29.51,29.78,129600
2017-10-10,1507593600,29.78,30.27,29.67,30.26,217000
2017-10-11,1507680000,30.07,30.37,29.92,30.1,162800
2017-10-12,1507766400,30.14,30.2,29.91,29.95,140500
2017-10-13,1507852800,29.82,30.05,29.53,29.77,166900
2017-10-16,1508112000,29.88,30.21,29.85,30.07,120500
2017-10-17,1508198400,30.1,30.19,29.62,29.7,149100
2017-10-18,1508284800,29.96,30.31,29.83,30.12,192200
2017-10-19,1508371200,29.86,30.38,29.8,30.16,164100
2017-10-20,1508457600,30.48,30.48,30.03,30.2,387200
2017-10-23,1508716800,30.29,30.31,29.69,29.78,214100
2017-10-24,1508803200,29.93,30.19,29.82,30.03,191900
2017-10-25,1508889600,30.83,30.83,29.53,29.88,292400
2017-10-26,1508976000,30.04,30.26,29.74,30.03,241000
2017-10-27,1509062400,30.04,30.39,29.79,30.12,179200
2017-10-30,1509321600,29.9,30.11,29.12,29.3,217600
2017-10-31,1509408000,29.41,29.7,29.28,29.46,215500
2017-11-01,1509494400,29.65,29.8,28.98,29.27,121000
2017-11-02,1509580800,29.22,29.85,28.19,29.63,256500
2017-11-03,1509667200,29.59,29.65,29.32,29.53,202700
2017-11-06,1509926400,29.46,29.68,29.32,29.46,112200
2017-11-07,1510012800,29.43,29.52,28.58,28.7,151900
2017-11-08,1510099200,28.5,28.64,28.2,28.49,184400
2017-11-09,1510185600,28.22,28.54,27.94,28.26,174900
2017-11-10,1510272000,28.25,28.5,28.14,28.2,174800
2017-11-13,1510531200,27.98,28.87,27.98,28.81,175000
2017-11-14,1510617600,28.53,28.96,28.53,28.92,181600
2017-11-15,1510704000,28.57,29.09,28.26,28.82,511000
2017-11-16,1510790400,29.1,29.41,28.81,28.92,369900
2017-11-17,1510876800,28.72,29.13,28.56,29.03,288400
2017-11-20,1511136000,29.14,29.44,28.89,29.38,420700
2017-11-21,1511222400,29.42,29.49,29.16,29.46,186600
2017-11-22,1511308800,29.58,29.73,29.37,29.38,168800
2017-11-24,1511481600,29.54,29.54,29.09,29.15,211500
2017-11-27,1511740800,29.12,29.5,29.11,29.19,160200
2017-11-28,1511827200,29.23,30.24,29.1,30.2,326000
2017-11-29,1511913600,30.37,31.38,30.06,31.16,318900
2017-11-30,1512000000,31.41,31.49,30.46,30.55,310100
2017-12-01,1512086400,30.59,30.59,29.18,30.45,310900
2017-12-04,1512345600,31.02,31.36,30.51,30.6,255000
2017-12-05,1512432000,30.84,30.84,29.85,29.92,222500
2017-12-06,1512518400,29.9,30.08,29.66,29.71,166800
2017-12-07,1512604800,29.68,30.12,29.51,29.83,176200
2017-12-08,1512691200,30.06,30.15,29.59,29.64,322100
2017-12-11,1512950400,29.54,29.57,29.03,29.11,191700
2017-12-12,1513036800,29.26,29.6,29.08,29.37,162200
2017-12-13,1513123200,29.28,29.79,29.22,29.3,286000
2017-12-14,1513209600,29.39,29.55,28.64,28.94,263800
2017-12-15,1513296000,29.11,30.34,28.95,29.76,1224500
2017-12-18,1513555200,30.03,30.43,29.77,30.26,267800
2017-12-19,1513641600,30.33,30.43,30.1,30.13,359600
2017-12-20,1513728000,30.32,30.33,29.72,29.94,214900
2017-12-21,1513814400,30.06,30.34,30.0,30.17,147700
2017-12-22,1513900800,30.28,30.28,29.8,29.97,153600
2017-12-26,1514246400,29.92,30.06,29.52,29.64,128200
2017-12-27,1514332800,29.64,29.64,29.17,29.18,233000
2017-12-28,1514419200,29.3,29.69,29.14,29.24,185200
2017-12-29,1514505600,29.29,29.3,28.68,28.68,253700
2018-01-02,1514851200,28.86,29.07,28.36,28.63,317200
2018-01-03,1514937600,28.57,28.7,28.39,28.45,348700
2018-01-04,1515024000,28.72,29.04,28.35,28.73,312400
2018-01-05,1515110400,28.82,28.97,28.51,28.81,210900
2018-01-08,1515369600,28.82,29.05,28.57,28.95,283900
2018-01-09,1515456000,29.04,29.5,29.02,29.29,485900
2018-01-10,1515542400,29.35,30.16,29.3,29.75,259900
2018-01-11,1515628800,30.16,30.29,29.78,30.29,222200
2018-01-12,1515715200,30.38,30.54,30.07,30.4,246100
2018-01-16,1516060800,30.59,30.65,29.72,29.81,288800
2018-01-17,1516147200,30.05,30.24,29.68,30.22,211200
2018-01-18,1516233600,30.18,30.29,29.79,29.82,191500
2018-01-19,1516320000,29.76,30.22,29.76,30.21,289600
2018-01-22,1516579200,30.2,30.27,29.92,30.21,190000
2018-01-23,1516665600,30.07,30.35,29.79,30.18,344200
2018-01-24,1516752000,29.43,30.22,29.25,29.76,449300
2018-01-25,1516838400,29.84,29.84,28.69,29.01,427300
2018-01-26,1516924800,29.08,29.2,28.75,29.13,231800
2018-01-29,1517184000,29.1,29.36,28.84,28.85,291300
2018-01-30,1517270400,28.48,29.03,28.48,28.84,379900
2018-01-31,1517356800,28.92,29.09,28.56,28.62,253800
2018-02-01,1517443200,28.49,29.01,28.25,28.99,244100
2018-02-02,1517529600,28.83,29.28,28.67,28.71,222200
2018-02-05,1517788800,28.3,29.15,27.64,27.66,538100
2018-02-06,1517875200,27.02,28.03,26.81,27.86,680100
2018-02-07,1517961600,27.78,28.18,27.65,28.02,203800
2018-02-08,1518048000,28.13,28.19,27.38,27.39,453900
2018-02-09,1518134400,27.71,28.09,27.27,27.9,344000
2018-02-12,1518393600,28.03,28.15,27.52,27.85,223700
2018-02-13,1518480000,27.61,27.95,27.59,27.91,153700
2018-02-14,1518566400,27.91,28.66,27.82,28.64,231700
2018-02-15,1518652800,28.83,28.83,28.47,28.72,228500
