Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.36,15.61,15.31,15.59,1931100
2017-01-04,1483488000,15.67,16.33,15.67,16.29,3264400
2017-01-05,1483574400,16.19,16.43,16.15,16.4,2398400
2017-01-06,1483660800,16.25,16.35,15.54,15.57,3613700
2017-01-09,1483920000,15.54,15.61,15.31,15.52,2073400
2017-01-10,1484006400,15.6,15.77,15.51,15.61,2693800
2017-01-11,1484092800,15.67,16.08,15.58,15.94,5603300
2017-01-12,1484179200,15.62,16.09,14.89,15.99,9992300
2017-01-13,1484265600,16.02,16.16,15.43,15.61,3664600
2017-01-17,1484611200,15.62,16.03,15.47,15.99,2298800
2017-01-18,1484697600,16.04,16.14,15.74,15.86,1991600
2017-01-19,1484784000,15.86,16.03,15.52,15.57,1565600
2017-01-20,1484870400,15.57,15.79,15.45,15.7,1442200
2017-01-23,1485129600,15.71,15.89,15.62,15.63,1916900
2017-01-24,1485216000,15.77,16.18,15.52,16.09,4735700
2017-01-25,1485302400,16.24,16.51,16.09,16.22,2635000
2017-01-26,1485388800,16.31,16.61,16.29,16.48,3470500
2017-01-27,1485475200,16.5,16.5,15.81,15.95,2923400
2017-01-30,1485734400,15.75,15.85,15.37,15.74,2449600
2017-01-31,1485820800,15.74,15.81,15.52,15.73,2424200
2017-02-01,1485907200,15.81,15.88,15.51,15.72,2114000
2017-02-02,1485993600,15.73,15.91,15.59,15.62,2260800
2017-02-03,1486080000,15.75,15.87,15.62,15.75,2119400
2017-02-06,1486339200,15.69,16.04,15.58,15.85,1713400
2017-02-07,1486425600,15.85,15.92,15.52,15.7,1983600
2017-02-08,1486512000,15.63,15.7,15.27,15.63,2382800
2017-02-09,1486598400,15.59,15.74,15.45,15.7,1492900
2017-02-10,1486684800,15.74,16.09,15.71,15.92,2291800
2017-02-13,1486944000,15.98,16.07,15.73,15.74,2124700
2017-02-14,1487030400,15.74,15.75,15.42,15.49,2215800
2017-02-15,1487116800,15.41,16.16,15.35,16.03,3780900
2017-02-16,1487203200,16.06,16.16,15.96,16.1,3855900
2017-02-17,1487289600,16.04,16.11,15.82,16.11,1777900
2017-02-21,1487635200,16.16,16.43,16.03,16.42,2062300
2017-02-22,1487721600,16.64,16.71,16.23,16.24,2079800
2017-02-23,1487808000,16.33,16.35,16.05,16.28,1168800
2017-02-24,1487894400,16.2,16.6,16.04,16.58,2080500
2017-02-27,1488153600,16.45,17.16,16.34,17.12,3360400
2017-02-28,1488240000,16.86,17.18,16.73,17.07,3835200
2017-03-01,1488326400,17.23,17.58,17.23,17.32,2788800
2017-03-02,1488412800,17.33,17.36,17.06,17.12,2136800
2017-03-03,1488499200,17.08,17.48,16.93,17.39,2185300
2017-03-06,1488758400,17.28,17.41,17.19,17.36,1216800
2017-03-07,1488844800,17.39,17.57,17.35,17.5,1576000
2017-03-08,1488931200,17.53,18.03,17.5,18.02,3751800
2017-03-09,1489017600,18.03,18.15,17.55,17.74,3952200
2017-03-10,1489104000,17.95,18.19,17.75,17.93,2792600
2017-03-13,1489363200,17.92,18.0,17.72,17.87,2250400
2017-03-14,1489449600,17.78,17.9,17.62,17.81,1541300
2017-03-15,1489536000,17.97,18.25,17.84,18.19,2164600
2017-03-16,1489622400,18.24,19.06,18.19,18.86,5157200
2017-03-17,1489708800,18.87,18.94,18.61,18.73,2964800
2017-03-20,1489968000,18.66,18.8,18.58,18.64,3120600
2017-03-21,1490054400,18.76,18.77,18.2,18.39,3821400
2017-03-22,1490140800,18.42,18.46,18.01,18.38,3380000
2017-03-23,1490227200,18.39,18.89,18.35,18.58,3774000
2017-03-24,1490313600,19.09,19.14,18.11,18.86,5026200
2017-03-27,1490572800,18.42,18.74,18.29,18.62,4091300
2017-03-28,1490659200,18.54,19.12,18.54,19.06,2372300
2017-03-29,1490745600,19.0,19.24,18.93,19.14,1804400
2017-03-30,1490832000,19.13,19.32,19.02,19.23,1877500
2017-03-31,1490918400,19.22,19.24,19.07,19.12,1873100
2017-04-03,1491177600,19.14,19.23,18.81,19.01,2122700
2017-04-04,1491264000,18.98,19.11,18.7,18.77,2229700
2017-04-05,1491350400,18.77,19.17,18.68,18.7,2100400
2017-04-06,1491436800,18.7,19.23,18.65,19.12,2702700
2017-04-07,1491523200,19.05,19.22,18.97,18.99,2611900
2017-04-10,1491782400,19.0,19.38,18.99,19.28,2312500
