Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.42,12.63,12.42,12.58,556200
2017-01-04,1483488000,12.67,12.86,12.64,12.82,610600
2017-01-05,1483574400,12.93,13.13,12.89,13.09,571600
2017-01-06,1483660800,13.09,13.12,12.99,13.06,479000
2017-01-09,1483920000,13.02,13.12,12.95,13.02,756800
2017-01-10,1484006400,13.02,13.08,12.98,13.01,588800
2017-01-11,1484092800,12.98,13.13,12.87,13.11,644600
2017-01-12,1484179200,13.16,13.2,13.09,13.14,443200
2017-01-13,1484265600,13.12,13.24,13.1,13.18,586800
2017-01-17,1484611200,13.21,13.29,13.14,13.15,708000
2017-01-18,1484697600,13.11,13.13,12.84,12.86,860200
2017-01-19,1484784000,12.86,12.94,12.82,12.85,673200
2017-01-20,1484870400,12.84,12.97,12.84,12.91,672200
2017-01-23,1485129600,12.91,12.99,12.86,12.97,571800
2017-01-24,1485216000,12.98,13.18,12.95,13.17,816600
2017-01-25,1485302400,13.21,13.25,13.14,13.17,776400
2017-01-26,1485388800,13.18,13.28,13.1,13.22,667400
2017-01-27,1485475200,13.21,13.27,13.04,13.11,832800
2017-01-30,1485734400,13.12,13.12,12.92,12.98,933200
2017-01-31,1485820800,13.04,13.12,13.0,13.1,779400
2017-02-01,1485907200,13.02,13.06,12.89,13.0,886200
2017-02-02,1485993600,13.05,13.06,12.95,13.02,632000
2017-02-03,1486080000,13.1,13.2,12.98,13.12,940600
2017-02-06,1486339200,13.04,13.11,13.01,13.09,731400
2017-02-07,1486425600,13.17,13.17,12.91,13.11,1441000
2017-02-08,1486512000,13.13,13.18,13.08,13.13,1324800
2017-02-09,1486598400,13.06,13.09,12.86,12.86,1547800
2017-02-10,1486684800,12.94,12.97,12.87,12.91,954800
2017-02-13,1486944000,12.91,12.97,12.85,12.92,880400
2017-02-14,1487030400,12.91,12.94,12.84,12.9,727800
2017-02-15,1487116800,12.93,12.94,12.83,12.91,1043200
2017-02-16,1487203200,12.91,13.03,12.85,13.0,1033800
2017-02-17,1487289600,13.0,13.16,13.0,13.15,1232000
2017-02-21,1487635200,13.08,13.12,13.02,13.11,822200
2017-02-22,1487721600,13.07,13.22,13.04,13.19,808000
2017-02-23,1487808000,13.23,13.28,13.15,13.17,1173600
2017-02-24,1487894400,13.13,13.14,12.97,13.0,759600
2017-02-27,1488153600,13.0,13.0,12.9,12.99,925600
2017-02-28,1488240000,12.91,12.96,12.74,12.75,968000
2017-03-01,1488326400,12.78,12.79,12.59,12.7,721000
2017-03-02,1488412800,12.66,12.69,12.58,12.61,1021600
2017-03-03,1488499200,12.58,12.62,12.55,12.6,928400
2017-03-06,1488758400,12.58,12.69,12.57,12.67,677400
2017-03-07,1488844800,12.68,12.73,12.58,12.62,661200
2017-03-08,1488931200,12.65,12.65,12.46,12.48,715400
2017-03-09,1489017600,12.47,12.54,12.45,12.52,573800
2017-03-10,1489104000,12.58,12.63,12.53,12.62,654000
2017-03-13,1489363200,12.61,12.65,12.58,12.65,501400
2017-03-14,1489449600,12.55,12.6,12.5,12.55,595600
2017-03-15,1489536000,12.57,12.8,12.57,12.78,799200
2017-03-16,1489622400,12.8,12.83,12.74,12.75,499000
2017-03-17,1489708800,12.8,12.86,12.75,12.8,663800
2017-03-20,1489968000,12.8,12.85,12.69,12.72,895400
2017-03-21,1490054400,12.77,12.82,12.69,12.7,595600
2017-03-22,1490140800,12.68,12.8,12.64,12.78,496400
2017-03-23,1490227200,12.76,12.89,12.7,12.82,567600
2017-03-24,1490313600,12.76,12.87,12.75,12.82,522200
2017-03-27,1490572800,12.8,12.9,12.77,12.84,617600
2017-03-28,1490659200,12.84,12.87,12.72,12.83,994400
2017-03-29,1490745600,12.82,12.88,12.76,12.88,891800
2017-03-30,1490832000,12.9,12.95,12.87,12.88,727200
2017-03-31,1490918400,12.9,12.97,12.87,12.93,584200
2017-04-03,1491177600,12.88,12.93,12.76,12.89,1048400
2017-04-04,1491264000,12.83,13.01,12.76,12.99,719600
2017-04-05,1491350400,13.05,13.19,13.05,13.12,1075000
2017-04-06,1491436800,13.13,13.16,13.07,13.11,692000
2017-04-07,1491523200,13.15,13.19,13.1,13.14,530200
2017-04-10,1491782400,13.21,13.31,13.15,13.26,554200
2017-04-11,1491868800,13.26,13.3,13.17,13.27,682200
2017-04-12,1491955200,13.29,13.42,13.26,13.38,699400
2017-04-13,1492041600,13.4,13.42,13.27,13.27,834600
2017-04-17,1492387200,13.3,13.42,13.3,13.35,831600
2017-04-18,1492473600,13.26,13.32,13.14,13.17,1657200
2017-04-19,1492560000,13.13,13.14,12.97,13.0,1203000
2017-04-20,1492646400,13.02,13.07,12.97,13.05,1063800
2017-04-21,1492732800,13.02,13.1,13.0,13.08,710600
2017-04-24,1492992000,13.17,13.19,13.09,13.12,713800
2017-04-25,1493078400,13.09,13.19,13.09,13.14,970000
2017-04-26,1493164800,13.13,13.32,13.11,13.26,1262400
2017-04-27,1493251200,13.28,13.28,13.14,13.23,1074600
