Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.94,18.98,18.79,18.96,1924900
2017-01-04,1483488000,19.01,19.34,19.01,19.11,2235500
2017-01-05,1483574400,19.16,19.43,19.02,19.38,5483500
2017-01-06,1483660800,19.31,19.36,19.02,19.11,4398500
2017-01-09,1483920000,19.25,19.28,18.76,18.85,3022800
2017-01-10,1484006400,18.84,18.93,18.66,18.75,2181200
2017-01-11,1484092800,18.76,18.96,18.62,18.9,3292400
2017-01-12,1484179200,18.88,18.88,18.59,18.82,2537900
2017-01-13,1484265600,18.76,18.91,18.63,18.76,1749800
2017-01-17,1484611200,18.83,19.17,18.81,19.1,2960600
2017-01-18,1484697600,19.08,19.25,19.03,19.24,2470000
2017-01-19,1484784000,19.17,19.23,19.0,19.09,1806700
2017-01-20,1484870400,19.16,19.25,19.1,19.23,2533300
2017-01-23,1485129600,19.26,19.29,18.88,18.97,2271400
2017-01-24,1485216000,18.97,19.07,18.91,19.01,1861500
2017-01-25,1485302400,18.96,19.02,18.9,18.97,1956900
2017-01-26,1485388800,18.98,19.15,18.92,18.99,2297800
2017-01-27,1485475200,19.04,19.05,18.77,18.82,1862900
2017-01-30,1485734400,18.88,18.89,18.5,18.66,2565800
2017-01-31,1485820800,18.65,19.13,18.64,19.12,2723200
2017-02-01,1485907200,18.94,18.99,18.71,18.78,3088200
2017-02-02,1485993600,18.76,18.95,18.73,18.94,2893000
2017-02-03,1486080000,19.0,19.11,18.91,19.02,2492600
2017-02-06,1486339200,19.1,19.13,18.95,19.0,2790000
2017-02-07,1486425600,19.02,19.07,18.93,18.94,2851000
2017-02-08,1486512000,18.98,19.17,18.95,19.1,3284000
2017-02-09,1486598400,19.1,19.27,19.04,19.15,2840000
2017-02-10,1486684800,19.08,19.41,19.04,19.3,2713900
2017-02-13,1486944000,19.31,19.41,19.17,19.4,2640200
2017-02-14,1487030400,19.33,19.35,19.08,19.16,2102100
2017-02-15,1487116800,19.01,19.16,18.89,19.15,2465600
2017-02-16,1487203200,19.16,19.53,19.09,19.53,3382400
2017-02-17,1487289600,19.56,19.58,19.39,19.55,11286500
