Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,15.9,16.19,15.0,16.09,1984200
2017-03-06,1488758400,16.09,16.73,15.97,16.43,1277800
2017-03-07,1488844800,16.57,16.87,16.02,16.08,3964800
2017-03-08,1488931200,16.19,17.48,16.17,16.73,1429200
2017-03-09,1489017600,16.67,17.01,16.33,16.54,675300
2017-03-10,1489104000,16.65,16.78,15.76,15.87,1397100
2017-03-13,1489363200,15.9,15.94,15.45,15.51,1348200
2017-03-14,1489449600,15.44,15.62,15.13,15.28,880000
2017-03-15,1489536000,15.26,15.47,15.17,15.41,614800
2017-03-16,1489622400,15.34,15.54,15.0,15.06,737700
2017-03-17,1489708800,15.05,15.31,14.85,14.92,714200
2017-03-20,1489968000,14.83,15.12,14.5,14.84,522000
2017-03-21,1490054400,14.87,14.97,13.97,13.98,1069900
2017-03-22,1490140800,14.04,14.3,13.85,14.29,877100
2017-03-23,1490227200,14.25,14.51,14.13,14.22,518100
2017-03-24,1490313600,14.25,14.51,14.13,14.2,889000
2017-03-27,1490572800,13.98,14.46,13.98,14.4,1086800
2017-03-28,1490659200,14.41,14.56,14.02,14.16,740500
2017-03-29,1490745600,14.17,14.85,14.1,14.69,1201400
2017-03-30,1490832000,14.65,14.71,14.24,14.39,846200
2017-03-31,1490918400,14.33,14.52,14.21,14.34,538500
2017-04-03,1491177600,14.37,14.59,14.09,14.19,794000
2017-04-04,1491264000,14.2,14.4,14.14,14.26,679700
2017-04-05,1491350400,14.32,14.4,13.79,13.89,856400
2017-04-06,1491436800,13.94,14.02,13.57,13.7,1521400
2017-04-07,1491523200,13.67,13.94,13.48,13.93,948400
2017-04-10,1491782400,13.98,14.38,13.91,14.22,1051700
2017-04-11,1491868800,14.2,14.48,14.2,14.47,643500
2017-04-12,1491955200,14.5,14.86,14.43,14.75,842300
2017-04-13,1492041600,14.75,15.1,14.75,15.08,886600
2017-04-17,1492387200,15.14,15.21,14.68,14.84,543600
2017-04-18,1492473600,14.82,15.04,14.5,14.9,803900
2017-04-19,1492560000,14.98,15.02,14.81,14.93,729900
2017-04-20,1492646400,15.0,15.04,14.73,15.0,460000
2017-04-21,1492732800,15.01,15.05,14.68,14.97,447900
2017-04-24,1492992000,15.1,15.18,14.96,15.11,546100
2017-04-25,1493078400,15.2,15.49,15.13,15.45,712100
2017-04-26,1493164800,15.48,15.78,15.35,15.67,855700
2017-04-27,1493251200,15.69,15.75,15.57,15.61,464600
2017-04-28,1493337600,15.68,15.74,15.46,15.61,499400
2017-05-01,1493596800,15.61,15.69,15.48,15.66,436600
2017-05-02,1493683200,15.75,15.79,15.57,15.69,751400
2017-05-03,1493769600,15.79,16.04,15.43,16.04,805000
2017-05-04,1493856000,16.05,16.18,15.75,15.86,495300
2017-05-05,1493942400,15.85,16.08,15.55,16.01,568300
2017-05-08,1494201600,15.98,16.0,15.6,15.67,467500
2017-05-09,1494288000,15.7,15.89,15.63,15.88,525200
2017-05-10,1494374400,15.82,15.99,15.75,15.77,411600
2017-05-11,1494460800,15.75,15.98,15.53,15.91,780100
2017-05-12,1494547200,15.87,16.09,15.52,15.92,441000
2017-05-15,1494806400,15.84,16.05,15.7,15.74,605000
2017-05-16,1494892800,15.74,15.77,15.41,15.74,909700
2017-05-17,1494979200,15.53,15.7,14.89,14.89,613800
2017-05-18,1495065600,14.68,15.14,14.28,14.4,1485000
2017-05-19,1495152000,14.45,14.81,14.41,14.5,585000
2017-05-22,1495411200,14.48,14.75,14.3,14.51,746000
2017-05-23,1495497600,14.55,14.56,14.17,14.37,681300
2017-05-24,1495584000,14.36,14.58,14.24,14.52,738000
2017-05-25,1495670400,14.62,14.69,14.38,14.56,460600
2017-05-26,1495756800,14.48,14.54,14.31,14.41,861600
2017-05-30,1496102400,14.4,14.48,13.62,13.69,1218800
2017-05-31,1496188800,13.77,13.86,13.5,13.85,1033700
2017-06-01,1496275200,13.86,14.21,13.86,14.18,739100
2017-06-02,1496361600,14.25,15.48,14.13,15.12,1159300
2017-06-05,1496620800,15.03,15.16,14.67,14.87,834000
2017-06-06,1496707200,14.82,15.06,14.72,14.94,468800
2017-06-07,1496793600,14.95,15.5,14.89,15.2,1157900
2017-06-08,1496880000,15.2,15.56,15.11,15.36,967500
2017-06-09,1496966400,15.5,16.63,15.5,16.4,4872300
2017-06-12,1497225600,16.38,17.25,16.22,16.6,1893600
2017-06-13,1497312000,16.71,16.95,16.44,16.83,863800
2017-06-14,1497398400,16.8,17.1,16.78,16.94,900800
2017-06-15,1497484800,16.87,17.1,16.65,16.91,751600
2017-06-16,1497571200,16.8,17.09,16.57,16.78,1352800
2017-06-19,1497830400,16.77,17.05,16.73,17.04,651400
2017-06-20,1497916800,17.0,17.29,16.86,17.0,719900
2017-06-21,1498003200,17.07,17.65,17.0,17.63,879900
2017-06-22,1498089600,17.62,17.7,17.01,17.3,896300
2017-06-23,1498176000,17.26,17.97,17.15,17.88,859600
2017-06-26,1498435200,17.93,18.0,17.6,17.62,429000
2017-06-27,1498521600,17.93,17.93,16.94,16.98,466700
2017-06-28,1498608000,17.04,17.17,16.7,16.77,839400
2017-06-29,1498694400,16.72,16.72,16.21,16.57,825300
2017-06-30,1498780800,16.6,16.64,16.26,16.45,415300
2017-07-03,1499040000,16.54,16.69,16.41,16.52,228400
2017-07-05,1499212800,16.47,16.61,16.31,16.56,602300
2017-07-06,1499299200,16.41,16.49,15.99,16.12,746700
2017-07-07,1499385600,16.17,16.51,16.01,16.15,655500
2017-07-10,1499644800,16.11,16.14,15.76,15.96,440400
2017-07-11,1499731200,15.96,16.02,15.74,15.85,485600
2017-07-12,1499817600,15.92,15.96,15.76,15.89,368600
2017-07-13,1499904000,15.87,16.2,15.45,16.11,625500
2017-07-14,1499990400,16.05,16.41,15.95,15.98,452600
2017-07-17,1500249600,15.98,16.16,15.79,15.92,432800
2017-07-18,1500336000,15.82,16.07,15.73,15.79,466000
2017-07-19,1500422400,15.86,16.27,15.86,16.25,424200
2017-07-20,1500508800,16.27,17.02,16.27,16.84,763100
2017-07-21,1500595200,16.98,17.29,16.48,16.7,705100
2017-07-24,1500854400,16.68,17.1,16.51,17.08,439500
2017-07-25,1500940800,17.15,17.24,16.74,16.79,450500
2017-07-26,1501027200,16.84,17.07,16.79,16.87,419400
2017-07-27,1501113600,16.91,16.91,16.3,16.37,414900
2017-07-28,1501200000,16.31,16.49,16.17,16.38,372100
2017-07-31,1501459200,16.39,16.45,16.13,16.3,734000
2017-08-01,1501545600,16.74,17.03,15.6,16.0,1266800
2017-08-02,1501632000,15.9,15.92,15.46,15.58,805700
2017-08-03,1501718400,15.55,15.68,15.36,15.5,457100
2017-08-04,1501804800,15.52,15.74,15.4,15.69,434100
2017-08-07,1502064000,15.78,15.82,15.26,15.32,591000
2017-08-08,1502150400,15.3,15.33,14.68,15.06,684700
2017-08-09,1502236800,14.92,15.01,14.79,14.9,396400
2017-08-10,1502323200,14.81,14.84,14.28,14.51,744900
2017-08-11,1502409600,14.55,14.9,14.49,14.62,630300
2017-08-14,1502668800,14.74,14.94,14.63,14.89,427400
2017-08-15,1502755200,14.86,15.0,14.26,14.61,587400
2017-08-16,1502841600,14.57,14.73,14.39,14.51,502600
2017-08-17,1502928000,14.47,14.79,14.33,14.35,599600
2017-08-18,1503014400,14.26,14.29,13.89,14.0,555700
2017-08-21,1503273600,13.98,14.13,13.8,14.06,386400
2017-08-22,1503360000,14.08,14.28,13.99,14.22,468900
2017-08-23,1503446400,14.1,14.47,14.09,14.12,356800
2017-08-24,1503532800,14.17,14.43,14.08,14.41,434000
2017-08-25,1503619200,14.45,14.51,14.03,14.21,442300
2017-08-28,1503878400,14.32,14.5,13.89,14.16,648900
2017-08-29,1503964800,14.06,14.5,14.02,14.28,460800
2017-08-30,1504051200,14.3,14.42,14.21,14.27,537400
2017-08-31,1504137600,14.35,15.16,14.33,15.14,843600
2017-09-01,1504224000,15.14,15.14,14.46,14.48,613500
2017-09-05,1504569600,14.41,14.53,14.17,14.45,397500
2017-09-06,1504656000,14.52,14.65,14.25,14.41,429600
2017-09-07,1504742400,14.45,14.8,14.37,14.72,302300
2017-09-08,1504828800,14.77,14.88,14.57,14.73,355300
2017-09-11,1505088000,14.78,15.0,14.51,14.61,331600
2017-09-12,1505174400,14.57,14.98,14.53,14.74,540100
2017-09-13,1505260800,14.5,14.5,12.93,13.76,3207900
2017-09-14,1505347200,13.72,13.76,11.8,12.39,4090200
2017-09-15,1505433600,12.44,12.65,12.07,12.37,2323500
2017-09-18,1505692800,12.7,13.24,12.61,12.81,1133600
2017-09-19,1505779200,12.81,12.89,12.41,12.64,572100
2017-09-20,1505865600,12.64,12.74,12.45,12.63,469100
2017-09-21,1505952000,12.66,12.9,12.55,12.81,385800
2017-09-22,1506038400,12.76,12.76,12.36,12.39,520600
2017-09-25,1506297600,12.31,12.68,12.26,12.57,564400
2017-09-26,1506384000,12.44,12.57,12.15,12.17,590900
2017-09-27,1506470400,12.27,12.27,12.06,12.19,759400
2017-09-28,1506556800,12.19,12.75,12.18,12.36,586900
2017-09-29,1506643200,12.41,12.44,12.18,12.29,622900
2017-10-02,1506902400,12.23,12.38,12.04,12.18,1030000
2017-10-03,1506988800,12.25,12.25,11.62,11.76,1284500
2017-10-04,1507075200,11.62,12.33,11.62,12.28,836500
2017-10-05,1507161600,12.35,12.35,11.97,12.03,423800
2017-10-06,1507248000,11.91,11.94,11.67,11.74,585700
2017-10-09,1507507200,11.74,11.88,11.61,11.75,484300
2017-10-10,1507593600,11.74,11.83,11.39,11.45,501100
2017-10-11,1507680000,11.43,11.7,11.43,11.54,556200
2017-10-12,1507766400,11.57,11.59,11.3,11.35,653600
2017-10-13,1507852800,11.22,11.29,10.96,11.21,561600
2017-10-16,1508112000,11.21,11.47,11.08,11.29,564000
2017-10-17,1508198400,11.26,11.36,11.21,11.23,378700
2017-10-18,1508284800,11.23,11.4,11.16,11.19,310200
2017-10-19,1508371200,11.15,11.39,11.03,11.34,889200
2017-10-20,1508457600,11.37,11.37,11.12,11.16,876700
2017-10-23,1508716800,11.13,11.27,10.88,10.9,519400
2017-10-24,1508803200,10.85,10.9,10.55,10.57,1059100
2017-10-25,1508889600,10.55,10.69,10.13,10.29,801400
2017-10-26,1508976000,10.22,10.24,10.03,10.06,1071600
2017-10-27,1509062400,10.08,10.41,10.02,10.2,997400
2017-10-30,1509321600,10.21,10.36,10.17,10.2,652900
2017-10-31,1509408000,10.2,10.29,10.03,10.19,784300
2017-11-01,1509494400,10.19,10.24,9.89,9.94,816400
2017-11-02,1509580800,9.88,10.04,9.88,10.0,548300
2017-11-03,1509667200,9.98,10.1,9.88,9.99,746400
2017-11-06,1509926400,10.0,10.1,9.79,9.8,514100
2017-11-07,1510012800,9.75,9.76,9.52,9.65,1212200
2017-11-08,1510099200,9.21,9.48,8.07,8.77,2022500
2017-11-09,1510185600,8.77,10.02,8.73,9.04,1417400
2017-11-10,1510272000,8.98,9.98,8.98,9.81,1026200
2017-11-13,1510531200,9.82,9.83,9.5,9.73,887900
2017-11-14,1510617600,9.65,9.7,9.22,9.44,1240400
2017-11-15,1510704000,9.58,10.49,9.5,10.16,1825600
2017-11-16,1510790400,10.27,10.29,9.98,10.0,904800
2017-11-17,1510876800,9.94,10.19,9.54,9.65,763000
2017-11-20,1511136000,9.78,9.96,9.58,9.7,759000
2017-11-21,1511222400,9.71,9.78,9.52,9.57,927700
2017-11-22,1511308800,9.61,9.91,9.61,9.75,833400
2017-11-24,1511481600,9.74,9.89,9.68,9.75,337700
2017-11-27,1511740800,9.77,9.95,9.73,9.88,1210300
2017-11-28,1511827200,9.94,10.25,9.84,10.18,683700
2017-11-29,1511913600,10.16,10.45,10.05,10.09,714600
2017-11-30,1512000000,10.15,10.3,10.06,10.22,1527600
2017-12-01,1512086400,10.28,10.6,10.05,10.45,600600
2017-12-04,1512345600,10.5,10.73,10.19,10.25,539100
2017-12-05,1512432000,10.28,10.46,10.14,10.17,540000
2017-12-06,1512518400,10.13,10.28,9.77,9.91,396200
2017-12-07,1512604800,9.92,10.08,9.81,9.9,420100
2017-12-08,1512691200,9.95,10.64,9.84,10.46,728200
2017-12-11,1512950400,10.49,10.58,9.91,9.99,604900
2017-12-12,1513036800,10.0,10.17,9.77,9.99,661500
2017-12-13,1513123200,9.97,10.63,9.93,10.44,1083400
2017-12-14,1513209600,10.42,10.58,10.12,10.13,638600
2017-12-15,1513296000,10.11,10.25,9.99,10.19,1370100
2017-12-18,1513555200,10.24,10.29,9.97,10.12,599900
2017-12-19,1513641600,10.1,10.34,9.95,10.06,674600
2017-12-20,1513728000,10.11,10.26,10.05,10.09,273900
2017-12-21,1513814400,10.06,10.4,10.06,10.16,404900
2017-12-22,1513900800,10.15,10.3,10.1,10.24,346100
2017-12-26,1514246400,10.26,10.39,10.19,10.27,293100
2017-12-27,1514332800,10.34,10.44,10.26,10.4,367800
2017-12-28,1514419200,10.43,10.52,10.26,10.45,248900
2017-12-29,1514505600,10.45,10.45,9.88,9.88,503500
2018-01-02,1514851200,9.98,10.29,9.91,10.12,615700
2018-01-03,1514937600,10.15,10.68,10.1,10.49,1028800
2018-01-04,1515024000,10.55,10.55,10.24,10.25,410000
2018-01-05,1515110400,10.27,10.32,10.07,10.19,477900
2018-01-08,1515369600,10.19,10.19,9.87,9.89,486300
2018-01-09,1515456000,9.94,10.04,9.76,9.8,531400
2018-01-10,1515542400,9.74,9.89,9.56,9.89,483500
2018-01-11,1515628800,9.89,10.31,9.71,10.29,557200
2018-01-12,1515715200,10.3,10.42,10.17,10.24,506600
2018-01-16,1516060800,10.33,10.4,9.81,9.82,629500
2018-01-17,1516147200,9.91,10.24,9.81,10.17,570400
2018-01-18,1516233600,10.09,10.37,9.92,10.24,511800
2018-01-19,1516320000,10.22,10.48,10.17,10.44,309200
2018-01-22,1516579200,10.51,11.04,10.46,11.02,735100
2018-01-23,1516665600,11.04,11.29,10.72,10.74,740500
2018-01-24,1516752000,10.76,10.81,10.3,10.59,522500
2018-01-25,1516838400,10.61,10.9,10.39,10.83,450400
2018-01-26,1516924800,10.88,10.98,10.76,10.96,421900
2018-01-29,1517184000,10.95,11.58,10.94,11.39,808300
2018-01-30,1517270400,11.35,11.39,11.01,11.04,605400
2018-01-31,1517356800,11.11,11.43,10.96,10.98,624200
2018-02-01,1517443200,10.95,10.95,9.85,9.9,994800
2018-02-02,1517529600,9.86,10.09,9.7,9.77,580200
2018-02-05,1517788800,9.68,9.93,9.31,9.32,628700
2018-02-06,1517875200,9.21,9.85,9.02,9.78,805100
2018-02-07,1517961600,9.77,10.0,9.64,9.79,380100
2018-02-08,1518048000,9.82,9.93,9.3,9.3,482100
2018-02-09,1518134400,9.38,9.58,8.81,9.29,733900
2018-02-12,1518393600,9.32,9.4,9.04,9.24,460200
2018-02-13,1518480000,9.21,9.36,9.06,9.29,329300
2018-02-14,1518566400,8.87,8.9,8.01,8.09,1522500
2018-02-15,1518652800,8.1,8.28,7.8,7.93,840200
2018-02-16,1518739200,7.94,8.04,7.81,7.86,738400
2018-02-20,1519084800,7.86,8.23,7.86,7.96,602300
2018-02-21,1519171200,7.95,8.35,7.93,8.16,1747300
2018-02-22,1519257600,8.17,9.08,8.06,8.85,954900
2018-02-23,1519344000,8.28,8.46,7.91,8.27,1239200
2018-02-26,1519603200,8.27,8.74,8.27,8.64,640400
2018-02-27,1519689600,8.62,8.78,8.5,8.53,597700
2018-02-28,1519776000,8.54,8.77,8.46,8.63,591300
2018-03-01,1519862400,8.61,8.61,8.1,8.16,767100
2018-03-02,1519948800,8.08,8.57,8.01,8.55,784400
2018-03-05,1520208000,8.57,8.72,8.4,8.55,883900
2018-03-06,1520294400,8.59,8.64,8.22,8.38,966800
2018-03-07,1520380800,8.37,8.54,8.2,8.4,784400
2018-03-08,1520467200,8.44,8.63,8.3,8.5,603600
2018-03-09,1520553600,8.52,8.59,8.33,8.57,565400
2018-03-12,1520812800,8.56,8.77,8.42,8.68,671900
2018-03-13,1520899200,8.68,8.81,8.44,8.48,651700
2018-03-14,1520985600,8.5,8.62,8.39,8.48,456300
2018-03-15,1521072000,8.53,8.55,8.34,8.47,485300
2018-03-16,1521158400,8.46,8.79,8.37,8.59,1109800
2018-03-19,1521417600,8.54,8.62,8.4,8.5,629200
2018-03-20,1521504000,8.49,8.56,8.04,8.13,497900
2018-03-21,1521590400,8.1,8.22,7.96,8.01,439700
2018-03-22,1521676800,7.98,8.43,7.92,8.23,467800
2018-03-23,1521763200,8.25,8.39,8.01,8.05,424900
2018-03-26,1522022400,8.16,8.38,7.93,8.33,694800
2018-03-27,1522108800,8.39,8.49,8.13,8.18,417800
2018-03-28,1522195200,8.19,8.43,8.15,8.32,378800
2018-03-29,1522281600,8.38,8.67,8.17,8.57,562700
2018-04-02,1522627200,8.44,8.48,8.21,8.34,630900
2018-04-03,1522713600,8.37,8.62,8.27,8.57,507500
2018-04-04,1522800000,8.47,8.85,8.47,8.84,543600
2018-04-05,1522886400,8.89,9.13,8.75,8.79,626800
2018-04-06,1522972800,8.74,8.94,8.47,8.57,461500
2018-04-09,1523232000,8.65,8.96,8.37,8.45,502100
2018-04-10,1523318400,8.54,8.59,8.4,8.46,436500
2018-04-11,1523404800,8.33,8.54,8.21,8.29,507400
2018-04-12,1523491200,8.36,8.49,8.22,8.37,298600
2018-04-13,1523577600,8.42,8.42,8.0,8.09,390300
2018-04-16,1523836800,8.24,8.5,8.18,8.28,417700
2018-04-17,1523923200,8.32,8.53,8.28,8.41,382900
2018-04-18,1524009600,8.45,8.55,8.23,8.27,471600
2018-04-19,1524096000,8.22,8.44,8.15,8.33,420200
2018-04-20,1524182400,8.29,8.49,8.29,8.38,351400
2018-04-23,1524441600,8.42,8.45,8.12,8.25,380400
2018-04-24,1524528000,8.3,8.38,7.96,8.13,536500
2018-04-25,1524614400,8.12,8.21,8.01,8.06,310500
2018-04-26,1524700800,8.07,8.25,7.77,7.8,776500
2018-04-27,1524787200,7.78,8.14,7.67,8.12,590400
2018-04-30,1525046400,8.18,8.3,8.12,8.25,396200
2018-05-01,1525132800,8.24,8.38,8.01,8.1,317400
2018-05-02,1525219200,8.05,8.3,8.0,8.07,717200
2018-05-03,1525305600,8.04,8.4,7.68,8.3,769100
2018-05-04,1525392000,8.15,8.84,8.15,8.75,577800
2018-05-07,1525651200,8.8,9.6,8.77,9.5,705900
2018-05-08,1525737600,9.4,9.56,9.33,9.47,761000
2018-05-09,1525824000,9.44,9.54,9.17,9.32,410800
2018-05-10,1525910400,9.35,9.47,9.24,9.31,453700
2018-05-11,1525996800,9.31,9.64,9.22,9.49,660500
2018-05-14,1526256000,9.55,10.08,9.55,9.89,618100
2018-05-15,1526342400,9.87,9.87,9.71,9.81,428000
2018-05-16,1526428800,9.87,10.01,9.74,9.93,618800
2018-05-17,1526515200,9.97,9.97,9.65,9.87,435700
2018-05-18,1526601600,9.91,10.02,9.82,10.01,630300
2018-05-21,1526860800,10.05,10.07,9.81,9.85,491000
2018-05-22,1526947200,9.88,10.2,9.7,10.0,1077800
2018-05-23,1527033600,9.98,10.11,9.54,9.57,544500
2018-05-24,1527120000,9.57,9.7,9.38,9.41,502000
2018-05-25,1527206400,9.44,9.73,9.37,9.61,670200
2018-05-29,1527552000,9.61,10.01,9.45,9.84,800600
2018-05-30,1527638400,9.82,10.61,9.82,10.39,1162600
2018-05-31,1527724800,10.6,12.0,10.59,11.6,2162500
2018-06-01,1527811200,11.66,12.62,11.42,12.28,1431600
2018-06-04,1528070400,12.3,12.39,11.81,12.23,766300
2018-06-05,1528156800,12.3,12.77,12.1,12.63,794200
2018-06-06,1528243200,12.6,12.76,12.32,12.68,625300
2018-06-07,1528329600,12.72,13.06,12.46,12.78,666800
2018-06-08,1528416000,12.79,13.04,12.58,12.95,561400
2018-06-11,1528675200,12.98,13.0,12.58,12.72,556200
2018-06-12,1528761600,12.77,12.95,12.59,12.84,477700
2018-06-13,1528848000,12.94,13.15,12.73,12.78,537500
2018-06-14,1528934400,12.79,12.89,12.52,12.89,714500
2018-06-15,1529020800,12.85,13.16,12.82,12.91,2441900
2018-06-18,1529280000,13.02,13.14,12.8,13.1,590100
2018-06-19,1529366400,13.15,13.97,13.14,13.47,880500
2018-06-20,1529452800,13.43,13.7,13.19,13.69,538100
2018-06-21,1529539200,13.72,13.72,13.05,13.07,580100
2018-06-22,1529625600,13.26,13.78,13.11,13.58,1302500
2018-06-25,1529884800,13.53,13.57,12.3,12.9,1104800
2018-06-26,1529971200,12.92,13.1,12.75,12.86,440800
2018-06-27,1530057600,12.91,13.0,12.35,12.35,719700
2018-06-28,1530144000,12.39,12.8,12.2,12.74,652800
2018-06-29,1530230400,12.74,12.79,11.92,12.0,692500
2018-07-02,1530489600,12.09,12.79,11.92,12.74,600600
2018-07-03,1530576000,12.74,13.09,12.74,13.03,199000
2018-07-05,1530748800,13.01,13.29,12.78,12.85,411000
2018-07-06,1530835200,12.93,13.16,12.84,13.0,500900
2018-07-09,1531094400,13.07,13.07,12.28,12.39,452500
2018-07-10,1531180800,12.32,12.43,12.09,12.28,375900
2018-07-11,1531267200,12.24,12.62,12.21,12.33,252600
2018-07-12,1531353600,12.41,12.43,12.08,12.4,399800
2018-07-13,1531440000,12.42,12.52,12.07,12.33,403800
2018-07-16,1531699200,12.33,12.33,11.95,12.15,333300
2018-07-17,1531785600,12.14,12.83,12.14,12.72,478400
2018-07-18,1531872000,12.7,13.06,12.61,12.99,573400
2018-07-19,1531958400,12.95,13.31,12.94,13.06,450600
2018-07-20,1532044800,13.03,13.13,12.71,12.83,826600
2018-07-23,1532304000,12.81,12.86,12.64,12.79,377200
2018-07-24,1532390400,12.8,12.98,12.58,12.59,444200
2018-07-25,1532476800,12.65,13.05,12.57,12.88,609600
2018-07-26,1532563200,12.84,13.13,12.74,12.83,471000
2018-07-27,1532649600,12.81,12.95,11.77,12.35,1006300
2018-07-30,1532908800,12.58,12.58,11.07,11.43,966900
2018-07-31,1532995200,11.41,12.17,11.27,11.98,769100
2018-08-01,1533081600,11.93,12.1,11.11,11.13,859700
2018-08-02,1533168000,11.03,11.26,10.98,11.1,350700
2018-08-03,1533254400,11.17,11.21,10.75,10.89,315300
2018-08-06,1533513600,10.84,11.14,10.69,11.01,210500
2018-08-07,1533600000,11.08,11.25,11.03,11.22,227400
2018-08-08,1533686400,11.23,11.35,11.11,11.15,190600
2018-08-09,1533772800,11.1,11.32,11.04,11.05,183100
2018-08-10,1533859200,11.02,11.18,10.9,10.99,139400
2018-08-13,1534118400,11.02,11.09,10.88,10.92,379800
2018-08-14,1534204800,10.96,11.13,10.82,10.9,202500
2018-08-15,1534291200,10.87,10.87,10.36,10.55,368900
2018-08-16,1534377600,10.57,10.68,10.34,10.45,251600
2018-08-17,1534464000,10.41,10.56,10.28,10.39,249600
2018-08-20,1534723200,10.37,10.5,10.27,10.32,225500
2018-08-21,1534809600,10.36,10.46,10.24,10.41,371300
2018-08-22,1534896000,10.41,10.7,10.41,10.67,261000
2018-08-23,1534982400,10.62,10.77,10.39,10.42,300000
2018-08-24,1535068800,10.49,10.58,10.36,10.43,321200
2018-08-27,1535328000,10.52,10.7,10.47,10.64,339900
2018-08-28,1535414400,10.65,11.44,10.54,11.29,660300
2018-08-29,1535500800,11.39,11.88,11.34,11.59,660400
2018-08-30,1535587200,11.58,11.88,11.51,11.73,383100
2018-08-31,1535673600,11.76,11.87,11.56,11.57,229600
2018-09-04,1536019200,11.53,11.53,11.09,11.15,254200
2018-09-05,1536105600,11.14,11.59,11.12,11.36,286000
2018-09-06,1536192000,11.36,11.36,10.91,11.03,288300
2018-09-07,1536278400,11.02,11.25,10.86,11.06,226300
2018-09-10,1536537600,11.08,11.13,10.84,10.87,158100
2018-09-11,1536624000,10.93,10.95,10.56,10.68,242100
2018-09-12,1536710400,10.68,10.93,10.64,10.76,368400
2018-09-13,1536796800,10.8,10.98,10.67,10.84,203400
2018-09-14,1536883200,10.8,10.93,10.69,10.78,179900
2018-09-17,1537142400,10.76,10.89,10.56,10.82,397400
2018-09-18,1537228800,10.87,11.05,10.66,10.98,208600
2018-09-19,1537315200,10.94,11.08,10.71,10.75,135900
2018-09-20,1537401600,10.74,10.75,10.34,10.71,435600
2018-09-21,1537488000,10.76,10.86,10.46,10.48,1678300
2018-09-24,1537747200,10.44,11.15,10.35,11.0,450000
2018-09-25,1537833600,11.08,11.51,11.07,11.3,470000
2018-09-26,1537920000,11.3,11.4,11.06,11.08,288800
2018-09-27,1538006400,11.04,11.11,10.76,10.8,188100
2018-09-28,1538092800,10.8,10.91,10.64,10.67,224000
2018-10-01,1538352000,10.63,10.99,10.5,10.51,235500
2018-10-02,1538438400,10.52,10.53,9.83,9.91,783100
2018-10-03,1538524800,9.91,10.11,9.79,9.98,411100
2018-10-04,1538611200,9.91,10.05,9.52,9.73,474400
2018-10-05,1538697600,9.7,9.94,9.25,9.48,444600
2018-10-08,1538956800,9.47,9.58,9.22,9.33,259400
2018-10-09,1539043200,9.32,9.53,9.11,9.16,391000
2018-10-10,1539129600,9.16,9.27,8.74,8.75,380400
2018-10-11,1539216000,8.79,8.98,8.5,8.62,416300
