Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,27.89,27.92,27.64,27.81,459648
2017-04-06,1491436800,27.77,27.83,27.63,27.66,530880
2017-04-07,1491523200,27.66,27.82,27.52,27.6,466368
2017-04-10,1491782400,27.5,27.95,27.5,27.87,318752
2017-04-11,1491868800,27.87,28.05,27.79,27.96,298816
2017-04-12,1491955200,27.9,28.29,27.9,28.25,307104
2017-04-13,1492041600,28.27,28.49,28.2,28.4,633808
2017-04-17,1492387200,28.45,28.84,28.4,28.64,345296
2017-04-18,1492473600,28.62,28.65,28.16,28.19,320992
2017-04-19,1492560000,28.16,28.18,27.84,27.98,277424
2017-04-20,1492646400,28.07,28.07,27.81,27.98,279776
2017-04-21,1492732800,28.16,28.16,27.87,28.02,174048
2017-04-24,1492992000,28.91,29.28,28.35,28.58,752416
2017-04-25,1493078400,28.69,28.82,28.45,28.78,378784
2017-04-26,1493164800,28.84,28.85,28.4,28.42,393008
2017-04-27,1493251200,28.55,28.55,28.23,28.41,214592
2017-04-28,1493337600,28.43,28.71,28.32,28.6,224448
2017-05-01,1493596800,28.78,28.95,28.52,28.55,326144
2017-05-02,1493683200,28.56,28.6,28.39,28.59,274064
2017-05-03,1493769600,28.59,28.73,28.42,28.43,338912
2017-05-04,1493856000,28.48,28.6,28.19,28.27,323008
2017-05-05,1493942400,28.44,29.2,28.35,29.12,320096
2017-05-08,1494201600,29.31,29.36,28.8,29.06,376096
2017-05-09,1494288000,29.17,29.17,28.72,28.83,400736
2017-05-10,1494374400,28.94,28.94,28.63,28.79,285040
2017-05-11,1494460800,28.79,28.79,28.53,28.66,273280
2017-05-12,1494547200,28.72,29.12,28.62,28.96,326592
2017-05-15,1494806400,29.11,29.49,28.98,29.32,431536
2017-05-16,1494892800,29.75,29.78,29.28,29.4,374976
2017-05-17,1494979200,29.28,29.28,28.62,28.71,441728
2017-05-18,1495065600,28.62,28.69,28.18,28.34,688352
2017-05-19,1495152000,28.4,28.91,28.33,28.77,516320
2017-05-22,1495411200,28.78,29.28,28.78,29.12,266336
2017-05-23,1495497600,29.12,29.28,28.96,29.1,311808
2017-05-24,1495584000,29.25,29.67,29.17,29.46,310800
2017-05-25,1495670400,29.52,29.52,29.06,29.22,282688
2017-05-26,1495756800,29.51,29.51,29.2,29.45,219968
2017-05-30,1496102400,29.56,29.68,29.35,29.56,330512
2017-05-31,1496188800,29.66,29.8,29.44,29.74,478912
2017-06-01,1496275200,29.74,30.17,29.65,30.04,369264
2017-06-02,1496361600,30.29,30.35,29.93,29.96,429520
2017-06-05,1496620800,30.0,30.03,29.53,29.78,347648
2017-06-06,1496707200,29.77,29.85,29.65,29.71,299600
2017-06-07,1496793600,29.87,29.87,29.44,29.49,386176
2017-06-08,1496880000,29.49,29.51,29.32,29.44,414288
2017-06-09,1496966400,29.44,29.73,29.35,29.49,241696
2017-06-12,1497225600,29.46,29.49,29.23,29.23,469952
2017-06-13,1497312000,29.16,29.43,28.77,29.29,358736
2017-06-14,1497398400,29.35,29.38,28.9,28.96,330400
2017-06-15,1497484800,28.75,29.21,28.66,29.18,239904
2017-06-16,1497571200,29.49,29.7,29.34,29.55,531216
2017-06-19,1497830400,29.5,30.14,29.29,30.0,306880
2017-06-20,1497916800,29.89,30.04,29.67,29.75,220976
2017-06-21,1498003200,29.72,29.9,29.57,29.66,182896
2017-06-22,1498089600,29.8,30.14,29.69,29.84,381136
2017-06-23,1498176000,29.87,30.11,29.73,30.04,155904
2017-06-26,1498435200,30.18,30.35,30.05,30.15,196896
2017-06-27,1498521600,30.23,30.34,30.09,30.14,208320
2017-06-28,1498608000,30.15,30.51,30.15,30.2,162288
2017-06-29,1498694400,30.13,30.3,29.76,30.09,231056
2017-06-30,1498780800,30.03,30.26,29.98,30.04,175616
2017-07-03,1499040000,30.11,30.4,30.05,30.23,110320
2017-07-05,1499212800,30.44,30.51,30.08,30.43,203504
2017-07-06,1499299200,30.22,30.4,29.86,29.86,199696
2017-07-07,1499385600,29.93,29.97,29.56,29.65,269808
2017-07-10,1499644800,29.64,29.87,29.53,29.58,162736
2017-07-11,1499731200,29.55,29.6,29.38,29.45,228928
2017-07-12,1499817600,29.6,29.96,29.46,29.76,200256
2017-07-13,1499904000,29.9,29.9,29.42,29.52,151760
2017-07-14,1499990400,29.46,29.76,29.39,29.65,172816
2017-07-17,1500249600,29.71,29.74,29.29,29.35,253568
2017-07-18,1500336000,29.35,29.55,29.13,29.2,252560
2017-07-19,1500422400,29.19,29.42,29.19,29.22,277088
2017-07-20,1500508800,29.27,29.62,29.18,29.58,175952
2017-07-21,1500595200,29.72,29.76,29.54,29.7,136192
2017-07-24,1500854400,29.69,29.85,29.51,29.76,180992
2017-07-25,1500940800,29.85,29.93,29.65,29.78,142912
2017-07-26,1501027200,29.85,30.0,29.75,29.84,166656
2017-07-27,1501113600,29.82,29.93,29.55,29.65,255024
2017-07-28,1501200000,29.6,29.8,29.47,29.57,248528
2017-07-31,1501459200,29.49,29.76,29.46,29.71,162176
2017-08-01,1501545600,29.88,30.03,29.68,29.95,200368
2017-08-02,1501632000,29.96,30.26,29.96,30.05,208208
2017-08-03,1501718400,29.74,30.15,29.23,29.56,462112
2017-08-04,1501804800,29.71,29.73,29.54,29.56,187488
2017-08-07,1502064000,30.33,30.7,30.29,30.51,557536
2017-08-08,1502150400,30.51,31.85,30.4,31.64,623952
2017-08-09,1502236800,31.28,31.93,30.71,31.79,873152
2017-08-10,1502323200,31.62,31.73,30.95,31.17,392336
2017-08-11,1502409600,30.94,31.5,30.73,31.22,330400
2017-08-14,1502668800,31.42,31.95,31.25,31.76,263200
2017-08-15,1502755200,31.77,32.15,31.62,32.09,403536
2017-08-16,1502841600,32.17,32.56,32.05,32.5,799344
2017-08-17,1502928000,32.5,32.86,32.32,32.33,452032
2017-08-18,1503014400,32.31,32.58,32.15,32.46,213360
2017-08-21,1503273600,32.39,32.98,32.32,32.78,332304
2017-08-22,1503360000,32.44,32.96,32.31,32.5,449232
2017-08-23,1503446400,32.42,32.44,32.1,32.27,554848
2017-08-24,1503532800,32.28,32.39,32.14,32.16,259280
2017-08-25,1503619200,32.2,32.3,32.14,32.16,263088
2017-08-28,1503878400,32.18,32.35,31.95,32.14,257712
2017-08-29,1503964800,32.15,32.53,32.07,32.36,421680
2017-08-30,1504051200,32.3,32.53,32.26,32.38,302736
2017-08-31,1504137600,32.47,32.82,32.44,32.73,525056
2017-09-01,1504224000,32.9,32.93,32.17,32.19,363776
2017-09-05,1504569600,32.32,32.55,31.88,31.98,368704
2017-09-06,1504656000,32.12,32.36,31.24,31.38,789040
2017-09-07,1504742400,31.38,32.04,31.38,31.63,402528
2017-09-08,1504828800,31.68,32.33,31.59,32.15,666960
2017-09-11,1505088000,32.7,33.29,32.44,32.52,1630048
2017-09-12,1505174400,30.66,31.21,30.66,31.0,7701456
2017-09-13,1505260800,31.2,31.23,30.84,30.84,2023056
2017-09-14,1505347200,31.06,31.23,30.97,31.23,2102800
2017-09-15,1505433600,31.23,31.43,30.95,31.25,2919056
2017-09-18,1505692800,31.94,32.5,31.94,32.43,3161536
2017-09-19,1505779200,32.41,32.6,32.15,32.38,887040
2017-09-20,1505865600,32.4,32.59,32.09,32.3,707504
2017-09-21,1505952000,32.27,32.27,31.72,31.75,692832
2017-09-22,1506038400,31.7,31.83,31.44,31.6,470624
2017-09-25,1506297600,31.6,32.08,31.6,31.86,470288
2017-09-26,1506384000,31.75,32.0,31.61,31.87,435904
2017-09-27,1506470400,32.0,32.3,31.78,31.9,585648
2017-09-28,1506556800,31.9,31.98,31.76,31.86,320880
2017-09-29,1506643200,31.9,32.13,31.8,32.0,329840
2017-10-02,1506902400,32.06,32.13,31.38,31.41,600432
2017-10-03,1506988800,31.49,31.69,31.35,31.69,318528
2017-10-04,1507075200,31.69,32.07,31.58,31.98,301056
2017-10-05,1507161600,31.95,32.27,31.84,31.93,396256
2017-10-06,1507248000,31.82,32.16,31.82,31.96,219856
2017-10-09,1507507200,31.89,31.95,31.72,31.88,143696
2017-10-10,1507593600,31.89,32.22,31.85,31.88,346416
2017-10-11,1507680000,31.88,32.17,31.75,32.05,211456
2017-10-12,1507766400,31.98,32.15,31.85,31.88,183456
2017-10-13,1507852800,32.04,32.14,31.82,32.02,211792
2017-10-16,1508112000,32.01,32.56,31.98,32.36,236880
2017-10-17,1508198400,32.4,32.61,32.27,32.32,321552
2017-10-18,1508284800,32.44,32.93,32.38,32.87,322112
2017-10-19,1508371200,32.7,32.89,32.3,32.34,274512
2017-10-20,1508457600,32.35,32.38,32.04,32.28,207872
2017-10-23,1508716800,32.23,32.25,31.99,32.07,268464
2017-10-24,1508803200,32.29,32.34,31.93,32.04,285152
2017-10-25,1508889600,32.03,32.07,31.44,31.59,361200
2017-10-26,1508976000,31.67,31.67,31.41,31.44,552720
2017-10-27,1509062400,31.44,31.64,31.37,31.52,278656
2017-10-30,1509321600,31.52,31.74,31.45,31.5,323008
2017-10-31,1509408000,31.49,31.56,31.38,31.43,264432
2017-11-01,1509494400,31.46,31.56,31.27,31.51,324240
2017-11-02,1509580800,31.4,31.6,31.15,31.32,368144
2017-11-03,1509667200,31.48,31.64,31.29,31.38,234080
2017-11-06,1509926400,31.38,32.27,31.34,32.04,262416
2017-11-07,1510012800,32.04,32.19,31.78,32.11,198240
2017-11-08,1510099200,32.08,32.4,32.07,32.33,206864
2017-11-09,1510185600,32.1,32.31,31.97,32.23,227584
2017-11-10,1510272000,32.13,32.4,32.05,32.24,166096
2017-11-13,1510531200,32.21,32.54,32.06,32.47,306880
2017-11-14,1510617600,32.61,32.64,32.31,32.47,292880
2017-11-15,1510704000,32.34,33.01,32.21,32.4,285600
2017-11-16,1510790400,32.55,32.98,32.36,32.68,359072
2017-11-17,1510876800,32.66,32.77,32.27,32.59,185584
2017-11-20,1511136000,32.56,32.72,32.05,32.1,311248
2017-11-21,1511222400,31.97,32.2,31.9,32.02,335552
2017-11-22,1511308800,32.1,32.41,32.04,32.14,176400
2017-11-24,1511481600,32.15,32.4,32.11,32.13,104608
2017-11-27,1511740800,32.27,32.67,32.2,32.56,305984
2017-11-28,1511827200,32.63,33.04,32.54,32.59,238448
2017-11-29,1511913600,32.63,32.96,32.48,32.79,227024
2017-11-30,1512000000,32.83,32.89,32.05,32.09,669872
2017-12-01,1512086400,32.05,32.79,31.71,32.63,795984
2017-12-04,1512345600,32.49,32.98,32.32,32.71,387408
2017-12-05,1512432000,32.54,32.96,32.49,32.85,274176
2017-12-06,1512518400,32.76,33.14,32.68,32.9,282688
2017-12-07,1512604800,32.81,32.99,32.72,32.96,169680
2017-12-08,1512691200,32.84,33.13,32.84,32.94,168896
2017-12-11,1512950400,32.84,33.05,32.55,32.87,451024
2017-12-12,1513036800,32.81,33.22,32.72,33.0,370720
2017-12-13,1513123200,32.88,33.84,32.88,33.45,464912
2017-12-14,1513209600,33.27,33.8,33.23,33.71,367472
2017-12-15,1513296000,33.8,33.88,32.84,33.25,577584
2017-12-18,1513555200,33.12,33.44,33.05,33.09,286608
2017-12-19,1513641600,33.08,33.1,32.78,32.93,246848
2017-12-20,1513728000,32.93,33.32,32.81,33.04,283584
2017-12-21,1513814400,33.09,33.23,32.5,32.57,373632
2017-12-22,1513900800,32.51,32.94,32.32,32.89,300832
2017-12-26,1514246400,33.04,33.35,32.91,32.96,180320
2017-12-27,1514332800,33.25,35.12,33.19,34.25,847168
2017-12-28,1514419200,33.56,33.71,33.28,33.62,474320
2017-12-29,1514505600,33.86,34.21,33.51,33.57,252000
2018-01-02,1514851200,33.57,33.63,33.25,33.44,458640
2018-01-03,1514937600,33.47,33.54,32.64,32.93,430192
2018-01-04,1515024000,32.89,32.93,32.08,32.72,654304
2018-01-05,1515110400,32.96,33.3,32.78,32.82,420560
2018-01-08,1515369600,32.88,32.96,32.56,32.69,275408
2018-01-09,1515456000,32.84,32.92,32.48,32.65,309568
2018-01-10,1515542400,32.39,32.63,31.58,32.03,707952
2018-01-11,1515628800,32.15,32.45,31.85,32.37,397376
2018-01-12,1515715200,32.36,32.8,32.29,32.72,268800
2018-01-16,1516060800,32.81,33.09,32.6,32.7,398048
2018-01-17,1516147200,32.7,32.93,32.22,32.38,310912
2018-01-18,1516233600,32.3,32.36,32.06,32.13,331968
2018-01-19,1516320000,32.15,32.29,32.02,32.18,343056
2018-01-22,1516579200,32.09,32.31,31.85,31.97,275520
2018-01-23,1516665600,31.84,32.28,31.7,32.21,331184
2018-01-24,1516752000,32.39,32.4,32.02,32.32,276416
2018-01-25,1516838400,32.33,32.44,32.05,32.13,285936
2018-01-26,1516924800,32.27,32.52,32.09,32.49,218848
2018-01-29,1517184000,32.49,32.49,31.76,32.03,342048
2018-01-30,1517270400,31.82,32.26,31.41,31.81,465472
2018-01-31,1517356800,31.88,32.2,31.88,32.15,301728
2018-02-01,1517443200,32.12,32.12,31.38,31.66,436240
2018-02-02,1517529600,31.2,31.36,30.58,30.93,899920
2018-02-05,1517788800,30.42,31.19,28.12,30.97,1344448
2018-02-06,1517875200,30.39,31.09,30.28,30.72,618800
2018-02-07,1517961600,30.8,30.99,30.3,30.49,625968
2018-02-08,1518048000,30.65,30.78,30.23,30.27,526288
2018-02-09,1518134400,30.27,30.57,29.75,30.35,625184
2018-02-12,1518393600,30.68,31.23,30.29,30.45,421792
2018-02-13,1518480000,30.46,30.76,30.34,30.64,391552
2018-02-14,1518566400,30.53,31.01,30.36,30.47,363664
2018-02-15,1518652800,30.68,31.24,30.51,31.15,229488
2018-02-16,1518739200,31.17,31.56,31.02,31.39,211008
2018-02-20,1519084800,31.39,31.5,31.24,31.41,211232
2018-02-21,1519171200,31.44,31.64,30.71,30.76,303408
2018-02-22,1519257600,30.75,30.78,30.17,30.21,417536
2018-02-23,1519344000,30.29,30.48,30.01,30.05,407904
2018-02-26,1519603200,30.18,30.45,30.05,30.24,425936
2018-02-27,1519689600,30.32,30.62,30.15,30.59,392784
2018-02-28,1519776000,30.52,30.77,30.46,30.58,346304
2018-03-01,1519862400,30.54,30.81,30.31,30.8,452816
2018-03-02,1519948800,30.66,30.97,30.49,30.78,263088
2018-03-05,1520208000,30.7,30.9,30.5,30.58,336896
2018-03-06,1520294400,30.75,31.06,30.55,31.06,480480
2018-03-07,1520380800,31.0,31.15,30.82,31.04,307888
2018-03-08,1520467200,31.04,31.27,30.98,31.1,232624
2018-03-09,1520553600,31.12,31.42,31.01,31.28,375648
2018-03-12,1520812800,31.31,31.4,30.7,30.73,1319584
2018-03-13,1520899200,30.79,31.06,30.77,30.92,266336
2018-03-14,1520985600,30.98,31.12,30.73,30.98,203392
2018-03-15,1521072000,31.03,31.03,30.6,30.7,197120
2018-03-16,1521158400,30.83,31.08,30.51,31.08,697088
2018-03-19,1521417600,30.84,30.93,30.53,30.73,231056
2018-03-20,1521504000,30.73,30.99,30.46,30.48,371392
2018-03-21,1521590400,30.55,31.06,30.54,30.7,194208
2018-03-22,1521676800,30.67,31.45,30.57,31.21,374752
2018-03-23,1521763200,31.34,31.88,31.12,31.3,244944
2018-03-26,1522022400,31.38,31.49,30.64,31.04,333760
2018-03-27,1522108800,30.96,31.44,30.88,31.04,336448
2018-03-28,1522195200,31.09,31.36,30.98,31.12,164864
2018-03-29,1522281600,31.37,31.9,31.27,31.56,182896
2018-04-02,1522627200,31.68,31.85,31.17,31.3,199696
2018-04-03,1522713600,31.56,31.71,31.21,31.64,226240
2018-04-04,1522800000,31.45,31.68,31.34,31.59,328832
2018-04-05,1522886400,31.63,31.87,31.39,31.81,245056
2018-04-06,1522972800,31.63,31.94,31.49,31.53,267568
2018-04-09,1523232000,31.35,31.58,31.26,31.29,233520
2018-04-10,1523318400,31.4,31.59,31.22,31.4,304528
2018-04-11,1523404800,31.29,31.63,31.29,31.56,136528
2018-04-12,1523491200,31.34,31.77,31.33,31.37,233296
2018-04-13,1523577600,31.38,31.51,31.2,31.23,146384
2018-04-16,1523836800,31.21,31.53,31.12,31.18,178640
2018-04-17,1523923200,31.21,31.27,31.0,31.15,247968
2018-04-18,1524009600,31.11,31.3,30.99,31.06,182112
2018-04-19,1524096000,31.08,31.19,30.98,31.05,188384
2018-04-20,1524182400,31.04,31.31,30.96,31.27,126000
2018-04-23,1524441600,31.27,31.37,31.06,31.12,222208
2018-04-24,1524528000,31.12,31.13,30.93,31.09,229936
2018-04-25,1524614400,31.0,31.02,30.74,30.9,192080
2018-04-26,1524700800,30.89,31.12,30.77,30.96,244384
2018-04-27,1524787200,30.83,31.13,30.74,31.02,142912
2018-04-30,1525046400,30.96,31.15,30.95,30.97,245728
2018-05-01,1525132800,30.74,30.91,30.7,30.72,174944
2018-05-02,1525219200,30.7,30.96,29.99,29.99,321440
2018-05-03,1525305600,29.98,30.66,29.89,30.27,434336
2018-05-04,1525392000,30.34,30.34,29.93,29.99,415408
2018-05-07,1525651200,29.97,30.13,29.82,29.87,278096
2018-05-08,1525737600,29.79,29.84,29.35,29.49,463904
2018-05-09,1525824000,29.51,29.74,29.32,29.52,284032
2018-05-10,1525910400,29.56,29.92,29.56,29.7,205520
2018-05-11,1525996800,29.65,29.93,29.57,29.62,279552
2018-05-14,1526256000,29.61,29.71,29.42,29.48,262080
2018-05-15,1526342400,29.37,29.37,28.8,28.8,574448
2018-05-16,1526428800,28.84,29.05,28.79,29.05,399168
2018-05-17,1526515200,29.02,29.38,28.89,29.24,556640
2018-05-18,1526601600,29.11,29.24,28.79,29.11,519120
2018-05-21,1526860800,29.25,29.3,28.93,29.08,180208
2018-05-22,1526947200,29.02,29.42,29.02,29.04,233632
2018-05-23,1527033600,28.96,29.38,28.91,29.33,228592
2018-05-24,1527120000,29.33,29.33,28.98,29.08,202720
2018-05-25,1527206400,29.05,29.05,28.84,28.9,230720
2018-05-29,1527552000,28.73,28.87,28.47,28.56,1092784
2018-05-30,1527638400,28.74,29.28,28.61,29.22,643440
2018-05-31,1527724800,29.12,29.34,28.74,29.24,592480
2018-06-01,1527811200,29.36,29.37,29.08,29.13,341824
2018-06-04,1528070400,29.11,29.26,28.87,28.93,325584
2018-06-05,1528156800,28.89,29.24,28.71,29.11,441392
2018-06-06,1528243200,29.13,29.24,28.95,29.04,359968
2018-06-07,1528329600,29.04,29.33,28.91,28.95,313824
2018-06-08,1528416000,28.94,29.17,28.83,29.03,290528
2018-06-11,1528675200,28.92,29.22,28.89,29.0,259840
2018-06-12,1528761600,29.01,29.25,28.98,29.18,221312
2018-06-13,1528848000,29.17,29.5,29.1,29.44,320992
2018-06-14,1528934400,29.45,30.0,29.45,29.86,341040
2018-06-15,1529020800,29.91,30.2,29.72,29.74,353920
2018-06-18,1529280000,29.74,30.08,29.73,30.02,208768
2018-06-19,1529366400,29.84,30.13,29.74,30.07,302512
2018-06-20,1529452800,30.17,30.7,30.11,30.46,267568
2018-06-21,1529539200,30.43,30.5,29.71,29.81,268800
2018-06-22,1529625600,29.94,29.94,29.56,29.73,299152
2018-06-25,1529884800,29.59,29.65,29.06,29.11,288512
2018-06-26,1529971200,29.14,29.3,28.99,29.26,269696
2018-06-27,1530057600,29.26,29.62,29.24,29.34,223776
2018-06-28,1530144000,29.25,29.61,29.05,29.12,385280
2018-06-29,1530230400,29.24,29.69,29.24,29.47,190176
2018-07-02,1530489600,29.53,29.67,29.37,29.47,162624
2018-07-03,1530576000,29.65,29.77,29.52,29.73,205968
2018-07-05,1530748800,30.74,31.66,30.48,31.37,969920
2018-07-06,1530835200,31.31,31.45,31.03,31.24,211792
2018-07-09,1531094400,31.43,31.43,30.89,31.09,321328
2018-07-10,1531180800,31.28,31.28,30.81,30.89,248080
2018-07-11,1531267200,30.96,30.96,30.45,30.51,308448
2018-07-12,1531353600,30.6,30.8,30.43,30.69,252448
2018-07-13,1531440000,30.7,30.99,30.57,30.9,190960
2018-07-16,1531699200,31.25,31.28,30.79,30.84,321104
2018-07-17,1531785600,30.79,30.89,30.47,30.53,250656
2018-07-18,1531872000,30.6,30.6,30.13,30.52,234080
2018-07-19,1531958400,30.33,30.59,30.23,30.4,308224
2018-07-20,1532044800,30.7,30.79,30.2,30.58,231952
2018-07-23,1532304000,30.7,30.7,30.2,30.39,171472
2018-07-24,1532390400,30.4,30.64,30.33,30.48,203280
2018-07-25,1532476800,30.66,31.32,30.51,31.29,299712
2018-07-26,1532563200,31.12,31.58,31.06,31.47,346192
2018-07-27,1532649600,31.39,31.65,31.22,31.44,145824
2018-07-30,1532908800,31.51,31.62,31.34,31.42,152656
2018-07-31,1532995200,31.63,31.88,31.32,31.42,281568
2018-08-01,1533081600,31.37,32.48,31.05,31.44,335440
2018-08-02,1533168000,32.0,32.0,31.24,31.35,300944
2018-08-03,1533254400,31.09,31.91,31.09,31.7,208656
2018-08-06,1533513600,31.7,31.92,31.4,31.69,230160
2018-08-07,1533600000,31.69,31.89,31.53,31.72,192416
2018-08-08,1533686400,31.65,31.95,31.52,31.68,235088
2018-08-09,1533772800,31.59,31.78,31.42,31.47,159936
2018-08-10,1533859200,31.46,31.49,31.12,31.24,211344
2018-08-13,1534118400,31.32,31.33,30.78,30.94,192192
2018-08-14,1534204800,30.98,31.27,30.85,31.13,184576
2018-08-15,1534291200,31.18,31.2,30.69,30.8,290752
2018-08-16,1534377600,30.86,30.91,30.66,30.74,187264
2018-08-17,1534464000,30.92,30.92,30.69,30.76,194544
2018-08-20,1534723200,30.76,31.06,30.6,30.96,180096
2018-08-21,1534809600,30.97,31.22,30.7,30.75,173376
2018-08-22,1534896000,30.88,30.93,30.71,30.89,141904
2018-08-23,1534982400,30.73,30.88,30.69,30.73,160720
2018-08-24,1535068800,30.77,31.08,30.72,31.01,194544
2018-08-27,1535328000,31.09,31.12,30.93,31.08,236768
2018-08-28,1535414400,31.22,31.39,31.17,31.33,169680
2018-08-29,1535500800,31.33,31.45,31.04,31.16,264992
2018-08-30,1535587200,31.23,31.3,30.73,30.84,339696
2018-08-31,1535673600,30.71,30.79,30.22,30.29,422352
2018-09-04,1536019200,30.13,30.19,29.67,30.05,479248
2018-09-05,1536105600,30.04,30.23,29.7,29.99,379232
2018-09-06,1536192000,30.2,30.2,29.91,30.1,326928
2018-09-07,1536278400,30.11,30.17,29.92,30.07,330064
2018-09-10,1536537600,30.08,30.17,29.61,29.82,490336
2018-09-11,1536624000,29.8,30.19,29.67,30.15,302400
2018-09-12,1536710400,30.11,30.67,30.07,30.64,324128
2018-09-13,1536796800,30.64,30.76,30.41,30.63,714000
2018-09-14,1536883200,30.65,30.93,30.43,30.81,170016
2018-09-17,1537142400,30.95,31.02,30.73,30.79,261744
2018-09-18,1537228800,30.76,30.97,30.39,30.68,469392
2018-09-19,1537315200,30.52,30.67,30.16,30.64,235648
2018-09-20,1537401600,30.69,30.71,30.29,30.35,267456
2018-09-21,1537488000,30.3,30.52,30.14,30.23,515984
2018-09-24,1537747200,30.26,30.31,29.83,29.94,384720
2018-09-25,1537833600,30.04,30.29,29.99,30.24,224448
2018-09-26,1537920000,30.36,31.05,30.29,30.69,348992
2018-09-27,1538006400,30.82,31.01,30.76,31.01,241584
2018-09-28,1538092800,31.14,31.21,30.75,30.97,286384
2018-10-01,1538352000,31.42,31.42,30.98,31.11,283024
2018-10-02,1538438400,31.21,31.24,30.98,31.16,231280
2018-10-03,1538524800,31.22,31.22,30.97,31.06,227024
2018-10-04,1538611200,30.93,30.93,30.57,30.81,263536
2018-10-05,1538697600,30.85,30.95,30.6,30.74,157024
2018-10-08,1538956800,30.57,30.75,30.41,30.45,132048
2018-10-09,1539043200,30.43,30.67,30.43,30.66,261408
2018-10-10,1539129600,30.63,30.63,30.08,30.13,326592
2018-10-11,1539216000,30.08,30.74,29.94,30.37,304976
2018-10-12,1539302400,30.52,31.28,30.4,30.92,319200
