Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.68,17.48,16.46,17.48,221500
2017-01-04,1483488000,17.55,18.06,17.04,17.77,245913
2017-01-05,1483574400,17.77,17.84,17.18,17.55,219988
2017-01-06,1483660800,17.69,17.69,17.04,17.11,125213
2017-01-09,1483920000,17.18,17.33,16.75,17.04,103688
2017-01-10,1484006400,16.89,17.26,16.24,16.31,335688
2017-01-11,1484092800,16.38,16.97,16.38,16.89,180250
2017-01-12,1484179200,17.04,17.04,16.17,16.53,254050
2017-01-13,1484265600,16.6,16.97,16.53,16.6,188638
2017-01-17,1484611200,16.6,16.97,16.38,16.38,213625
2017-01-18,1484697600,16.38,16.89,16.09,16.75,192800
2017-01-19,1484784000,16.89,17.48,16.89,17.4,194338
2017-01-20,1484870400,17.33,17.77,17.18,17.62,134488
2017-01-23,1485129600,17.69,17.77,16.89,16.97,124800
2017-01-24,1485216000,16.75,17.55,16.75,17.55,135888
2017-01-25,1485302400,17.55,18.2,17.33,18.06,220813
2017-01-26,1485388800,18.2,18.28,17.04,17.04,204363
2017-01-27,1485475200,16.97,17.4,16.75,17.18,89488
2017-01-30,1485734400,16.97,17.18,16.6,16.82,144488
2017-01-31,1485820800,16.82,17.99,16.68,17.84,243675
2017-02-01,1485907200,17.84,18.2,16.97,17.48,207138
2017-02-02,1485993600,17.48,17.69,17.11,17.4,127675
2017-02-03,1486080000,17.55,18.13,17.48,17.99,167188
2017-02-06,1486339200,17.91,18.13,17.11,17.4,160750
2017-02-07,1486425600,17.4,17.99,17.26,17.62,158913
2017-02-08,1486512000,17.48,17.62,17.04,17.11,167850
2017-02-09,1486598400,17.11,17.48,16.82,17.04,188975
2017-02-10,1486684800,17.18,17.84,17.04,17.48,198738
2017-02-13,1486944000,17.48,17.99,17.48,17.84,160288
2017-02-14,1487030400,17.84,19.66,17.69,18.86,457725
2017-02-15,1487116800,18.79,18.86,17.91,18.42,182363
2017-02-16,1487203200,18.35,18.5,17.77,17.99,130463
2017-02-17,1487289600,17.91,18.28,17.77,17.91,107775
2017-02-21,1487635200,17.91,18.42,17.84,18.13,156938
2017-02-22,1487721600,18.13,18.35,17.4,17.91,191725
2017-02-23,1487808000,17.48,17.91,16.46,17.55,258038
2017-02-24,1487894400,17.48,17.69,16.89,17.11,201350
2017-02-27,1488153600,17.26,17.62,16.97,17.4,165100
2017-02-28,1488240000,17.33,17.48,16.97,17.04,160050
2017-03-01,1488326400,17.33,17.48,17.04,17.11,230950
2017-03-02,1488412800,17.11,17.55,17.11,17.33,135975
2017-03-03,1488499200,17.19,17.33,16.96,17.04,134425
2017-03-06,1488758400,16.96,17.55,16.82,17.41,126850
2017-03-07,1488844800,17.48,17.55,16.89,16.89,130513
2017-03-08,1488931200,16.89,17.26,16.74,16.74,132450
2017-03-09,1489017600,16.74,16.82,16.37,16.45,176363
2017-03-10,1489104000,16.6,16.74,16.23,16.37,137363
2017-03-13,1489363200,16.37,16.82,16.37,16.67,116038
2017-03-14,1489449600,16.6,16.67,16.23,16.3,115725
2017-03-15,1489536000,16.3,16.6,16.3,16.52,201788
2017-03-16,1489622400,16.67,16.74,16.52,16.52,147400
2017-03-17,1489708800,16.67,16.89,16.52,16.67,259488
2017-03-20,1489968000,16.6,16.67,16.37,16.45,94538
2017-03-21,1490054400,16.45,16.6,16.23,16.23,122588
2017-03-22,1490140800,16.23,16.6,15.49,15.64,245038
2017-03-23,1490227200,15.78,15.78,15.49,15.49,110725
2017-03-24,1490313600,15.56,15.56,14.68,14.83,398263
2017-03-27,1490572800,14.75,14.83,14.46,14.68,316725
2017-03-28,1490659200,14.75,15.49,14.75,14.97,174063
2017-03-29,1490745600,14.97,15.71,14.97,15.42,205938
2017-03-30,1490832000,15.56,15.78,15.34,15.42,206238
2017-03-31,1490918400,15.27,15.49,15.05,15.12,403325
2017-04-03,1491177600,15.27,15.78,15.05,15.64,164213
2017-04-04,1491264000,15.56,15.78,15.12,15.12,147125
2017-04-05,1491350400,15.19,15.42,14.46,14.46,239963
2017-04-06,1491436800,14.6,15.27,14.46,15.27,165500
2017-04-07,1491523200,15.27,15.27,14.75,14.83,83113
2017-04-10,1491782400,14.9,15.49,14.9,15.05,147988
2017-04-11,1491868800,14.97,15.56,14.9,15.34,110375
2017-04-12,1491955200,15.34,15.49,14.83,14.97,133788
2017-04-13,1492041600,15.05,15.12,14.75,14.9,128900
2017-04-17,1492387200,14.83,14.97,14.75,14.9,68925
2017-04-18,1492473600,14.75,14.97,14.75,14.9,114250
2017-04-19,1492560000,14.97,15.05,14.6,14.68,131313
2017-04-20,1492646400,14.83,15.64,14.75,15.05,253425
2017-04-21,1492732800,14.97,15.27,14.9,14.97,72438
2017-04-24,1492992000,15.05,15.34,14.97,15.12,95063
2017-04-25,1493078400,15.12,15.49,14.97,14.97,91488
2017-04-26,1493164800,14.97,15.27,14.83,15.12,106788
2017-04-27,1493251200,14.97,15.19,14.9,15.12,63188
2017-04-28,1493337600,15.27,15.42,15.05,15.12,110038
2017-05-01,1493596800,15.27,15.34,14.75,14.9,139363
2017-05-02,1493683200,14.83,15.12,14.75,14.9,94350
2017-05-03,1493769600,14.9,14.9,14.75,14.83,81600
2017-05-04,1493856000,14.83,14.83,14.6,14.68,146450
2017-05-05,1493942400,14.75,14.97,14.6,14.75,68550
2017-05-08,1494201600,14.68,14.97,14.68,14.9,56325
2017-05-09,1494288000,14.9,15.12,14.68,14.9,99925
2017-05-10,1494374400,14.97,15.05,14.83,14.83,103113
2017-05-11,1494460800,14.9,14.97,14.53,14.68,108750
2017-05-12,1494547200,14.68,14.83,14.46,14.6,168425
2017-05-15,1494806400,14.6,14.75,14.53,14.6,113900
2017-05-16,1494892800,14.53,14.83,14.38,14.38,113050
2017-05-17,1494979200,14.31,14.38,14.01,14.01,195788
2017-05-18,1495065600,14.31,14.46,14.01,14.24,146100
2017-05-19,1495152000,14.46,14.46,14.09,14.24,116113
2017-05-22,1495411200,14.6,16.23,14.31,15.34,459438
2017-05-23,1495497600,15.34,15.42,15.12,15.19,122675
2017-05-24,1495584000,15.04,15.27,14.52,14.6,158625
2017-05-25,1495670400,14.67,14.97,14.6,14.67,109750
2017-05-26,1495756800,14.67,14.67,14.45,14.45,134875
2017-05-30,1496102400,14.45,14.6,14.22,14.22,89700
2017-05-31,1496188800,14.3,14.37,14.07,14.07,107788
2017-06-01,1496275200,14.6,14.89,13.85,14.15,359575
2017-06-02,1496361600,14.22,14.22,13.47,13.7,299413
2017-06-05,1496620800,13.62,14.3,13.47,13.55,174863
2017-06-06,1496707200,13.55,13.85,12.87,13.77,288050
2017-06-07,1496793600,13.47,13.62,13.02,13.1,230075
2017-06-08,1496880000,13.17,13.77,13.1,13.55,177938
2017-06-09,1496966400,13.4,14.3,13.4,14.15,347525
2017-06-12,1497225600,14.3,14.3,13.77,13.85,249700
2017-06-13,1497312000,13.77,14.15,13.7,14.0,303475
2017-06-14,1497398400,13.92,13.92,13.47,13.55,130375
2017-06-15,1497484800,13.55,13.62,12.95,12.95,166588
2017-06-16,1497571200,12.95,13.25,12.95,13.02,240713
2017-06-19,1497830400,13.1,13.17,12.72,12.8,211513
2017-06-20,1497916800,12.87,13.1,12.8,12.8,227688
2017-06-21,1498003200,12.95,13.02,12.42,12.42,241300
2017-06-22,1498089600,12.57,12.65,12.35,12.42,199963
2017-06-23,1498176000,12.57,13.1,12.5,12.87,389963
2017-06-26,1498435200,12.95,13.92,12.87,13.62,381150
2017-06-27,1498521600,13.62,14.6,13.4,14.07,442588
2017-06-28,1498608000,14.07,14.97,13.77,13.92,488863
2017-06-29,1498694400,14.07,14.45,13.92,14.15,175288
2017-06-30,1498780800,14.22,14.22,13.85,14.07,112663
2017-07-03,1499040000,14.22,14.3,13.92,14.15,104425
2017-07-05,1499212800,14.07,14.15,13.55,13.85,95513
2017-07-06,1499299200,13.92,14.0,13.32,13.32,85913
2017-07-07,1499385600,13.4,13.47,13.02,13.02,105513
2017-07-10,1499644800,12.95,13.17,12.87,12.95,75075
2017-07-11,1499731200,12.95,13.1,12.87,12.95,104700
2017-07-12,1499817600,13.1,13.4,12.8,12.8,131038
2017-07-13,1499904000,12.8,13.17,12.8,12.95,74550
2017-07-14,1499990400,12.87,13.1,12.8,12.87,80075
2017-07-17,1500249600,12.87,13.1,12.5,12.5,166375
2017-07-18,1500336000,12.72,12.95,12.42,12.65,178663
