Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.57,22.85,22.32,22.54,443000
2017-01-04,1483488000,22.68,22.98,22.63,22.87,525300
2017-01-05,1483574400,22.74,22.87,22.34,22.45,245600
2017-01-06,1483660800,22.44,22.62,22.12,22.23,214200
2017-01-09,1483920000,22.1,22.1,21.61,21.88,283900
2017-01-10,1484006400,21.85,22.21,21.85,21.98,521100
2017-01-11,1484092800,21.9,22.47,21.73,22.27,238600
2017-01-12,1484179200,22.4,22.45,21.66,22.05,199400
2017-01-13,1484265600,22.2,22.7,22.02,22.31,135300
2017-01-17,1484611200,22.14,22.23,21.81,21.89,237200
2017-01-18,1484697600,22.08,22.37,21.54,22.36,197600
2017-01-19,1484784000,22.48,22.48,22.0,22.29,208000
2017-01-20,1484870400,22.26,22.42,22.09,22.22,188900
2017-01-23,1485129600,22.12,22.3,21.91,22.14,152700
2017-01-24,1485216000,22.21,22.5,21.96,22.39,166100
2017-01-25,1485302400,22.62,22.62,21.97,22.0,158400
2017-01-26,1485388800,22.03,22.07,21.77,21.93,171400
2017-01-27,1485475200,21.95,22.0,21.41,21.69,267000
2017-01-30,1485734400,21.65,21.65,20.83,21.12,298800
2017-01-31,1485820800,21.13,21.48,20.57,20.92,223400
2017-02-01,1485907200,20.99,21.33,20.71,20.85,251500
2017-02-02,1485993600,20.7,20.99,20.56,20.95,291300
2017-02-03,1486080000,21.21,21.21,20.62,20.94,310100
2017-02-06,1486339200,20.93,21.31,20.85,21.04,252100
2017-02-07,1486425600,21.14,21.15,20.44,20.56,258100
2017-02-08,1486512000,20.53,21.03,20.36,20.98,271800
2017-02-09,1486598400,21.08,21.57,20.77,21.35,273800
2017-02-10,1486684800,21.53,21.62,21.21,21.27,310200
2017-02-13,1486944000,21.32,21.5,20.92,21.41,246600
2017-02-14,1487030400,21.29,21.75,21.12,21.66,436300
2017-02-15,1487116800,21.59,22.47,21.59,22.46,485000
2017-02-16,1487203200,22.36,22.81,22.02,22.63,536700
2017-02-17,1487289600,22.66,22.67,22.3,22.5,400400
2017-02-21,1487635200,22.41,22.41,21.73,22.18,519900
2017-02-22,1487721600,22.04,22.39,21.91,22.35,180900
2017-02-23,1487808000,22.3,22.46,21.97,22.31,223300
2017-02-24,1487894400,22.06,22.21,21.9,21.96,142500
2017-02-27,1488153600,22.0,22.09,21.62,22.02,463500
2017-02-28,1488240000,22.0,22.16,21.68,22.1,568600
2017-03-01,1488326400,21.0,22.74,20.07,21.9,2692300
2017-03-02,1488412800,22.04,23.55,22.04,22.35,866700
2017-03-03,1488499200,22.26,22.98,22.26,22.42,401200
2017-03-06,1488758400,22.34,22.42,21.59,21.63,411300
2017-03-07,1488844800,21.56,22.26,21.33,21.36,302300
