Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.08,5.21,4.95,5.13,2503000
2017-01-04,1483488000,5.18,5.7,5.17,5.63,7505700
2017-01-05,1483574400,5.67,5.75,5.51,5.62,3329800
2017-01-06,1483660800,5.66,5.86,5.64,5.78,4956500
2017-01-09,1483920000,5.89,5.89,5.53,5.54,3271800
2017-01-10,1484006400,5.56,5.74,5.34,5.7,3536000
2017-01-11,1484092800,5.7,5.79,5.49,5.61,3727100
2017-01-12,1484179200,5.6,5.66,5.34,5.59,2505600
2017-01-13,1484265600,5.58,6.2,5.58,5.95,5644200
2017-01-17,1484611200,5.89,5.94,5.32,5.41,4261300
2017-01-18,1484697600,5.42,5.42,5.23,5.39,2236500
2017-01-19,1484784000,5.36,5.52,5.25,5.37,5430400
2017-01-20,1484870400,5.38,5.38,5.17,5.32,2266100
2017-01-23,1485129600,5.32,5.38,5.07,5.34,3502300
2017-01-24,1485216000,5.7,5.75,5.13,5.34,6934600
2017-01-25,1485302400,5.41,5.47,5.21,5.42,3374200
2017-01-26,1485388800,5.38,5.43,5.19,5.21,2293700
2017-01-27,1485475200,5.23,5.4,5.17,5.4,1939600
2017-01-30,1485734400,5.34,5.38,5.12,5.17,1615700
2017-01-31,1485820800,5.13,5.52,5.07,5.5,3133100
2017-02-01,1485907200,5.53,5.77,5.49,5.6,3096000
2017-02-02,1485993600,5.59,5.68,5.47,5.65,2763900
2017-02-03,1486080000,5.64,5.83,5.51,5.77,2712500
2017-02-06,1486339200,5.77,5.93,5.68,5.91,1872300
2017-02-07,1486425600,5.93,6.11,5.84,6.02,5069300
2017-02-08,1486512000,6.0,6.13,5.82,6.11,3812000
2017-02-09,1486598400,6.1,6.35,6.07,6.13,3040300
2017-02-10,1486684800,6.17,6.36,6.07,6.2,2557300
2017-02-13,1486944000,6.25,6.28,6.03,6.05,1712300
2017-02-14,1487030400,6.05,6.22,6.01,6.18,1541200
2017-02-15,1487116800,6.24,6.32,6.02,6.08,2828600
2017-02-16,1487203200,6.1,6.14,5.89,6.08,3648800
2017-02-17,1487289600,6.06,6.28,5.95,6.27,2305200
2017-02-21,1487635200,6.29,6.31,5.99,6.01,2409500
2017-02-22,1487721600,6.0,6.13,5.91,6.01,2508300
2017-02-23,1487808000,6.02,6.1,5.88,6.05,2429600
2017-02-24,1487894400,6.0,6.03,5.87,5.96,2213200
2017-02-27,1488153600,5.94,6.45,5.9,6.43,3483900
2017-02-28,1488240000,6.47,6.55,6.22,6.49,3619500
2017-03-01,1488326400,6.93,7.79,6.83,7.6,12254000
2017-03-02,1488412800,7.46,8.1,7.39,7.43,9509700
2017-03-03,1488499200,7.5,8.01,7.5,7.79,5652500
2017-03-06,1488758400,7.67,7.8,7.48,7.69,3245200
