Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.95,52.96,50.8,51.61,2341500
2017-01-04,1483488000,51.76,52.52,50.84,52.35,2817100
2017-01-05,1483574400,52.13,52.78,51.53,52.05,2516000
2017-01-06,1483660800,51.98,52.3,50.85,50.91,2086800
2017-01-09,1483920000,50.35,50.6,49.37,49.45,2413900
2017-01-10,1484006400,50.0,50.13,49.04,49.32,1897500
2017-01-11,1484092800,49.72,50.69,49.0,50.59,2715500
2017-01-12,1484179200,51.21,51.42,49.99,50.79,2642000
2017-01-13,1484265600,50.2,51.26,50.02,50.82,1848700
2017-01-17,1484611200,51.19,51.77,50.42,50.78,2262300
2017-01-18,1484697600,50.12,51.46,49.79,50.86,1401700
2017-01-19,1484784000,50.94,51.37,50.16,50.33,1814300
2017-01-20,1484870400,50.95,51.83,50.67,51.03,1439900
2017-01-23,1485129600,50.38,51.17,49.99,50.22,1702700
2017-01-24,1485216000,50.7,51.8,50.5,51.46,2086200
2017-01-25,1485302400,51.49,52.59,51.49,51.55,1550600
2017-01-26,1485388800,51.41,52.78,51.19,51.35,4065700
2017-01-27,1485475200,50.97,51.39,49.27,49.33,2490700
2017-01-30,1485734400,48.86,48.92,46.25,47.45,4184900
2017-01-31,1485820800,47.92,48.03,46.72,48.01,2025700
2017-02-01,1485907200,48.69,48.8,47.03,47.83,2128800
2017-02-02,1485993600,47.89,47.89,47.07,47.75,2952100
2017-02-03,1486080000,47.75,48.44,47.33,47.42,2495600
2017-02-06,1486339200,47.63,47.63,45.89,46.09,2455000
2017-02-07,1486425600,45.46,45.78,44.15,44.61,3375200
2017-02-08,1486512000,43.93,44.94,43.17,43.99,3876900
2017-02-09,1486598400,44.73,45.53,44.5,45.26,2295500
2017-02-10,1486684800,46.39,46.69,45.81,45.99,2501500
2017-02-13,1486944000,45.76,46.27,45.4,45.91,1637700
2017-02-14,1487030400,46.15,46.66,45.59,46.44,1941200
2017-02-15,1487116800,46.1,46.6,45.31,45.8,1724100
2017-02-16,1487203200,45.97,46.07,45.13,45.49,2286300
2017-02-17,1487289600,45.03,45.76,44.99,45.45,1167200
2017-02-21,1487635200,46.23,47.21,46.0,46.65,2640800
2017-02-22,1487721600,46.15,46.38,44.98,45.03,2456600
2017-02-23,1487808000,46.46,47.74,44.71,45.7,4775800
2017-02-24,1487894400,45.08,45.48,43.97,44.14,2970100
2017-02-27,1488153600,44.44,45.33,44.04,44.88,2600100
2017-02-28,1488240000,44.4,45.13,44.29,44.69,2612400
2017-03-01,1488326400,45.42,46.09,45.09,45.77,3368200
2017-03-02,1488412800,45.16,45.58,44.62,44.78,2380300
2017-03-03,1488499200,44.92,45.68,44.7,45.21,1510100
2017-03-06,1488758400,44.99,45.45,44.73,45.3,1989600
2017-03-07,1488844800,45.64,46.16,45.35,45.44,2191400
2017-03-08,1488931200,44.99,45.23,42.67,42.73,3562500
2017-03-09,1489017600,42.32,43.49,41.67,43.45,3777700
2017-03-10,1489104000,43.7,43.91,42.92,43.49,3157000
2017-03-13,1489363200,43.31,44.22,43.19,44.17,2349700
2017-03-14,1489449600,43.16,43.22,40.81,42.5,5383700
2017-03-15,1489536000,42.95,44.25,42.61,44.22,3269300
2017-03-16,1489622400,44.4,44.45,43.66,44.06,1868400
2017-03-17,1489708800,44.22,45.44,44.21,44.33,3076700
2017-03-20,1489968000,43.83,44.62,43.27,44.49,2833300
2017-03-21,1490054400,44.77,44.95,43.37,43.47,2567100
2017-03-22,1490140800,43.02,43.72,42.09,42.31,3463200
2017-03-23,1490227200,42.02,42.3,41.63,41.67,4356000
2017-03-24,1490313600,41.89,42.62,41.71,42.03,2356900
2017-03-27,1490572800,41.33,42.41,40.9,42.16,2863100
2017-03-28,1490659200,42.43,43.56,42.22,42.9,2845300
2017-03-29,1490745600,43.13,44.8,42.91,44.25,2371300
2017-03-30,1490832000,44.74,45.08,43.9,44.12,2464700
2017-03-31,1490918400,44.04,45.02,43.97,44.91,2703800
2017-04-03,1491177600,44.85,45.25,44.12,45.05,2014000
2017-04-04,1491264000,45.18,45.7,44.61,45.68,2564900
2017-04-05,1491350400,46.33,47.33,45.08,45.37,4336500
2017-04-06,1491436800,45.82,46.37,45.41,45.74,1984500
2017-04-07,1491523200,45.82,46.11,45.34,45.49,1401900
2017-04-10,1491782400,45.92,46.47,45.67,46.22,1596200
2017-04-11,1491868800,46.2,46.57,45.34,46.43,1882900
2017-04-12,1491955200,46.42,46.94,45.17,45.32,2415700
2017-04-13,1492041600,45.47,45.75,44.35,44.46,2837900
2017-04-17,1492387200,44.45,44.82,44.1,44.65,1594700
2017-04-18,1492473600,44.12,45.06,43.93,44.13,1589000
2017-04-19,1492560000,44.12,44.5,42.63,42.77,2784700
2017-04-20,1492646400,43.04,43.7,42.73,42.75,2212900
2017-04-21,1492732800,42.51,42.96,42.34,42.72,3705600
2017-04-24,1492992000,43.16,43.44,42.58,42.95,3016300
2017-04-25,1493078400,42.95,43.8,42.52,43.69,2642800
2017-04-26,1493164800,43.2,44.37,42.81,42.97,2607900
2017-04-27,1493251200,42.51,42.53,41.62,42.02,3572900
2017-04-28,1493337600,42.49,42.63,41.48,41.93,1987600
2017-05-01,1493596800,41.57,41.92,41.22,41.31,2420000
2017-05-02,1493683200,41.38,41.66,40.35,40.59,3615700
2017-05-03,1493769600,40.64,42.16,40.49,41.66,3474500
2017-05-04,1493856000,41.1,41.1,38.86,39.55,5487400
2017-05-05,1493942400,40.0,40.93,39.57,40.87,3932100
2017-05-08,1494201600,40.84,41.69,40.55,41.63,2899800
2017-05-09,1494288000,41.84,41.84,40.73,41.07,2297900
2017-05-10,1494374400,41.56,42.21,41.23,41.65,2330600
2017-05-11,1494460800,42.05,42.05,41.43,41.51,1583100
2017-05-12,1494547200,41.34,41.9,41.29,41.58,2342500
2017-05-15,1494806400,42.79,43.03,41.66,41.91,2309500
2017-05-16,1494892800,42.16,42.39,41.64,41.75,2156500
2017-05-17,1494979200,41.35,42.44,41.33,41.4,2595600
2017-05-18,1495065600,40.91,41.45,40.54,40.94,2531800
2017-05-19,1495152000,41.17,42.36,41.07,42.15,2173500
2017-05-22,1495411200,42.53,42.53,41.33,41.69,2421900
2017-05-23,1495497600,41.72,41.92,41.29,41.54,1647800
2017-05-24,1495584000,41.3,42.13,40.96,41.36,2397100
2017-05-25,1495670400,41.03,42.27,39.37,39.66,3326300
2017-05-26,1495756800,39.68,39.87,39.03,39.16,3079000
2017-05-30,1496102400,38.86,39.0,37.27,37.54,4414200
2017-05-31,1496188800,36.81,37.56,36.44,37.18,3566900
2017-06-01,1496275200,37.17,38.34,36.77,37.42,3272900
2017-06-02,1496361600,36.92,37.08,35.56,35.66,4044400
2017-06-05,1496620800,35.46,36.34,35.41,35.67,2312600
2017-06-06,1496707200,35.59,36.54,35.31,36.36,2145400
2017-06-07,1496793600,36.04,36.65,34.33,34.65,3318400
2017-06-08,1496880000,34.36,34.84,32.88,33.01,5495600
2017-06-09,1496966400,33.08,35.16,33.08,34.84,4176900
2017-06-12,1497225600,35.54,35.91,34.55,34.72,2917000
2017-06-13,1497312000,34.72,36.31,34.61,36.06,3843600
2017-06-14,1497398400,35.67,35.79,33.76,34.18,3965400
2017-06-15,1497484800,33.92,34.54,32.39,32.68,3692900
2017-06-16,1497571200,33.1,33.2,32.16,32.64,5672000
2017-06-19,1497830400,32.64,32.82,31.78,31.88,2873400
2017-06-20,1497916800,30.96,31.32,29.84,31.23,5729800
2017-06-21,1498003200,30.68,31.83,29.95,30.05,6252000
2017-06-22,1498089600,30.3,31.06,29.99,30.07,4886100
2017-06-23,1498176000,30.16,31.02,30.01,30.79,4028600
2017-06-26,1498435200,30.88,31.0,30.36,30.51,2767300
2017-06-27,1498521600,30.65,31.03,30.17,30.44,7312500
2017-06-28,1498608000,30.5,30.74,30.03,30.2,5574500
2017-06-29,1498694400,30.4,32.11,30.4,31.42,5355200
2017-06-30,1498780800,31.59,32.42,30.99,31.96,5359200
2017-07-03,1499040000,32.18,32.68,32.14,32.42,2008200
2017-07-05,1499212800,32.07,32.07,30.4,30.95,4239700
2017-07-06,1499299200,31.24,31.74,30.14,30.26,3348900
2017-07-07,1499385600,29.91,30.07,28.75,29.69,3949100
