Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.96,25.96,25.16,25.39,45700
2017-01-04,1483488000,25.53,25.81,25.42,25.56,48300
2017-01-05,1483574400,25.38,25.46,24.81,25.13,55700
2017-01-06,1483660800,25.27,25.27,24.74,25.12,42600
2017-01-09,1483920000,25.13,25.16,24.83,25.05,23000
2017-01-10,1484006400,25.02,25.65,24.95,25.55,28100
2017-01-11,1484092800,25.55,25.62,25.31,25.44,29000
2017-01-12,1484179200,25.38,25.64,24.92,25.22,19300
2017-01-13,1484265600,25.24,25.62,25.24,25.55,29300
2017-01-17,1484611200,25.48,25.82,25.26,25.44,52600
2017-01-18,1484697600,25.41,25.62,25.26,25.56,25800
2017-01-19,1484784000,25.45,25.75,25.09,25.09,25000
2017-01-20,1484870400,25.21,25.55,25.21,25.29,27600
2017-01-23,1485129600,25.32,25.53,25.03,25.17,34700
2017-01-24,1485216000,25.21,25.47,25.11,25.21,18300
2017-01-25,1485302400,25.44,25.54,25.2,25.52,24500
2017-01-26,1485388800,25.68,26.03,25.67,25.72,31200
2017-01-27,1485475200,25.85,25.85,25.17,25.47,28500
2017-01-30,1485734400,25.41,25.57,25.11,25.49,21300
2017-01-31,1485820800,25.53,25.55,25.04,25.37,24600
2017-02-01,1485907200,25.41,25.73,25.31,25.39,25500
2017-02-02,1485993600,25.5,25.62,25.27,25.37,27500
2017-02-03,1486080000,25.45,25.68,25.38,25.67,26600
2017-02-06,1486339200,25.68,25.84,25.58,25.63,23900
2017-02-07,1486425600,25.76,25.76,25.05,25.09,23400
2017-02-08,1486512000,25.11,25.35,24.89,25.14,20700
2017-02-09,1486598400,25.2,25.24,25.08,25.11,37700
2017-02-10,1486684800,25.26,25.34,25.03,25.11,26100
2017-02-13,1486944000,25.3,25.49,25.16,25.4,20200
2017-02-14,1487030400,25.4,25.52,25.32,25.47,33300
2017-02-15,1487116800,25.41,25.68,25.3,25.41,16400
2017-02-16,1487203200,25.51,25.53,25.34,25.47,17200
2017-02-17,1487289600,25.43,25.6,25.42,25.45,24900
2017-02-21,1487635200,25.48,25.59,25.21,25.31,28800
2017-02-22,1487721600,25.16,26.04,25.16,25.99,25300
2017-02-23,1487808000,26.16,26.25,25.63,25.9,23800
2017-02-24,1487894400,25.9,25.98,25.64,25.82,16200
2017-02-27,1488153600,25.93,25.99,25.13,25.2,29800
2017-02-28,1488240000,25.13,25.4,24.72,24.8,75800
2017-03-01,1488326400,24.95,25.2,24.71,24.72,36200
2017-03-02,1488412800,24.71,24.88,24.28,24.36,57200
2017-03-03,1488499200,24.47,24.74,23.5,23.68,18100
2017-03-06,1488758400,23.43,23.68,23.28,23.62,16500
2017-03-07,1488844800,23.6,23.71,23.38,23.42,24900
2017-03-08,1488931200,23.36,23.37,22.66,22.67,37400
2017-03-09,1489017600,22.47,22.82,22.47,22.59,30300
2017-03-10,1489104000,22.62,22.72,22.48,22.5,33900
2017-03-13,1489363200,22.5,22.73,22.5,22.64,15800
2017-03-14,1489449600,22.62,22.77,22.26,22.48,26300
2017-03-15,1489536000,22.52,23.46,22.1,22.11,28000
2017-03-16,1489622400,22.15,22.63,22.0,22.37,31800
2017-03-17,1489708800,22.37,22.89,22.25,22.8,68200
2017-03-20,1489968000,22.84,22.92,22.16,22.46,28100
2017-03-21,1490054400,22.45,22.52,22.06,22.23,50500
2017-03-22,1490140800,22.05,22.36,21.85,21.94,42400
2017-03-23,1490227200,21.88,22.14,21.86,21.9,27100
2017-03-24,1490313600,21.9,21.96,21.7,21.8,45500
2017-03-27,1490572800,21.77,22.06,21.65,21.91,25800
2017-03-28,1490659200,21.8,21.91,21.64,21.76,12800
2017-03-29,1490745600,21.7,22.03,21.64,21.9,43100
2017-03-30,1490832000,21.8,22.25,21.8,22.16,23100
2017-03-31,1490918400,22.15,22.57,21.94,22.2,112400
2017-04-03,1491177600,22.24,22.38,21.88,22.04,36900
2017-04-04,1491264000,22.13,22.23,21.99,22.07,22200
2017-04-05,1491350400,22.28,22.44,21.91,22.02,43400
2017-04-06,1491436800,21.97,22.12,21.97,22.11,26000
2017-04-07,1491523200,22.05,22.77,22.05,22.66,27400
2017-04-10,1491782400,22.75,23.22,22.41,22.45,34800
2017-04-11,1491868800,22.52,22.91,22.24,22.67,23900
2017-04-12,1491955200,22.57,22.7,22.19,22.56,18500
2017-04-13,1492041600,22.47,22.62,22.41,22.42,15400
2017-04-17,1492387200,22.45,22.58,22.24,22.51,16400
2017-04-18,1492473600,22.36,22.83,22.17,22.54,32100
2017-04-19,1492560000,22.79,23.11,22.72,22.91,24200
2017-04-20,1492646400,23.0,23.25,22.8,22.89,25800
2017-04-21,1492732800,22.88,23.14,22.48,22.7,18900
2017-04-24,1492992000,22.91,22.91,22.12,22.72,46000
2017-04-25,1493078400,22.77,22.94,22.47,22.53,26100
2017-04-26,1493164800,22.49,22.82,22.3,22.72,25000
2017-04-27,1493251200,22.61,22.79,22.52,22.66,32600
2017-04-28,1493337600,22.66,22.79,22.3,22.32,41800
2017-05-01,1493596800,22.26,22.52,22.16,22.24,15200
2017-05-02,1493683200,22.31,23.12,21.98,22.09,28200
2017-05-03,1493769600,22.01,22.49,22.01,22.47,22700
2017-05-04,1493856000,22.45,22.56,22.05,22.26,15900
2017-05-05,1493942400,22.3,22.45,21.99,22.33,13900
2017-05-08,1494201600,22.44,22.78,22.23,22.48,23300
2017-05-09,1494288000,22.5,22.61,21.97,22.11,17100
2017-05-10,1494374400,22.17,22.39,22.0,22.16,13300
2017-05-11,1494460800,22.14,22.41,22.04,22.06,17100
2017-05-12,1494547200,22.01,22.24,21.4,21.42,28900
2017-05-15,1494806400,21.53,22.14,21.51,21.91,27500
2017-05-16,1494892800,21.88,21.88,21.18,21.24,16400
2017-05-17,1494979200,21.18,21.62,21.06,21.36,37500
2017-05-18,1495065600,21.42,21.42,21.12,21.14,22600
2017-05-19,1495152000,21.08,21.23,21.08,21.15,27600
2017-05-22,1495411200,21.13,21.56,21.13,21.47,16200
2017-05-23,1495497600,21.49,21.54,21.15,21.21,9200
2017-05-24,1495584000,21.29,21.51,21.1,21.2,23200
2017-05-25,1495670400,21.2,21.3,21.11,21.14,12200
2017-05-26,1495756800,21.14,21.51,21.12,21.18,20900
2017-05-30,1496102400,21.06,21.26,21.06,21.11,22800
2017-05-31,1496188800,21.15,21.15,21.04,21.04,30200
2017-06-01,1496275200,21.12,21.5,21.05,21.25,32100
2017-06-02,1496361600,21.28,21.71,21.21,21.26,35000
2017-06-05,1496620800,21.35,21.6,21.31,21.36,14800
2017-06-06,1496707200,21.38,21.65,21.04,21.2,24900
2017-06-07,1496793600,21.21,23.19,21.21,22.88,40000
2017-06-08,1496880000,22.76,22.82,22.06,22.12,30100
2017-06-09,1496966400,22.12,22.38,21.79,22.12,46700
2017-06-12,1497225600,22.12,22.43,21.95,22.19,25600
2017-06-13,1497312000,22.19,22.27,21.57,21.99,25900
2017-06-14,1497398400,22.0,22.0,21.78,21.88,21500
2017-06-15,1497484800,21.87,21.96,21.1,21.18,28800
2017-06-16,1497571200,20.97,21.24,18.97,21.17,127200
2017-06-19,1497830400,20.84,21.61,20.51,21.39,59800
2017-06-20,1497916800,21.4,21.57,21.04,21.14,41500
2017-06-21,1498003200,21.15,21.45,21.14,21.14,25400
2017-06-22,1498089600,21.14,21.25,21.07,21.14,33100
2017-06-23,1498176000,21.32,21.4,21.14,21.34,81600
2017-06-26,1498435200,21.65,21.86,21.4,21.83,30700
2017-06-27,1498521600,21.72,21.93,21.5,21.6,29200
2017-06-28,1498608000,21.64,22.36,21.64,22.09,47200
2017-06-29,1498694400,22.09,22.17,21.63,22.15,52500
2017-06-30,1498780800,22.2,22.3,21.9,21.92,41700
2017-07-03,1499040000,22.4,22.4,21.57,22.09,26200
2017-07-05,1499212800,21.99,21.99,21.37,21.5,23700
2017-07-06,1499299200,21.4,21.4,20.96,20.99,43700
2017-07-07,1499385600,21.01,21.29,20.45,20.89,45500
2017-07-10,1499644800,20.88,21.34,20.32,20.46,35700
2017-07-11,1499731200,20.45,20.68,20.29,20.47,36300
2017-07-12,1499817600,20.61,20.9,20.54,20.61,35200
2017-07-13,1499904000,20.72,20.99,20.69,20.83,38800
2017-07-14,1499990400,20.83,20.83,20.49,20.66,28400
2017-07-17,1500249600,20.67,20.94,20.51,20.63,50100
2017-07-18,1500336000,20.61,20.84,20.44,20.77,38400
2017-07-19,1500422400,20.77,20.88,20.65,20.74,36200
2017-07-20,1500508800,20.82,20.88,20.67,20.82,48000
2017-07-21,1500595200,20.99,20.99,20.57,20.63,38100
2017-07-24,1500854400,20.81,20.81,20.28,20.57,53600
2017-07-25,1500940800,20.7,21.19,20.68,20.85,50900
2017-07-26,1501027200,20.95,21.14,20.84,20.97,30200
2017-07-27,1501113600,20.99,21.14,20.63,20.69,40500
2017-07-28,1501200000,20.75,20.96,20.63,20.71,32600
2017-07-31,1501459200,20.78,21.18,20.69,21.12,36600
2017-08-01,1501545600,21.15,21.48,20.85,21.38,43300
2017-08-02,1501632000,21.37,21.37,20.96,21.18,19700
2017-08-03,1501718400,21.22,21.25,20.6,20.69,32900
2017-08-04,1501804800,20.71,20.96,20.6,20.9,19800
2017-08-07,1502064000,20.91,21.27,20.86,21.19,35600
2017-08-08,1502150400,21.19,21.27,20.6,20.69,26000
2017-08-09,1502236800,20.67,20.86,20.49,20.61,28100
2017-08-10,1502323200,20.56,20.74,20.49,20.63,21300
2017-08-11,1502409600,20.67,20.68,20.43,20.55,21500
2017-08-14,1502668800,20.67,20.88,20.42,20.88,29800
2017-08-15,1502755200,20.77,20.77,20.46,20.51,25500
2017-08-16,1502841600,20.6,20.62,20.45,20.47,16800
2017-08-17,1502928000,20.45,20.49,20.08,20.14,36600
2017-08-18,1503014400,20.07,20.32,19.73,20.03,49700
2017-08-21,1503273600,20.14,20.38,19.64,20.32,44200
2017-08-22,1503360000,20.32,20.54,20.17,20.39,24900
2017-08-23,1503446400,20.35,20.38,20.12,20.15,25200
2017-08-24,1503532800,20.2,20.41,19.77,19.83,39000
2017-08-25,1503619200,19.86,20.02,19.69,19.92,42000
2017-08-28,1503878400,19.94,20.2,19.48,19.56,26000
2017-08-29,1503964800,19.53,20.02,19.47,19.8,27400
2017-08-30,1504051200,19.81,20.02,19.66,19.82,14700
2017-08-31,1504137600,19.83,20.12,19.64,19.75,30300
2017-09-01,1504224000,19.82,20.18,19.82,20.07,18600
2017-09-05,1504569600,20.08,20.12,19.64,19.76,25900
2017-09-06,1504656000,19.76,20.19,19.76,19.85,24700
2017-09-07,1504742400,19.83,19.89,19.71,19.79,22200
2017-09-08,1504828800,19.77,19.94,19.66,19.73,21000
2017-09-11,1505088000,19.79,19.93,19.79,19.83,86000
