Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,72.03,74.34,71.93,73.79,615900
2017-01-04,1483488000,74.2,76.23,74.2,75.71,487100
2017-01-05,1483574400,75.8,76.11,74.51,74.74,914400
2017-01-06,1483660800,74.9,75.92,74.76,75.71,306100
2017-01-09,1483920000,75.29,75.31,74.41,74.62,338400
2017-01-10,1484006400,74.61,74.61,73.7,74.11,357200
2017-01-11,1484092800,73.91,74.38,73.84,74.22,712600
2017-01-12,1484179200,74.29,74.66,73.61,74.38,335400
2017-01-13,1484265600,74.35,75.02,74.13,74.33,223200
2017-01-17,1484611200,74.37,75.8,73.95,75.49,262600
2017-01-18,1484697600,75.7,76.24,75.57,75.62,488600
2017-01-19,1484784000,75.52,75.79,74.65,74.88,322000
2017-01-20,1484870400,75.1,76.16,74.96,75.54,177000
2017-01-23,1485129600,75.67,75.7,74.97,75.39,181400
2017-01-24,1485216000,75.47,77.41,75.47,77.35,397500
2017-01-25,1485302400,77.09,78.34,76.99,78.32,486000
2017-01-26,1485388800,78.05,78.51,77.74,78.41,515900
2017-01-27,1485475200,78.11,78.59,76.94,77.29,407900
2017-01-30,1485734400,76.7,76.84,76.32,76.77,362100
2017-01-31,1485820800,76.53,77.65,76.24,77.57,408800
2017-02-01,1485907200,77.31,77.97,75.76,76.44,589700
2017-02-02,1485993600,75.67,76.77,73.19,74.88,1055200
2017-02-03,1486080000,74.81,76.32,74.43,75.34,631600
2017-02-06,1486339200,75.48,75.54,74.45,74.79,784300
2017-02-07,1486425600,74.94,75.2,74.55,75.16,515700
2017-02-08,1486512000,74.98,75.76,74.65,75.26,538700
2017-02-09,1486598400,75.38,75.77,74.8,75.14,561000
2017-02-10,1486684800,75.02,76.73,74.92,76.5,406600
2017-02-13,1486944000,76.42,76.69,76.0,76.3,198800
2017-02-14,1487030400,76.12,76.88,75.83,76.53,207800
2017-02-15,1487116800,76.53,77.08,76.52,76.84,201700
2017-02-16,1487203200,76.84,77.13,76.33,76.54,205500
2017-02-17,1487289600,76.48,78.77,76.28,78.73,474700
2017-02-21,1487635200,78.68,79.55,78.36,79.27,612100
2017-02-22,1487721600,79.56,80.74,79.43,80.39,633500
2017-02-23,1487808000,80.42,80.68,74.78,75.04,3086300
2017-02-24,1487894400,73.96,74.7,71.87,73.48,1617900
2017-02-27,1488153600,73.5,74.18,72.68,73.47,547800
2017-02-28,1488240000,73.43,73.44,72.54,72.65,560100
2017-03-01,1488326400,73.24,74.73,72.82,74.43,581400
2017-03-02,1488412800,74.4,74.86,74.05,74.52,346300
2017-03-03,1488499200,74.18,74.89,74.04,74.62,416500
2017-03-06,1488758400,74.63,75.59,74.29,75.4,511400
2017-03-07,1488844800,75.74,75.99,74.12,74.29,269500
2017-03-08,1488931200,74.31,74.46,73.56,73.59,329900
2017-03-09,1489017600,73.88,74.05,73.45,73.71,197700
2017-03-10,1489104000,73.71,74.59,73.54,73.62,325300
2017-03-13,1489363200,73.59,73.71,72.98,73.21,398600
2017-03-14,1489449600,73.13,73.32,72.36,72.5,652400
2017-03-15,1489536000,72.98,73.32,71.98,73.09,668800
2017-03-16,1489622400,73.17,74.66,72.86,74.32,496000
2017-03-17,1489708800,74.54,74.54,73.51,73.63,756400
2017-03-20,1489968000,73.93,73.93,73.04,73.36,240900
2017-03-21,1490054400,73.62,73.79,72.33,72.46,292700
2017-03-22,1490140800,72.66,72.82,71.58,72.71,204200
2017-03-23,1490227200,72.69,73.43,72.39,72.53,381000
2017-03-24,1490313600,72.68,73.41,71.98,72.24,220400
2017-03-27,1490572800,71.78,72.45,71.71,72.25,223500
2017-03-28,1490659200,72.07,73.18,71.82,72.94,350900
2017-03-29,1490745600,73.02,73.51,72.77,73.38,178600
2017-03-30,1490832000,73.33,73.73,72.13,72.3,444700
2017-03-31,1490918400,72.15,72.6,71.94,71.96,488100
2017-04-03,1491177600,72.1,72.44,71.35,71.53,483400
2017-04-04,1491264000,71.7,72.15,69.88,70.18,872700
2017-04-05,1491350400,69.92,70.26,68.51,68.59,684000
2017-04-06,1491436800,68.8,69.53,68.57,69.09,685300
2017-04-07,1491523200,69.22,70.95,68.58,70.55,571700
2017-04-10,1491782400,70.26,71.31,69.9,70.91,549100
2017-04-11,1491868800,70.77,70.84,69.36,69.71,490800
2017-04-12,1491955200,69.59,69.59,68.59,69.26,585000
2017-04-13,1492041600,69.13,69.48,68.74,69.27,595100
2017-04-17,1492387200,69.46,70.08,69.06,69.97,382100
2017-04-18,1492473600,69.58,70.18,68.92,69.91,513900
2017-04-19,1492560000,70.07,70.36,69.66,69.81,300400
2017-04-20,1492646400,70.06,70.4,69.01,70.13,345200
2017-04-21,1492732800,70.15,70.25,69.25,70.03,602100
2017-04-24,1492992000,70.47,71.54,70.23,71.18,621600
2017-04-25,1493078400,71.33,72.19,71.16,71.83,422300
2017-04-26,1493164800,71.82,72.4,71.23,71.74,449100
2017-04-27,1493251200,71.88,71.94,70.42,70.47,349500
2017-04-28,1493337600,70.24,70.44,69.1,70.34,554900
2017-05-01,1493596800,71.19,71.79,70.84,71.01,445500
2017-05-02,1493683200,72.1,75.07,71.68,73.47,1830800
2017-05-03,1493769600,73.72,75.12,73.72,74.86,773200
2017-05-04,1493856000,75.16,75.57,73.6,73.73,620100
2017-05-05,1493942400,73.92,74.32,73.09,73.57,367100
2017-05-08,1494201600,73.38,74.24,72.73,73.17,288200
2017-05-09,1494288000,73.29,73.32,72.31,72.7,387000
2017-05-10,1494374400,72.55,73.37,72.5,72.7,333400
2017-05-11,1494460800,72.68,72.68,71.48,71.88,439400
2017-05-12,1494547200,71.7,71.7,70.79,71.33,307400
2017-05-15,1494806400,71.51,71.81,71.1,71.37,245600
2017-05-16,1494892800,71.71,71.71,70.59,70.63,753700
2017-05-17,1494979200,70.63,70.65,69.0,70.27,848900
2017-05-18,1495065600,70.04,70.06,68.57,69.48,715200
2017-05-19,1495152000,69.42,70.26,68.91,69.58,808900
2017-05-22,1495411200,69.79,71.97,69.76,71.44,765000
2017-05-23,1495497600,71.69,72.63,70.89,70.93,1535000
2017-05-24,1495584000,70.93,71.42,70.74,71.28,321600
2017-05-25,1495670400,71.45,72.81,71.3,72.48,401400
2017-05-26,1495756800,72.36,72.78,71.92,72.18,414400
2017-05-30,1496102400,71.89,72.64,71.56,71.7,581100
2017-05-31,1496188800,71.52,72.29,70.58,71.96,2701000
2017-06-01,1496275200,72.37,73.61,71.94,73.48,604400
2017-06-02,1496361600,73.48,73.74,73.1,73.55,605400
2017-06-05,1496620800,73.22,73.86,73.06,73.81,439300
2017-06-06,1496707200,73.47,73.9,73.09,73.63,452200
2017-06-07,1496793600,73.66,74.09,73.01,74.03,540000
2017-06-08,1496880000,74.03,74.61,73.7,74.32,489400
2017-06-09,1496966400,74.32,74.41,73.49,73.8,405000
2017-06-12,1497225600,73.62,74.66,73.18,74.13,342600
2017-06-13,1497312000,74.27,74.64,73.83,74.59,374700
2017-06-14,1497398400,74.77,75.63,74.17,75.48,471000
2017-06-15,1497484800,74.97,75.52,74.61,75.27,329600
2017-06-16,1497571200,74.76,75.1,74.16,74.34,1283600
2017-06-19,1497830400,74.56,75.81,74.16,75.7,443500
2017-06-20,1497916800,75.37,75.64,74.48,74.5,347100
2017-06-21,1498003200,74.56,74.56,73.2,73.84,510500
2017-06-22,1498089600,75.45,76.62,74.69,76.03,713000
2017-06-23,1498176000,76.29,76.62,75.91,76.0,716600
2017-06-26,1498435200,76.36,76.44,75.78,75.8,360200
2017-06-27,1498521600,75.67,76.51,75.09,75.13,409700
2017-06-28,1498608000,75.91,76.78,75.36,76.06,705600
2017-06-29,1498694400,75.97,76.37,73.59,74.51,523600
2017-06-30,1498780800,75.03,75.45,74.25,74.79,482800
2017-07-03,1499040000,74.93,75.29,74.9,74.93,186900
2017-07-05,1499212800,74.89,75.4,73.78,74.11,358400
2017-07-06,1499299200,74.04,74.24,73.12,73.37,689000
2017-07-07,1499385600,73.37,73.44,72.9,73.21,372100
2017-07-10,1499644800,73.49,73.56,71.82,71.86,437000
2017-07-11,1499731200,71.85,71.91,70.73,71.53,461500
2017-07-12,1499817600,71.95,72.39,70.9,71.11,346900
2017-07-13,1499904000,71.12,71.85,70.87,71.36,411200
2017-07-14,1499990400,71.39,71.54,70.8,71.21,424200
2017-07-17,1500249600,71.22,71.56,70.74,70.88,269500
2017-07-18,1500336000,70.85,71.13,70.14,70.42,322700
2017-07-19,1500422400,70.49,70.84,69.78,70.7,573000
2017-07-20,1500508800,70.94,71.53,70.42,71.24,477300
2017-07-21,1500595200,70.99,72.25,70.66,72.24,545900
2017-07-24,1500854400,72.12,72.35,71.22,71.93,549400
2017-07-25,1500940800,72.27,73.04,72.11,72.15,727700
2017-07-26,1501027200,72.14,72.14,71.11,71.13,452900
2017-07-27,1501113600,71.26,71.6,70.55,71.6,540900
2017-07-28,1501200000,71.4,72.05,70.45,70.72,383800
2017-07-31,1501459200,70.94,71.56,70.53,71.03,308000
2017-08-01,1501545600,71.08,72.38,70.5,71.24,355100
2017-08-02,1501632000,71.24,71.71,70.96,71.7,475600
2017-08-03,1501718400,71.7,72.01,70.67,71.06,526400
2017-08-04,1501804800,71.3,71.31,70.06,70.1,312100
2017-08-07,1502064000,69.72,71.07,68.59,70.75,965500
2017-08-08,1502150400,72.61,73.88,70.03,72.11,924400
2017-08-09,1502236800,72.23,72.97,71.33,72.52,648400
2017-08-10,1502323200,72.17,73.55,72.17,72.4,630900
2017-08-11,1502409600,72.39,74.01,72.39,73.06,585200
2017-08-14,1502668800,73.3,73.89,72.95,73.8,359400
2017-08-15,1502755200,73.78,73.83,73.12,73.58,316100
2017-08-16,1502841600,73.67,73.9,73.1,73.74,473500
2017-08-17,1502928000,73.69,74.48,73.28,73.36,365400
2017-08-18,1503014400,73.57,74.18,73.24,73.78,376600
2017-08-21,1503273600,73.78,73.88,73.19,73.79,335200
2017-08-22,1503360000,73.78,74.36,73.65,74.01,486000
2017-08-23,1503446400,73.54,73.88,73.05,73.69,544600
2017-08-24,1503532800,73.89,74.02,73.18,73.59,213000
2017-08-25,1503619200,73.75,74.0,73.39,73.69,357700
2017-08-28,1503878400,73.72,73.91,73.08,73.67,346900
2017-08-29,1503964800,73.45,74.32,73.45,73.9,286600
2017-08-30,1504051200,73.69,73.92,73.33,73.82,257300
2017-08-31,1504137600,73.85,74.99,73.85,74.71,320600
2017-09-01,1504224000,74.94,75.52,74.8,75.1,179100
2017-09-05,1504569600,74.92,75.34,73.8,74.19,228500
2017-09-06,1504656000,74.37,74.75,73.44,74.3,448200
2017-09-07,1504742400,74.35,74.49,72.15,72.28,473800
2017-09-08,1504828800,72.22,72.66,71.24,72.16,489700
2017-09-11,1505088000,72.32,73.29,72.32,72.97,390600
2017-09-12,1505174400,73.02,73.95,72.78,73.63,248200
2017-09-13,1505260800,73.54,73.54,72.79,72.88,301300
