Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.29,35.35,34.36,34.6,528800
2017-01-04,1483488000,34.48,35.39,34.48,35.28,348000
2017-01-05,1483574400,35.14,35.29,34.47,35.04,244500
2017-01-06,1483660800,34.88,35.04,34.67,34.79,291400
2017-01-09,1483920000,34.83,34.97,34.6,34.68,197300
2017-01-10,1484006400,34.62,35.27,34.58,35.18,230500
2017-01-11,1484092800,35.1,35.37,34.94,35.31,200700
2017-01-12,1484179200,35.25,35.33,34.92,35.3,191300
2017-01-13,1484265600,35.39,35.84,35.39,35.8,244800
2017-01-17,1484611200,35.68,35.68,35.29,35.33,204300
2017-01-18,1484697600,35.27,35.72,35.25,35.72,330900
2017-01-19,1484784000,35.73,35.84,35.32,35.37,238600
2017-01-20,1484870400,35.31,35.78,35.31,35.76,231300
2017-01-23,1485129600,35.64,35.71,35.19,35.54,194100
2017-01-24,1485216000,35.58,36.04,35.38,35.98,237100
2017-01-25,1485302400,36.03,36.47,35.87,36.13,227100
2017-01-26,1485388800,36.1,36.19,35.95,36.03,182600
2017-01-27,1485475200,36.0,36.12,35.56,35.83,280200
2017-01-30,1485734400,35.75,35.75,35.04,35.47,325100
2017-01-31,1485820800,35.42,35.72,35.12,35.61,302600
2017-02-01,1485907200,35.84,36.23,35.08,35.19,532700
2017-02-02,1485993600,35.1,35.5,35.0,35.4,273800
2017-02-03,1486080000,35.53,36.02,35.36,35.96,265900
2017-02-06,1486339200,35.84,35.89,35.5,35.56,224100
2017-02-07,1486425600,35.71,35.79,35.28,35.47,242900
2017-02-08,1486512000,34.94,35.86,33.63,35.59,369800
2017-02-09,1486598400,35.7,36.41,35.61,36.38,361500
2017-02-10,1486684800,36.42,36.83,36.25,36.75,246100
2017-02-13,1486944000,36.9,37.24,36.73,36.98,275400
2017-02-14,1487030400,36.79,36.87,36.39,36.86,304200
2017-02-15,1487116800,36.78,37.34,36.75,37.33,277400
2017-02-16,1487203200,37.41,37.47,37.17,37.44,199300
2017-02-17,1487289600,37.5,37.5,37.17,37.4,260600
2017-02-21,1487635200,37.54,37.8,37.34,37.77,190300
2017-02-22,1487721600,37.55,37.73,37.37,37.62,215200
2017-02-23,1487808000,37.69,37.87,37.54,37.6,173700
2017-02-24,1487894400,37.52,37.69,37.4,37.67,148800
2017-02-27,1488153600,37.58,37.92,37.56,37.67,259900
2017-02-28,1488240000,37.58,37.64,37.23,37.24,264200
2017-03-01,1488326400,37.48,38.14,37.48,37.97,375900
2017-03-02,1488412800,37.82,38.14,37.6,37.98,242200
2017-03-03,1488499200,37.96,38.14,37.64,37.96,203700
2017-03-06,1488758400,37.86,37.98,37.61,37.89,141300
2017-03-07,1488844800,37.68,37.97,37.68,37.83,216000
2017-03-08,1488931200,37.97,37.97,37.76,37.79,167600
2017-03-09,1489017600,37.66,38.01,37.55,37.92,235100
2017-03-10,1489104000,37.99,38.36,37.99,38.16,259000
2017-03-13,1489363200,38.07,38.77,38.07,38.65,282200
2017-03-14,1489449600,38.58,38.63,38.27,38.49,189200
2017-03-15,1489536000,38.71,39.29,38.58,39.2,312800
2017-03-16,1489622400,39.19,39.28,38.87,39.24,232100
2017-03-17,1489708800,39.03,39.52,38.54,39.42,786100
2017-03-20,1489968000,39.45,39.45,38.73,39.01,206200
2017-03-21,1490054400,39.25,39.43,38.68,38.7,300600
2017-03-22,1490140800,38.7,38.97,38.42,38.66,205300
2017-03-23,1490227200,38.49,38.56,37.85,37.95,448100
2017-03-24,1490313600,37.98,38.41,37.98,38.16,296800
2017-03-27,1490572800,37.97,38.67,37.67,38.09,248900
2017-03-28,1490659200,38.0,38.18,37.84,38.07,352200
2017-03-29,1490745600,37.98,38.35,37.8,38.31,213300
2017-03-30,1490832000,38.32,38.77,38.3,38.76,439900
2017-03-31,1490918400,38.73,39.05,38.53,38.78,308200
2017-04-03,1491177600,38.79,38.98,37.55,37.58,384200
