Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.94,27.99,27.49,27.62,103000
2017-01-04,1483488000,27.71,27.94,27.67,27.94,144200
2017-01-05,1483574400,27.89,28.17,27.58,28.08,78900
2017-01-06,1483660800,28.12,28.26,27.85,28.08,78700
2017-01-09,1483920000,27.99,28.26,27.89,28.17,77000
2017-01-10,1484006400,28.17,28.26,27.58,27.8,82200
2017-01-11,1484092800,27.71,27.8,27.21,27.35,152600
2017-01-12,1484179200,27.35,27.53,27.12,27.49,68900
2017-01-13,1484265600,27.58,27.85,27.58,27.76,63200
2017-01-17,1484611200,27.76,27.76,27.35,27.39,64600
2017-01-18,1484697600,27.44,27.76,27.26,27.39,77000
2017-01-19,1484784000,27.44,27.44,26.62,27.12,71000
2017-01-20,1484870400,27.12,27.35,27.03,27.21,65800
2017-01-23,1485129600,27.12,27.35,26.99,27.03,48200
2017-01-24,1485216000,27.08,27.58,27.08,27.53,52500
2017-01-25,1485302400,27.8,27.8,27.49,27.58,45300
2017-01-26,1485388800,27.53,27.67,27.26,27.58,63900
2017-01-27,1485475200,27.58,27.58,27.24,27.49,45000
2017-01-30,1485734400,27.35,27.35,26.85,27.17,50200
2017-01-31,1485820800,27.08,27.17,26.85,26.89,84400
2017-02-01,1485907200,27.12,27.12,26.53,26.67,57100
2017-02-02,1485993600,26.71,26.94,26.53,26.71,64900
2017-02-03,1486080000,26.89,27.26,26.89,27.21,56700
2017-02-06,1486339200,27.08,27.21,26.71,26.76,39300
2017-02-07,1486425600,26.85,26.94,26.8,26.94,51800
2017-02-08,1486512000,26.89,26.94,26.4,26.44,60900
2017-02-09,1486598400,26.26,27.08,26.26,26.99,56000
2017-02-10,1486684800,26.99,27.26,26.99,27.26,46200
2017-02-13,1486944000,27.39,27.49,27.08,27.26,50900
2017-02-14,1487030400,27.12,27.29,26.94,27.17,62600
2017-02-15,1487116800,27.12,27.33,26.8,27.26,46800
2017-02-16,1487203200,27.3,27.49,27.03,27.39,39400
2017-02-17,1487289600,27.39,27.39,27.12,27.26,96200
