Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.14,17.16,16.7,16.99,1680900
2017-01-04,1483488000,17.09,17.51,17.01,17.39,1841600
2017-01-05,1483574400,17.31,17.55,17.08,17.2,2254100
2017-01-06,1483660800,17.23,17.27,16.92,16.94,2107200
2017-01-09,1483920000,16.87,17.4,16.8,17.01,1770300
2017-01-10,1484006400,17.1,17.56,17.1,17.42,2290900
2017-01-11,1484092800,17.46,17.76,17.44,17.59,2506600
2017-01-12,1484179200,17.58,17.68,17.38,17.66,1634000
2017-01-13,1484265600,17.64,17.92,17.49,17.78,2151300
2017-01-17,1484611200,17.87,17.87,17.22,17.43,2037600
2017-01-18,1484697600,17.46,17.78,17.39,17.74,2073500
2017-01-19,1484784000,17.82,17.87,17.25,17.34,1413700
2017-01-20,1484870400,17.43,17.68,17.26,17.44,2255200
2017-01-23,1485129600,17.6,17.79,17.54,17.77,2122200
2017-01-24,1485216000,17.9,18.64,17.89,18.52,1845300
2017-01-25,1485302400,18.36,18.96,18.31,18.96,6000600
2017-01-26,1485388800,18.91,19.15,18.67,18.83,2312600
2017-01-27,1485475200,18.81,18.91,18.51,18.59,1566900
2017-01-30,1485734400,18.38,18.38,17.87,18.15,1762000
2017-01-31,1485820800,18.14,18.21,17.61,17.98,2439500
2017-02-01,1485907200,18.11,18.56,18.02,18.53,2170200
2017-02-02,1485993600,18.41,18.48,18.08,18.16,1990600
2017-02-03,1486080000,18.27,18.36,18.06,18.13,1757300
2017-02-06,1486339200,18.01,18.1,17.93,18.04,1733300
2017-02-07,1486425600,17.91,18.03,17.59,17.66,1341500
2017-02-08,1486512000,17.67,17.77,17.36,17.68,2084200
2017-02-09,1486598400,17.68,18.21,17.68,18.18,2318400
2017-02-10,1486684800,18.39,18.48,18.28,18.44,3149200
2017-02-13,1486944000,18.55,18.96,18.53,18.8,2296700
2017-02-14,1487030400,18.71,19.18,18.66,19.17,3730000
2017-02-15,1487116800,19.23,19.73,18.21,18.71,6043000
2017-02-16,1487203200,18.83,19.57,18.83,19.05,3655900
2017-02-17,1487289600,18.97,19.14,18.74,18.82,2820900
2017-02-21,1487635200,19.47,20.3,19.36,20.3,4287200
2017-02-22,1487721600,20.15,20.21,19.78,19.83,2593700
2017-02-23,1487808000,19.95,20.08,19.38,19.4,1917100
2017-02-24,1487894400,19.23,19.63,18.91,19.48,2259700
2017-02-27,1488153600,19.41,19.7,19.38,19.55,4669500
2017-02-28,1488240000,19.5,20.08,19.45,19.93,3302200
2017-03-01,1488326400,20.22,20.64,20.22,20.31,2922700
2017-03-02,1488412800,20.31,20.41,19.7,19.74,1909700
2017-03-03,1488499200,19.78,20.1,19.7,20.05,4069800
2017-03-06,1488758400,19.86,19.93,19.52,19.73,7107100
2017-03-07,1488844800,19.79,19.86,19.52,19.73,2633500
2017-03-08,1488931200,19.75,20.03,19.49,19.53,2534700
2017-03-09,1489017600,19.54,19.56,19.06,19.29,2160700
2017-03-10,1489104000,19.4,19.56,19.11,19.31,2511200
2017-03-13,1489363200,19.39,19.77,19.38,19.75,1986800
2017-03-14,1489449600,19.66,19.81,19.47,19.78,2336800
2017-03-15,1489536000,20.04,20.17,19.56,20.08,2843400
2017-03-16,1489622400,20.3,20.36,19.8,20.0,2470300
2017-03-17,1489708800,20.1,20.34,19.95,20.3,4421600
2017-03-20,1489968000,20.31,20.44,20.08,20.4,1873100
2017-03-21,1490054400,20.42,20.46,19.6,19.66,2871100
2017-03-22,1490140800,19.65,20.01,19.45,19.97,2575500
2017-03-23,1490227200,19.91,20.43,19.86,20.37,2688900
