Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.81,6.82,6.71,6.81,722600
2017-01-04,1483488000,6.81,6.83,6.77,6.81,472200
2017-01-05,1483574400,6.82,6.85,6.73,6.79,465800
2017-01-06,1483660800,6.81,6.88,6.77,6.81,490700
2017-01-09,1483920000,6.78,6.84,6.71,6.74,345100
2017-01-10,1484006400,6.72,6.86,6.71,6.82,1073600
2017-01-11,1484092800,6.84,6.84,6.78,6.81,781300
2017-01-12,1484179200,6.8,6.82,6.71,6.78,299900
2017-01-13,1484265600,6.78,6.88,6.75,6.78,767400
2017-01-17,1484611200,6.8,6.83,6.73,6.81,970300
2017-01-18,1484697600,6.81,6.83,6.77,6.78,279800
2017-01-19,1484784000,6.78,6.78,6.66,6.72,504000
2017-01-20,1484870400,6.71,6.81,6.71,6.81,236500
2017-01-23,1485129600,6.79,6.91,6.78,6.89,514200
2017-01-24,1485216000,6.89,7.01,6.85,7.0,677200
2017-01-25,1485302400,7.03,7.03,6.96,6.99,531300
2017-01-26,1485388800,6.94,7.0,6.87,6.97,370700
2017-01-27,1485475200,6.94,6.99,6.93,6.97,284100
2017-01-30,1485734400,6.94,6.96,6.87,6.94,309800
2017-01-31,1485820800,6.96,7.11,6.93,7.04,760300
2017-02-01,1485907200,7.06,7.16,6.98,7.01,888400
2017-02-02,1485993600,6.99,7.06,6.98,7.02,281900
2017-02-03,1486080000,7.03,7.1,7.0,7.07,415800
2017-02-06,1486339200,7.07,7.09,7.0,7.02,1139000
2017-02-07,1486425600,7.02,7.07,6.94,6.94,530900
2017-02-08,1486512000,6.95,7.05,6.91,6.94,367300
2017-02-09,1486598400,6.98,7.04,6.96,7.04,477200
2017-02-10,1486684800,7.07,7.13,7.03,7.09,377400
2017-02-13,1486944000,7.1,7.12,7.02,7.09,299800
2017-02-14,1487030400,7.08,7.12,7.03,7.09,367800
2017-02-15,1487116800,7.08,7.19,7.02,7.15,718100
2017-02-16,1487203200,7.19,7.2,7.02,7.13,888700
2017-02-17,1487289600,7.17,7.21,7.03,7.1,523100
2017-02-21,1487635200,7.02,7.07,6.9,7.02,918500
2017-02-22,1487721600,7.01,7.03,6.97,7.0,458800
2017-02-23,1487808000,7.02,7.1,7.0,7.1,307300
2017-02-24,1487894400,7.04,7.11,7.04,7.09,440300
2017-02-27,1488153600,7.09,7.15,7.03,7.05,386200
2017-02-28,1488240000,7.02,7.08,7.02,7.06,630900
2017-03-01,1488326400,7.06,7.1,7.02,7.07,440200
2017-03-02,1488412800,7.07,7.09,6.98,7.04,331800
2017-03-03,1488499200,7.02,7.08,6.94,7.08,385300
2017-03-06,1488758400,7.08,7.08,6.97,7.0,365800
2017-03-07,1488844800,7.0,7.02,6.94,6.94,380600
2017-03-08,1488931200,6.96,7.01,6.88,6.94,921400
2017-03-09,1489017600,6.94,6.98,6.71,6.73,660800
2017-03-10,1489104000,6.75,6.87,6.71,6.82,619000
2017-03-13,1489363200,6.8,6.88,6.77,6.8,336200
2017-03-14,1489449600,6.77,6.77,6.58,6.65,453200
2017-03-15,1489536000,6.7,6.94,6.7,6.89,365100
2017-03-16,1489622400,6.93,6.94,6.86,6.92,197600
2017-03-17,1489708800,6.91,7.21,6.91,7.16,1111400
2017-03-20,1489968000,7.14,7.16,7.05,7.12,279100
2017-03-21,1490054400,7.1,7.16,7.04,7.04,347900
2017-03-22,1490140800,6.95,7.05,6.83,6.94,533800
2017-03-23,1490227200,6.97,7.1,6.92,7.09,588000
2017-03-24,1490313600,7.07,7.13,7.04,7.06,246900
2017-03-27,1490572800,7.05,7.1,7.03,7.07,321300
2017-03-28,1490659200,7.07,7.16,7.05,7.16,444800
2017-03-29,1490745600,7.13,7.23,7.12,7.16,221200
2017-03-30,1490832000,7.16,7.21,7.13,7.16,203600
2017-03-31,1490918400,7.17,7.26,7.14,7.24,780400
2017-04-03,1491177600,7.23,7.24,7.14,7.22,247500
2017-04-04,1491264000,7.2,7.26,7.15,7.23,487400
2017-04-05,1491350400,7.23,7.26,6.98,7.02,791100
2017-04-06,1491436800,6.99,7.16,6.99,7.13,314000
2017-04-07,1491523200,7.16,7.18,7.11,7.14,220200
2017-04-10,1491782400,7.14,7.18,7.1,7.13,258400
2017-04-11,1491868800,7.13,7.25,7.13,7.25,265400
2017-04-12,1491955200,7.25,7.27,7.19,7.2,232700
2017-04-13,1492041600,7.19,7.26,7.16,7.16,279100
2017-04-17,1492387200,7.23,7.26,7.2,7.26,324300
2017-04-18,1492473600,7.25,7.27,7.2,7.23,302000
2017-04-19,1492560000,7.2,7.27,7.2,7.25,364600
