Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.42,10.74,10.35,10.66,1317500
2017-01-04,1483488000,10.74,10.97,10.74,10.77,841900
2017-01-05,1483574400,10.65,10.65,10.16,10.27,1233700
2017-01-06,1483660800,10.32,10.32,9.78,9.85,1168600
2017-01-09,1483920000,9.85,10.06,9.74,9.9,784000
2017-01-10,1484006400,9.87,10.22,9.87,9.93,1729800
2017-01-11,1484092800,9.91,9.91,9.59,9.79,1157000
2017-01-12,1484179200,9.64,9.84,9.55,9.68,946100
2017-01-13,1484265600,9.74,9.85,9.43,9.52,763700
2017-01-17,1484611200,9.56,9.88,9.2,9.21,2176300
2017-01-18,1484697600,9.23,9.38,8.9,9.33,1605500
2017-01-19,1484784000,7.81,8.49,7.35,7.61,10252700
2017-01-20,1484870400,7.59,7.72,7.2,7.69,5211100
2017-01-23,1485129600,7.62,7.83,7.36,7.53,2567300
2017-01-24,1485216000,7.6,7.8,7.41,7.74,2253800
2017-01-25,1485302400,7.81,7.93,7.5,7.63,1503600
2017-01-26,1485388800,7.66,7.79,7.44,7.5,1378300
2017-01-27,1485475200,7.56,7.56,7.11,7.34,2410100
2017-01-30,1485734400,7.8,8.2,7.56,7.83,3566800
2017-01-31,1485820800,7.77,8.25,7.65,8.21,3044800
2017-02-01,1485907200,8.24,8.4,8.02,8.19,2779300
2017-02-02,1485993600,8.17,8.26,7.85,7.96,2435900
2017-02-03,1486080000,8.06,8.15,7.85,8.01,1500100
2017-02-06,1486339200,8.06,8.15,7.91,7.99,1148500
2017-02-07,1486425600,8.0,8.02,7.81,7.89,1259600
2017-02-08,1486512000,7.91,7.97,7.61,7.8,1586800
2017-02-09,1486598400,7.86,8.03,7.82,7.88,3048100
2017-02-10,1486684800,7.89,8.02,7.69,7.76,3107000
2017-02-13,1486944000,7.81,7.94,7.7,7.74,1938100
2017-02-14,1487030400,7.47,8.15,7.26,7.31,7374700
2017-02-15,1487116800,7.34,7.8,7.33,7.62,4807700
2017-02-16,1487203200,7.65,7.76,7.52,7.75,1973000
2017-02-17,1487289600,7.72,7.79,7.28,7.51,4109900
2017-02-21,1487635200,7.58,7.72,7.47,7.54,1744200
