Date,Time,Open,High,Low,Close,Volume
2017-12-26,1514246400,20.75,20.75,20.0,20.25,51860
2017-12-27,1514332800,20.25,20.75,20.25,20.5,45440
2017-12-28,1514419200,20.5,20.5,20.0,20.5,43500
2017-12-29,1514505600,20.25,20.75,20.25,20.5,46400
2018-01-02,1514851200,20.25,21.5,20.25,20.5,62840
2018-01-03,1514937600,20.5,21.5,20.5,21.4,48200
2018-01-04,1515024000,21.5,21.5,21.0,21.4,30280
2018-01-05,1515110400,21.25,21.75,21.0,21.5,58040
2018-01-08,1515369600,21.75,21.75,20.5,20.75,121160
2018-01-09,1515456000,20.75,22.5,20.75,22.25,96480
2018-01-10,1515542400,22.0,23.0,21.75,22.5,40100
2018-01-11,1515628800,23.0,23.25,22.25,23.25,87100
2018-01-12,1515715200,23.25,23.6,22.75,23.5,30500
2018-01-16,1516060800,23.75,24.0,23.0,23.25,46140
2018-01-17,1516147200,23.25,23.25,22.75,22.75,17620
2018-01-18,1516233600,23.0,23.0,22.5,22.75,25540
2018-01-19,1516320000,22.5,23.25,22.5,23.25,36580
2018-01-22,1516579200,23.25,24.25,23.0,24.25,57320
2018-01-23,1516665600,24.25,24.25,23.75,24.0,25520
2018-01-24,1516752000,24.0,24.75,23.8,24.5,54980
2018-01-25,1516838400,24.75,24.75,24.5,24.5,53680
2018-01-26,1516924800,24.25,24.25,23.25,23.5,43620
2018-01-29,1517184000,23.5,23.5,22.75,22.9,29840
2018-01-30,1517270400,22.75,22.95,21.25,21.5,89560
2018-01-31,1517356800,21.75,22.5,21.4,22.0,64200
2018-02-01,1517443200,21.75,21.75,21.25,21.25,53360
2018-02-02,1517529600,21.25,21.75,21.0,21.25,29120
2018-02-05,1517788800,21.0,21.25,20.25,20.25,89620
2018-02-06,1517875200,20.25,20.75,19.75,20.0,72520
2018-02-07,1517961600,20.25,20.4,19.75,20.25,53680
2018-02-08,1518048000,20.25,20.25,19.25,19.5,68720
2018-02-09,1518134400,19.75,20.75,19.0,20.25,72500
2018-02-12,1518393600,20.25,20.5,19.5,20.0,39080
2018-02-13,1518480000,19.75,20.0,19.55,20.0,17660
2018-02-14,1518566400,19.75,20.5,19.5,20.0,102420
2018-02-15,1518652800,20.0,20.5,20.0,20.25,41480
2018-02-16,1518739200,20.0,20.25,20.0,20.15,12100
2018-02-20,1519084800,20.0,20.5,20.0,20.0,34500
2018-02-21,1519171200,20.0,20.25,20.0,20.0,30040
2018-02-22,1519257600,20.0,20.2,19.5,19.65,67580
2018-02-23,1519344000,19.5,20.0,19.5,19.75,17740
2018-02-26,1519603200,20.0,20.0,19.25,19.5,24620
2018-02-27,1519689600,19.5,20.0,19.25,20.0,36640
2018-02-28,1519776000,19.0,19.25,17.5,18.65,83380
2018-03-01,1519862400,18.0,18.9,17.75,18.0,67420
2018-03-02,1519948800,17.75,18.0,17.0,18.0,56260
2018-03-05,1520208000,17.75,18.0,17.5,17.5,37060
2018-03-06,1520294400,17.5,18.0,17.5,17.75,27420
2018-03-07,1520380800,17.5,18.5,17.5,18.5,43880
2018-03-08,1520467200,18.5,18.5,18.0,18.0,49940
2018-03-09,1520553600,18.0,18.75,18.0,18.5,48200
2018-03-12,1520812800,18.5,18.75,18.25,18.5,28380
2018-03-13,1520899200,18.5,18.75,18.25,18.4,10340
2018-03-14,1520985600,18.5,18.5,17.75,18.0,25400
2018-03-15,1521072000,18.0,18.0,17.75,18.0,17820
2018-03-16,1521158400,17.75,18.75,17.75,18.25,28640
2018-03-19,1521417600,18.25,18.6,17.5,17.75,45440
2018-03-20,1521504000,17.75,18.0,17.5,17.75,29180
2018-03-21,1521590400,17.75,18.75,17.75,18.25,16300
2018-03-22,1521676800,18.25,18.75,17.75,18.0,26020
2018-03-23,1521763200,18.0,18.0,17.25,17.25,37260
2018-03-26,1522022400,17.75,18.25,17.25,17.5,44820
2018-03-27,1522108800,17.75,18.25,17.25,17.25,37520
2018-03-28,1522195200,17.25,18.0,17.25,17.25,16620
2018-03-29,1522281600,17.25,18.25,17.25,18.0,20920
2018-04-02,1522627200,18.0,18.0,16.5,17.25,46280
2018-04-03,1522713600,17.25,17.5,16.75,16.75,19620
2018-04-04,1522800000,16.75,17.25,16.75,17.25,14100
2018-04-05,1522886400,17.5,17.75,17.0,17.25,16620
2018-04-06,1522972800,17.0,17.75,17.0,17.4,28560
2018-04-09,1523232000,17.75,17.75,17.15,17.5,21800
2018-04-10,1523318400,17.5,17.75,17.4,17.75,17200
2018-04-11,1523404800,17.5,18.0,17.5,17.9,16980
2018-04-12,1523491200,17.75,18.5,17.75,18.25,19700
2018-04-13,1523577600,18.5,18.5,17.75,17.75,10840
2018-04-16,1523836800,18.0,18.25,17.25,17.5,33260
2018-04-17,1523923200,17.75,18.5,17.5,17.75,25000
2018-04-18,1524009600,17.75,18.5,17.65,18.5,20960
2018-04-19,1524096000,18.25,18.75,18.0,18.4,14940
2018-04-20,1524182400,18.25,19.0,18.0,18.75,35920
2018-04-23,1524441600,18.75,18.75,18.4,18.5,34420
2018-04-24,1524528000,18.5,18.75,17.75,17.75,29480
2018-04-25,1524614400,17.75,18.5,17.5,17.65,24220
2018-04-26,1524700800,17.5,18.0,16.0,17.0,99080
2018-04-27,1524787200,17.0,17.5,16.75,17.25,11100
2018-04-30,1525046400,17.5,18.25,17.35,18.25,31860
2018-05-01,1525132800,18.25,18.25,17.75,18.25,14400
2018-05-02,1525219200,18.25,19.0,17.75,19.0,33340
2018-05-03,1525305600,18.75,19.0,18.25,18.25,16720
2018-05-04,1525392000,18.25,18.65,18.0,18.25,38540
2018-05-07,1525651200,17.75,18.0,16.25,16.25,79100
2018-05-08,1525737600,16.25,16.25,15.25,16.0,70400
2018-05-09,1525824000,16.25,16.5,15.75,16.0,38020
2018-05-10,1525910400,16.0,16.25,15.5,15.75,19980
2018-05-11,1525996800,15.75,16.0,15.5,15.75,59400
2018-05-14,1526256000,15.75,17.0,15.75,16.75,24760
2018-05-15,1526342400,16.75,17.0,15.75,16.0,37380
2018-05-16,1526428800,15.75,16.75,15.75,16.25,55200
2018-05-17,1526515200,16.25,16.5,16.0,16.25,37340
2018-05-18,1526601600,16.25,16.25,16.0,16.0,7500
2018-05-21,1526860800,16.0,16.0,15.5,15.75,37600
2018-05-22,1526947200,15.5,16.25,15.5,15.5,25660
2018-05-23,1527033600,15.5,16.1,15.25,15.5,42060
2018-05-24,1527120000,15.25,15.5,15.25,15.4,34540
2018-05-25,1527206400,15.45,15.75,15.25,15.5,32700
2018-05-29,1527552000,15.5,16.25,15.5,16.25,27220
2018-05-30,1527638400,16.25,16.75,16.15,16.5,49240
2018-05-31,1527724800,16.5,17.25,16.0,16.25,49380
2018-06-01,1527811200,16.25,17.0,16.0,16.9,79140
2018-06-04,1528070400,17.0,17.25,16.25,16.75,24220
2018-06-05,1528156800,16.5,17.25,16.5,17.15,36340
2018-06-06,1528243200,17.25,17.25,17.0,17.0,18580
2018-06-07,1528329600,17.0,18.0,17.0,17.5,58980
2018-06-08,1528416000,17.75,18.0,17.5,17.75,13760
2018-06-11,1528675200,17.75,18.0,17.75,17.75,16940
2018-06-12,1528761600,18.0,18.1,17.5,17.75,14960
2018-06-13,1528848000,18.0,18.5,17.5,17.75,75720
2018-06-14,1528934400,18.0,18.75,17.9,18.5,47740
2018-06-15,1529020800,18.5,18.75,17.75,18.0,57040
2018-06-18,1529280000,17.75,18.0,17.5,18.0,12880
2018-06-19,1529366400,17.75,18.25,17.5,18.0,48100
2018-06-20,1529452800,18.0,18.5,18.0,18.4,19660
2018-06-21,1529539200,18.5,18.5,18.0,18.0,11140
2018-06-22,1529625600,18.25,18.25,18.0,18.25,10320
2018-06-25,1529884800,18.25,18.25,17.5,18.0,28320
2018-06-26,1529971200,18.0,18.0,16.75,17.0,48380
2018-06-27,1530057600,17.5,17.75,16.75,17.75,53860
2018-06-28,1530144000,17.75,18.0,17.5,17.75,16480
2018-06-29,1530230400,17.75,18.25,17.5,17.5,71640
2018-07-02,1530489600,17.5,18.0,17.4,18.0,11580
2018-07-03,1530576000,18.0,18.25,17.75,17.75,4160
2018-07-05,1530748800,18.0,18.25,17.5,17.75,43960
2018-07-06,1530835200,17.75,18.25,17.7,18.0,13340
2018-07-09,1531094400,18.0,18.5,18.0,18.4,20660
2018-07-10,1531180800,18.5,18.75,18.5,18.65,30180
2018-07-11,1531267200,18.5,18.75,18.25,18.5,17240
2018-07-12,1531353600,18.5,18.5,18.0,18.25,14720
2018-07-13,1531440000,18.25,18.25,17.75,18.0,4920
2018-07-16,1531699200,18.75,20.0,18.5,19.25,105840
2018-07-17,1531785600,19.25,21.5,19.25,21.0,126320
2018-07-18,1531872000,21.25,22.25,20.75,22.25,84820
2018-07-19,1531958400,22.0,23.25,21.25,22.5,83300
2018-07-20,1532044800,22.75,23.4,22.0,23.0,58140
2018-07-23,1532304000,23.0,23.5,22.75,22.75,70160
2018-07-24,1532390400,23.0,23.25,22.5,22.75,40400
2018-07-25,1532476800,23.0,23.0,21.25,22.25,56400
2018-07-26,1532563200,22.35,22.75,21.5,21.75,24720
2018-07-27,1532649600,21.5,22.25,21.25,21.5,24120
2018-07-30,1532908800,21.5,23.0,21.5,22.75,41920
2018-07-31,1532995200,22.75,23.5,22.75,23.25,58040
2018-08-01,1533081600,23.5,23.5,22.25,22.25,15060
2018-08-02,1533168000,22.25,22.75,22.0,22.75,11560
2018-08-03,1533254400,22.75,22.75,21.5,21.75,36880
2018-08-06,1533513600,21.75,21.9,20.25,20.5,81760
2018-08-07,1533600000,21.0,21.0,18.75,19.25,69160
2018-08-08,1533686400,19.0,20.75,19.0,20.25,34080
2018-08-09,1533772800,19.5,20.75,19.5,20.0,37200
2018-08-10,1533859200,20.0,20.25,19.75,20.0,12880
2018-08-13,1534118400,20.0,20.0,19.25,19.25,28660
2018-08-14,1534204800,19.25,20.65,19.25,20.0,38740
2018-08-15,1534291200,20.25,20.75,19.9,20.5,32440
2018-08-16,1534377600,20.5,20.75,20.25,20.5,44260
2018-08-17,1534464000,20.5,21.0,20.25,20.5,16240
2018-08-20,1534723200,20.5,20.75,20.25,20.75,9900
2018-08-21,1534809600,20.75,21.25,20.5,21.25,26480
2018-08-22,1534896000,21.0,21.25,20.75,20.9,6820
2018-08-23,1534982400,21.0,21.25,20.5,21.0,7480
2018-08-24,1535068800,20.5,21.0,20.25,20.75,15740
2018-08-27,1535328000,20.75,20.75,20.5,20.5,4700
2018-08-28,1535414400,20.75,21.25,20.5,20.75,40000
2018-08-29,1535500800,20.75,21.75,20.5,21.5,43760
2018-08-30,1535587200,21.25,21.5,21.0,21.25,16360
2018-08-31,1535673600,21.75,21.75,21.1,21.75,28320
2018-09-04,1536019200,26.75,30.5,26.5,27.5,1141980
2018-09-05,1536105600,27.75,30.0,27.6,29.5,254620
2018-09-06,1536192000,29.75,30.0,27.5,28.0,119040
2018-09-07,1536278400,28.0,28.75,27.5,28.0,36040
2018-09-10,1536537600,28.25,29.75,28.0,28.25,48960
2018-09-11,1536624000,28.25,28.25,25.5,26.25,83840
2018-09-12,1536710400,26.25,28.0,26.1,28.0,67240
2018-09-13,1536796800,28.25,28.75,27.5,28.5,24940
2018-09-14,1536883200,28.5,28.75,28.0,28.75,35360
2018-09-17,1537142400,28.0,28.5,27.75,28.0,28300
2018-09-18,1537228800,28.25,28.25,27.75,28.15,39760
2018-09-19,1537315200,28.0,28.25,27.0,27.75,14700
2018-09-20,1537401600,27.5,28.5,27.5,28.25,40620
2018-09-21,1537488000,28.25,28.25,27.75,28.0,26720
2018-09-24,1537747200,28.0,28.0,26.75,27.25,20600
2018-09-25,1537833600,27.25,28.5,26.75,28.25,38760
2018-09-26,1537920000,28.0,28.75,28.0,28.0,40980
2018-09-27,1538006400,28.25,28.5,28.0,28.0,17300
2018-09-28,1538092800,28.0,28.5,27.75,28.5,31680
2018-10-01,1538352000,28.15,28.75,27.25,28.0,41400
2018-10-02,1538438400,27.95,28.5,27.2,27.25,21060
2018-10-03,1538524800,27.25,27.6,26.65,27.4,22420
2018-10-04,1538611200,27.4,27.4,25.75,25.85,30800
2018-10-05,1538697600,25.85,26.15,25.05,25.45,26360
2018-10-08,1538956800,25.35,25.95,23.95,24.45,27220
2018-10-09,1539043200,24.35,24.9,23.75,24.1,47120
2018-10-10,1539129600,24.05,24.5,22.75,22.9,40260
2018-10-11,1539216000,22.65,23.55,21.75,22.1,52440
2018-10-12,1539302400,23.75,25.6,23.75,25.0,76600
2018-10-15,1539561600,25.2,25.55,23.9,23.9,23920
