Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,9.19,9.34,9.18,9.33,6987500
2017-06-12,1497225600,9.2,9.26,9.19,9.19,4636500
2017-06-13,1497312000,9.32,9.33,9.24,9.3,3100500
2017-06-14,1497398400,9.28,9.28,9.17,9.26,4601400
2017-06-15,1497484800,9.08,9.18,9.07,9.13,3546300
2017-06-16,1497571200,9.14,9.19,9.11,9.17,3124200
2017-06-19,1497830400,9.3,9.35,9.27,9.28,2085500
2017-06-20,1497916800,9.18,9.19,8.96,8.98,3107400
2017-06-21,1498003200,8.98,9.0,8.89,8.91,2996200
2017-06-22,1498089600,8.78,8.79,8.69,8.75,7778100
2017-06-23,1498176000,8.81,8.91,8.77,8.85,3228300
2017-06-26,1498435200,8.99,9.05,8.95,8.98,2390400
2017-06-27,1498521600,9.11,9.15,9.07,9.15,2895200
2017-06-28,1498608000,9.2,9.31,9.2,9.28,2993900
2017-06-29,1498694400,9.54,9.57,9.34,9.38,5151600
2017-06-30,1498780800,9.37,9.37,9.24,9.34,2708000
2017-07-03,1499040000,9.39,9.47,9.37,9.43,2553300
2017-07-05,1499212800,9.36,9.4,9.28,9.39,3824600
2017-07-06,1499299200,9.47,9.61,9.47,9.51,4081500
2017-07-07,1499385600,9.47,9.5,9.41,9.48,2714400
2017-07-10,1499644800,9.42,9.5,9.4,9.45,2384500
2017-07-11,1499731200,9.41,9.42,9.3,9.38,2861700
2017-07-12,1499817600,9.48,9.51,9.43,9.5,2861300
2017-07-13,1499904000,9.68,9.68,9.62,9.66,2836200
2017-07-14,1499990400,9.54,9.67,9.51,9.65,2056200
2017-07-17,1500249600,9.58,9.65,9.57,9.61,1408700
2017-07-18,1500336000,9.46,9.49,9.39,9.48,2530400
2017-07-19,1500422400,9.45,9.5,9.45,9.46,1677700
2017-07-20,1500508800,9.5,9.57,9.49,9.53,2038400
2017-07-21,1500595200,9.41,9.42,9.34,9.39,2190000
2017-07-24,1500854400,9.43,9.5,9.41,9.49,2013000
2017-07-25,1500940800,9.65,9.71,9.6,9.62,2244800
2017-07-26,1501027200,9.73,9.77,9.68,9.73,3589200
2017-07-27,1501113600,9.68,9.74,9.54,9.58,3672400
2017-07-28,1501200000,9.51,9.56,9.43,9.54,2606800
2017-07-31,1501459200,9.41,9.47,9.32,9.46,2883200
2017-08-01,1501545600,9.65,9.68,9.59,9.65,2705100
2017-08-02,1501632000,9.63,9.68,9.61,9.66,1561600
2017-08-03,1501718400,9.6,9.65,9.57,9.63,2346900
2017-08-04,1501804800,9.66,9.69,9.59,9.61,2272000
2017-08-07,1502064000,9.61,9.64,9.59,9.62,1197300
2017-08-08,1502150400,9.59,9.62,9.53,9.54,1853000
2017-08-09,1502236800,9.46,9.55,9.44,9.55,2097300
2017-08-10,1502323200,9.46,9.48,9.32,9.32,2767000
2017-08-11,1502409600,9.22,9.27,9.13,9.16,2671100
2017-08-14,1502668800,9.16,9.24,9.13,9.15,2448900
2017-08-15,1502755200,9.18,9.19,9.1,9.11,1942200
2017-08-16,1502841600,9.15,9.17,9.1,9.12,1641400
2017-08-17,1502928000,9.04,9.07,8.87,8.88,2856200
2017-08-18,1503014400,8.87,8.95,8.83,8.9,1945000
2017-08-21,1503273600,8.81,8.83,8.78,8.81,1642600
2017-08-22,1503360000,8.77,8.82,8.75,8.8,1683700
2017-08-23,1503446400,8.75,8.77,8.72,8.75,1605100
2017-08-24,1503532800,8.84,8.87,8.79,8.82,1625200
2017-08-25,1503619200,8.84,8.89,8.83,8.86,1552400
2017-08-28,1503878400,8.9,8.91,8.78,8.81,1219500
2017-08-29,1503964800,8.72,8.76,8.71,8.74,1172100
2017-08-30,1504051200,8.76,8.77,8.71,8.71,1077400
2017-08-31,1504137600,8.74,8.77,8.68,8.74,2316800
2017-09-01,1504224000,8.76,8.84,8.75,8.81,1016700
2017-09-05,1504569600,8.7,8.71,8.55,8.6,7307900
2017-09-06,1504656000,8.59,8.63,8.55,8.58,2670400
2017-09-07,1504742400,8.61,8.63,8.48,8.52,3209800
2017-09-08,1504828800,8.77,8.79,8.71,8.71,2424200
2017-09-11,1505088000,8.58,8.73,8.58,8.7,3517900
2017-09-12,1505174400,8.96,9.03,8.95,8.97,4161100
2017-09-13,1505260800,9.01,9.05,8.93,8.95,2297900
2017-09-14,1505347200,9.01,9.04,8.9,8.94,2857000
2017-09-15,1505433600,8.96,9.01,8.94,8.97,3072700
2017-09-18,1505692800,8.97,8.99,8.93,8.97,1612600
2017-09-19,1505779200,8.97,9.02,8.97,9.01,1818500
2017-09-20,1505865600,8.89,8.99,8.87,8.94,2249700
2017-09-21,1505952000,9.11,9.17,9.06,9.15,1889700
2017-09-22,1506038400,9.1,9.2,9.08,9.18,1803400
2017-09-25,1506297600,9.07,9.13,8.97,9.03,2936700
2017-09-26,1506384000,8.97,9.01,8.92,8.99,1714500
2017-09-27,1506470400,9.09,9.11,9.02,9.06,2279800
2017-09-28,1506556800,9.16,9.18,9.12,9.16,2482800
2017-09-29,1506643200,9.13,9.2,9.12,9.17,2105600
2017-10-02,1506902400,9.01,9.1,9.0,9.07,2043500
2017-10-03,1506988800,9.06,9.12,9.05,9.1,1319200
2017-10-04,1507075200,9.08,9.1,9.02,9.02,1811500
2017-10-05,1507161600,8.85,8.91,8.83,8.89,3229300
2017-10-06,1507248000,8.82,8.87,8.8,8.84,2718300
2017-10-09,1507507200,8.82,8.84,8.75,8.79,1468700
2017-10-10,1507593600,8.88,8.97,8.87,8.96,1433200
2017-10-11,1507680000,8.93,8.95,8.89,8.94,1395700
2017-10-12,1507766400,8.99,9.05,8.97,8.99,2420500
2017-10-13,1507852800,8.98,9.04,8.95,8.99,2044800
2017-10-16,1508112000,8.9,8.92,8.84,8.89,1845400
2017-10-17,1508198400,8.95,8.98,8.92,8.92,1824900
2017-10-18,1508284800,8.93,9.01,8.92,8.99,1304000
2017-10-19,1508371200,8.93,9.01,8.93,8.98,1898900
2017-10-20,1508457600,9.11,9.17,9.09,9.13,2281800
2017-10-23,1508716800,9.12,9.13,9.08,9.1,1805000
2017-10-24,1508803200,9.15,9.22,9.14,9.19,2196700
2017-10-25,1508889600,9.24,9.28,9.19,9.25,2407600
2017-10-26,1508976000,8.71,8.72,8.35,8.37,13357900
2017-10-27,1509062400,8.51,8.56,8.48,8.52,5522900
2017-10-30,1509321600,8.56,8.58,8.53,8.56,3782500
2017-10-31,1509408000,8.64,8.74,8.64,8.72,2771500
2017-11-01,1509494400,8.65,8.69,8.58,8.58,2535500
2017-11-02,1509580800,8.58,8.62,8.51,8.6,3213900
2017-11-03,1509667200,8.51,8.51,8.46,8.48,1937000
2017-11-06,1509926400,8.47,8.51,8.44,8.5,1444100
2017-11-07,1510012800,8.51,8.51,8.39,8.4,2938700
2017-11-08,1510099200,8.34,8.38,8.31,8.36,2161000
2017-11-09,1510185600,8.31,8.36,8.28,8.36,2080300
2017-11-10,1510272000,8.37,8.42,8.35,8.36,2865900
2017-11-13,1510531200,8.25,8.33,8.23,8.29,3318100
2017-11-14,1510617600,8.4,8.43,8.35,8.43,2640700
2017-11-15,1510704000,8.39,8.51,8.37,8.49,2724900
2017-11-16,1510790400,8.65,8.66,8.59,8.6,3413500
2017-11-17,1510876800,8.59,8.66,8.56,8.65,2294600
2017-11-20,1511136000,8.83,8.84,8.81,8.83,4058800
2017-11-21,1511222400,8.89,8.89,8.82,8.86,3041400
2017-11-22,1511308800,8.89,8.91,8.86,8.89,2327800
2017-11-24,1511481600,8.94,8.95,8.91,8.93,1303800
2017-11-27,1511740800,8.82,8.87,8.81,8.82,2413900
2017-11-28,1511827200,8.72,8.89,8.71,8.89,3445600
2017-11-29,1511913600,9.14,9.23,9.09,9.17,5809400
2017-11-30,1512000000,9.25,9.29,9.14,9.17,4477100
2017-12-01,1512086400,9.11,9.16,9.0,9.09,5453800
2017-12-04,1512345600,9.29,9.33,9.19,9.2,4249600
2017-12-05,1512432000,9.09,9.14,9.03,9.05,2217200
2017-12-06,1512518400,8.99,9.05,8.97,8.98,2035400
2017-12-07,1512604800,9.05,9.13,9.04,9.11,2394400
2017-12-08,1512691200,9.32,9.34,9.27,9.31,2930600
2017-12-11,1512950400,9.36,9.41,9.34,9.36,2528700
2017-12-12,1513036800,9.46,9.48,9.39,9.44,2716800
2017-12-13,1513123200,9.58,9.64,9.53,9.54,4799400
2017-12-14,1513209600,9.65,9.67,9.58,9.59,2818700
2017-12-15,1513296000,9.44,9.52,9.41,9.47,3002100
2017-12-18,1513555200,9.65,9.68,9.59,9.61,5449300
2017-12-19,1513641600,9.66,9.67,9.59,9.61,2604200
2017-12-20,1513728000,9.67,9.68,9.58,9.6,2473200
2017-12-21,1513814400,9.62,9.69,9.61,9.67,2000100
2017-12-22,1513900800,9.6,9.63,9.57,9.61,1519700
2017-12-26,1514246400,9.6,9.66,9.53,9.58,1259700
2017-12-27,1514332800,9.6,9.62,9.56,9.59,1504600
2017-12-28,1514419200,9.65,9.68,9.63,9.68,1380800
2017-12-29,1514505600,9.7,9.72,9.63,9.66,1609400
2018-01-02,1514851200,9.73,9.78,9.69,9.77,2479500
2018-01-03,1514937600,9.71,9.75,9.68,9.74,2092900
2018-01-04,1515024000,9.77,9.83,9.77,9.79,2435100
2018-01-05,1515110400,9.72,9.72,9.52,9.54,3402800
2018-01-08,1515369600,9.58,9.63,9.55,9.6,2317800
2018-01-09,1515456000,9.62,9.69,9.62,9.67,1761300
2018-01-10,1515542400,9.67,9.71,9.61,9.62,3132500
2018-01-11,1515628800,9.39,9.49,9.33,9.46,5898500
2018-01-12,1515715200,9.44,9.52,9.42,9.52,2871900
2018-01-16,1516060800,9.7,9.76,9.67,9.71,3476000
2018-01-17,1516147200,9.71,9.83,9.66,9.79,2048100
2018-01-18,1516233600,9.75,9.83,9.74,9.81,1750000
2018-01-19,1516320000,9.82,9.89,9.79,9.87,2155300
2018-01-22,1516579200,10.29,10.41,10.25,10.4,5506600
2018-01-23,1516665600,10.37,10.4,10.33,10.4,3499700
2018-01-24,1516752000,10.54,10.6,10.45,10.51,3428500
2018-01-25,1516838400,10.65,10.65,10.48,10.51,3514500
2018-01-26,1516924800,10.57,10.6,10.51,10.55,2246900
2018-01-29,1517184000,10.37,10.41,10.31,10.36,2292900
2018-01-30,1517270400,10.08,10.13,10.02,10.09,2803800
2018-01-31,1517356800,10.04,10.14,10.03,10.07,2859200
2018-02-01,1517443200,9.98,10.06,9.94,10.06,3299400
2018-02-02,1517529600,9.9,9.91,9.7,9.72,2663600
2018-02-05,1517788800,9.64,9.71,9.24,9.32,5402400
2018-02-06,1517875200,9.22,9.52,9.2,9.48,6606600
2018-02-07,1517961600,9.46,9.55,9.34,9.41,5362900
2018-02-08,1518048000,9.81,9.81,9.45,9.47,13125400
2018-02-09,1518134400,9.49,9.59,9.22,9.52,9154100
2018-02-12,1518393600,9.55,9.59,9.44,9.57,7745700
2018-02-13,1518480000,9.56,9.62,9.53,9.61,4221400
2018-02-14,1518566400,9.54,9.86,9.53,9.86,5199100
2018-02-15,1518652800,9.97,9.99,9.87,9.98,4377600
2018-02-16,1518739200,9.87,10.06,9.87,10.04,4679900
2018-02-20,1519084800,10.01,10.06,9.97,9.99,3950200
2018-02-21,1519171200,9.99,10.14,9.99,10.04,3336900
2018-02-22,1519257600,10.45,10.48,10.31,10.35,4974800
2018-02-23,1519344000,10.44,10.45,10.32,10.38,4012000
2018-02-26,1519603200,10.41,10.41,10.29,10.38,3528400
2018-02-27,1519689600,10.39,10.48,10.38,10.38,3884900
2018-02-28,1519776000,10.52,10.56,10.39,10.41,4018100
2018-03-01,1519862400,10.43,10.45,10.27,10.35,4351200
2018-03-02,1519948800,10.16,10.3,10.08,10.3,4389200
2018-03-05,1520208000,10.16,10.44,10.12,10.39,4840600
2018-03-06,1520294400,10.56,10.64,10.54,10.61,2735400
2018-03-07,1520380800,10.52,10.58,10.44,10.56,3678700
2018-03-08,1520467200,10.57,10.6,10.51,10.6,4344600
2018-03-09,1520553600,10.49,10.56,10.48,10.53,2948600
2018-03-12,1520812800,10.55,10.66,10.53,10.62,2900300
2018-03-13,1520899200,10.6,10.61,10.49,10.52,2277400
2018-03-14,1520985600,10.47,10.49,10.38,10.42,5336600
2018-03-15,1521072000,10.37,10.5,10.35,10.43,4053500
2018-03-16,1521158400,10.49,10.58,10.48,10.52,4045300
2018-03-19,1521417600,11.12,11.15,10.93,11.03,5569700
2018-03-20,1521504000,10.96,10.98,10.88,10.91,2666300
2018-03-21,1521590400,10.87,10.88,10.68,10.8,2674500
2018-03-22,1521676800,10.58,10.63,10.46,10.49,4430100
2018-03-23,1521763200,10.5,10.51,10.36,10.37,6314600
2018-03-26,1522022400,10.63,10.71,10.54,10.71,4142200
2018-03-27,1522108800,10.65,10.65,10.41,10.46,7929000
2018-03-28,1522195200,10.48,10.56,10.42,10.52,4256500
2018-03-29,1522281600,10.52,10.61,10.47,10.57,6197400
2018-04-02,1522627200,10.58,10.61,10.37,10.45,4498500
2018-04-03,1522713600,10.57,10.63,10.48,10.6,3695900
2018-04-04,1522800000,10.5,10.7,10.5,10.67,3928900
2018-04-05,1522886400,10.69,10.8,10.69,10.76,2489900
2018-04-06,1522972800,10.73,10.79,10.6,10.64,2083500
2018-04-09,1523232000,10.72,10.88,10.7,10.74,2041700
2018-04-10,1523318400,10.96,11.02,10.93,10.99,1700000
2018-04-11,1523404800,10.98,11.05,10.96,10.97,1643800
2018-04-12,1523491200,11.02,11.15,11.02,11.14,1499300
2018-04-13,1523577600,11.22,11.22,10.88,10.92,4282300
2018-04-16,1523836800,11.07,11.12,11.01,11.03,3091500
2018-04-17,1523923200,11.02,11.03,10.88,10.9,2828100
2018-04-18,1524009600,10.97,11.01,10.91,10.93,1722000
2018-04-19,1524096000,11.02,11.09,10.94,10.97,2240500
2018-04-20,1524182400,10.91,10.97,10.88,10.93,1628800
2018-04-23,1524441600,10.89,10.96,10.85,10.92,1354900
2018-04-24,1524528000,10.88,10.95,10.79,10.82,2212700
2018-04-25,1524614400,10.76,10.79,10.69,10.73,2198100
2018-04-26,1524700800,10.56,10.65,10.54,10.6,3115900
2018-04-27,1524787200,10.46,10.47,10.34,10.46,2815100
2018-04-30,1525046400,10.34,10.4,10.32,10.32,3665100
2018-05-01,1525132800,10.21,10.21,10.14,10.21,2433700
2018-05-02,1525219200,10.15,10.21,10.12,10.15,2747600
2018-05-03,1525305600,10.11,10.12,9.93,10.05,2809400
2018-05-04,1525392000,10.01,10.18,10.0,10.16,3260300
2018-05-07,1525651200,10.15,10.23,10.14,10.22,1504900
2018-05-08,1525737600,10.11,10.19,10.1,10.18,2143000
2018-05-09,1525824000,10.34,10.46,10.33,10.45,2219400
2018-05-10,1525910400,10.45,10.53,10.39,10.52,1414500
2018-05-11,1525996800,10.55,10.57,10.52,10.53,1240300
2018-05-14,1526256000,10.48,10.5,10.45,10.46,1555100
2018-05-15,1526342400,10.36,10.42,10.33,10.35,1723800
2018-05-16,1526428800,10.27,10.29,10.22,10.26,1933000
2018-05-17,1526515200,10.23,10.29,10.21,10.25,3268100
2018-05-18,1526601600,10.22,10.24,10.13,10.19,1810900
2018-05-21,1526860800,10.2,10.22,10.18,10.21,961100
2018-05-22,1526947200,10.31,10.32,10.26,10.28,2166900
2018-05-23,1527033600,10.16,10.18,10.04,10.13,1770100
2018-05-24,1527120000,10.03,10.04,9.94,10.0,2205100
2018-05-25,1527206400,9.85,9.99,9.84,9.98,2419600
2018-05-29,1527552000,9.68,9.73,9.39,9.46,4221400
2018-05-30,1527638400,9.52,9.64,9.49,9.61,2634300
2018-05-31,1527724800,9.53,9.55,9.45,9.55,3787200
2018-06-01,1527811200,9.77,9.81,9.7,9.74,3471500
2018-06-04,1528070400,9.86,9.87,9.82,9.87,2190300
2018-06-05,1528156800,9.71,9.72,9.55,9.61,2440800
2018-06-06,1528243200,9.69,9.85,9.68,9.84,1786900
2018-06-07,1528329600,9.8,9.82,9.71,9.78,1995600
2018-06-08,1528416000,9.69,9.73,9.63,9.72,1903400
2018-06-11,1528675200,9.72,9.79,9.71,9.78,2263800
2018-06-12,1528761600,9.69,9.73,9.64,9.66,2370600
2018-06-13,1528848000,9.68,9.72,9.61,9.65,1914300
2018-06-14,1528934400,9.64,9.76,9.63,9.66,2251600
2018-06-15,1529020800,9.42,9.5,9.4,9.46,2531600
2018-06-18,1529280000,9.33,9.45,9.32,9.44,2314800
2018-06-19,1529366400,9.27,9.3,9.24,9.28,2470800
2018-06-20,1529452800,9.33,9.34,9.26,9.27,1717900
2018-06-21,1529539200,9.21,9.21,9.1,9.16,1643600
2018-06-22,1529625600,9.33,9.36,9.27,9.27,2645700
2018-06-25,1529884800,9.22,9.23,9.15,9.16,1718000
2018-06-26,1529971200,9.12,9.17,9.08,9.14,2621100
2018-06-27,1530057600,8.97,9.02,8.89,8.9,2884200
2018-06-28,1530144000,8.97,9.08,8.94,9.03,1767900
2018-06-29,1530230400,9.04,9.11,8.96,8.97,1769900
2018-07-02,1530489600,8.86,8.92,8.84,8.9,2289600
2018-07-03,1530576000,8.91,8.93,8.85,8.85,1433000
2018-07-05,1530748800,8.99,9.01,8.95,8.98,1921900
2018-07-06,1530835200,8.94,9.02,8.92,8.99,1312700
2018-07-09,1531094400,9.03,9.12,9.03,9.1,1861000
2018-07-10,1531180800,9.02,9.04,8.95,9.01,2306500
2018-07-11,1531267200,9.01,9.07,8.95,8.98,1982500
2018-07-12,1531353600,9.1,9.13,9.05,9.1,2071700
2018-07-13,1531440000,9.12,9.13,9.03,9.08,1424700
2018-07-16,1531699200,9.15,9.27,9.14,9.25,2091300
2018-07-17,1531785600,9.07,9.1,9.0,9.02,3257100
2018-07-18,1531872000,8.99,9.01,8.93,8.98,2353800
2018-07-19,1531958400,8.85,8.85,8.74,8.8,3724400
2018-07-20,1532044800,8.82,8.93,8.81,8.91,1399800
2018-07-23,1532304000,8.88,8.96,8.88,8.94,1852100
2018-07-24,1532390400,9.03,9.14,9.02,9.07,2125300
2018-07-25,1532476800,9.02,9.08,8.96,9.07,1475900
2018-07-26,1532563200,9.07,9.1,8.99,9.0,1203000
2018-07-27,1532649600,9.1,9.14,9.05,9.1,1418700
2018-07-30,1532908800,9.2,9.27,9.2,9.21,1777600
2018-07-31,1532995200,9.36,9.37,9.23,9.25,1466500
2018-08-01,1533081600,9.15,9.19,9.1,9.16,1989100
2018-08-02,1533168000,8.9,8.93,8.8,8.93,2663000
2018-08-03,1533254400,8.95,9.0,8.92,8.99,1476200
2018-08-06,1533513600,8.87,8.93,8.85,8.89,2123300
2018-08-07,1533600000,8.96,8.98,8.89,8.9,1548200
2018-08-08,1533686400,8.99,9.07,8.96,9.02,2509600
2018-08-09,1533772800,9.08,9.09,9.03,9.03,1259600
2018-08-10,1533859200,8.78,8.85,8.73,8.8,2273800
2018-08-13,1534118400,8.71,8.74,8.64,8.65,2100100
2018-08-14,1534204800,8.67,8.71,8.63,8.68,3330600
2018-08-15,1534291200,8.45,8.48,8.38,8.46,3345100
2018-08-16,1534377600,8.53,8.59,8.52,8.55,1959600
2018-08-17,1534464000,8.56,8.66,8.55,8.64,1421600
2018-08-20,1534723200,8.66,8.7,8.65,8.68,1187800
2018-08-21,1534809600,8.77,8.82,8.74,8.77,1281200
2018-08-22,1534896000,8.84,8.85,8.8,8.82,1295500
2018-08-23,1534982400,8.74,8.75,8.65,8.66,1974100
2018-08-24,1535068800,8.76,8.77,8.68,8.68,1345500
2018-08-27,1535328000,8.72,8.85,8.72,8.84,1000200
2018-08-28,1535414400,8.8,8.81,8.72,8.72,1873000
2018-08-29,1535500800,8.63,8.74,8.58,8.73,1978600
2018-08-30,1535587200,8.59,8.62,8.55,8.56,1700900
2018-08-31,1535673600,8.45,8.49,8.39,8.48,2778600
2018-09-04,1536019200,8.47,8.64,8.44,8.6,2330000
2018-09-05,1536105600,8.57,8.61,8.47,8.52,2500900
2018-09-06,1536192000,8.51,8.52,8.39,8.44,1555300
2018-09-07,1536278400,8.35,8.38,8.32,8.35,2187700
2018-09-10,1536537600,8.51,8.52,8.48,8.49,1383600
2018-09-11,1536624000,8.45,8.45,8.34,8.4,1734300
2018-09-12,1536710400,8.3,8.32,8.26,8.31,1992600
2018-09-13,1536796800,8.35,8.37,8.26,8.28,2854400
2018-09-14,1536883200,8.29,8.3,8.23,8.24,1745000
2018-09-17,1537142400,8.32,8.34,8.28,8.3,1575000
2018-09-18,1537228800,8.25,8.27,8.21,8.25,2131000
2018-09-19,1537315200,8.39,8.49,8.37,8.45,3843200
2018-09-20,1537401600,8.54,8.64,8.51,8.61,3239600
2018-09-21,1537488000,8.51,8.55,8.45,8.54,3124300
2018-09-24,1537747200,8.61,8.61,8.46,8.47,1895500
2018-09-25,1537833600,8.51,8.53,8.45,8.48,13029300
