Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.53,28.98,28.41,28.72,1920500
2017-01-04,1483488000,28.8,28.8,28.06,28.21,855100
2017-01-05,1483574400,28.12,28.24,27.53,27.68,632500
2017-01-06,1483660800,27.83,27.83,27.37,27.49,450900
2017-01-09,1483920000,27.38,27.47,27.21,27.36,456400
2017-01-10,1484006400,27.43,28.01,27.33,27.98,822700
2017-01-11,1484092800,27.8,28.77,27.77,28.6,1899500
2017-01-12,1484179200,28.8,28.8,27.92,28.54,792000
2017-01-13,1484265600,28.65,28.85,28.5,28.77,473000
2017-01-17,1484611200,28.8,28.8,28.42,28.67,368900
2017-01-18,1484697600,28.63,29.3,28.58,29.01,915700
2017-01-19,1484784000,29.05,29.36,28.66,28.8,369600
2017-01-20,1484870400,28.9,29.63,28.9,29.45,483800
2017-01-23,1485129600,29.1,29.81,28.75,29.45,904400
2017-01-24,1485216000,29.5,30.09,29.5,30.0,930900
2017-01-25,1485302400,30.22,30.92,30.2,30.91,1005700
2017-01-26,1485388800,31.02,31.06,30.53,30.6,497100
2017-01-27,1485475200,30.55,30.74,30.22,30.46,263800
2017-01-30,1485734400,30.27,30.27,29.63,29.88,501000
2017-01-31,1485820800,29.9,30.16,29.42,29.82,454200
2017-02-01,1485907200,29.05,29.38,28.65,29.12,5677800
2017-02-02,1485993600,29.14,29.45,28.73,28.73,1554300
2017-02-03,1486080000,29.07,29.19,28.68,29.17,1361300
2017-02-06,1486339200,29.13,29.17,28.47,28.59,1076800
2017-02-07,1486425600,28.73,28.92,28.55,28.78,1153900
2017-02-08,1486512000,28.68,28.89,28.33,28.79,837300
2017-02-09,1486598400,28.81,29.12,28.68,28.92,751400
2017-02-10,1486684800,28.96,29.43,28.79,29.33,1292500
2017-02-13,1486944000,29.59,29.8,29.42,29.58,688700
2017-02-14,1487030400,29.85,29.95,29.49,29.66,781800
2017-02-15,1487116800,29.73,29.77,29.35,29.59,807100
2017-02-16,1487203200,29.53,29.85,29.25,29.5,847000
2017-02-17,1487289600,29.43,29.63,29.2,29.51,715000
2017-02-21,1487635200,29.68,29.93,29.5,29.59,3813700
2017-02-22,1487721600,29.95,31.14,29.43,31.01,3809300
2017-02-23,1487808000,31.5,32.18,31.39,31.87,1620600
2017-02-24,1487894400,31.36,32.1,31.16,31.98,1037200
2017-02-27,1488153600,32.07,32.36,31.9,32.36,1017100
2017-02-28,1488240000,32.36,32.56,31.99,32.2,986000
2017-03-01,1488326400,32.83,33.15,32.72,32.81,924500
2017-03-02,1488412800,32.87,32.87,32.11,32.18,853100
2017-03-03,1488499200,32.3,32.52,32.03,32.36,822800
2017-03-06,1488758400,32.21,32.34,31.91,32.08,673700
2017-03-07,1488844800,31.86,32.2,31.67,31.82,589800
2017-03-08,1488931200,31.88,31.88,31.48,31.52,630300
2017-03-09,1489017600,31.53,31.61,30.86,30.89,797500
2017-03-10,1489104000,31.03,31.31,30.92,31.28,680000
2017-03-13,1489363200,31.12,31.62,31.12,31.44,562800
2017-03-14,1489449600,31.12,31.44,30.66,31.17,642500
2017-03-15,1489536000,31.28,31.65,31.15,31.49,796300
2017-03-16,1489622400,31.7,31.81,31.33,31.34,798600
2017-03-17,1489708800,31.34,31.5,31.22,31.37,1215900
2017-03-20,1489968000,31.39,31.51,31.11,31.24,837500
2017-03-21,1490054400,31.46,31.55,30.23,30.25,625700
2017-03-22,1490140800,30.37,30.46,30.08,30.1,987800
2017-03-23,1490227200,30.13,30.26,29.95,30.04,784900
2017-03-24,1490313600,30.15,30.2,29.4,29.41,1074200
2017-03-27,1490572800,29.03,29.81,28.78,29.76,962300
2017-03-28,1490659200,29.69,30.02,29.56,29.9,716900
2017-03-29,1490745600,29.84,30.0,29.73,29.94,451900
2017-03-30,1490832000,29.88,30.33,29.88,30.27,312200
2017-03-31,1490918400,30.48,30.69,30.28,30.66,527600
2017-04-03,1491177600,30.69,30.82,30.07,30.25,650600
2017-04-04,1491264000,30.18,30.35,29.92,30.02,471300
2017-04-05,1491350400,30.16,30.29,29.42,29.47,531700
2017-04-06,1491436800,29.5,29.79,29.35,29.64,465400
2017-04-07,1491523200,29.58,29.98,29.39,29.78,576000
2017-04-10,1491782400,29.8,30.06,29.73,29.91,422900
2017-04-11,1491868800,29.77,30.0,29.58,29.97,378500
2017-04-12,1491955200,29.88,29.88,28.9,29.12,539500
2017-04-13,1492041600,29.01,29.32,28.73,28.76,684300
2017-04-17,1492387200,28.93,29.19,28.8,29.0,528600
2017-04-18,1492473600,28.91,29.05,28.63,28.72,476000
2017-04-19,1492560000,28.86,29.38,28.75,29.26,1284300
2017-04-20,1492646400,29.39,30.05,29.39,29.9,597500
2017-04-21,1492732800,29.85,29.89,29.38,29.56,551700
2017-04-24,1492992000,30.07,30.31,29.78,29.89,335700
2017-04-25,1493078400,30.1,30.44,29.96,30.4,1062400
2017-04-26,1493164800,30.38,30.4,30.06,30.11,496100
2017-04-27,1493251200,30.09,30.2,29.74,29.83,398500
2017-04-28,1493337600,29.9,30.18,29.69,29.85,573600
2017-05-01,1493596800,30.01,30.38,29.85,30.14,1610200
2017-05-02,1493683200,30.18,30.69,29.99,30.58,957000
2017-05-03,1493769600,30.48,30.89,30.27,30.5,1050900
2017-05-04,1493856000,30.59,30.76,30.26,30.37,977000
2017-05-05,1493942400,30.34,32.53,30.28,32.43,2341600
2017-05-08,1494201600,32.42,32.42,31.26,31.36,951100
2017-05-09,1494288000,31.57,31.75,31.24,31.44,710400
2017-05-10,1494374400,31.47,31.6,31.24,31.43,677600
2017-05-11,1494460800,31.24,31.75,30.37,31.71,1427600
2017-05-12,1494547200,31.56,31.78,31.21,31.48,810700
2017-05-15,1494806400,31.73,32.17,31.37,31.42,1612000
2017-05-16,1494892800,31.43,31.8,30.9,31.16,1098600
2017-05-17,1494979200,30.96,31.12,30.41,30.41,732000
2017-05-18,1495065600,30.23,30.82,29.9,30.66,855000
2017-05-19,1495152000,30.76,31.22,30.71,30.98,794600
2017-05-22,1495411200,31.15,31.21,30.45,30.6,682700
2017-05-23,1495497600,30.69,31.17,30.69,31.07,465000
2017-05-24,1495584000,31.12,31.49,31.12,31.34,537300
2017-05-25,1495670400,31.45,31.57,30.93,31.12,496600
2017-05-26,1495756800,31.07,31.23,30.83,31.18,304500
2017-05-30,1496102400,31.0,31.13,30.42,30.69,461800
2017-05-31,1496188800,30.68,30.78,30.13,30.42,695800
2017-06-01,1496275200,30.63,31.23,30.47,31.21,453700
2017-06-02,1496361600,31.34,31.77,31.16,31.19,477800
2017-06-05,1496620800,31.19,31.28,30.62,30.64,481100
2017-06-06,1496707200,30.56,30.76,30.09,30.55,476000
2017-06-07,1496793600,30.55,31.13,30.5,30.98,935700
2017-06-08,1496880000,30.96,31.42,30.86,31.31,736000
2017-06-09,1496966400,31.38,31.61,30.86,31.16,811100
2017-06-12,1497225600,31.2,31.37,30.81,30.81,1116100
2017-06-13,1497312000,30.85,31.15,30.52,30.57,613000
2017-06-14,1497398400,30.59,30.77,30.07,30.43,683000
2017-06-15,1497484800,30.12,30.35,29.48,29.66,1016200
2017-06-16,1497571200,29.4,29.79,29.12,29.35,825400
2017-06-19,1497830400,29.43,30.26,29.43,30.15,618400
2017-06-20,1497916800,30.03,30.08,29.8,30.01,997400
2017-06-21,1498003200,30.08,30.08,29.42,29.5,721400
2017-06-22,1498089600,29.49,29.63,29.2,29.51,819700
2017-06-23,1498176000,29.57,29.94,29.37,29.71,5366800
2017-06-26,1498435200,29.65,30.1,29.54,29.59,1027000
2017-06-27,1498521600,29.7,29.7,29.15,29.16,703000
2017-06-28,1498608000,29.36,29.65,29.21,29.46,700800
2017-06-29,1498694400,29.49,29.55,28.74,28.84,415000
2017-06-30,1498780800,28.99,29.42,28.94,29.2,911100
2017-07-03,1499040000,29.28,29.49,28.94,29.23,535300
2017-07-05,1499212800,29.09,29.35,28.53,28.59,957000
2017-07-06,1499299200,27.61,27.93,27.05,27.75,2208000
2017-07-07,1499385600,27.87,28.76,27.62,28.69,1252700
2017-07-10,1499644800,28.7,29.56,28.64,29.5,1413800
2017-07-11,1499731200,29.52,29.99,29.2,29.23,1189600
2017-07-12,1499817600,29.41,29.72,29.21,29.21,813600
2017-07-13,1499904000,29.21,29.4,28.57,29.37,804200
2017-07-14,1499990400,29.4,29.55,29.31,29.37,436800
2017-07-17,1500249600,29.38,29.87,29.31,29.74,606700
2017-07-18,1500336000,29.62,30.11,29.49,29.89,733900
2017-07-19,1500422400,29.96,31.04,29.96,31.04,828800
2017-07-20,1500508800,31.03,31.13,30.55,31.02,1073700
2017-07-21,1500595200,30.9,30.98,30.67,30.71,428100
2017-07-24,1500854400,30.72,30.95,30.36,30.5,774900
2017-07-25,1500940800,30.77,31.0,30.58,30.63,462900
2017-07-26,1501027200,30.7,30.74,30.22,30.28,694900
2017-07-27,1501113600,30.44,30.99,30.21,30.53,701300
2017-07-28,1501200000,30.5,31.06,30.45,31.0,667200
2017-07-31,1501459200,31.05,31.13,30.84,31.04,505000
2017-08-01,1501545600,31.32,31.33,30.8,30.94,1323600
2017-08-02,1501632000,30.89,30.97,30.53,30.79,556300
2017-08-03,1501718400,30.76,30.96,30.24,30.36,1287300
2017-08-04,1501804800,30.89,30.89,29.63,30.68,1565200
2017-08-07,1502064000,30.64,30.96,29.32,29.65,1209200
2017-08-08,1502150400,29.62,29.73,28.91,29.06,1320700
2017-08-09,1502236800,28.95,29.0,28.21,28.27,877700
2017-08-10,1502323200,28.03,28.11,27.41,27.47,909500
2017-08-11,1502409600,27.35,27.56,26.91,27.16,1098300
2017-08-14,1502668800,27.45,27.49,27.11,27.17,696400
2017-08-15,1502755200,27.25,27.33,26.8,26.99,919000
2017-08-16,1502841600,27.01,27.57,26.81,27.51,1278700
2017-08-17,1502928000,27.46,27.7,27.32,27.36,986100
2017-08-18,1503014400,27.27,27.43,27.15,27.41,635800
2017-08-21,1503273600,27.39,27.57,27.25,27.36,450200
2017-08-22,1503360000,27.39,27.8,27.18,27.76,880700
2017-08-23,1503446400,27.62,28.06,27.54,27.83,420100
2017-08-24,1503532800,27.91,27.91,27.57,27.78,393600
2017-08-25,1503619200,27.93,28.0,27.53,27.68,429300
2017-08-28,1503878400,27.78,27.86,27.39,27.57,463100
2017-08-29,1503964800,27.29,27.56,27.24,27.52,492800
2017-08-30,1504051200,27.22,27.49,26.93,27.26,1104500
2017-08-31,1504137600,27.29,28.39,27.29,28.21,966400
2017-09-01,1504224000,28.33,28.58,28.13,28.41,1003600
2017-09-05,1504569600,28.44,28.61,27.66,27.76,481300
2017-09-06,1504656000,27.84,27.84,27.23,27.24,364600
2017-09-07,1504742400,27.29,27.36,27.01,27.26,380100
2017-09-08,1504828800,27.29,27.45,27.19,27.38,722200
2017-09-11,1505088000,27.66,28.33,27.65,28.29,599200
2017-09-12,1505174400,28.37,28.55,28.23,28.35,297500
2017-09-13,1505260800,28.3,28.33,28.02,28.21,222700
2017-09-14,1505347200,28.19,28.55,28.0,28.12,268800
2017-09-15,1505433600,28.1,28.28,27.98,28.1,487000
2017-09-18,1505692800,28.19,28.29,28.0,28.05,648000
2017-09-19,1505779200,28.17,28.35,27.99,28.03,437900
2017-09-20,1505865600,28.08,28.28,27.96,28.2,971300
2017-09-21,1505952000,28.19,28.39,28.04,28.09,452100
2017-09-22,1506038400,28.05,28.23,27.98,28.06,356500
2017-09-25,1506297600,28.0,28.13,27.92,28.03,528100
2017-09-26,1506384000,28.1,28.15,27.94,27.98,794000
2017-09-27,1506470400,28.06,28.27,27.67,28.21,1130100
2017-09-28,1506556800,28.16,28.98,28.15,28.91,458500
2017-09-29,1506643200,28.79,29.02,28.59,28.93,578600
2017-10-02,1506902400,28.98,29.39,28.91,29.31,470500
2017-10-03,1506988800,29.44,30.13,29.24,30.01,1207000
2017-10-04,1507075200,29.95,30.29,29.86,29.98,1027100
2017-10-05,1507161600,30.12,30.19,29.35,29.41,436900
2017-10-06,1507248000,29.22,29.73,29.19,29.69,1305900
2017-10-09,1507507200,29.8,29.95,29.57,29.57,1007100
2017-10-10,1507593600,29.81,29.86,29.08,29.14,517300
2017-10-11,1507680000,29.15,29.23,28.76,28.94,468600
2017-10-12,1507766400,28.87,29.33,28.79,29.32,656400
2017-10-13,1507852800,29.62,30.02,29.32,29.92,1241800
2017-10-16,1508112000,30.07,30.16,29.79,30.16,797100
2017-10-17,1508198400,30.08,30.39,29.46,29.48,452700
2017-10-18,1508284800,29.53,29.75,29.44,29.47,650900
2017-10-19,1508371200,29.41,29.51,29.17,29.25,581900
2017-10-20,1508457600,29.48,29.79,29.3,29.36,440900
