Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.57,41.12,40.37,40.68,140900
2017-01-04,1483488000,40.95,41.51,40.68,41.4,175100
2017-01-05,1483574400,41.31,41.37,40.22,40.66,168600
2017-01-06,1483660800,40.85,40.85,39.79,40.09,156000
2017-01-09,1483920000,39.74,40.35,39.46,39.98,209200
2017-01-10,1484006400,40.2,41.04,39.56,40.63,235900
2017-01-11,1484092800,40.63,41.27,40.08,40.87,178500
2017-01-12,1484179200,39.59,39.77,35.44,35.71,531700
2017-01-13,1484265600,35.98,36.98,35.67,36.87,227300
2017-01-17,1484611200,36.71,37.36,36.39,36.67,194600
2017-01-18,1484697600,36.96,37.64,36.63,37.62,252100
2017-01-19,1484784000,37.63,37.9,36.52,36.85,169500
2017-01-20,1484870400,36.91,37.64,36.81,37.03,131400
2017-01-23,1485129600,36.94,37.67,36.37,36.53,191500
2017-01-24,1485216000,36.59,37.24,36.49,37.04,261200
2017-01-25,1485302400,37.04,37.28,36.87,37.0,152300
2017-01-26,1485388800,36.88,37.23,36.72,36.94,193700
2017-01-27,1485475200,37.0,37.05,36.46,36.59,130200
2017-01-30,1485734400,36.39,36.8,36.03,36.4,218500
2017-01-31,1485820800,36.28,37.15,36.13,37.13,352500
2017-02-01,1485907200,37.45,38.5,37.45,37.97,212400
2017-02-02,1485993600,37.99,38.0,36.83,37.54,129800
2017-02-03,1486080000,37.83,38.0,37.58,37.72,150100
2017-02-06,1486339200,37.64,37.75,37.34,37.49,141200
2017-02-07,1486425600,37.55,37.69,37.26,37.39,317500
2017-02-08,1486512000,37.33,37.49,37.17,37.28,186800
2017-02-09,1486598400,39.14,44.9,38.66,44.17,932700
2017-02-10,1486684800,44.46,45.76,43.82,45.18,458700
2017-02-13,1486944000,45.67,46.0,44.23,44.35,548200
2017-02-14,1487030400,44.31,45.73,44.16,45.57,271800
2017-02-15,1487116800,45.43,45.72,44.89,44.89,175600
2017-02-16,1487203200,44.8,45.81,44.29,44.6,174100
2017-02-17,1487289600,44.62,45.0,43.5,44.48,175300
2017-02-21,1487635200,43.73,44.83,43.73,43.96,328800
2017-02-22,1487721600,43.88,44.6,43.88,44.2,191000
2017-02-23,1487808000,44.13,44.6,43.46,43.6,209400
2017-02-24,1487894400,42.92,44.01,42.79,43.8,333400
2017-02-27,1488153600,43.91,44.28,43.47,43.74,170300
2017-02-28,1488240000,43.66,43.66,42.27,42.36,184200
2017-03-01,1488326400,42.84,44.07,42.01,43.62,182500
2017-03-02,1488412800,43.71,44.12,43.15,43.67,169100
2017-03-03,1488499200,43.56,44.09,43.07,43.47,135800
2017-03-06,1488758400,43.03,43.73,42.54,42.61,192000
2017-03-07,1488844800,42.53,43.3,42.3,42.94,136800
2017-03-08,1488931200,43.01,43.53,42.74,42.78,117100
2017-03-09,1489017600,42.76,43.5,42.38,42.54,161800
2017-03-10,1489104000,42.86,43.23,42.06,42.1,191500
2017-03-13,1489363200,42.1,42.71,42.1,42.5,148400
2017-03-14,1489449600,42.4,43.06,42.11,42.73,154000
2017-03-15,1489536000,42.83,43.61,42.37,43.44,240300
2017-03-16,1489622400,43.47,44.02,43.17,43.48,154800
2017-03-17,1489708800,43.36,43.91,42.83,43.73,399400
2017-03-20,1489968000,43.7,43.7,42.6,42.67,108500
2017-03-21,1490054400,42.84,42.84,40.7,40.77,242500
2017-03-22,1490140800,40.49,41.25,40.26,40.91,142200
2017-03-23,1490227200,40.85,41.51,40.85,41.45,157300
2017-03-24,1490313600,41.53,42.28,41.02,41.2,131600
2017-03-27,1490572800,40.49,41.49,40.45,41.29,90700
2017-03-28,1490659200,41.2,41.22,40.5,40.8,111800
2017-03-29,1490745600,40.67,41.15,40.65,41.03,149500
2017-03-30,1490832000,41.06,41.63,41.06,41.24,132500
2017-03-31,1490918400,41.19,41.66,40.69,41.09,446900
2017-04-03,1491177600,41.12,41.25,40.3,41.1,216900
2017-04-04,1491264000,41.0,42.34,40.99,41.26,211900
2017-04-05,1491350400,41.45,41.74,40.64,40.78,188000
2017-04-06,1491436800,40.83,41.28,40.74,41.17,220400
2017-04-07,1491523200,41.41,42.66,40.72,41.59,269200
2017-04-10,1491782400,41.77,42.06,41.05,41.42,248600
2017-04-11,1491868800,41.5,41.82,40.9,41.69,256300
2017-04-12,1491955200,41.74,42.09,40.6,40.8,197300
2017-04-13,1492041600,41.09,41.09,40.31,40.6,141700
2017-04-17,1492387200,40.61,40.74,40.4,40.65,152400
2017-04-18,1492473600,40.49,40.65,40.35,40.51,157700
2017-04-19,1492560000,40.8,41.74,40.69,41.07,173700
2017-04-20,1492646400,41.17,41.75,41.1,41.66,165700
2017-04-21,1492732800,41.63,41.7,41.27,41.36,145500
2017-04-24,1492992000,42.03,42.59,41.71,42.33,186800
2017-04-25,1493078400,42.74,43.14,42.36,42.82,117000
2017-04-26,1493164800,42.83,43.35,42.49,42.94,166100
2017-04-27,1493251200,43.02,43.43,42.57,42.99,167300
2017-04-28,1493337600,43.04,43.04,42.02,42.1,137400
2017-05-01,1493596800,42.27,42.66,41.57,42.28,221200
2017-05-02,1493683200,42.5,42.85,41.54,41.87,166600
2017-05-03,1493769600,41.54,42.11,41.16,41.99,209200
2017-05-04,1493856000,49.36,53.19,45.97,46.07,1086100
2017-05-05,1493942400,46.36,47.86,45.53,47.71,360800
2017-05-08,1494201600,47.75,48.13,45.74,45.96,411600
2017-05-09,1494288000,46.17,47.0,45.64,45.81,371900
2017-05-10,1494374400,45.75,46.07,45.2,45.79,259500
2017-05-11,1494460800,45.65,45.97,44.59,45.64,176400
2017-05-12,1494547200,45.41,45.41,43.68,43.85,224700
2017-05-15,1494806400,43.81,44.14,43.22,43.37,215300
2017-05-16,1494892800,43.57,43.57,42.4,43.45,260200
2017-05-17,1494979200,42.95,43.02,41.08,41.58,306900
2017-05-18,1495065600,41.58,42.01,41.25,41.57,358600
2017-05-19,1495152000,41.73,42.28,41.21,42.07,309100
2017-05-22,1495411200,41.99,42.17,40.74,41.72,295600
2017-05-23,1495497600,41.91,42.19,41.3,41.73,228700
2017-05-24,1495584000,41.65,41.8,40.96,41.02,351200
2017-05-25,1495670400,41.26,42.0,41.04,41.82,201400
2017-05-26,1495756800,41.71,41.71,41.0,41.35,184900
2017-05-30,1496102400,41.27,41.58,40.85,41.25,179100
2017-05-31,1496188800,41.63,41.86,40.75,41.54,316600
2017-06-01,1496275200,41.8,42.99,41.5,42.86,227200
2017-06-02,1496361600,43.04,43.77,42.56,43.1,214700
2017-06-05,1496620800,43.0,43.06,42.3,42.44,183800
2017-06-06,1496707200,42.1,42.48,41.26,42.24,185400
2017-06-07,1496793600,42.31,42.83,42.18,42.62,186300
2017-06-08,1496880000,42.68,43.9,42.45,43.72,167400
2017-06-09,1496966400,43.81,44.05,42.47,42.8,228700
2017-06-12,1497225600,43.0,43.66,42.35,43.11,273500
2017-06-13,1497312000,43.35,43.58,42.42,42.71,286500
2017-06-14,1497398400,42.89,43.0,42.17,42.64,222700
2017-06-15,1497484800,42.0,42.93,42.0,42.31,166500
2017-06-16,1497571200,41.99,42.5,41.35,41.64,337600
2017-06-19,1497830400,41.61,42.17,41.14,42.08,165700
2017-06-20,1497916800,41.9,41.99,41.2,41.45,126800
2017-06-21,1498003200,41.64,41.87,41.02,41.23,180600
2017-06-22,1498089600,41.32,43.07,40.53,41.2,190600
2017-06-23,1498176000,41.17,42.1,40.73,41.74,855400
2017-06-26,1498435200,42.0,42.39,41.35,41.48,402700
2017-06-27,1498521600,41.6,41.6,40.2,40.36,193500
2017-06-28,1498608000,40.52,41.25,40.39,40.99,246000
2017-06-29,1498694400,40.98,41.78,39.67,40.2,170600
2017-06-30,1498780800,40.27,40.5,39.95,39.99,122400
2017-07-03,1499040000,39.75,40.61,39.69,40.1,52000
2017-07-05,1499212800,40.27,40.52,39.8,40.25,173600
2017-07-06,1499299200,39.9,40.19,39.47,39.58,159600
2017-07-07,1499385600,39.74,40.25,39.37,40.19,128100
2017-07-10,1499644800,40.07,40.4,39.7,39.75,169100
2017-07-11,1499731200,39.87,40.27,39.29,40.09,175600
2017-07-12,1499817600,40.2,40.86,39.77,40.31,140700
2017-07-13,1499904000,40.3,41.42,40.02,41.41,240500
2017-07-14,1499990400,41.36,42.09,40.93,42.01,177300
2017-07-17,1500249600,41.9,42.33,41.4,42.11,181400
2017-07-18,1500336000,42.0,42.29,41.83,42.14,139100
2017-07-19,1500422400,42.3,42.82,41.89,41.91,181800
2017-07-20,1500508800,41.9,42.0,41.14,41.41,95800
2017-07-21,1500595200,41.66,41.66,40.72,41.06,155700
2017-07-24,1500854400,41.11,41.59,40.74,41.44,103500
2017-07-25,1500940800,41.66,42.45,41.62,41.74,149400
2017-07-26,1501027200,41.83,41.87,41.08,41.27,104300
2017-07-27,1501113600,41.49,41.97,40.94,41.28,120000
2017-07-28,1501200000,41.07,41.73,40.23,40.78,122500
2017-07-31,1501459200,41.0,42.83,40.48,40.52,150600
2017-08-01,1501545600,40.75,41.13,40.31,41.11,125800
2017-08-02,1501632000,41.1,41.81,40.01,40.47,169600
2017-08-03,1501718400,45.02,47.95,44.78,46.18,515100
2017-08-04,1501804800,46.45,47.45,44.24,44.29,198600
2017-08-07,1502064000,44.45,44.84,43.86,44.42,249300
2017-08-08,1502150400,44.25,44.67,43.68,43.74,144900
2017-08-09,1502236800,43.5,43.8,42.91,43.2,130600
2017-08-10,1502323200,42.99,42.99,41.99,42.03,107700
2017-08-11,1502409600,42.4,42.4,41.15,41.57,109100
2017-08-14,1502668800,41.78,42.34,41.62,41.96,120500
2017-08-15,1502755200,42.0,42.01,40.84,40.88,86400
2017-08-16,1502841600,40.84,41.17,40.58,40.71,84200
2017-08-17,1502928000,40.41,40.85,39.85,39.87,133800
2017-08-18,1503014400,39.58,39.73,38.73,39.02,118000
2017-08-21,1503273600,39.0,39.01,38.38,38.45,95400
2017-08-22,1503360000,38.59,38.82,38.57,38.68,97200
2017-08-23,1503446400,38.41,38.64,37.91,37.91,84200
2017-08-24,1503532800,38.15,38.49,37.91,38.39,172400
2017-08-25,1503619200,38.59,38.86,38.24,38.49,134200
2017-08-28,1503878400,38.58,38.94,38.33,38.75,169100
2017-08-29,1503964800,38.43,39.53,38.25,39.29,239400
2017-08-30,1504051200,39.29,39.47,39.03,39.22,124300
2017-08-31,1504137600,39.42,40.21,39.0,40.08,188400
2017-09-01,1504224000,39.94,40.45,39.51,39.9,183100
2017-09-05,1504569600,39.66,40.17,39.49,39.67,183300
2017-09-06,1504656000,39.91,39.98,39.51,39.55,113600
2017-09-07,1504742400,39.61,39.9,38.84,39.01,105100
2017-09-08,1504828800,38.91,39.03,38.3,38.89,101400
2017-09-11,1505088000,39.16,39.92,39.02,39.71,147500
2017-09-12,1505174400,39.92,40.49,39.73,40.35,174800
2017-09-13,1505260800,40.3,40.87,40.02,40.48,217400
2017-09-14,1505347200,40.35,40.81,40.01,40.46,114500
2017-09-15,1505433600,40.52,41.43,40.33,41.29,331700
2017-09-18,1505692800,41.55,41.93,41.06,41.72,231900
2017-09-19,1505779200,41.8,42.36,41.8,42.0,126100
2017-09-20,1505865600,42.1,42.59,41.67,41.88,147800
2017-09-21,1505952000,41.78,42.04,41.2,41.75,199300
2017-09-22,1506038400,41.63,43.11,41.63,42.83,132000
2017-09-25,1506297600,42.8,43.63,42.65,43.57,170800
2017-09-26,1506384000,43.64,44.3,43.4,43.98,143700
2017-09-27,1506470400,44.45,46.23,44.36,46.03,174700
2017-09-28,1506556800,46.13,46.42,45.68,45.95,121100
2017-09-29,1506643200,45.88,46.18,45.66,45.92,121700
2017-10-02,1506902400,46.06,46.56,45.82,46.48,249100
2017-10-03,1506988800,46.59,46.68,46.01,46.4,275900
2017-10-04,1507075200,46.33,46.37,45.15,45.4,162600
2017-10-05,1507161600,45.66,45.66,44.82,45.0,186900
2017-10-06,1507248000,44.85,45.3,44.51,45.15,155600
2017-10-09,1507507200,45.15,45.43,44.43,44.73,88100
2017-10-10,1507593600,44.95,45.34,44.37,44.7,155400
2017-10-11,1507680000,44.71,45.14,44.44,44.56,117100
2017-10-12,1507766400,44.49,45.35,44.15,45.3,220800
2017-10-13,1507852800,45.6,45.64,45.07,45.17,144900
2017-10-16,1508112000,45.35,45.76,45.11,45.11,88200
2017-10-17,1508198400,45.19,45.48,43.91,44.82,139500
2017-10-18,1508284800,45.01,45.67,44.86,45.2,156500
2017-10-19,1508371200,44.95,45.0,44.07,44.63,115800
2017-10-20,1508457600,45.12,45.67,45.0,45.06,101100
2017-10-23,1508716800,45.09,45.34,44.68,45.04,87800
2017-10-24,1508803200,45.09,45.53,45.0,45.23,121400
2017-10-25,1508889600,45.12,45.23,44.07,44.45,94000
2017-10-26,1508976000,44.52,44.96,44.16,44.67,80700
2017-10-27,1509062400,44.99,44.99,43.89,44.73,82300
2017-10-30,1509321600,44.46,44.56,43.03,43.87,54500
2017-10-31,1509408000,44.04,45.23,43.61,45.05,160900
2017-11-01,1509494400,45.45,45.45,43.99,44.51,116000
2017-11-02,1509580800,44.59,45.59,44.2,45.25,150400
2017-11-03,1509667200,45.25,45.58,44.44,44.62,192000
2017-11-06,1509926400,44.46,44.78,43.68,44.24,189800
2017-11-07,1510012800,44.42,45.19,43.55,43.93,208100
2017-11-08,1510099200,44.5,44.58,40.36,41.0,399300
2017-11-09,1510185600,40.41,41.0,39.58,40.55,257600
2017-11-10,1510272000,40.28,40.69,38.67,38.67,179100
2017-11-13,1510531200,38.27,38.8,37.81,38.2,317500
2017-11-14,1510617600,37.84,38.07,36.61,36.92,203400
2017-11-15,1510704000,36.35,36.49,35.26,35.4,292700
2017-11-16,1510790400,35.85,37.83,35.66,37.7,302600
2017-11-17,1510876800,37.39,37.68,36.59,36.59,164400
2017-11-20,1511136000,36.53,36.73,36.31,36.37,123500
2017-11-21,1511222400,36.64,36.94,36.33,36.91,161800
2017-11-22,1511308800,37.09,37.68,36.66,36.67,152200
2017-11-24,1511481600,37.01,37.11,36.48,36.75,56400
2017-11-27,1511740800,36.73,37.34,36.73,37.29,243700
2017-11-28,1511827200,37.65,39.26,37.41,39.18,241600
2017-11-29,1511913600,39.14,39.79,38.93,39.0,270000
2017-11-30,1512000000,39.47,39.47,38.67,39.0,316600
2017-12-01,1512086400,38.95,39.28,37.55,39.25,295900
2017-12-04,1512345600,39.8,39.89,39.43,39.49,257200
2017-12-05,1512432000,39.57,39.86,39.1,39.24,317300
2017-12-06,1512518400,39.1,39.72,37.53,37.55,179900
2017-12-07,1512604800,37.44,37.53,36.36,36.76,274600
2017-12-08,1512691200,36.94,37.32,36.59,36.74,207200
