Date,Time,Open,High,Low,Close,Volume
2017-06-06,1496707200,25.75,26.0,25.5,26.0,808700
2017-06-07,1496793600,26.1,27.27,26.1,27.1,1293700
2017-06-08,1496880000,27.3,27.5,26.8,27.35,831300
2017-06-09,1496966400,27.35,27.5,24.85,25.8,1637300
2017-06-12,1497225600,25.7,25.75,24.05,24.05,911400
2017-06-13,1497312000,24.3,25.55,24.25,25.45,1117100
2017-06-14,1497398400,25.8,26.9,25.62,25.75,968600
2017-06-15,1497484800,25.5,25.6,24.95,25.1,748400
2017-06-16,1497571200,25.0,26.45,24.65,26.4,1387500
2017-06-19,1497830400,26.5,27.1,26.25,26.4,829800
2017-06-20,1497916800,26.35,26.88,26.08,26.5,1183200
2017-06-21,1498003200,26.65,26.8,26.3,26.75,774200
2017-06-22,1498089600,26.75,27.1,25.9,25.9,1614600
2017-06-23,1498176000,26.9,27.25,26.05,27.1,6197100
2017-06-26,1498435200,27.25,27.25,25.96,26.2,834300
2017-06-27,1498521600,26.1,26.4,25.0,25.2,898200
2017-06-28,1498608000,25.3,25.65,25.0,25.4,625800
2017-06-29,1498694400,25.25,25.52,24.5,25.3,1058800
2017-06-30,1498780800,25.4,25.65,25.3,25.35,652400
2017-07-03,1499040000,25.45,25.65,24.9,25.15,357300
2017-07-05,1499212800,25.2,25.65,24.92,25.5,467000
2017-07-06,1499299200,25.15,25.6,24.2,24.55,705500
2017-07-07,1499385600,24.8,25.9,24.62,25.65,1259400
2017-07-10,1499644800,25.55,25.8,25.2,25.4,529400
2017-07-11,1499731200,25.45,25.7,25.12,25.5,544300
2017-07-12,1499817600,25.8,26.25,25.48,26.05,607600
2017-07-13,1499904000,26.1,26.55,25.85,26.35,793900
2017-07-14,1499990400,26.6,27.15,26.58,26.7,523000
2017-07-17,1500249600,26.85,27.05,26.67,26.85,684200
2017-07-18,1500336000,26.7,27.15,26.65,26.85,408700
2017-07-19,1500422400,26.9,27.02,26.25,26.35,469200
2017-07-20,1500508800,26.35,26.95,26.3,26.35,455900
2017-07-21,1500595200,26.5,26.5,25.75,26.05,429200
2017-07-24,1500854400,26.0,26.4,25.7,26.4,381600
2017-07-25,1500940800,26.25,26.48,26.1,26.2,320400
2017-07-26,1501027200,26.3,26.33,25.8,26.1,363700
2017-07-27,1501113600,26.15,26.15,24.65,24.85,521700
2017-07-28,1501200000,24.75,25.25,24.35,24.55,413100
2017-07-31,1501459200,24.65,24.85,24.2,24.7,437100
2017-08-01,1501545600,24.9,24.95,24.25,24.75,416500
2017-08-02,1501632000,24.9,24.9,23.5,24.15,734700
2017-08-03,1501718400,24.1,24.25,23.42,23.75,626600
2017-08-04,1501804800,23.8,24.1,23.45,24.1,421000
2017-08-07,1502064000,24.1,24.2,23.4,23.95,1076800
2017-08-08,1502150400,21.1,22.2,19.8,19.85,4963300
2017-08-09,1502236800,19.65,19.75,17.9,18.15,8527200
2017-08-10,1502323200,18.15,18.65,17.1,17.65,3201900
2017-08-11,1502409600,17.75,18.7,17.55,18.4,2941100
2017-08-14,1502668800,18.6,19.4,18.45,18.75,2808000
2017-08-15,1502755200,18.7,18.8,17.6,17.65,2147800
2017-08-16,1502841600,17.65,17.8,16.65,17.25,2838800
2017-08-17,1502928000,17.2,17.7,16.9,17.05,1880300
2017-08-18,1503014400,17.0,17.3,16.8,17.05,1576900
2017-08-21,1503273600,17.1,17.4,17.0,17.25,1201300
2017-08-22,1503360000,17.3,17.5,17.1,17.2,923400
2017-08-23,1503446400,17.05,17.85,17.0,17.65,1180600
2017-08-24,1503532800,17.65,18.25,17.55,17.8,1329300
2017-08-25,1503619200,17.85,17.9,16.75,17.3,1463800
2017-08-28,1503878400,17.3,17.88,17.2,17.8,1028900
2017-08-29,1503964800,17.5,17.65,16.65,17.1,2464500
2017-08-30,1504051200,17.1,17.15,16.48,16.55,2069300
2017-08-31,1504137600,16.5,17.0,16.4,16.7,1425100
2017-09-01,1504224000,16.8,17.33,16.55,17.15,1153800
2017-09-05,1504569600,17.15,17.83,17.0,17.7,1469200
2017-09-06,1504656000,17.85,18.1,17.55,17.85,1171000
2017-09-07,1504742400,17.9,18.15,17.55,17.8,1382000
2017-09-08,1504828800,17.75,18.27,17.5,17.85,1181700
2017-09-11,1505088000,17.85,18.15,17.6,17.9,1082700
2017-09-12,1505174400,17.95,18.12,17.75,17.95,644900
2017-09-13,1505260800,18.0,18.05,17.6,17.7,633400
2017-09-14,1505347200,17.65,17.88,17.4,17.45,903900
2017-09-15,1505433600,17.5,17.65,17.1,17.25,2649100
2017-09-18,1505692800,17.25,17.35,16.38,16.45,1261300
2017-09-19,1505779200,16.5,16.5,15.0,15.65,3725000
2017-09-20,1505865600,15.9,16.4,15.65,15.95,1892700
2017-09-21,1505952000,15.9,16.33,15.65,16.2,1107400
2017-09-22,1506038400,16.2,17.1,16.15,16.75,1852500
2017-09-25,1506297600,16.65,16.75,16.05,16.3,1300100
2017-09-26,1506384000,16.45,17.05,16.4,16.65,1263100
2017-09-27,1506470400,17.0,17.65,16.85,17.5,3545700
2017-09-28,1506556800,17.6,18.35,17.45,18.25,1615600
2017-09-29,1506643200,18.15,18.25,17.55,17.8,1559900
2017-10-02,1506902400,17.85,18.8,17.67,18.7,2569300
2017-10-03,1506988800,18.75,19.2,18.25,18.65,2936300
2017-10-04,1507075200,18.5,19.15,18.5,18.6,2046200
2017-10-05,1507161600,18.6,18.95,18.15,18.25,1028100
2017-10-06,1507248000,18.25,18.75,18.0,18.15,1237700
2017-10-09,1507507200,18.05,18.3,17.2,17.35,1135300
2017-10-10,1507593600,17.4,17.45,16.35,16.6,1782700
2017-10-11,1507680000,16.55,17.0,16.5,16.65,1229700
2017-10-12,1507766400,16.55,17.05,16.35,16.7,926600
2017-10-13,1507852800,16.55,16.75,15.93,16.5,1334200
2017-10-16,1508112000,16.55,16.7,16.0,16.1,962200
2017-10-17,1508198400,16.1,16.45,15.75,15.8,1425700
2017-10-18,1508284800,15.95,16.12,15.75,16.0,745000
2017-10-19,1508371200,15.95,16.4,15.75,16.35,1017800
2017-10-20,1508457600,16.45,17.1,16.3,17.0,1000400
2017-10-23,1508716800,17.05,17.23,16.8,17.0,993200
2017-10-24,1508803200,17.15,17.25,16.85,17.1,817100
2017-10-25,1508889600,17.1,17.4,16.65,17.0,836100
2017-10-26,1508976000,17.0,17.05,16.73,16.85,485400
2017-10-27,1509062400,17.05,17.05,16.38,16.6,936900
2017-10-30,1509321600,16.6,16.65,16.2,16.35,812600
2017-10-31,1509408000,16.4,16.58,15.98,16.25,1239800
2017-11-01,1509494400,16.4,16.4,14.55,15.3,1843500
2017-11-02,1509580800,15.2,15.55,14.45,14.9,1946600
2017-11-03,1509667200,16.3,16.8,13.2,13.25,6302300
2017-11-06,1509926400,13.3,13.45,10.48,11.0,8257700
2017-11-07,1510012800,11.25,11.8,10.35,11.1,7917400
2017-11-08,1510099200,11.1,11.9,10.75,11.75,3889000
2017-11-09,1510185600,11.65,11.95,11.45,11.7,2155900
2017-11-10,1510272000,11.6,11.8,10.5,11.15,3966900
2017-11-13,1510531200,11.0,11.45,10.85,11.45,1376400
2017-11-14,1510617600,11.35,11.65,10.3,10.5,2009300
2017-11-15,1510704000,10.35,11.0,10.3,10.75,1771800
2017-11-16,1510790400,10.9,11.1,10.65,11.05,1641900
2017-11-17,1510876800,10.95,11.25,10.85,11.15,1277800
2017-11-20,1511136000,11.15,11.5,11.05,11.15,1613900
2017-11-21,1511222400,11.15,11.65,11.15,11.6,1730400
2017-11-22,1511308800,11.65,12.3,11.5,12.15,1357700
2017-11-24,1511481600,12.2,12.35,11.85,12.05,756400
2017-11-27,1511740800,12.05,12.27,11.95,12.1,864300
2017-11-28,1511827200,12.15,12.6,12.0,12.55,1871200
2017-11-29,1511913600,12.65,12.7,12.1,12.65,2163200
2017-11-30,1512000000,12.65,12.95,12.5,12.85,1629700
2017-12-01,1512086400,12.8,13.02,12.35,12.85,1916000
2017-12-04,1512345600,13.05,13.05,12.7,13.0,1558700
2017-12-05,1512432000,12.95,13.35,12.8,12.95,3405800
2017-12-06,1512518400,12.95,13.12,12.55,12.85,3686500
2017-12-07,1512604800,12.7,13.45,12.65,13.25,1244300
2017-12-08,1512691200,14.0,14.0,12.6,12.95,3365000
2017-12-11,1512950400,12.9,13.25,12.7,12.9,1650500
2017-12-12,1513036800,12.95,13.12,12.8,13.0,1155600
2017-12-13,1513123200,12.95,13.3,12.75,13.0,1548100
2017-12-14,1513209600,13.0,13.2,12.65,12.9,1177000
2017-12-15,1513296000,13.0,13.2,12.85,13.05,1739600
2017-12-18,1513555200,13.15,13.2,12.9,13.05,1287900
2017-12-19,1513641600,13.1,13.5,12.85,13.05,1154400
2017-12-20,1513728000,13.15,13.7,13.1,13.55,1063100
2017-12-21,1513814400,13.6,14.09,13.3,13.8,1222700
2017-12-22,1513900800,13.75,13.75,13.35,13.6,1059500
2017-12-26,1514246400,13.55,13.75,13.3,13.45,774200
2017-12-27,1514332800,13.5,13.5,13.0,13.1,871200
2017-12-28,1514419200,13.15,13.15,12.4,12.8,1081200
2017-12-29,1514505600,12.85,12.85,12.3,12.3,727800
2018-01-02,1514851200,12.35,13.0,12.32,12.8,1545200
2018-01-03,1514937600,12.85,13.62,12.85,13.4,1284200
2018-01-04,1515024000,13.95,14.0,12.9,13.25,891700
2018-01-05,1515110400,13.25,13.4,12.85,12.95,636900
2018-01-08,1515369600,12.95,13.15,12.65,12.85,781000
2018-01-09,1515456000,12.9,13.2,12.7,13.2,1156900
2018-01-10,1515542400,13.65,14.38,13.35,13.95,1709600
2018-01-11,1515628800,13.95,14.7,13.85,14.6,1303000
2018-01-12,1515715200,14.75,15.1,14.4,15.05,1498800
2018-01-16,1516060800,15.1,15.2,14.05,14.3,1889900
2018-01-17,1516147200,14.4,14.5,13.65,13.85,1296500
2018-01-18,1516233600,13.85,14.2,13.4,13.8,918200
2018-01-19,1516320000,13.85,14.3,13.8,14.2,1114500
2018-01-22,1516579200,14.25,14.6,14.25,14.5,672100
2018-01-23,1516665600,14.5,14.95,14.4,14.9,1108200
2018-01-24,1516752000,15.0,15.1,14.55,14.8,968000
2018-01-25,1516838400,14.95,15.0,14.15,14.3,665800
2018-01-26,1516924800,14.3,14.7,14.1,14.65,607300
2018-01-29,1517184000,14.6,14.66,14.43,14.5,478300
2018-01-30,1517270400,14.25,14.5,14.05,14.2,611000
2018-01-31,1517356800,14.25,14.3,13.93,14.1,595500
2018-02-01,1517443200,14.0,14.2,13.7,13.95,582000
2018-02-02,1517529600,13.7,14.3,13.65,14.05,684800
2018-02-05,1517788800,13.9,14.1,13.4,13.5,855600
2018-02-06,1517875200,13.25,13.9,13.06,13.8,892600
2018-02-07,1517961600,13.8,14.32,13.75,14.1,549400
2018-02-08,1518048000,14.1,14.45,13.75,13.8,816200
2018-02-09,1518134400,13.95,14.25,13.45,14.05,869400
2018-02-12,1518393600,14.1,14.12,13.57,13.7,577100
2018-02-13,1518480000,13.55,13.7,13.25,13.65,515500
2018-02-14,1518566400,13.5,14.4,13.38,13.95,669600
2018-02-15,1518652800,14.05,14.5,13.92,14.25,685500
2018-02-16,1518739200,14.3,14.4,14.1,14.25,497200
2018-02-20,1519084800,14.1,14.3,14.0,14.05,577800
2018-02-21,1519171200,14.1,14.5,13.95,14.0,692200
2018-02-22,1519257600,14.15,14.4,13.9,14.05,507900
2018-02-23,1519344000,14.2,14.45,14.05,14.45,502100
2018-02-26,1519603200,14.45,14.6,14.2,14.5,599800
2018-02-27,1519689600,14.45,14.6,13.95,14.0,1131900
2018-02-28,1519776000,14.55,15.05,14.25,14.65,3659700
2018-03-01,1519862400,14.8,15.0,13.85,14.3,1887700
2018-03-02,1519948800,14.05,15.35,14.01,15.3,2177100
2018-03-05,1520208000,15.25,16.35,15.15,16.3,1692000
2018-03-06,1520294400,16.25,16.55,16.0,16.5,1219600
2018-03-07,1520380800,16.4,16.7,16.02,16.15,650100
2018-03-08,1520467200,16.15,16.3,15.62,15.75,597600
2018-03-09,1520553600,15.8,15.9,15.5,15.6,907400
2018-03-12,1520812800,15.6,16.0,15.45,15.95,828800
2018-03-13,1520899200,16.15,16.15,15.35,15.45,763200
2018-03-14,1520985600,15.5,15.65,14.85,15.05,886200
2018-03-15,1521072000,15.05,15.3,14.62,14.8,629100
2018-03-16,1521158400,14.8,14.85,14.35,14.6,775500
2018-03-19,1521417600,14.5,14.6,13.9,14.05,876000
2018-03-20,1521504000,14.05,14.45,13.85,13.9,609100
2018-03-21,1521590400,13.85,14.65,13.75,14.4,530700
2018-03-22,1521676800,14.15,14.57,14.0,14.1,588300
2018-03-23,1521763200,14.1,14.25,13.7,13.9,812100
2018-03-26,1522022400,14.05,14.25,13.85,14.15,474800
2018-03-27,1522108800,14.15,14.35,13.8,13.85,705200
2018-03-28,1522195200,13.85,14.2,13.7,13.9,565100
2018-03-29,1522281600,13.9,14.5,13.8,14.25,487200
2018-04-02,1522627200,14.25,14.35,13.65,13.8,628500
2018-04-03,1522713600,13.85,14.25,13.61,14.2,421700
2018-04-04,1522800000,13.9,14.57,13.85,14.5,418300
2018-04-05,1522886400,14.6,15.15,14.55,15.0,621700
2018-04-06,1522972800,14.9,15.4,14.8,15.0,823700
2018-04-09,1523232000,15.1,15.1,14.6,14.65,779300
2018-04-10,1523318400,14.9,15.3,14.7,15.3,869600
2018-04-11,1523404800,15.2,15.65,15.15,15.45,295100
2018-04-12,1523491200,15.6,15.8,15.45,15.7,403800
2018-04-13,1523577600,15.75,15.8,15.35,15.7,314100
2018-04-16,1523836800,15.8,15.85,15.51,15.8,405900
2018-04-17,1523923200,15.95,16.7,15.8,16.5,1000500
2018-04-18,1524009600,16.5,16.8,16.15,16.45,484800
2018-04-19,1524096000,16.35,16.55,16.05,16.3,533100
2018-04-20,1524182400,16.25,16.85,16.05,16.85,503900
2018-04-23,1524441600,16.9,16.9,16.6,16.65,548000
2018-04-24,1524528000,16.6,16.8,16.25,16.4,724800
2018-04-25,1524614400,16.35,16.75,16.2,16.55,875100
2018-04-26,1524700800,16.7,16.73,16.4,16.6,625400
2018-04-27,1524787200,16.65,16.85,16.45,16.75,809700
2018-04-30,1525046400,16.8,16.85,16.4,16.5,607400
2018-05-01,1525132800,16.5,16.7,16.4,16.5,738600
2018-05-02,1525219200,16.55,16.62,16.4,16.55,719900
2018-05-03,1525305600,16.45,16.6,16.0,16.45,545200
2018-05-04,1525392000,16.4,17.0,16.35,16.8,535900
2018-05-07,1525651200,16.9,17.3,16.8,16.9,790900
2018-05-08,1525737600,16.9,17.02,16.5,16.75,677200
2018-05-09,1525824000,16.9,16.95,16.4,16.6,1145200
2018-05-10,1525910400,17.5,18.91,17.15,18.15,2310000
2018-05-11,1525996800,18.1,18.55,18.0,18.5,1104700
2018-05-14,1526256000,18.8,19.2,18.65,18.9,1205900
2018-05-15,1526342400,18.9,19.5,18.85,19.3,982200
2018-05-16,1526428800,19.3,19.77,19.15,19.65,1166400
2018-05-17,1526515200,19.65,19.77,19.4,19.65,853200
2018-05-18,1526601600,19.75,19.75,19.4,19.5,531500
2018-05-21,1526860800,19.55,19.58,19.2,19.5,440700
2018-05-22,1526947200,19.65,20.1,19.42,19.8,767200
2018-05-23,1527033600,19.5,20.05,19.4,19.85,780500
2018-05-24,1527120000,19.75,20.0,19.5,19.75,801300
2018-05-25,1527206400,19.8,20.05,19.7,19.95,605300
2018-05-29,1527552000,19.8,20.25,19.73,20.15,762500
2018-05-30,1527638400,20.55,21.0,20.35,20.7,1085800
2018-05-31,1527724800,20.7,20.8,20.4,20.45,1271400
2018-06-01,1527811200,20.6,20.75,19.65,19.8,2127600
2018-06-04,1528070400,20.3,21.03,19.85,21.0,2382800
2018-06-05,1528156800,20.85,21.55,20.75,21.4,872200
2018-06-06,1528243200,21.2,22.05,21.2,21.65,1267900
2018-06-07,1528329600,22.0,22.48,21.92,22.2,1759100
2018-06-08,1528416000,22.2,23.2,22.1,22.85,1543500
2018-06-11,1528675200,22.85,22.95,22.1,22.65,1013800
2018-06-12,1528761600,22.65,23.5,22.65,23.25,1074800
2018-06-13,1528848000,23.2,23.35,22.85,22.9,914300
2018-06-14,1528934400,23.0,23.1,22.65,23.05,827500
2018-06-15,1529020800,22.9,23.35,22.65,23.25,823500
2018-06-18,1529280000,23.5,23.55,23.15,23.3,938100
2018-06-19,1529366400,23.4,23.55,23.15,23.45,1691500
2018-06-20,1529452800,23.45,24.0,23.35,23.95,1163600
2018-06-21,1529539200,24.0,24.0,21.51,22.8,1178500
2018-06-22,1529625600,23.0,23.15,22.7,23.15,1376200
2018-06-25,1529884800,22.7,23.02,22.3,22.5,654700
2018-06-26,1529971200,22.55,22.98,22.3,22.65,595400
2018-06-27,1530057600,22.7,22.9,21.45,21.6,680800
2018-06-28,1530144000,21.55,22.1,21.45,21.9,893200
2018-06-29,1530230400,22.0,22.0,21.0,21.05,1047300
2018-07-02,1530489600,20.85,21.6,20.6,21.6,1166000
2018-07-03,1530576000,21.8,22.6,21.6,22.4,761900
2018-07-05,1530748800,22.55,22.8,22.23,22.6,687600
2018-07-06,1530835200,22.6,23.05,22.45,23.0,592100
2018-07-09,1531094400,23.0,23.15,22.7,22.9,794900
2018-07-10,1531180800,22.9,22.9,22.2,22.65,784100
2018-07-11,1531267200,22.4,22.85,22.3,22.7,525300
2018-07-12,1531353600,22.9,23.05,22.7,23.0,522400
2018-07-13,1531440000,22.95,22.95,22.15,22.25,589000
2018-07-16,1531699200,22.25,22.6,22.05,22.6,771400
2018-07-17,1531785600,22.7,23.35,22.6,22.8,638100
2018-07-18,1531872000,22.8,23.25,22.75,22.95,538500
2018-07-19,1531958400,22.85,23.17,22.7,22.9,394600
2018-07-20,1532044800,22.95,23.25,22.9,23.05,463400
2018-07-23,1532304000,23.25,23.85,22.85,23.2,854800
2018-07-24,1532390400,23.3,23.38,21.0,21.6,1121500
2018-07-25,1532476800,21.6,21.85,21.4,21.8,442600
2018-07-26,1532563200,21.8,22.05,21.6,21.85,427800
2018-07-27,1532649600,21.9,22.12,20.75,20.85,516500
2018-07-30,1532908800,20.85,21.0,19.95,20.1,983000
2018-07-31,1532995200,19.95,20.75,19.4,20.2,601700
2018-08-01,1533081600,20.2,20.45,19.62,20.2,656000
2018-08-02,1533168000,20.15,20.6,19.85,20.55,528600
2018-08-03,1533254400,20.15,20.8,20.15,20.25,588700
2018-08-06,1533513600,20.25,21.0,20.0,20.9,331200
2018-08-07,1533600000,20.25,20.85,20.15,20.2,910600
2018-08-08,1533686400,20.8,22.4,20.1,21.2,1351800
2018-08-09,1533772800,21.1,21.62,20.9,21.0,656100
2018-08-10,1533859200,20.95,22.35,20.95,21.95,991100
2018-08-13,1534118400,22.2,23.65,22.15,23.2,1635400
2018-08-14,1534204800,23.2,24.1,23.1,24.05,816100
2018-08-15,1534291200,23.75,24.02,23.17,23.35,852800
2018-08-16,1534377600,23.8,24.15,23.4,24.0,585100
2018-08-17,1534464000,24.0,24.0,23.35,23.7,510600
2018-08-20,1534723200,24.0,24.3,23.3,24.1,796400
2018-08-21,1534809600,24.05,24.25,23.65,23.95,529600
2018-08-22,1534896000,23.95,24.05,23.35,23.55,499300
2018-08-23,1534982400,23.6,23.6,23.15,23.55,443500
2018-08-24,1535068800,23.55,24.3,23.5,24.05,574300
2018-08-27,1535328000,24.35,24.75,24.0,24.35,521100
2018-08-28,1535414400,24.25,24.4,23.3,23.8,840800
2018-08-29,1535500800,23.95,24.8,23.65,24.6,663500
2018-08-30,1535587200,24.4,25.4,24.4,25.1,764300
2018-08-31,1535673600,25.15,25.7,25.08,25.5,603400
2018-09-04,1536019200,25.5,25.82,25.15,25.3,1287000
2018-09-05,1536105600,25.3,25.3,23.65,24.45,646700
2018-09-06,1536192000,24.45,24.75,24.1,24.5,578000
2018-09-07,1536278400,24.4,24.95,24.35,24.75,299200
2018-09-10,1536537600,24.95,25.45,24.58,25.35,707300
2018-09-11,1536624000,25.45,26.0,25.12,25.75,703100
2018-09-12,1536710400,25.85,26.35,25.4,26.15,1697000
2018-09-13,1536796800,27.0,27.65,26.45,27.6,2741500
2018-09-14,1536883200,28.0,28.2,27.4,27.65,746700
2018-09-17,1537142400,27.5,27.6,26.59,26.9,713000
2018-09-18,1537228800,26.8,27.45,26.55,27.15,622800
2018-09-19,1537315200,27.1,27.5,26.8,27.25,636100
2018-09-20,1537401600,27.4,27.5,26.9,27.05,529700
2018-09-21,1537488000,26.95,27.73,26.91,27.55,895600
2018-09-24,1537747200,27.45,28.15,27.25,27.45,534500
2018-09-25,1537833600,27.75,29.0,27.55,28.75,708300
2018-09-26,1537920000,28.85,29.05,28.25,28.55,580100
2018-09-27,1538006400,28.5,28.9,28.2,28.2,526500
2018-09-28,1538092800,28.1,28.7,27.8,28.4,578200
2018-10-01,1538352000,28.43,28.62,26.55,27.04,1142300
2018-10-02,1538438400,27.01,27.26,26.37,26.69,669400
2018-10-03,1538524800,26.72,27.11,26.19,26.92,669300
2018-10-04,1538611200,27.29,27.83,25.91,26.31,1031100
2018-10-05,1538697600,26.72,27.26,26.33,26.6,854700
2018-10-08,1538956800,26.34,26.69,25.65,26.29,1128600
