Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.52,3.66,3.52,3.66,131800
2017-01-04,1483488000,3.66,3.68,3.58,3.63,294600
2017-01-05,1483574400,3.63,3.67,3.56,3.59,246500
2017-01-06,1483660800,3.61,3.61,3.5,3.56,212000
2017-01-09,1483920000,3.56,3.64,3.52,3.6,175000
2017-01-10,1484006400,3.61,3.66,3.52,3.58,557500
2017-01-11,1484092800,3.54,3.66,3.53,3.63,296500
2017-01-12,1484179200,3.6,3.74,3.6,3.73,175600
2017-01-13,1484265600,3.7,3.76,3.66,3.72,204900
2017-01-17,1484611200,3.68,3.76,3.62,3.63,191700
2017-01-18,1484697600,3.63,3.76,3.6,3.68,222200
2017-01-19,1484784000,3.68,3.89,3.68,3.86,342700
2017-01-20,1484870400,3.86,3.95,3.83,3.9,298400
2017-01-23,1485129600,3.88,3.94,3.88,3.91,143100
2017-01-24,1485216000,3.9,3.97,3.87,3.88,134000
2017-01-25,1485302400,3.91,3.93,3.86,3.91,71700
2017-01-26,1485388800,3.9,3.93,3.83,3.85,125600
2017-01-27,1485475200,3.87,3.88,3.8,3.88,134700
2017-01-30,1485734400,3.83,3.84,3.8,3.81,89100
2017-01-31,1485820800,3.78,3.88,3.76,3.83,109800
2017-02-01,1485907200,3.85,3.93,3.8,3.9,92700
2017-02-02,1485993600,3.88,3.91,3.83,3.85,92900
2017-02-03,1486080000,3.85,3.94,3.83,3.89,92000
2017-02-06,1486339200,3.88,3.88,3.78,3.8,109900
2017-02-07,1486425600,3.8,3.84,3.8,3.83,56400
2017-02-08,1486512000,3.84,3.9,3.83,3.85,134600
2017-02-09,1486598400,3.84,3.89,3.83,3.83,90400
2017-02-10,1486684800,3.86,3.9,3.84,3.9,94300
2017-02-13,1486944000,3.88,3.97,3.88,3.92,147100
2017-02-14,1487030400,3.9,3.9,3.69,3.75,324800
2017-02-15,1487116800,3.74,3.76,3.66,3.69,184500
2017-02-16,1487203200,3.72,3.75,3.63,3.64,118900
2017-02-17,1487289600,3.62,3.63,3.55,3.57,197800
2017-02-21,1487635200,3.59,3.71,3.58,3.66,145700
2017-02-22,1487721600,3.63,3.66,3.56,3.56,216300
2017-02-23,1487808000,3.6,3.65,3.56,3.6,216200
2017-02-24,1487894400,3.56,3.64,3.56,3.58,64200
2017-02-27,1488153600,3.61,3.74,3.6,3.69,114500
2017-02-28,1488240000,3.67,3.72,3.57,3.58,184900
2017-03-01,1488326400,3.61,3.67,3.58,3.59,72000
2017-03-02,1488412800,3.6,3.64,3.57,3.6,117000
2017-03-03,1488499200,3.58,3.62,3.51,3.53,215900
2017-03-06,1488758400,3.56,3.56,3.39,3.45,220300
2017-03-07,1488844800,3.45,3.49,3.37,3.42,183500
2017-03-08,1488931200,3.43,3.45,3.29,3.29,472000
2017-03-09,1489017600,3.36,3.43,3.26,3.32,192300
2017-03-10,1489104000,3.35,3.43,3.32,3.43,139800
2017-03-13,1489363200,3.45,3.48,3.37,3.4,172400
2017-03-14,1489449600,3.44,3.44,3.25,3.25,280000
2017-03-15,1489536000,3.28,3.45,3.27,3.35,211600
2017-03-16,1489622400,3.37,3.4,3.3,3.32,111000
2017-03-17,1489708800,3.32,3.4,3.3,3.3,198300
2017-03-20,1489968000,3.33,3.35,3.3,3.34,63300
2017-03-21,1490054400,3.37,3.44,3.28,3.31,131200
2017-03-22,1490140800,3.27,3.32,3.24,3.26,137400
2017-03-23,1490227200,3.24,3.32,3.22,3.24,55400
2017-03-24,1490313600,3.23,3.28,3.22,3.24,64300
2017-03-27,1490572800,3.22,3.22,3.19,3.22,72500
2017-03-28,1490659200,3.22,3.35,3.22,3.3,63900
2017-03-29,1490745600,3.28,3.32,3.18,3.18,133100
2017-03-30,1490832000,3.23,3.27,3.19,3.27,92200
2017-03-31,1490918400,3.26,3.26,3.19,3.19,142100
2017-04-03,1491177600,3.19,3.24,3.19,3.2,56500
2017-04-04,1491264000,3.2,3.23,3.19,3.23,80300
2017-04-05,1491350400,3.24,3.26,3.16,3.19,123000
2017-04-06,1491436800,3.17,3.25,3.16,3.17,134100
2017-04-07,1491523200,3.17,3.22,3.16,3.17,64400
2017-04-10,1491782400,3.18,3.21,3.15,3.15,110400
2017-04-11,1491868800,3.16,3.17,3.12,3.12,130000
2017-04-12,1491955200,3.14,3.17,3.1,3.1,113700
2017-04-13,1492041600,3.1,3.16,3.09,3.1,130700
2017-04-17,1492387200,3.11,3.27,3.09,3.21,198200
2017-04-18,1492473600,3.23,3.47,3.23,3.41,429500
2017-04-19,1492560000,3.44,3.48,3.35,3.39,102900
2017-04-20,1492646400,3.37,3.44,3.35,3.42,180500
2017-04-21,1492732800,3.43,3.44,3.39,3.43,124700
2017-04-24,1492992000,3.45,3.47,3.4,3.44,107000
2017-04-25,1493078400,3.46,3.46,3.39,3.4,108100
2017-04-26,1493164800,3.4,3.45,3.37,3.4,50700
2017-04-27,1493251200,3.4,3.48,3.39,3.42,66100
2017-04-28,1493337600,3.45,3.45,3.36,3.37,115800
2017-05-01,1493596800,3.4,3.41,3.35,3.4,63400
2017-05-02,1493683200,3.39,3.41,3.34,3.35,124500
2017-05-03,1493769600,3.33,3.39,3.27,3.3,165000
2017-05-04,1493856000,3.3,3.3,3.12,3.16,231900
2017-05-05,1493942400,3.16,3.26,3.14,3.26,77200
2017-05-08,1494201600,3.29,3.29,3.14,3.17,131600
2017-05-09,1494288000,3.17,3.3,3.16,3.23,94000
2017-05-10,1494374400,3.21,3.29,3.16,3.17,127800
2017-05-11,1494460800,3.17,3.27,3.16,3.17,52100
2017-05-12,1494547200,3.19,3.19,3.13,3.19,160000
2017-05-15,1494806400,3.19,3.26,3.17,3.24,108100
2017-05-16,1494892800,3.26,3.3,3.21,3.26,108800
2017-05-17,1494979200,3.26,3.28,3.13,3.17,175800
2017-05-18,1495065600,3.27,3.3,3.18,3.21,265100
2017-05-19,1495152000,3.22,3.35,3.22,3.31,207400
2017-05-22,1495411200,3.34,3.35,3.27,3.32,82700
2017-05-23,1495497600,3.32,3.39,3.3,3.35,110800
2017-05-24,1495584000,3.37,3.47,3.35,3.47,274500
2017-05-25,1495670400,3.47,3.67,3.44,3.66,470800
2017-05-26,1495756800,3.67,3.67,3.52,3.58,191300
2017-05-30,1496102400,3.61,3.72,3.54,3.66,155500
2017-05-31,1496188800,3.69,3.69,3.49,3.49,281900
2017-06-01,1496275200,3.49,3.61,3.49,3.56,110300
2017-06-02,1496361600,3.57,3.65,3.56,3.61,128900
2017-06-05,1496620800,3.63,3.66,3.55,3.55,195300
2017-06-06,1496707200,3.56,3.62,3.53,3.59,97300
2017-06-07,1496793600,3.59,3.61,3.52,3.55,211900
2017-06-08,1496880000,3.55,3.65,3.53,3.59,265800
2017-06-09,1496966400,3.61,3.67,3.55,3.65,164600
2017-06-12,1497225600,3.65,3.69,3.62,3.65,285700
2017-06-13,1497312000,3.65,3.71,3.63,3.66,380900
2017-06-14,1497398400,3.68,3.68,3.59,3.62,188400
2017-06-15,1497484800,3.58,3.7,3.58,3.66,171000
2017-06-16,1497571200,3.63,3.67,3.55,3.57,198300
2017-06-19,1497830400,3.55,3.68,3.55,3.58,168400
2017-06-20,1497916800,3.58,3.66,3.57,3.62,70900
2017-06-21,1498003200,3.58,3.64,3.58,3.58,127000
2017-06-22,1498089600,3.61,3.64,3.59,3.63,135000
2017-06-23,1498176000,3.59,3.66,3.59,3.63,240900
2017-06-26,1498435200,3.61,3.63,3.59,3.62,258900
