Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.59,33.92,33.37,33.62,299000
2017-01-04,1483488000,33.7,34.01,33.42,33.7,501300
2017-01-05,1483574400,33.7,33.8,33.43,33.76,232300
2017-01-06,1483660800,33.48,33.91,33.48,33.6,430100
2017-01-09,1483920000,33.9,33.97,32.93,33.04,343800
2017-01-10,1484006400,33.0,33.26,32.62,33.1,275800
2017-01-11,1484092800,33.15,33.52,33.04,33.44,251900
2017-01-12,1484179200,33.42,33.54,32.92,33.15,215300
2017-01-13,1484265600,33.07,33.43,33.07,33.32,198600
2017-01-17,1484611200,33.48,33.68,33.26,33.38,322800
2017-01-18,1484697600,33.26,33.48,33.26,33.44,282000
2017-01-19,1484784000,33.25,33.4,32.93,33.04,199300
2017-01-20,1484870400,33.0,33.35,32.96,33.3,298400
2017-01-23,1485129600,33.37,33.58,33.09,33.15,305500
2017-01-24,1485216000,33.11,33.26,32.89,33.17,398600
2017-01-25,1485302400,33.15,33.24,32.78,32.88,480600
2017-01-26,1485388800,32.93,32.93,32.44,32.69,516400
2017-01-27,1485475200,32.67,32.86,32.52,32.59,355400
2017-01-30,1485734400,32.6,32.63,32.07,32.27,278500
2017-01-31,1485820800,32.34,32.72,32.09,32.71,334200
2017-02-01,1485907200,32.52,32.73,31.99,32.12,294300
2017-02-02,1485993600,32.32,32.77,32.19,32.53,247300
2017-02-03,1486080000,32.74,32.8,32.46,32.7,177400
2017-02-06,1486339200,32.88,33.01,32.61,32.77,255300
2017-02-07,1486425600,32.85,33.02,32.72,32.95,234800
2017-02-08,1486512000,33.11,33.27,32.91,33.13,198800
2017-02-09,1486598400,33.13,33.5,32.95,32.98,201800
2017-02-10,1486684800,33.04,33.31,32.86,33.29,221900
2017-02-13,1486944000,33.26,33.43,32.97,33.11,413400
2017-02-14,1487030400,32.97,32.97,32.49,32.91,347800
2017-02-15,1487116800,32.6,33.02,32.54,33.02,371000
2017-02-16,1487203200,33.02,33.46,32.95,33.46,407000
2017-02-17,1487289600,33.62,33.62,32.97,33.31,420300
2017-02-21,1487635200,33.14,33.47,32.93,33.32,628200
2017-02-22,1487721600,33.49,34.01,32.89,33.26,562900
2017-02-23,1487808000,33.25,33.65,33.25,33.45,608200
2017-02-24,1487894400,33.47,33.82,33.47,33.77,357200
2017-02-27,1488153600,33.7,33.97,33.49,33.95,422000
2017-02-28,1488240000,33.91,34.16,33.91,34.07,444500
2017-03-01,1488326400,33.55,34.27,33.55,33.98,577200
2017-03-02,1488412800,33.89,34.49,33.82,34.3,308400
2017-03-03,1488499200,34.35,34.35,33.71,34.16,436000
2017-03-06,1488758400,34.09,34.11,33.88,33.96,263100
2017-03-07,1488844800,33.84,34.04,33.66,33.66,346200
2017-03-08,1488931200,33.25,33.46,32.79,32.85,369100
2017-03-09,1489017600,32.86,33.19,32.81,32.83,270800
2017-03-10,1489104000,33.08,33.19,32.89,33.11,252700
2017-03-13,1489363200,33.11,33.47,33.11,33.25,327000
2017-03-14,1489449600,33.23,33.3,33.03,33.2,234900
2017-03-15,1489536000,33.41,34.07,33.25,33.85,347200
2017-03-16,1489622400,33.76,33.82,33.24,33.36,329400
2017-03-17,1489708800,33.54,33.93,33.44,33.74,1246900
2017-03-20,1489968000,33.78,33.81,33.17,33.23,425600
2017-03-21,1490054400,33.22,33.97,33.11,33.72,285500
2017-03-22,1490140800,33.77,34.11,33.65,33.86,254400
2017-03-23,1490227200,33.77,34.15,33.56,33.77,296600
2017-03-24,1490313600,33.83,34.13,33.72,33.88,301900
2017-03-27,1490572800,34.05,34.05,33.49,33.6,329100
2017-03-28,1490659200,33.47,33.89,33.3,33.7,697800
2017-03-29,1490745600,33.54,33.6,33.27,33.42,572800
2017-03-30,1490832000,33.39,33.4,33.08,33.25,484900
2017-03-31,1490918400,33.35,33.53,33.21,33.36,500000
2017-04-03,1491177600,33.32,33.32,32.77,33.0,576000
2017-04-04,1491264000,33.0,33.39,33.0,33.14,309100
2017-04-05,1491350400,33.17,33.54,33.03,33.49,348500
2017-04-06,1491436800,33.42,33.74,33.3,33.67,240700
2017-04-07,1491523200,33.77,33.89,33.62,33.67,328100
2017-04-10,1491782400,33.69,33.95,33.54,33.72,276600
2017-04-11,1491868800,33.72,34.08,33.62,34.07,279800
2017-04-12,1491955200,34.01,34.26,33.89,34.17,248600
2017-04-13,1492041600,34.18,34.43,34.0,34.18,253800
2017-04-17,1492387200,34.22,34.6,34.22,34.59,276200
2017-04-18,1492473600,34.62,34.77,34.46,34.57,252100
2017-04-19,1492560000,34.56,34.59,34.2,34.24,293200
2017-04-20,1492646400,34.25,34.25,33.83,34.12,353700
2017-04-21,1492732800,34.11,34.54,34.11,34.46,291800
2017-04-24,1492992000,34.32,34.88,34.28,34.76,277000
2017-04-25,1493078400,34.6,35.0,34.54,34.92,280100
2017-04-26,1493164800,34.89,35.24,34.81,35.06,295600
2017-04-27,1493251200,35.11,35.44,35.07,35.07,201600
2017-04-28,1493337600,35.14,35.14,34.42,34.47,300500
2017-05-01,1493596800,34.56,34.56,33.98,34.18,389300
2017-05-02,1493683200,34.23,34.42,34.01,34.16,233700
2017-05-03,1493769600,34.48,34.81,34.17,34.44,370000
2017-05-04,1493856000,34.28,34.89,34.28,34.85,339700
2017-05-05,1493942400,34.94,35.3,34.74,35.27,284800
2017-05-08,1494201600,35.15,35.36,34.97,35.34,224200
2017-05-09,1494288000,35.35,35.49,34.9,35.01,277600
2017-05-10,1494374400,35.05,35.28,34.9,35.12,254700
2017-05-11,1494460800,35.01,35.22,34.85,35.17,179700
2017-05-12,1494547200,35.22,35.53,35.13,35.3,138000
2017-05-15,1494806400,35.35,35.65,35.35,35.45,185600
2017-05-16,1494892800,35.43,35.53,35.18,35.22,188900
2017-05-17,1494979200,35.22,35.72,35.03,35.54,357400
2017-05-18,1495065600,35.54,35.71,35.24,35.51,239200
2017-05-19,1495152000,35.54,35.72,35.4,35.66,271000
2017-05-22,1495411200,35.68,36.13,35.58,36.08,213500
2017-05-23,1495497600,36.13,36.55,36.08,36.23,224700
2017-05-24,1495584000,36.31,36.54,36.14,36.3,267600
2017-05-25,1495670400,36.36,36.83,36.26,36.78,197800
2017-05-26,1495756800,36.73,36.75,36.55,36.69,181100
2017-05-30,1496102400,36.63,36.79,36.44,36.7,138700
2017-05-31,1496188800,36.73,36.93,36.61,36.92,328200
2017-06-01,1496275200,36.86,37.31,36.73,37.3,203800
2017-06-02,1496361600,37.54,37.89,37.35,37.65,290500
2017-06-05,1496620800,37.61,37.68,37.28,37.42,169700
2017-06-06,1496707200,37.42,37.49,37.14,37.19,269800
2017-06-07,1496793600,37.25,37.48,36.96,37.35,236500
2017-06-08,1496880000,37.3,37.42,36.98,37.36,177300
2017-06-09,1496966400,37.24,37.69,37.21,37.67,297900
2017-06-12,1497225600,37.7,37.91,37.4,37.4,259500
2017-06-13,1497312000,37.4,37.57,37.23,37.48,231400
2017-06-14,1497398400,37.72,37.92,37.42,37.66,186400
2017-06-15,1497484800,37.56,37.87,37.3,37.85,251000
2017-06-16,1497571200,37.42,38.3,37.42,38.26,736600
2017-06-19,1497830400,38.24,38.24,37.86,37.92,209600
2017-06-20,1497916800,38.0,38.05,37.76,37.94,212900
2017-06-21,1498003200,37.86,38.2,37.68,37.78,259900
2017-06-22,1498089600,37.79,38.11,37.42,37.44,282800
2017-06-23,1498176000,37.41,37.64,37.32,37.44,401800
2017-06-26,1498435200,37.45,37.7,37.26,37.43,158700
2017-06-27,1498521600,37.21,37.36,36.8,36.94,227600
2017-06-28,1498608000,37.09,37.42,36.7,36.75,391700
2017-06-29,1498694400,36.52,36.75,36.19,36.64,351000
2017-06-30,1498780800,36.64,36.85,36.56,36.59,293000
2017-07-03,1499040000,36.69,36.92,36.33,36.36,101800
2017-07-05,1499212800,36.36,36.68,35.64,35.79,236400
2017-07-06,1499299200,35.67,35.74,35.51,35.63,250700
2017-07-07,1499385600,35.65,36.0,35.65,35.94,254500
2017-07-10,1499644800,35.97,36.05,35.78,35.87,296700
2017-07-11,1499731200,35.86,35.99,35.68,35.93,268900
2017-07-12,1499817600,36.28,36.49,36.11,36.46,322000
2017-07-13,1499904000,36.46,36.52,36.06,36.31,377700
2017-07-14,1499990400,36.5,36.7,36.36,36.47,247100
2017-07-17,1500249600,36.46,36.68,36.19,36.55,287100
2017-07-18,1500336000,36.6,36.95,36.56,36.83,323800
2017-07-19,1500422400,36.83,37.41,36.83,37.34,383000
2017-07-20,1500508800,44.01,45.17,43.86,45.05,8092800
2017-07-21,1500595200,45.24,45.52,44.9,45.06,3024700
2017-07-24,1500854400,44.94,45.36,44.91,45.14,1331000
2017-07-25,1500940800,45.14,45.37,45.07,45.27,1270900
2017-07-26,1501027200,45.21,45.44,45.21,45.33,1063800
2017-07-27,1501113600,45.35,45.39,45.21,45.22,741800
2017-07-28,1501200000,45.21,45.25,45.04,45.15,1381700
2017-07-31,1501459200,45.15,45.33,45.12,45.33,781400
2017-08-01,1501545600,45.28,45.45,45.07,45.45,800400
2017-08-02,1501632000,45.15,45.35,44.94,44.96,888800
