Date,Time,Open,High,Low,Close,Volume
2017-11-10,1510272000,48.38,48.38,47.68,47.95,604100
2017-11-13,1510531200,47.83,48.02,47.39,47.69,662200
2017-11-14,1510617600,47.52,48.42,47.37,48.33,712700
2017-11-15,1510704000,48.12,48.22,47.8,48.02,533900
2017-11-16,1510790400,48.26,48.61,48.0,48.42,360000
2017-11-17,1510876800,48.51,48.55,47.97,48.14,417800
2017-11-20,1511136000,48.18,48.37,47.92,48.28,302600
2017-11-21,1511222400,48.44,49.09,48.34,48.7,557700
2017-11-22,1511308800,48.78,48.78,48.13,48.26,253800
2017-11-24,1511481600,48.39,48.67,48.21,48.66,231500
2017-11-27,1511740800,48.63,48.82,48.43,48.62,338100
2017-11-28,1511827200,48.58,48.87,48.2,48.87,649800
2017-11-29,1511913600,48.85,48.9,48.3,48.49,563100
2017-11-30,1512000000,48.71,49.45,48.43,49.14,579000
2017-12-01,1512086400,49.21,49.31,48.07,49.07,452400
2017-12-04,1512345600,49.51,49.51,48.74,48.86,475600
2017-12-05,1512432000,48.91,49.37,48.57,48.88,486600
2017-12-06,1512518400,48.93,49.06,48.59,48.76,315000
2017-12-07,1512604800,48.84,49.49,48.61,49.46,483500
2017-12-08,1512691200,49.72,49.9,49.49,49.88,557500
2017-12-11,1512950400,50.01,50.39,49.79,50.32,546800
2017-12-12,1513036800,50.53,50.58,49.88,49.94,422100
2017-12-13,1513123200,50.08,50.08,49.2,49.46,535700
2017-12-14,1513209600,49.56,49.73,49.34,49.64,406900
2017-12-15,1513296000,49.21,50.19,49.21,49.75,1860900
2017-12-18,1513555200,49.93,50.77,49.93,50.52,667000
2017-12-19,1513641600,50.58,50.94,50.26,50.75,998900
2017-12-20,1513728000,50.95,51.18,50.17,50.3,458100
2017-12-21,1513814400,50.47,50.47,49.78,49.91,323500
2017-12-22,1513900800,50.18,50.35,49.95,50.33,298800
2017-12-26,1514246400,50.21,50.54,50.03,50.17,200300
2017-12-27,1514332800,50.16,50.41,49.97,50.16,200800
2017-12-28,1514419200,50.24,50.24,49.82,50.09,283700
2017-12-29,1514505600,50.09,50.3,49.87,49.88,349300
2018-01-02,1514851200,49.99,50.06,49.46,49.72,553600
2018-01-03,1514937600,49.66,50.44,49.57,50.39,658700
2018-01-04,1515024000,50.53,52.37,50.47,51.22,1113700
2018-01-05,1515110400,51.35,52.33,51.23,52.31,560300
2018-01-08,1515369600,52.59,53.82,52.43,53.75,987000
2018-01-09,1515456000,53.85,54.55,53.05,53.07,1007000
2018-01-10,1515542400,52.99,53.14,52.56,52.8,620000
2018-01-11,1515628800,53.04,53.6,52.72,52.97,507800
2018-01-12,1515715200,52.97,53.26,52.7,52.89,477800
2018-01-16,1516060800,53.08,53.7,52.63,53.11,1137500
2018-01-17,1516147200,53.32,54.57,53.27,54.43,418300
2018-01-18,1516233600,54.5,54.83,54.26,54.51,510400
2018-01-19,1516320000,54.77,55.13,54.45,55.0,311700
2018-01-22,1516579200,55.0,55.1,54.62,55.1,366000
2018-01-23,1516665600,55.24,55.81,54.83,54.91,678900
2018-01-24,1516752000,55.06,55.16,54.13,54.3,592500
2018-01-25,1516838400,54.6,55.09,54.32,55.08,414200
2018-01-26,1516924800,55.31,55.46,54.83,55.26,436600
2018-01-29,1517184000,55.01,55.15,53.34,53.39,783100
2018-01-30,1517270400,53.04,53.38,52.62,52.9,1109300
2018-01-31,1517356800,53.25,53.28,51.48,52.57,1569500
2018-02-01,1517443200,52.5,52.82,51.7,52.44,641300
2018-02-02,1517529600,52.2,52.57,51.73,51.74,587200
2018-02-05,1517788800,51.32,52.04,50.38,50.38,664500
2018-02-06,1517875200,49.76,50.68,48.63,50.22,1191700
2018-02-07,1517961600,50.02,51.22,49.73,50.7,838600
2018-02-08,1518048000,51.79,51.79,48.98,48.99,1438000
2018-02-09,1518134400,49.29,49.52,47.26,48.35,1063400
2018-02-12,1518393600,48.52,50.46,48.4,49.99,860400
2018-02-13,1518480000,49.77,50.82,49.69,50.77,480500
2018-02-14,1518566400,50.37,51.68,50.33,51.48,778500
2018-02-15,1518652800,51.66,51.79,50.91,51.44,544600
2018-02-16,1518739200,51.23,51.41,50.58,50.62,615000
2018-02-20,1519084800,50.45,50.56,49.41,50.35,1251900
2018-02-21,1519171200,50.27,52.31,50.18,50.85,923800
2018-02-22,1519257600,50.94,51.57,50.55,50.7,610300
2018-02-23,1519344000,50.94,51.7,50.8,51.68,652000
2018-02-26,1519603200,51.74,52.29,51.32,52.25,550500
2018-02-27,1519689600,52.33,52.66,51.94,52.32,713600
2018-02-28,1519776000,52.58,52.79,51.62,51.65,981700
2018-03-01,1519862400,51.62,51.72,50.05,50.27,625200
2018-03-02,1519948800,49.87,50.85,49.8,50.74,363500
2018-03-05,1520208000,50.51,51.19,50.08,50.91,470900
2018-03-06,1520294400,51.1,51.1,50.3,51.02,626600
2018-03-07,1520380800,50.69,51.8,50.51,51.71,569000
2018-03-08,1520467200,51.97,51.97,51.33,51.74,599900
2018-03-09,1520553600,51.99,52.98,51.79,52.92,446400
2018-03-12,1520812800,53.07,53.18,52.55,52.66,412400
2018-03-13,1520899200,52.86,53.52,52.62,53.41,856100
2018-03-14,1520985600,53.67,53.7,52.94,53.0,559200
2018-03-15,1521072000,52.95,53.06,52.32,52.5,559000
2018-03-16,1521158400,52.59,53.44,52.57,53.27,919900
2018-03-19,1521417600,53.81,55.1,53.74,54.04,1173800
2018-03-20,1521504000,54.15,54.49,52.91,54.32,746500
2018-03-21,1521590400,54.2,54.72,53.87,53.94,506100
2018-03-22,1521676800,53.47,54.14,52.97,52.97,458200
2018-03-23,1521763200,53.18,53.51,51.79,51.79,656300
2018-03-26,1522022400,52.45,52.85,52.23,52.77,597300
2018-03-27,1522108800,53.18,53.18,51.91,52.17,1005500
2018-03-28,1522195200,52.17,52.39,51.57,52.06,468000
2018-03-29,1522281600,52.33,52.95,52.18,52.57,445500
2018-04-02,1522627200,52.57,52.65,51.02,51.21,574600
2018-04-03,1522713600,51.47,52.12,51.3,51.93,470600
2018-04-04,1522800000,51.28,52.33,51.17,52.14,506000
2018-04-05,1522886400,52.34,52.34,51.71,51.74,547500
2018-04-06,1522972800,51.48,51.61,50.16,50.57,1115000
2018-04-09,1523232000,50.85,50.85,49.45,49.73,1284900
2018-04-10,1523318400,50.44,51.01,50.08,50.1,818400
2018-04-11,1523404800,49.72,50.0,49.4,49.6,778100
2018-04-12,1523491200,49.84,50.31,49.65,49.7,700800
2018-04-13,1523577600,49.99,49.99,48.77,49.05,663700
2018-04-16,1523836800,49.34,49.68,49.08,49.15,889400
2018-04-17,1523923200,49.54,49.82,49.15,49.53,839500
2018-04-18,1524009600,49.68,49.68,48.85,48.94,879100
2018-04-19,1524096000,48.89,48.98,48.43,48.71,925400
2018-04-20,1524182400,48.91,49.3,48.66,48.89,677000
2018-04-23,1524441600,49.01,49.1,48.45,48.61,632100
2018-04-24,1524528000,48.61,49.4,48.32,48.73,1126000
2018-04-25,1524614400,48.79,49.14,48.56,48.95,1043600
2018-04-26,1524700800,48.92,48.92,46.39,46.8,1586000
2018-04-27,1524787200,46.56,46.83,46.06,46.15,830300
2018-04-30,1525046400,46.29,46.46,45.54,45.79,791400
2018-05-01,1525132800,45.73,46.55,45.65,46.48,992700
2018-05-02,1525219200,46.47,46.47,45.79,45.87,923000
2018-05-03,1525305600,45.63,46.87,45.55,46.71,1021700
2018-05-04,1525392000,46.64,47.28,46.5,47.0,519800
2018-05-07,1525651200,47.06,47.53,47.0,47.16,633800
2018-05-08,1525737600,47.16,47.6,46.77,47.49,686800
2018-05-09,1525824000,47.5,47.78,47.29,47.66,507500
2018-05-10,1525910400,47.66,48.1,47.52,48.04,609400
2018-05-11,1525996800,48.38,48.52,48.15,48.41,703300
2018-05-14,1526256000,48.47,48.75,48.19,48.43,839500
2018-05-15,1526342400,48.1,48.29,47.6,47.64,869600
2018-05-16,1526428800,47.78,48.06,47.47,47.66,927000
2018-05-17,1526515200,47.71,48.2,47.56,48.01,561000
2018-05-18,1526601600,48.14,48.55,48.06,48.32,876400
2018-05-21,1526860800,48.47,49.05,48.34,48.98,451300
2018-05-22,1526947200,48.92,49.03,48.49,48.85,546200
2018-05-23,1527033600,48.78,49.03,48.6,48.62,371800
2018-05-24,1527120000,48.65,48.98,48.32,48.87,905600
2018-05-25,1527206400,48.7,49.0,48.35,48.46,427500
2018-05-29,1527552000,48.26,48.64,47.95,48.11,716800
2018-05-30,1527638400,48.11,48.73,48.11,48.24,869300
2018-05-31,1527724800,48.3,48.3,46.65,46.66,989700
2018-06-01,1527811200,46.92,47.04,46.49,46.55,955100
2018-06-04,1528070400,46.82,46.89,46.26,46.43,817300
2018-06-05,1528156800,46.46,46.55,46.04,46.3,1144500
2018-06-06,1528243200,46.47,46.59,46.12,46.42,656500
2018-06-07,1528329600,46.65,47.07,46.39,47.05,599800
2018-06-08,1528416000,46.98,47.51,46.93,47.45,436900
2018-06-11,1528675200,47.48,47.8,47.37,47.38,435400
2018-06-12,1528761600,47.4,47.55,46.75,47.0,594000
2018-06-13,1528848000,47.04,47.59,46.95,46.96,653000
2018-06-14,1528934400,47.04,47.16,46.53,46.84,779200
2018-06-15,1529020800,46.65,46.94,46.43,46.82,1267800
2018-06-18,1529280000,46.57,47.16,46.51,46.84,1245200
2018-06-19,1529366400,46.45,46.74,45.97,46.61,582000
2018-06-20,1529452800,46.78,46.78,45.37,45.47,722100
2018-06-21,1529539200,45.49,45.91,45.39,45.43,841900
2018-06-22,1529625600,45.72,45.88,45.41,45.67,902500
2018-06-25,1529884800,45.6,45.66,44.66,44.9,802100
2018-06-26,1529971200,44.99,45.82,44.99,45.69,658800
2018-06-27,1530057600,45.7,45.95,45.61,45.61,815600
2018-06-28,1530144000,45.59,46.4,45.59,46.3,688700
2018-06-29,1530230400,46.43,47.02,46.36,46.68,784700
2018-07-02,1530489600,46.39,46.74,45.7,45.82,913900
2018-07-03,1530576000,45.85,46.18,45.49,45.58,479100
2018-07-05,1530748800,45.92,46.2,45.81,46.08,450400
2018-07-06,1530835200,46.07,46.53,46.03,46.29,423000
2018-07-09,1531094400,46.47,46.76,46.34,46.71,713500
2018-07-10,1531180800,46.8,47.2,46.8,47.0,503100
2018-07-11,1531267200,46.78,47.21,46.62,46.91,645900
2018-07-12,1531353600,47.12,47.12,46.3,46.65,431300
2018-07-13,1531440000,46.75,47.09,46.56,46.78,313200
2018-07-16,1531699200,46.85,46.97,46.5,46.83,338000
2018-07-17,1531785600,47.32,47.39,47.02,47.09,500400
2018-07-18,1531872000,47.3,48.44,47.28,48.23,799100
2018-07-19,1531958400,48.22,48.59,48.04,48.36,574900
2018-07-20,1532044800,48.28,49.69,48.16,49.17,892300
2018-07-23,1532304000,49.02,49.12,48.35,48.72,581200
2018-07-24,1532390400,48.87,49.13,48.63,48.83,499700
2018-07-25,1532476800,48.83,49.24,48.48,49.15,946000
2018-07-26,1532563200,49.43,50.75,49.21,50.56,661300
2018-07-27,1532649600,50.93,51.42,50.56,50.74,484700
2018-07-30,1532908800,50.91,50.97,49.98,50.07,504200
2018-07-31,1532995200,50.16,50.67,49.9,50.54,603200
2018-08-01,1533081600,50.51,50.8,50.27,50.78,364600
2018-08-02,1533168000,50.54,51.35,50.41,51.15,299400
2018-08-03,1533254400,51.1,51.48,51.06,51.47,377400
2018-08-06,1533513600,51.54,51.94,51.22,51.81,347000
2018-08-07,1533600000,51.94,52.24,51.55,51.73,442700
2018-08-08,1533686400,51.68,51.68,51.26,51.46,480400
2018-08-09,1533772800,51.51,51.6,51.15,51.37,322600
2018-08-10,1533859200,51.15,51.47,50.51,51.3,316000
2018-08-13,1534118400,51.39,51.39,50.73,50.96,312000
2018-08-14,1534204800,50.94,51.21,50.42,50.94,522500
2018-08-15,1534291200,50.83,50.95,50.03,50.09,596300
2018-08-16,1534377600,50.28,50.67,49.8,50.1,780500
2018-08-17,1534464000,50.1,50.67,50.1,50.5,533900
2018-08-20,1534723200,50.57,50.89,50.54,50.73,585600
2018-08-21,1534809600,50.91,51.99,50.87,51.66,792900
2018-08-22,1534896000,51.57,52.15,51.38,51.74,577200
2018-08-23,1534982400,51.77,51.77,50.73,50.73,407000
2018-08-24,1535068800,50.73,51.15,50.57,51.06,528000
2018-08-27,1535328000,51.34,51.74,51.12,51.22,351300
2018-08-28,1535414400,51.24,51.26,50.88,50.96,419600
2018-08-29,1535500800,51.1,51.45,50.92,51.28,448200
2018-08-30,1535587200,51.2,51.42,50.7,50.8,345600
2018-08-31,1535673600,50.63,51.4,50.63,51.32,442100
2018-09-04,1536019200,51.37,51.81,51.18,51.53,393000
2018-09-05,1536105600,51.56,52.02,51.52,51.83,339200
2018-09-06,1536192000,51.85,52.18,51.73,51.97,422600
2018-09-07,1536278400,51.9,52.17,51.04,51.49,488300
2018-09-10,1536537600,51.57,52.0,51.14,51.41,391600
2018-09-11,1536624000,51.23,51.83,51.12,51.54,350800
2018-09-12,1536710400,51.28,51.37,49.0,49.39,1044300
2018-09-13,1536796800,49.33,49.94,48.96,49.83,645900
2018-09-14,1536883200,49.7,49.91,49.26,49.65,663500
2018-09-17,1537142400,49.61,49.77,48.72,49.1,651800
2018-09-18,1537228800,49.07,49.2,48.89,48.95,375600
2018-09-19,1537315200,48.71,48.93,47.67,47.79,850900
2018-09-20,1537401600,47.82,48.15,47.47,47.92,1041200
2018-09-21,1537488000,47.71,48.16,47.63,47.86,1090300
2018-09-24,1537747200,48.0,48.41,47.67,47.79,804000
2018-09-25,1537833600,47.91,48.18,47.5,47.53,331800
2018-09-26,1537920000,47.66,47.75,47.15,47.38,713700
2018-09-27,1538006400,47.47,47.73,46.62,46.62,525100
2018-09-28,1538092800,46.56,47.03,46.49,46.91,531800
2018-10-01,1538352000,47.16,47.49,46.75,46.77,755100
2018-10-02,1538438400,46.82,47.24,46.79,47.01,566700
2018-10-03,1538524800,47.14,47.47,47.03,47.41,786100
2018-10-04,1538611200,47.38,47.66,46.62,46.99,737700
2018-10-05,1538697600,47.03,47.24,46.62,46.92,486700
2018-10-08,1538956800,46.92,47.01,46.6,46.94,529700
2018-10-09,1539043200,46.84,47.42,46.72,47.37,656600
2018-10-10,1539129600,47.23,47.56,46.36,46.46,984700
2018-10-11,1539216000,46.1,46.12,41.73,41.81,2322100
