Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,9.06,9.06,8.99,9.01,116900
2017-03-07,1488844800,9.01,9.01,8.95,8.96,143500
2017-03-08,1488931200,8.96,8.97,8.77,8.77,151100
2017-03-09,1489017600,8.77,8.81,8.6,8.63,158200
2017-03-10,1489104000,8.68,8.71,8.48,8.55,151800
2017-03-13,1489363200,8.5,8.55,8.29,8.37,225700
2017-03-14,1489449600,8.42,8.42,8.22,8.27,186000
2017-03-15,1489536000,8.27,8.63,8.25,8.55,211200
2017-03-16,1489622400,8.55,8.66,8.5,8.63,142600
2017-03-17,1489708800,8.62,8.68,8.58,8.62,223900
2017-03-20,1489968000,8.67,8.7,8.55,8.6,159100
2017-03-21,1490054400,8.6,8.63,8.5,8.5,221100
2017-03-22,1490140800,8.55,8.62,8.32,8.5,190600
2017-03-23,1490227200,8.54,8.69,8.42,8.57,90500
2017-03-24,1490313600,8.57,8.66,8.57,8.58,145800
2017-03-27,1490572800,8.54,8.59,8.48,8.56,120100
2017-03-28,1490659200,8.55,8.57,8.47,8.57,94600
2017-03-29,1490745600,8.59,8.64,8.58,8.62,148700
2017-03-30,1490832000,8.63,8.68,8.61,8.66,120900
2017-03-31,1490918400,8.66,8.76,8.64,8.73,222700
2017-04-03,1491177600,8.74,8.77,8.7,8.73,90100
2017-04-04,1491264000,8.73,8.8,8.71,8.76,113700
2017-04-05,1491350400,8.73,8.82,8.71,8.76,172100
2017-04-06,1491436800,8.82,8.96,8.76,8.9,226600
2017-04-07,1491523200,8.9,9.13,8.84,9.06,223700
2017-04-10,1491782400,9.04,9.09,8.97,9.0,157500
2017-04-11,1491868800,9.01,9.14,9.01,9.11,81000
2017-04-12,1491955200,9.09,9.13,9.02,9.1,104200
2017-04-13,1492041600,9.09,9.12,8.99,9.03,109200
2017-04-17,1492387200,9.1,9.11,9.0,9.04,160800
2017-04-18,1492473600,9.02,9.25,9.02,9.17,248800
2017-04-19,1492560000,9.16,9.23,9.02,9.12,276500
2017-04-20,1492646400,9.12,9.2,9.06,9.15,163900
2017-04-21,1492732800,9.13,9.17,9.09,9.13,88800
2017-04-24,1492992000,9.17,9.23,9.0,9.13,108000
2017-04-25,1493078400,9.14,9.23,9.14,9.18,114300
2017-04-26,1493164800,9.23,9.36,9.22,9.26,521500
2017-04-27,1493251200,9.27,9.36,9.26,9.27,130900
2017-04-28,1493337600,9.28,9.29,9.17,9.2,117300
2017-05-01,1493596800,9.2,9.27,9.16,9.24,96800
2017-05-02,1493683200,9.25,9.31,9.17,9.21,59300
2017-05-03,1493769600,9.16,9.19,8.91,8.93,168200
2017-05-04,1493856000,8.92,8.99,8.78,8.94,138700
2017-05-05,1493942400,8.95,9.12,8.95,9.06,112200
2017-05-08,1494201600,9.04,9.14,8.98,9.1,94900
2017-05-09,1494288000,9.1,9.1,8.82,8.86,156700
2017-05-10,1494374400,8.86,9.12,8.85,8.99,144100
2017-05-11,1494460800,8.98,8.98,8.82,8.88,109000
2017-05-12,1494547200,8.9,8.95,8.84,8.9,114900
2017-05-15,1494806400,8.93,9.01,8.88,8.96,98200
2017-05-16,1494892800,8.95,8.97,8.87,8.93,149600
2017-05-17,1494979200,8.9,8.97,8.86,8.86,117200
2017-05-18,1495065600,8.87,8.91,8.8,8.87,82400
2017-05-19,1495152000,8.87,8.92,8.81,8.87,99700
2017-05-22,1495411200,8.9,8.95,8.84,8.93,107800
2017-05-23,1495497600,8.93,8.96,8.9,8.93,62500
2017-05-24,1495584000,8.91,8.98,8.91,8.93,67100
2017-05-25,1495670400,8.95,9.17,8.94,9.12,90300
2017-05-26,1495756800,9.14,9.14,9.04,9.12,103000
2017-05-30,1496102400,9.1,9.16,8.98,8.98,154800
2017-05-31,1496188800,9.02,9.09,8.93,9.01,91600
2017-06-01,1496275200,9.03,9.23,8.95,9.2,97900
2017-06-02,1496361600,9.21,9.35,9.16,9.32,130600
2017-06-05,1496620800,9.32,9.37,9.28,9.33,76200
2017-06-06,1496707200,9.32,9.32,9.13,9.19,83600
2017-06-07,1496793600,9.16,9.21,9.09,9.2,56300
2017-06-08,1496880000,9.2,9.28,9.12,9.19,62100
2017-06-09,1496966400,9.15,9.31,9.15,9.21,144300
2017-06-12,1497225600,9.2,9.36,9.17,9.35,141500
2017-06-13,1497312000,9.32,9.39,9.2,9.36,165300
2017-06-14,1497398400,9.38,9.38,9.31,9.36,100300
2017-06-15,1497484800,9.31,9.37,9.31,9.32,59700
2017-06-16,1497571200,9.25,9.36,9.23,9.36,146100
2017-06-19,1497830400,9.36,9.36,9.23,9.25,149500
2017-06-20,1497916800,9.23,9.3,9.15,9.24,97800
2017-06-21,1498003200,9.22,9.3,9.22,9.27,70600
2017-06-22,1498089600,9.28,9.36,9.25,9.27,98900
2017-06-23,1498176000,9.25,9.35,9.25,9.32,649400
2017-06-26,1498435200,9.31,9.38,9.24,9.34,260700
2017-06-27,1498521600,9.31,9.36,9.29,9.31,100800
2017-06-28,1498608000,9.31,9.36,9.21,9.35,163700
2017-06-29,1498694400,9.34,9.34,9.24,9.32,149000
2017-06-30,1498780800,9.34,9.35,9.25,9.31,70300
2017-07-03,1499040000,9.33,9.47,9.28,9.45,98400
2017-07-05,1499212800,9.46,9.46,9.34,9.4,109000
2017-07-06,1499299200,9.38,9.4,9.22,9.26,185100
2017-07-07,1499385600,9.27,9.31,9.16,9.3,161100
2017-07-10,1499644800,9.29,9.31,9.22,9.26,184800
2017-07-11,1499731200,9.3,9.3,9.09,9.21,173000
2017-07-12,1499817600,9.26,9.44,9.19,9.23,133500
2017-07-13,1499904000,9.27,9.27,9.14,9.2,72800
2017-07-14,1499990400,9.22,9.34,9.19,9.27,68000
2017-07-17,1500249600,9.29,9.42,9.26,9.4,73900
2017-07-18,1500336000,9.39,9.47,9.36,9.42,87900
2017-07-19,1500422400,9.41,9.47,9.39,9.42,109100
2017-07-20,1500508800,9.41,9.47,9.39,9.41,67300
2017-07-21,1500595200,9.47,9.48,9.38,9.43,93600
2017-07-24,1500854400,9.42,9.43,9.33,9.39,67700
2017-07-25,1500940800,9.44,9.47,9.35,9.35,169400
2017-07-26,1501027200,9.35,9.47,9.35,9.45,88400
2017-07-27,1501113600,9.45,9.55,9.36,9.48,93100
2017-07-28,1501200000,9.45,9.55,9.45,9.53,148800
2017-07-31,1501459200,9.53,9.53,9.45,9.49,93700
2017-08-01,1501545600,9.51,9.54,9.39,9.45,66300
2017-08-02,1501632000,9.45,9.45,9.36,9.38,94400
2017-08-03,1501718400,9.28,9.45,9.18,9.36,193100
2017-08-04,1501804800,9.4,9.52,9.36,9.36,96400
2017-08-07,1502064000,9.33,9.41,9.26,9.41,110800
2017-08-08,1502150400,9.38,9.52,9.33,9.41,104500
2017-08-09,1502236800,9.41,9.42,9.31,9.32,99600
2017-08-10,1502323200,9.3,9.36,9.27,9.29,81600
2017-08-11,1502409600,9.31,9.4,9.19,9.3,198200
2017-08-14,1502668800,9.29,9.54,9.29,9.45,124000
2017-08-15,1502755200,9.41,9.44,9.33,9.38,68400
2017-08-16,1502841600,9.4,9.43,9.33,9.37,50500
2017-08-17,1502928000,9.36,9.42,9.27,9.29,111700
2017-08-18,1503014400,9.24,9.33,9.17,9.32,137600
2017-08-21,1503273600,9.31,9.37,9.24,9.36,99500
2017-08-22,1503360000,9.39,9.39,9.27,9.29,51500
2017-08-23,1503446400,9.26,9.33,9.18,9.3,57200
2017-08-24,1503532800,9.35,9.39,9.29,9.3,81100
2017-08-25,1503619200,9.37,9.37,9.28,9.33,57300
2017-08-28,1503878400,9.33,9.41,9.33,9.34,119400
2017-08-29,1503964800,9.36,9.47,9.33,9.38,115800
2017-08-30,1504051200,9.4,9.52,9.38,9.48,364200
2017-08-31,1504137600,9.55,9.59,9.52,9.55,231200
2017-09-01,1504224000,9.59,9.63,9.56,9.59,154700
2017-09-05,1504569600,9.59,9.65,9.53,9.53,144800
2017-09-06,1504656000,9.57,9.65,9.53,9.57,101800
2017-09-07,1504742400,9.59,9.68,9.53,9.56,81000
2017-09-08,1504828800,9.56,9.65,9.56,9.59,74100
2017-09-11,1505088000,9.59,9.7,9.59,9.65,139800
2017-09-12,1505174400,9.68,9.69,9.58,9.6,91200
2017-09-13,1505260800,9.61,9.69,9.59,9.62,80300
2017-09-14,1505347200,9.62,9.67,9.53,9.67,105300
2017-09-15,1505433600,9.68,9.7,9.61,9.68,241900
2017-09-18,1505692800,9.7,9.75,9.67,9.7,120900
2017-09-19,1505779200,9.72,9.72,9.64,9.71,75600
2017-09-20,1505865600,9.72,9.77,9.59,9.65,202100
2017-09-21,1505952000,9.59,9.7,9.59,9.66,80900
2017-09-22,1506038400,9.68,9.74,9.67,9.7,73600
2017-09-25,1506297600,9.73,9.86,9.7,9.83,106200
2017-09-26,1506384000,9.86,10.06,9.83,10.03,149700
2017-09-27,1506470400,10.05,10.15,9.94,10.12,197500
2017-09-28,1506556800,10.12,10.28,10.03,10.27,210700
2017-09-29,1506643200,10.27,10.31,10.22,10.28,215100
2017-10-02,1506902400,10.27,10.33,10.2,10.27,124100
2017-10-03,1506988800,10.27,10.32,10.24,10.28,115300
2017-10-04,1507075200,10.3,10.38,10.27,10.29,91000
2017-10-05,1507161600,10.29,10.4,10.28,10.3,182000
2017-10-06,1507248000,10.28,10.34,10.2,10.23,92700
2017-10-09,1507507200,10.24,10.28,10.13,10.16,235300
2017-10-10,1507593600,10.24,10.26,10.1,10.14,371500
2017-10-11,1507680000,10.19,10.27,10.13,10.14,180600
2017-10-12,1507766400,10.19,10.21,10.13,10.14,203100
2017-10-13,1507852800,10.19,10.23,10.1,10.14,200100
2017-10-16,1508112000,10.15,10.17,10.05,10.1,189600
2017-10-17,1508198400,10.11,10.14,10.04,10.08,141800
2017-10-18,1508284800,10.1,10.2,10.04,10.18,291700
2017-10-19,1508371200,10.17,10.22,10.13,10.18,111500
2017-10-20,1508457600,10.16,10.23,10.14,10.17,83000
2017-10-23,1508716800,10.2,10.2,10.07,10.14,101900
2017-10-24,1508803200,10.14,10.18,10.09,10.1,94400
2017-10-25,1508889600,10.12,10.12,9.85,9.9,133800
2017-10-26,1508976000,9.96,9.96,9.84,9.87,115200
2017-10-27,1509062400,9.88,10.04,9.85,9.95,106700
2017-10-30,1509321600,9.96,9.96,9.74,9.82,97800
2017-10-31,1509408000,9.79,9.92,9.74,9.91,108300
2017-11-01,1509494400,9.94,10.03,9.85,9.9,72900
2017-11-02,1509580800,9.91,10.01,9.89,9.95,112100
2017-11-03,1509667200,9.97,10.06,9.56,9.92,158600
2017-11-06,1509926400,9.84,9.84,9.43,9.71,191200
2017-11-07,1510012800,9.63,9.76,9.6,9.73,189500
2017-11-08,1510099200,9.79,9.85,9.65,9.77,102000
2017-11-09,1510185600,9.69,9.8,9.64,9.79,95000
2017-11-10,1510272000,9.79,9.89,9.77,9.78,77700
2017-11-13,1510531200,9.78,9.8,9.75,9.79,68000
2017-11-14,1510617600,9.81,9.91,9.76,9.85,90000
2017-11-15,1510704000,9.86,9.86,9.73,9.73,151600
2017-11-16,1510790400,9.73,9.85,9.68,9.73,161400
2017-11-17,1510876800,9.69,9.77,9.69,9.72,221500
2017-11-20,1511136000,9.76,9.89,9.75,9.81,271100
2017-11-21,1511222400,9.88,9.95,9.83,9.88,216400
2017-11-22,1511308800,9.9,9.97,9.86,9.87,131600
2017-11-24,1511481600,9.88,9.98,9.87,9.94,60400
2017-11-27,1511740800,9.99,10.17,9.99,10.06,178100
2017-11-28,1511827200,10.11,10.13,10.08,10.12,143800
2017-11-29,1511913600,10.14,10.2,10.1,10.14,131800
2017-11-30,1512000000,10.17,10.19,10.05,10.06,275200
2017-12-01,1512086400,10.1,10.1,9.77,9.91,128400
2017-12-04,1512345600,9.98,10.01,9.84,9.84,121600
2017-12-05,1512432000,9.86,9.88,9.79,9.87,160500
2017-12-06,1512518400,9.89,9.91,9.79,9.82,143600
2017-12-07,1512604800,9.85,9.92,9.74,9.8,241600
2017-12-08,1512691200,9.84,9.88,9.76,9.86,94200
2017-12-11,1512950400,9.86,9.89,9.77,9.79,106300
2017-12-12,1513036800,9.81,9.82,9.69,9.77,309300
2017-12-13,1513123200,9.76,9.88,9.76,9.82,158400
2017-12-14,1513209600,9.81,9.86,9.66,9.78,204900
2017-12-15,1513296000,9.79,9.96,9.79,9.96,421300
2017-12-18,1513555200,10.01,10.16,9.95,9.99,178500
2017-12-19,1513641600,9.63,9.77,9.6,9.74,2738700
2017-12-20,1513728000,9.76,9.85,9.73,9.74,390600
2017-12-21,1513814400,9.78,9.81,9.7,9.79,341900
2017-12-22,1513900800,9.75,9.82,9.73,9.78,290900
2017-12-26,1514246400,9.79,9.93,9.76,9.9,345700
2017-12-27,1514332800,9.89,9.93,9.78,9.86,404200
2017-12-28,1514419200,9.85,9.99,9.81,9.91,275800
2017-12-29,1514505600,9.97,9.97,9.88,9.88,557600
2018-01-02,1514851200,9.88,9.91,9.81,9.85,277200
2018-01-03,1514937600,9.88,9.92,9.76,9.79,311400
2018-01-04,1515024000,9.84,9.86,9.71,9.72,379400
2018-01-05,1515110400,9.78,9.8,9.66,9.79,172900
2018-01-08,1515369600,9.76,9.83,9.67,9.79,231500
2018-01-09,1515456000,9.78,9.81,9.71,9.77,304200
2018-01-10,1515542400,9.64,9.64,9.4,9.6,624900
2018-01-11,1515628800,9.55,9.6,9.5,9.5,412700
2018-01-12,1515715200,9.49,9.49,9.26,9.28,340900
2018-01-16,1516060800,9.33,9.45,9.3,9.34,274800
2018-01-17,1516147200,9.36,9.36,9.23,9.33,287900
2018-01-18,1516233600,9.33,9.36,9.16,9.25,329000
2018-01-19,1516320000,9.24,9.31,9.16,9.17,281900
2018-01-22,1516579200,9.19,9.26,9.17,9.26,155700
2018-01-23,1516665600,9.27,9.37,9.19,9.34,135400
2018-01-24,1516752000,9.35,9.35,9.24,9.26,138400
2018-01-25,1516838400,9.29,9.32,9.24,9.29,192900
2018-01-26,1516924800,9.31,9.31,9.13,9.18,184200
2018-01-29,1517184000,9.16,9.19,8.97,9.07,250500
2018-01-30,1517270400,9.05,9.07,8.99,9.02,243700
2018-01-31,1517356800,9.03,9.1,9.02,9.04,249500
2018-02-01,1517443200,9.02,9.08,8.9,8.91,288200
2018-02-02,1517529600,8.9,8.91,8.74,8.76,252500
2018-02-05,1517788800,8.74,8.84,8.47,8.48,320500
2018-02-06,1517875200,8.35,8.47,8.23,8.35,367700
2018-02-07,1517961600,8.34,8.49,8.32,8.36,216900
2018-02-08,1518048000,8.34,8.42,8.1,8.1,198400
2018-02-09,1518134400,8.15,8.24,7.97,8.09,394400
2018-02-12,1518393600,8.1,8.1,7.86,8.03,643300
2018-02-13,1518480000,8.04,8.21,7.99,8.16,280700
2018-02-14,1518566400,8.1,8.15,7.99,8.08,248200
2018-02-15,1518652800,8.14,8.23,8.06,8.2,158700
2018-02-16,1518739200,8.18,8.33,8.13,8.26,164300
2018-02-20,1519084800,8.24,8.37,8.17,8.2,300300
2018-02-21,1519171200,8.2,8.28,8.06,8.06,252000
2018-02-22,1519257600,8.09,8.17,8.05,8.1,217900
2018-02-23,1519344000,8.1,8.19,8.1,8.18,442100
2018-02-26,1519603200,8.2,8.2,7.99,8.05,197200
2018-02-27,1519689600,8.06,8.13,7.84,7.87,364900
2018-02-28,1519776000,7.92,8.01,7.76,7.77,365100
2018-03-01,1519862400,7.79,8.29,7.76,8.14,556000
2018-03-02,1519948800,8.13,8.5,8.11,8.3,479300
2018-03-05,1520208000,8.27,8.41,8.23,8.32,371000
2018-03-06,1520294400,8.32,8.49,8.22,8.45,320100
2018-03-07,1520380800,8.4,8.61,8.4,8.55,293900
2018-03-08,1520467200,8.55,8.59,8.47,8.53,186400
2018-03-09,1520553600,8.82,8.89,8.48,8.69,290600
2018-03-12,1520812800,8.68,8.85,8.68,8.82,260900
2018-03-13,1520899200,8.86,9.05,8.85,8.97,310600
2018-03-14,1520985600,8.96,9.04,8.92,8.97,309500
2018-03-15,1521072000,8.96,9.01,8.87,8.92,172900
2018-03-16,1521158400,8.92,9.07,8.88,9.04,665700
2018-03-19,1521417600,8.99,8.99,8.84,8.92,272900
2018-03-20,1521504000,8.94,9.01,8.86,8.92,227000
2018-03-21,1521590400,8.89,8.97,8.8,8.82,236100
2018-03-22,1521676800,8.81,8.99,8.81,8.83,251400
2018-03-23,1521763200,8.86,8.91,8.67,8.67,353700
2018-03-26,1522022400,8.76,8.81,8.6,8.77,249100
2018-03-27,1522108800,8.78,8.92,8.69,8.81,274200
2018-03-28,1522195200,8.83,9.07,8.82,9.05,307800
2018-03-29,1522281600,9.1,9.11,8.94,8.95,283400
2018-04-02,1522627200,8.95,9.05,8.9,8.97,277500
2018-04-03,1522713600,8.97,9.17,8.86,9.1,305100
2018-04-04,1522800000,9.06,9.3,9.05,9.26,301200
2018-04-05,1522886400,9.25,9.25,9.17,9.22,240200
2018-04-06,1522972800,9.22,9.32,9.14,9.19,240900
2018-04-09,1523232000,9.22,9.27,9.14,9.21,256700
2018-04-10,1523318400,9.23,9.23,9.03,9.07,290200
2018-04-11,1523404800,9.04,9.19,9.01,9.13,175900
2018-04-12,1523491200,9.13,9.13,8.95,8.97,156100
2018-04-13,1523577600,8.98,9.04,8.93,9.02,110000
2018-04-16,1523836800,9.05,9.15,9.01,9.13,147300
2018-04-17,1523923200,9.16,9.24,9.05,9.23,268100
2018-04-18,1524009600,9.23,9.25,9.07,9.11,337600
2018-04-19,1524096000,9.11,9.11,8.9,8.95,162700
2018-04-20,1524182400,8.95,8.99,8.84,8.86,165400
2018-04-23,1524441600,8.89,8.97,8.82,8.86,158300
2018-04-24,1524528000,8.87,8.9,8.81,8.87,163100
2018-04-25,1524614400,8.85,8.93,8.8,8.86,147000
2018-04-26,1524700800,8.87,8.97,8.8,8.9,237600
2018-04-27,1524787200,8.91,9.11,8.91,9.02,146100
2018-04-30,1525046400,8.97,9.09,8.95,8.98,172100
2018-05-01,1525132800,8.98,9.02,8.87,8.95,291100
2018-05-02,1525219200,8.94,9.13,8.87,9.1,182600
2018-05-03,1525305600,9.07,9.12,9.02,9.05,124000
2018-05-04,1525392000,8.99,9.21,8.9,9.02,209900
2018-05-07,1525651200,9.03,9.17,9.03,9.15,196700
2018-05-08,1525737600,9.16,9.35,9.14,9.32,379500
2018-05-09,1525824000,9.32,9.36,9.26,9.32,204700
2018-05-10,1525910400,9.35,9.4,9.32,9.35,169600
2018-05-11,1525996800,9.36,9.38,9.29,9.31,214600
2018-05-14,1526256000,9.32,9.32,9.17,9.2,215900
2018-05-15,1526342400,9.16,9.21,9.1,9.2,314200
2018-05-16,1526428800,9.19,9.28,9.19,9.21,211600
2018-05-17,1526515200,9.22,9.24,9.07,9.08,192100
2018-05-18,1526601600,9.11,9.13,8.98,9.03,227000
2018-05-21,1526860800,9.06,9.21,9.01,9.15,135900
2018-05-22,1526947200,9.15,9.21,9.08,9.21,271100
2018-05-23,1527033600,9.22,9.41,9.21,9.36,241900
2018-05-24,1527120000,9.38,9.39,9.31,9.36,135100
2018-05-25,1527206400,9.36,9.41,9.34,9.36,161400
2018-05-29,1527552000,9.34,9.56,9.31,9.4,545900
2018-05-30,1527638400,9.42,9.77,9.4,9.73,493700
2018-05-31,1527724800,9.73,9.86,9.72,9.79,391300
2018-06-01,1527811200,9.79,9.81,9.63,9.64,257000
2018-06-04,1528070400,9.66,9.72,9.62,9.69,168400
2018-06-05,1528156800,9.7,9.76,9.67,9.73,255200
2018-06-06,1528243200,9.73,9.84,9.68,9.82,298600
2018-06-07,1528329600,9.82,9.87,9.75,9.81,213500
2018-06-08,1528416000,9.82,9.88,9.74,9.79,140600
2018-06-11,1528675200,9.77,9.83,9.68,9.77,239900
2018-06-12,1528761600,9.77,9.86,9.7,9.86,300800
2018-06-13,1528848000,9.81,9.85,9.55,9.59,202100
2018-06-14,1528934400,9.64,9.71,9.58,9.68,136700
2018-06-15,1529020800,9.67,9.78,9.64,9.65,223200
2018-06-18,1529280000,9.65,9.77,9.62,9.76,208800
2018-06-19,1529366400,9.75,9.82,9.69,9.79,229900
2018-06-20,1529452800,9.78,9.89,9.76,9.85,230500
2018-06-21,1529539200,9.87,9.95,9.8,9.94,217700
2018-06-22,1529625600,9.95,10.09,9.88,10.06,683400
2018-06-25,1529884800,10.03,10.17,9.96,10.12,241900
2018-06-26,1529971200,10.08,10.15,10.04,10.11,307300
2018-06-27,1530057600,10.22,10.22,10.1,10.14,264700
2018-06-28,1530144000,10.15,10.24,10.08,10.15,201000
2018-06-29,1530230400,10.14,10.22,9.96,10.13,242900
2018-07-02,1530489600,10.11,10.22,9.96,10.11,169400
2018-07-03,1530576000,10.11,10.26,10.06,10.16,198000
2018-07-05,1530748800,10.2,10.37,10.17,10.34,544500
2018-07-06,1530835200,10.4,10.42,10.28,10.33,204100
2018-07-09,1531094400,10.33,10.39,10.26,10.37,364600
2018-07-10,1531180800,10.48,10.48,10.32,10.39,319700
2018-07-11,1531267200,10.36,10.43,10.29,10.37,213300
2018-07-12,1531353600,10.42,10.42,10.31,10.39,135200
2018-07-13,1531440000,10.39,10.43,10.35,10.38,123400
2018-07-16,1531699200,10.38,10.4,10.3,10.37,137200
2018-07-17,1531785600,10.39,10.42,10.21,10.26,342300
2018-07-18,1531872000,10.23,10.25,10.11,10.22,175100
2018-07-19,1531958400,10.24,10.39,10.18,10.35,145300
2018-07-20,1532044800,10.35,10.35,10.22,10.25,143100
2018-07-23,1532304000,10.23,10.28,10.13,10.27,197900
2018-07-24,1532390400,10.3,10.3,10.18,10.27,212500
2018-07-25,1532476800,10.28,10.35,10.23,10.26,266000
2018-07-26,1532563200,10.29,10.36,10.27,10.34,200900
2018-07-27,1532649600,10.35,10.35,10.07,10.08,220400
2018-07-30,1532908800,10.07,10.22,10.06,10.14,260600
2018-07-31,1532995200,10.16,10.34,10.14,10.25,180400
2018-08-01,1533081600,10.2,10.35,10.14,10.28,115900
2018-08-02,1533168000,10.37,10.51,10.06,10.17,186300
2018-08-03,1533254400,10.37,10.37,10.12,10.25,158100
2018-08-06,1533513600,10.29,10.39,10.22,10.28,151800
2018-08-07,1533600000,10.31,10.31,10.23,10.28,289100
2018-08-08,1533686400,10.31,10.35,10.23,10.31,181400
2018-08-09,1533772800,10.3,10.33,10.27,10.31,350500
2018-08-10,1533859200,10.29,10.32,10.25,10.27,162400
2018-08-13,1534118400,10.29,10.31,10.26,10.29,206300
2018-08-14,1534204800,10.33,10.39,10.28,10.29,303500
2018-08-15,1534291200,10.28,10.35,10.27,10.32,214200
2018-08-16,1534377600,10.32,10.47,10.28,10.43,355800
2018-08-17,1534464000,10.41,10.47,10.21,10.39,2644200
2018-08-20,1534723200,10.44,10.44,10.33,10.39,295900
2018-08-21,1534809600,10.39,10.45,10.35,10.42,327500
2018-08-22,1534896000,10.45,10.45,10.41,10.43,423400
2018-08-23,1534982400,10.37,10.44,10.37,10.43,170000
2018-08-24,1535068800,10.42,10.45,10.38,10.43,160400
2018-08-27,1535328000,10.45,10.45,10.32,10.39,212600
2018-08-28,1535414400,10.4,10.45,10.35,10.44,381900
2018-08-29,1535500800,10.45,10.5,10.43,10.44,396300
2018-08-30,1535587200,10.46,10.49,10.37,10.4,1250100
2018-08-31,1535673600,10.41,10.46,10.35,10.38,297300
2018-09-04,1536019200,10.38,10.39,10.22,10.24,312900
2018-09-05,1536105600,10.24,10.32,10.17,10.29,236100
2018-09-06,1536192000,10.31,10.34,10.23,10.23,170100
2018-09-07,1536278400,10.21,10.22,10.1,10.11,204300
2018-09-10,1536537600,10.14,10.21,10.07,10.11,260900
2018-09-11,1536624000,10.1,10.18,10.05,10.12,218900
2018-09-12,1536710400,10.13,10.19,10.1,10.11,284100
2018-09-13,1536796800,10.1,10.24,10.08,10.16,221900
2018-09-14,1536883200,10.15,10.17,10.02,10.05,175100
2018-09-17,1537142400,10.05,10.08,9.94,10.02,233800
2018-09-18,1537228800,10.01,10.03,9.86,9.86,153000
2018-09-19,1537315200,9.87,9.89,9.69,9.72,327600
2018-09-20,1537401600,9.74,9.87,9.65,9.86,162500
2018-09-21,1537488000,9.84,10.02,9.79,9.99,669600
2018-09-24,1537747200,9.98,9.98,9.8,9.9,297300
2018-09-25,1537833600,9.9,10.01,9.89,9.96,276400
2018-09-26,1537920000,9.96,10.03,9.89,9.89,235500
2018-09-27,1538006400,9.9,10.01,9.9,9.98,179400
2018-09-28,1538092800,9.98,10.15,9.98,10.15,164200
2018-10-01,1538352000,10.17,10.19,9.95,9.98,126400
2018-10-02,1538438400,9.98,10.04,9.91,9.94,347600
2018-10-03,1538524800,9.94,9.99,9.89,9.92,196500
2018-10-04,1538611200,9.9,9.95,9.82,9.85,227200
2018-10-05,1538697600,9.83,9.93,9.83,9.91,159900
2018-10-08,1538956800,9.93,10.11,9.92,10.09,181500
2018-10-09,1539043200,10.21,10.21,10.01,10.15,298800
2018-10-10,1539129600,10.1,10.21,9.9,9.93,356900
2018-10-11,1539216000,9.92,9.95,9.48,9.49,312800
2018-10-12,1539302400,9.5,9.62,9.32,9.35,375200
2018-10-15,1539561600,9.35,9.52,9.35,9.49,300400
