Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,59.42,59.43,58.71,58.99,1731300
2017-01-04,1483488000,59.23,59.59,58.88,59.21,1788000
2017-01-05,1483574400,59.28,59.99,58.81,59.16,3939000
2017-01-06,1483660800,58.96,59.95,58.76,59.82,3100300
2017-01-09,1483920000,59.8,60.03,58.83,58.92,1939400
2017-01-10,1484006400,58.95,59.1,58.52,58.7,1495400
2017-01-11,1484092800,58.86,59.7,58.81,59.49,2476000
2017-01-12,1484179200,59.43,59.59,58.75,59.23,2495700
2017-01-13,1484265600,59.22,59.52,58.82,59.2,1684200
2017-01-17,1484611200,59.36,60.41,59.36,60.37,2505300
2017-01-18,1484697600,60.1,60.35,59.96,60.06,2107800
2017-01-19,1484784000,59.59,60.3,59.56,59.71,1892400
2017-01-20,1484870400,59.91,60.19,59.58,59.96,1764000
2017-01-23,1485129600,60.1,60.22,59.58,59.6,1917700
2017-01-24,1485216000,59.54,59.69,59.33,59.5,1775800
2017-01-25,1485302400,59.22,59.48,59.08,59.45,1355100
2017-01-26,1485388800,59.4,59.9,59.18,59.37,1569900
2017-01-27,1485475200,59.57,59.63,59.19,59.24,1375700
2017-01-30,1485734400,59.45,59.53,58.8,59.2,1538800
2017-01-31,1485820800,59.35,60.5,59.18,60.48,2618500
2017-02-01,1485907200,59.99,60.15,59.23,59.5,1787400
2017-02-02,1485993600,59.78,60.59,59.6,60.54,1990900
2017-02-03,1486080000,60.43,60.65,60.01,60.19,1907600
2017-02-06,1486339200,60.25,60.51,60.05,60.22,993000
2017-02-07,1486425600,60.31,60.54,60.14,60.42,908100
2017-02-08,1486512000,61.08,62.17,61.02,61.73,2835300
2017-02-09,1486598400,61.73,61.95,61.28,61.46,1802600
2017-02-10,1486684800,61.12,62.05,61.0,61.91,1328800
2017-02-13,1486944000,61.83,62.3,61.66,62.24,2034500
2017-02-14,1487030400,62.1,62.35,61.49,61.88,2011900
2017-02-15,1487116800,61.42,61.77,60.88,61.5,1898900
2017-02-16,1487203200,62.3,62.49,61.57,61.94,2473100
2017-02-17,1487289600,62.17,62.74,62.09,62.46,2501500
2017-02-21,1487635200,62.46,63.31,62.15,63.17,1829600
2017-02-22,1487721600,63.22,63.45,62.88,63.28,1805400
2017-02-23,1487808000,63.51,64.06,63.39,63.92,2069200
2017-02-24,1487894400,64.2,64.84,64.06,64.82,2748900
2017-02-27,1488153600,64.84,64.86,64.4,64.61,1402900
2017-02-28,1488240000,64.73,65.4,64.51,65.23,2404100
2017-03-01,1488326400,64.49,65.06,64.13,64.35,3499700
2017-03-02,1488412800,64.35,65.18,64.1,64.67,2765600
2017-03-03,1488499200,64.75,64.75,63.94,64.56,2771900
2017-03-06,1488758400,64.37,64.59,64.15,64.26,2808100
2017-03-07,1488844800,64.18,64.9,64.14,64.75,1961900
2017-03-08,1488931200,64.08,64.12,63.54,63.67,2430800
2017-03-09,1489017600,63.71,64.07,63.63,63.64,1655100
2017-03-10,1489104000,64.03,64.35,63.71,64.13,2349200
2017-03-13,1489363200,64.07,64.32,63.78,64.25,1900300
2017-03-14,1489449600,64.18,64.4,63.82,64.17,1603200
2017-03-15,1489536000,64.35,65.6,64.28,65.35,2241900
2017-03-16,1489622400,65.13,65.13,64.35,64.51,2504100
2017-03-17,1489708800,64.71,65.45,64.61,65.07,3267200
2017-03-20,1489968000,65.07,65.38,64.49,64.65,1661000
2017-03-21,1490054400,64.73,65.91,64.7,65.78,2682300
2017-03-22,1490140800,66.01,66.69,65.73,65.92,2219000
2017-03-23,1490227200,66.18,66.61,65.8,66.0,1898100
2017-03-24,1490313600,65.88,66.73,65.85,66.31,2590600
2017-03-27,1490572800,66.44,66.62,65.41,65.66,3474700
2017-03-28,1490659200,65.7,65.86,65.41,65.8,2690500
2017-03-29,1490745600,65.78,65.82,65.49,65.59,1363900
2017-03-30,1490832000,65.31,65.49,64.98,65.32,1536400
2017-03-31,1490918400,65.3,65.76,65.3,65.32,1951300
2017-04-03,1491177600,65.29,65.56,64.77,65.5,1839100
2017-04-04,1491264000,65.45,66.05,65.26,65.87,1360000
2017-04-05,1491350400,65.76,66.49,65.62,66.42,3078100
2017-04-06,1491436800,66.21,66.49,66.11,66.31,2230800
2017-04-07,1491523200,66.42,66.53,65.87,65.96,1658800
2017-04-10,1491782400,65.96,66.08,65.57,66.02,1607600
2017-04-11,1491868800,65.95,66.01,65.51,65.96,1234900
2017-04-12,1491955200,65.72,66.49,65.63,66.46,1824200
2017-04-13,1492041600,66.39,66.45,65.77,66.09,1429600
2017-04-17,1492387200,66.05,66.43,66.02,66.42,1241400
2017-04-18,1492473600,66.44,66.75,66.21,66.47,1493000
2017-04-19,1492560000,66.41,66.68,66.24,66.48,2883200
2017-04-20,1492646400,66.48,66.48,65.67,66.1,2029000
2017-04-21,1492732800,65.92,66.55,65.89,66.28,2200200
2017-04-24,1492992000,66.14,66.77,66.02,66.73,2705000
2017-04-25,1493078400,66.46,66.75,66.25,66.6,2065800
2017-04-26,1493164800,66.43,66.62,65.95,65.95,2349700
2017-04-27,1493251200,66.04,66.64,65.91,66.23,2027600
2017-04-28,1493337600,66.21,66.25,65.56,66.0,3693100
2017-05-01,1493596800,66.03,66.03,65.13,65.42,2639300
2017-05-02,1493683200,65.74,66.32,65.11,65.75,2883700
2017-05-03,1493769600,65.69,66.18,65.51,65.73,2477700
2017-05-04,1493856000,65.67,65.98,65.48,65.91,1823400
2017-05-05,1493942400,66.14,66.32,65.79,66.09,2352100
2017-05-08,1494201600,66.22,66.24,65.78,65.92,1443900
2017-05-09,1494288000,65.91,66.03,65.58,65.73,1716400
2017-05-10,1494374400,65.78,66.0,64.81,65.45,3011100
2017-05-11,1494460800,65.21,65.27,64.31,64.89,4307300
2017-05-12,1494547200,64.97,65.44,64.93,65.29,2251500
2017-05-15,1494806400,65.3,65.74,65.14,65.42,1703200
2017-05-16,1494892800,65.51,65.62,64.51,64.52,4067200
2017-05-17,1494979200,64.52,65.05,64.12,64.31,4720000
2017-05-18,1495065600,64.54,65.11,64.13,64.6,3335700
2017-05-19,1495152000,64.7,64.83,64.22,64.51,3901400
2017-05-22,1495411200,64.38,65.13,64.26,64.9,2847400
2017-05-23,1495497600,64.92,65.66,64.8,65.13,2990400
2017-05-24,1495584000,65.26,65.46,65.1,65.19,2476700
2017-05-25,1495670400,65.31,66.39,65.03,66.24,5289300
2017-05-26,1495756800,66.27,66.63,66.16,66.32,4077100
2017-05-30,1496102400,66.3,67.04,66.07,66.83,1958400
2017-05-31,1496188800,66.91,67.41,66.87,67.31,3183300
2017-06-01,1496275200,67.22,67.84,66.96,67.81,2883900
2017-06-02,1496361600,69.22,69.22,67.62,67.77,2371700
2017-06-05,1496620800,67.71,67.96,67.61,67.65,1377000
2017-06-06,1496707200,67.84,67.84,67.48,67.61,2149500
2017-06-07,1496793600,67.63,68.11,67.5,67.94,1688400
2017-06-08,1496880000,67.94,67.94,66.87,67.42,2743500
2017-06-09,1496966400,67.11,67.58,66.78,67.34,2750100
2017-06-12,1497225600,67.22,67.28,66.28,66.28,2567800
2017-06-13,1497312000,66.28,66.51,66.02,66.4,1964900
2017-06-14,1497398400,66.92,67.54,66.59,67.28,2995200
2017-06-15,1497484800,67.08,68.16,67.01,67.98,4010800
2017-06-16,1497571200,68.33,68.44,67.93,68.08,4509100
