Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.03,24.13,23.61,24.08,158500
2017-01-04,1483488000,24.06,24.25,23.87,24.11,153600
2017-01-05,1483574400,23.97,23.97,23.12,23.21,95800
2017-01-06,1483660800,23.31,23.31,22.83,23.02,77900
2017-01-09,1483920000,22.88,23.12,22.55,22.83,120900
2017-01-10,1484006400,22.88,23.26,22.88,23.16,82700
2017-01-11,1484092800,23.12,23.35,23.02,23.31,121200
2017-01-12,1484179200,23.21,23.31,22.64,22.88,38600
2017-01-13,1484265600,22.88,23.26,22.88,23.07,67700
2017-01-17,1484611200,22.98,23.21,22.41,22.46,104900
2017-01-18,1484697600,22.55,22.93,22.36,22.93,62500
2017-01-19,1484784000,22.98,23.16,22.41,22.55,69600
2017-01-20,1484870400,22.6,22.83,22.5,22.6,80600
2017-01-23,1485129600,22.5,22.69,22.36,22.55,84000
2017-01-24,1485216000,22.64,23.59,22.55,23.45,121100
2017-01-25,1485302400,23.73,24.14,23.64,24.06,94600
2017-01-26,1485388800,23.97,24.16,23.68,24.11,100800
2017-01-27,1485475200,24.06,24.16,23.78,23.97,115000
2017-01-30,1485734400,23.87,23.87,23.26,23.31,99900
2017-01-31,1485820800,23.35,23.83,23.02,23.68,126800
2017-02-01,1485907200,23.83,23.92,22.98,23.26,90700
2017-02-02,1485993600,23.26,23.31,22.83,22.98,66500
2017-02-03,1486080000,23.26,23.68,22.98,23.64,68900
2017-02-06,1486339200,23.45,23.83,22.98,23.16,91900
2017-02-07,1486425600,23.21,23.4,22.77,23.16,71200
2017-02-08,1486512000,22.98,22.98,22.46,22.64,80300
2017-02-09,1486598400,22.64,23.4,22.64,23.31,121400
2017-02-10,1486684800,23.45,23.64,23.02,23.64,83700
2017-02-13,1486944000,23.54,23.87,23.45,23.54,56300
2017-02-14,1487030400,23.31,23.92,23.26,23.68,95300
2017-02-15,1487116800,23.5,23.78,23.39,23.73,174700
2017-02-16,1487203200,24.58,26.62,24.19,25.76,535600
2017-02-17,1487289600,26.47,28.32,26.17,27.51,601800
2017-02-21,1487635200,27.8,28.6,27.42,28.41,382200
2017-02-22,1487721600,28.37,29.06,28.22,28.32,280700
2017-02-23,1487808000,28.37,28.51,27.89,28.13,195200
2017-02-24,1487894400,27.61,28.22,26.62,28.22,176100
2017-02-27,1488153600,28.13,28.6,27.89,28.46,232000
2017-02-28,1488240000,28.46,28.84,27.94,27.94,204700
2017-03-01,1488326400,28.51,29.64,28.03,29.41,306700
2017-03-02,1488412800,29.55,29.59,29.17,29.31,247000
2017-03-03,1488499200,29.36,29.5,29.07,29.36,161900
2017-03-06,1488758400,29.22,29.22,28.55,28.65,129100
2017-03-07,1488844800,28.51,28.93,28.46,28.6,125600
2017-03-08,1488931200,28.7,29.31,28.03,28.08,108800
2017-03-09,1489017600,28.13,28.55,27.37,27.47,203500
2017-03-10,1489104000,27.7,28.84,27.52,27.7,212500
2017-03-13,1489363200,27.66,28.32,27.42,27.89,226200
2017-03-14,1489449600,27.75,28.27,27.37,27.51,117300
2017-03-15,1489536000,27.66,28.89,27.47,28.74,176200
2017-03-16,1489622400,28.84,28.89,28.35,28.51,121500
2017-03-17,1489708800,28.51,29.12,28.27,28.93,467800
