Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,16.44,16.45,15.87,15.9,1621300
2017-05-17,1494979200,15.93,16.45,15.89,16.38,1219700
2017-05-18,1495065600,16.41,16.45,16.11,16.32,1011500
2017-05-19,1495152000,16.35,16.76,16.22,16.52,1418100
2017-05-22,1495411200,16.76,17.08,16.62,16.99,984900
2017-05-23,1495497600,17.06,17.22,16.99,17.05,878000
2017-05-24,1495584000,17.07,17.25,17.07,17.14,698700
2017-05-25,1495670400,17.2,17.32,17.14,17.16,609000
2017-05-26,1495756800,17.18,17.2,16.93,17.02,548700
2017-05-30,1496102400,17.0,17.09,16.85,17.0,400500
2017-05-31,1496188800,17.01,17.26,16.86,17.14,1946300
2017-06-01,1496275200,17.19,17.53,17.02,17.52,1013400
2017-06-02,1496361600,17.69,17.8,17.48,17.72,726700
2017-06-05,1496620800,17.72,18.24,17.64,18.21,905500
2017-06-06,1496707200,18.15,18.29,17.87,18.07,712600
2017-06-07,1496793600,18.09,18.45,18.07,18.3,1374700
2017-06-08,1496880000,18.35,18.55,18.18,18.51,1308300
2017-06-09,1496966400,18.54,18.61,18.33,18.37,1504300
2017-06-12,1497225600,18.22,18.43,18.0,18.24,1490800
2017-06-13,1497312000,18.33,18.52,18.24,18.38,1106700
2017-06-14,1497398400,18.43,18.77,18.35,18.55,1272800
2017-06-15,1497484800,18.5,18.58,18.39,18.42,740100
2017-06-16,1497571200,18.42,18.55,18.2,18.32,2171200
2017-06-19,1497830400,18.37,19.04,18.32,18.78,2050700
2017-06-20,1497916800,18.73,18.84,18.44,18.46,890600
2017-06-21,1498003200,18.03,18.55,17.81,17.89,1000800
2017-06-22,1498089600,17.98,18.11,17.86,17.86,938800
2017-06-23,1498176000,17.87,18.04,17.81,17.83,3373700
2017-06-26,1498435200,17.85,18.33,17.85,18.2,1062500
2017-06-27,1498521600,18.2,18.27,17.67,17.71,968400
2017-06-28,1498608000,17.81,17.98,17.7,17.83,990900
2017-06-29,1498694400,17.8,17.88,17.32,17.45,990400
2017-06-30,1498780800,17.46,17.72,17.39,17.64,1316900
2017-07-03,1499040000,17.72,17.93,17.59,17.86,515000
2017-07-05,1499212800,17.75,17.87,17.3,17.36,759700
2017-07-06,1499299200,17.23,17.44,16.95,16.98,753300
2017-07-07,1499385600,17.0,17.27,16.82,17.18,702800
2017-07-10,1499644800,16.97,17.36,16.97,16.99,741800
2017-07-11,1499731200,17.11,17.67,17.11,17.64,1059900
2017-07-12,1499817600,17.79,18.08,17.72,17.93,790600
2017-07-13,1499904000,17.98,18.1,17.89,17.96,635900
2017-07-14,1499990400,18.18,18.21,17.85,17.86,659300
2017-07-17,1500249600,17.86,18.06,17.75,17.85,910000
2017-07-18,1500336000,17.93,18.01,17.65,17.67,776200
2017-07-19,1500422400,17.66,18.06,17.52,17.93,839000
2017-07-20,1500508800,18.05,18.23,17.97,18.12,700000
2017-07-21,1500595200,18.17,18.21,18.0,18.18,586500
2017-07-24,1500854400,18.07,18.18,18.0,18.14,474700
2017-07-25,1500940800,18.17,18.52,18.1,18.51,1293000
2017-07-26,1501027200,18.39,18.52,18.24,18.5,489000
2017-07-27,1501113600,18.53,18.63,18.38,18.52,546200
2017-07-28,1501200000,18.38,18.59,18.35,18.43,535500
2017-07-31,1501459200,18.4,18.46,17.96,17.96,664300
2017-08-01,1501545600,18.06,18.14,17.65,17.67,1060900
2017-08-02,1501632000,17.65,17.71,17.25,17.32,2035700
2017-08-03,1501718400,17.05,17.18,15.82,15.84,4332600
2017-08-04,1501804800,15.96,16.29,15.11,15.32,7321800
2017-08-07,1502064000,15.44,16.13,15.2,16.09,2480000
2017-08-08,1502150400,16.16,16.34,15.69,15.88,2257800
2017-08-09,1502236800,15.85,15.86,15.05,15.23,2992100
2017-08-10,1502323200,15.25,15.29,14.07,14.17,3988100
2017-08-11,1502409600,14.12,14.62,13.28,13.59,5941700
2017-08-14,1502668800,13.67,14.17,13.58,14.15,3273400
2017-08-15,1502755200,13.79,14.0,12.73,13.07,4757600
2017-08-16,1502841600,13.29,13.74,13.2,13.69,3363900
2017-08-17,1502928000,13.69,13.75,13.58,13.69,2823700
2017-08-18,1503014400,13.65,13.67,13.13,13.45,2470000
2017-08-21,1503273600,13.43,13.64,13.34,13.49,1733300
2017-08-22,1503360000,13.51,13.58,13.2,13.28,2158800
2017-08-23,1503446400,13.26,13.65,13.18,13.58,1894200
2017-08-24,1503532800,13.63,13.89,13.6,13.62,1514300
2017-08-25,1503619200,13.7,13.86,13.54,13.79,819800
2017-08-28,1503878400,13.84,13.98,13.79,13.82,1429900
2017-08-29,1503964800,13.82,13.96,13.6,13.64,1081000
2017-08-30,1504051200,13.65,13.66,13.43,13.56,1587500
2017-08-31,1504137600,13.63,13.67,13.46,13.51,1658200
2017-09-01,1504224000,13.53,13.77,13.51,13.61,1354800
2017-09-05,1504569600,13.66,13.78,13.32,13.37,1915900
2017-09-06,1504656000,13.44,13.67,13.31,13.42,1709100
2017-09-07,1504742400,13.42,13.64,13.19,13.2,1738900
2017-09-08,1504828800,13.13,13.26,12.78,13.09,2604900
2017-09-11,1505088000,13.14,13.39,13.02,13.03,2048900
2017-09-12,1505174400,13.03,13.28,12.95,13.2,1447700
2017-09-13,1505260800,13.19,13.42,13.12,13.22,1925700
2017-09-14,1505347200,13.21,13.4,12.93,12.94,2508900
2017-09-15,1505433600,12.92,13.21,12.88,12.91,4007700
2017-09-18,1505692800,12.9,13.08,12.18,12.26,5229800
2017-09-19,1505779200,12.31,12.42,11.33,11.71,7515400
2017-09-20,1505865600,11.68,11.7,11.09,11.46,7332600
2017-09-21,1505952000,11.44,11.7,11.16,11.23,3944800
2017-09-22,1506038400,11.57,11.96,11.42,11.58,6536900
2017-09-25,1506297600,12.08,12.28,11.93,12.18,6953400
2017-09-26,1506384000,11.96,11.96,10.95,10.98,11874200
2017-09-27,1506470400,11.23,11.25,10.3,10.34,11648500
2017-09-28,1506556800,10.51,10.8,10.1,10.72,8275700
2017-09-29,1506643200,10.68,10.75,10.39,10.72,6050900
2017-10-02,1506902400,10.55,10.78,10.37,10.68,4814900
2017-10-03,1506988800,10.83,11.23,10.8,10.82,6658400
2017-10-04,1507075200,10.83,11.59,10.53,11.38,9432200
2017-10-05,1507161600,11.53,11.79,11.44,11.74,5091600
2017-10-06,1507248000,11.67,11.72,11.12,11.22,4674400
2017-10-09,1507507200,11.26,11.54,11.25,11.35,2687300
2017-10-10,1507593600,11.35,11.42,11.19,11.23,2886200
2017-10-11,1507680000,11.29,11.29,11.01,11.07,3830000
2017-10-12,1507766400,10.98,11.33,10.97,11.16,2336400
2017-10-13,1507852800,11.17,11.2,10.99,11.13,2850800
2017-10-16,1508112000,11.15,11.26,11.04,11.13,2762300
2017-10-17,1508198400,11.12,11.55,11.12,11.51,2999600
2017-10-18,1508284800,11.48,11.63,11.24,11.59,2286900
2017-10-19,1508371200,12.18,12.91,11.72,11.76,7948500
2017-10-20,1508457600,11.8,12.21,11.71,12.19,3479700
2017-10-23,1508716800,12.29,12.3,11.87,11.97,2920800
2017-10-24,1508803200,12.01,12.08,11.84,11.94,4992100
2017-10-25,1508889600,12.07,12.45,12.07,12.3,3754100
2017-10-26,1508976000,12.31,12.74,12.31,12.72,4475900
2017-10-27,1509062400,12.8,12.81,12.51,12.71,4824000
2017-10-30,1509321600,12.62,12.69,12.35,12.55,2587200
2017-10-31,1509408000,12.46,12.89,12.16,12.8,4178100
2017-11-01,1509494400,12.85,12.85,12.45,12.45,4185600
2017-11-02,1509580800,12.59,12.83,11.94,11.97,4562800
2017-11-03,1509667200,12.07,12.21,11.34,12.05,5030300
2017-11-06,1509926400,12.04,12.32,11.78,12.29,3341100
2017-11-07,1510012800,12.29,12.29,11.99,12.09,3956800
2017-11-08,1510099200,12.17,12.32,11.77,11.83,2774800
2017-11-09,1510185600,11.74,12.35,11.72,12.31,4175200
2017-11-10,1510272000,12.27,12.41,11.95,12.16,2272000
2017-11-13,1510531200,12.08,12.14,11.88,11.89,2817500
2017-11-14,1510617600,11.92,11.93,11.15,11.49,5721600
2017-11-15,1510704000,11.4,11.58,11.09,11.49,2917800
2017-11-16,1510790400,11.53,11.7,11.43,11.62,2158800
2017-11-17,1510876800,11.6,11.86,11.47,11.61,1971500
2017-11-20,1511136000,11.67,11.7,11.57,11.63,1916900
2017-11-21,1511222400,11.63,11.72,11.44,11.56,1790300
2017-11-22,1511308800,11.59,11.92,11.51,11.83,3563600
2017-11-24,1511481600,11.92,12.05,11.85,11.89,663400
2017-11-27,1511740800,11.87,12.0,11.64,11.77,1460000
2017-11-28,1511827200,11.72,11.74,11.37,11.59,2220100
2017-11-29,1511913600,11.56,11.91,11.56,11.85,2302000
2017-11-30,1512000000,11.85,12.12,11.75,11.78,3204500
2017-12-01,1512086400,11.83,12.03,11.72,11.97,2102000
2017-12-04,1512345600,12.03,12.27,11.99,12.0,2361000
2017-12-05,1512432000,11.99,12.11,11.81,12.02,2549800
2017-12-06,1512518400,12.01,12.07,11.52,11.78,5134900
2017-12-07,1512604800,11.72,12.24,11.4,12.23,3785800
2017-12-08,1512691200,12.21,12.47,12.13,12.45,2367700
2017-12-11,1512950400,12.47,12.78,12.43,12.73,2390500
2017-12-12,1513036800,12.77,13.06,12.63,13.04,2202600
2017-12-13,1513123200,13.11,13.16,12.85,13.09,2434500
2017-12-14,1513209600,13.11,13.17,12.81,12.9,2800400
2017-12-15,1513296000,12.96,13.07,12.69,12.81,5732200
2017-12-18,1513555200,12.8,13.1,12.73,12.76,1952100
2017-12-19,1513641600,12.8,13.03,12.41,12.43,3704400
2017-12-20,1513728000,12.49,12.57,12.35,12.43,1576800
2017-12-21,1513814400,12.48,12.84,12.3,12.76,2098500
2017-12-22,1513900800,12.79,13.12,12.72,13.11,1956400
2017-12-26,1514246400,13.11,13.4,13.11,13.25,1760400
2017-12-27,1514332800,13.44,13.63,13.35,13.57,2577600
2017-12-28,1514419200,13.61,13.67,13.42,13.61,2448100
2017-12-29,1514505600,13.53,13.66,13.43,13.45,1919600
2018-01-02,1514851200,13.48,13.53,12.98,13.01,2432900
2018-01-03,1514937600,12.98,13.21,12.83,12.89,2269900
2018-01-04,1515024000,12.88,13.15,12.64,12.93,1547100
2018-01-05,1515110400,12.96,13.09,12.84,12.97,1165300
2018-01-08,1515369600,12.94,13.08,12.8,12.97,1736000
2018-01-09,1515456000,13.04,13.08,12.77,12.87,1835200
2018-01-10,1515542400,12.76,12.8,12.32,12.51,2822400
2018-01-11,1515628800,12.48,12.66,12.31,12.62,1797800
2018-01-12,1515715200,12.67,12.76,12.33,12.38,1544300
2018-01-16,1516060800,12.43,12.68,12.31,12.4,2715900
2018-01-17,1516147200,12.5,12.64,12.38,12.56,1106000
2018-01-18,1516233600,12.52,12.52,12.22,12.24,1586600
2018-01-19,1516320000,12.27,12.37,12.06,12.35,1731100
2018-01-22,1516579200,12.39,12.46,12.32,12.38,2082900
2018-01-23,1516665600,12.34,12.47,12.18,12.41,2580300
2018-01-24,1516752000,12.39,12.46,12.22,12.31,2407300
2018-01-25,1516838400,12.24,12.38,12.17,12.36,1412400
2018-01-26,1516924800,12.38,12.43,12.23,12.34,1499500
2018-01-29,1517184000,12.31,12.36,12.06,12.09,1769500
2018-01-30,1517270400,12.02,12.18,11.83,12.03,2435000
2018-01-31,1517356800,12.02,12.2,11.91,11.97,2524900
2018-02-01,1517443200,11.94,12.0,11.72,11.75,2177400
2018-02-02,1517529600,11.71,11.73,11.16,11.41,3753000
2018-02-05,1517788800,11.29,11.56,11.15,11.22,3799500
2018-02-06,1517875200,11.16,11.76,11.07,11.36,3771800
2018-02-07,1517961600,11.34,11.48,11.12,11.29,3339600
2018-02-08,1518048000,11.36,11.53,10.71,10.71,3431900
2018-02-09,1518134400,10.89,11.07,10.54,10.91,3571200
2018-02-12,1518393600,10.98,11.66,10.82,11.6,3273700
2018-02-13,1518480000,11.57,11.68,11.22,11.26,3088300
2018-02-14,1518566400,11.19,11.43,10.95,11.39,2358000
2018-02-15,1518652800,11.47,12.13,11.43,12.06,2947800
2018-02-16,1518739200,12.1,12.54,12.06,12.19,3126100
2018-02-20,1519084800,12.12,12.28,11.64,11.67,2144300
2018-02-21,1519171200,11.68,11.99,11.39,11.41,1969300
2018-02-22,1519257600,11.5,12.07,11.46,11.48,1809000
2018-02-23,1519344000,11.48,11.84,11.47,11.71,1381000
2018-02-26,1519603200,11.75,12.2,11.73,12.05,1499500
2018-02-27,1519689600,12.06,12.3,11.95,12.0,1982500
2018-02-28,1519776000,12.0,12.06,11.53,11.6,1739500
2018-03-01,1519862400,11.5,11.78,11.4,11.57,2103000
2018-03-02,1519948800,11.53,11.56,10.98,11.1,3253800
2018-03-05,1520208000,11.05,11.54,10.99,11.38,2590900
2018-03-06,1520294400,11.46,12.04,11.43,11.87,2609100
2018-03-07,1520380800,11.77,12.37,11.75,12.07,2427900
2018-03-08,1520467200,12.18,12.25,12.02,12.25,1322700
2018-03-09,1520553600,12.34,12.59,12.17,12.58,1870300
2018-03-12,1520812800,12.53,12.9,12.52,12.75,1866400
2018-03-13,1520899200,12.53,12.9,12.53,12.8,2453200
2018-03-14,1520985600,12.9,13.03,12.8,12.87,1957500
2018-03-15,1521072000,12.95,13.09,12.8,13.03,1877600
2018-03-16,1521158400,13.06,13.2,12.94,13.13,2611500
2018-03-19,1521417600,13.11,13.13,12.62,12.79,2015700
2018-03-20,1521504000,12.83,13.04,12.63,12.71,1762500
2018-03-21,1521590400,12.71,12.9,12.58,12.6,1704700
2018-03-22,1521676800,12.48,12.73,12.34,12.36,1954600
2018-03-23,1521763200,12.5,12.54,12.25,12.36,1316400
2018-03-26,1522022400,12.57,12.57,12.15,12.42,2129000
2018-03-27,1522108800,12.44,12.83,12.33,12.44,2518900
2018-03-28,1522195200,12.43,12.85,12.22,12.69,1901400
2018-03-29,1522281600,12.68,12.89,12.64,12.75,1381500
2018-04-02,1522627200,12.76,12.87,12.27,12.43,2278300
2018-04-03,1522713600,12.43,12.54,12.12,12.46,2014200
2018-04-04,1522800000,12.3,12.76,12.25,12.68,1786200
2018-04-05,1522886400,12.72,12.98,12.62,12.84,1469800
2018-04-06,1522972800,12.81,13.02,12.63,12.74,1119300
2018-04-09,1523232000,12.79,12.97,12.69,12.74,1224400
2018-04-10,1523318400,12.91,12.91,12.62,12.72,1607500
2018-04-11,1523404800,12.74,12.98,12.72,12.77,1620300
2018-04-12,1523491200,12.78,12.85,12.49,12.68,1252400
2018-04-13,1523577600,12.83,12.88,12.58,12.66,1303300
2018-04-16,1523836800,12.74,13.0,12.66,12.9,1111500
2018-04-17,1523923200,12.87,13.14,12.83,13.07,1563300
2018-04-18,1524009600,13.11,13.33,13.08,13.29,1326200
2018-04-19,1524096000,13.22,13.34,13.15,13.3,1076500
2018-04-20,1524182400,13.33,13.39,12.81,12.83,1496800
2018-04-23,1524441600,12.87,12.98,12.8,12.96,1079200
2018-04-24,1524528000,13.0,13.16,12.95,13.09,908000
2018-04-25,1524614400,13.07,13.23,13.05,13.12,1240300
2018-04-26,1524700800,13.12,13.48,13.05,13.44,1660600
2018-04-27,1524787200,13.49,14.11,13.43,14.0,3203600
2018-04-30,1525046400,13.96,14.23,13.8,14.14,3748400
2018-05-01,1525132800,14.14,14.23,13.87,14.08,2664000
2018-05-02,1525219200,14.01,14.8,13.98,14.58,3385500
2018-05-03,1525305600,14.59,14.75,14.46,14.59,1971100
2018-05-04,1525392000,14.59,14.68,14.51,14.62,2763800
2018-05-07,1525651200,14.66,15.04,14.54,15.0,3065900
2018-05-08,1525737600,14.98,15.06,14.79,14.92,2314700
2018-05-09,1525824000,15.04,15.12,14.83,15.08,3716800
2018-05-10,1525910400,15.11,15.44,15.1,15.34,3074300
2018-05-11,1525996800,15.42,16.43,15.42,15.92,5249500
2018-05-14,1526256000,15.84,15.96,15.25,15.87,3443600
2018-05-15,1526342400,15.73,15.78,15.4,15.66,2707400
2018-05-16,1526428800,15.68,15.85,15.56,15.74,1652000
2018-05-17,1526515200,15.78,16.16,15.73,15.8,2059300
2018-05-18,1526601600,15.78,15.96,15.65,15.72,1694800
2018-05-21,1526860800,15.85,15.89,15.69,15.71,2988800
2018-05-22,1526947200,15.7,15.79,15.63,15.76,2176300
2018-05-23,1527033600,15.67,15.95,15.63,15.91,2361900
2018-05-24,1527120000,15.92,16.08,15.83,16.03,1244200
2018-05-25,1527206400,15.96,16.07,15.83,15.85,855600
2018-05-29,1527552000,15.74,15.94,15.69,15.82,1807800
2018-05-30,1527638400,15.84,16.37,15.81,16.31,1673200
2018-05-31,1527724800,16.28,16.47,16.25,16.45,2152500
2018-06-01,1527811200,16.47,16.56,16.36,16.56,2037500
2018-06-04,1528070400,16.67,17.42,16.67,17.2,3169600
2018-06-05,1528156800,17.19,17.52,17.17,17.46,2006100
2018-06-06,1528243200,17.49,17.63,17.34,17.49,1464100
2018-06-07,1528329600,17.57,17.61,17.33,17.44,1632600
2018-06-08,1528416000,17.38,17.76,17.33,17.65,1311500
2018-06-11,1528675200,17.68,17.77,17.45,17.63,1374900
2018-06-12,1528761600,17.65,18.37,17.61,18.23,2443800
2018-06-13,1528848000,18.21,18.36,17.97,18.12,1462400
2018-06-14,1528934400,17.85,18.27,17.61,18.0,1888600
2018-06-15,1529020800,17.98,18.08,17.52,17.55,2195400
2018-06-18,1529280000,17.64,17.99,17.64,17.96,1363000
2018-06-19,1529366400,17.93,18.16,17.85,18.07,1843000
2018-06-20,1529452800,18.06,18.13,17.85,17.9,1701900
2018-06-21,1529539200,17.92,18.03,17.64,17.73,1708800
2018-06-22,1529625600,17.8,17.86,17.53,17.83,1890700
2018-06-25,1529884800,17.74,17.77,16.85,16.93,2690700
2018-06-26,1529971200,16.98,17.1,16.52,16.6,2448200
2018-06-27,1530057600,16.25,16.43,15.99,16.0,3843300
2018-06-28,1530144000,16.1,16.21,15.75,16.07,2593300
2018-06-29,1530230400,16.04,16.34,15.92,16.19,1650100
2018-07-02,1530489600,16.16,16.51,16.14,16.29,2004000
2018-07-03,1530576000,16.33,16.67,16.28,16.42,846800
2018-07-05,1530748800,16.47,17.07,16.42,17.05,1626400
2018-07-06,1530835200,17.01,17.37,16.97,17.32,1507900
2018-07-09,1531094400,17.35,17.45,17.21,17.39,1542100
2018-07-10,1531180800,17.37,17.58,17.27,17.4,1885700
2018-07-11,1531267200,17.33,17.47,17.17,17.33,1400300
2018-07-12,1531353600,17.45,17.53,17.17,17.48,1620000
2018-07-13,1531440000,17.5,17.69,17.38,17.54,1615000
2018-07-16,1531699200,17.58,17.62,17.37,17.51,1546400
2018-07-17,1531785600,17.45,17.61,17.38,17.6,1690400
2018-07-18,1531872000,16.72,16.74,14.94,15.24,12068900
2018-07-19,1531958400,15.15,15.35,15.03,15.07,2414100
2018-07-20,1532044800,15.05,15.08,13.93,14.09,5178400
2018-07-23,1532304000,14.05,14.11,13.72,14.01,3277600
2018-07-24,1532390400,14.01,14.13,13.74,13.86,3417100
2018-07-25,1532476800,13.84,14.02,13.72,13.73,2370700
2018-07-26,1532563200,13.75,14.27,13.73,13.96,3144700
2018-07-27,1532649600,14.09,14.18,13.68,13.7,1852700
2018-07-30,1532908800,13.74,13.93,13.5,13.91,2328900
2018-07-31,1532995200,13.99,14.49,13.93,14.29,1702200
2018-08-01,1533081600,14.29,14.45,13.97,14.42,1185500
2018-08-02,1533168000,14.35,14.65,14.32,14.44,1062000
2018-08-03,1533254400,14.35,14.83,14.32,14.77,1284900
2018-08-06,1533513600,14.86,14.96,14.55,14.74,1711900
2018-08-07,1533600000,14.79,14.81,14.39,14.6,1530800
2018-08-08,1533686400,14.57,14.71,14.39,14.53,1091500
2018-08-09,1533772800,14.6,15.19,14.54,14.9,2013500
2018-08-10,1533859200,14.74,15.36,14.72,15.2,2790000
2018-08-13,1534118400,15.2,15.44,15.2,15.2,1723200
2018-08-14,1534204800,15.27,15.82,15.27,15.76,1538300
2018-08-15,1534291200,15.77,16.04,15.55,15.98,1554400
2018-08-16,1534377600,16.04,16.08,15.9,16.0,2024000
2018-08-17,1534464000,16.04,16.21,15.91,16.14,2211400
2018-08-20,1534723200,16.21,16.61,16.17,16.58,2416700
2018-08-21,1534809600,16.62,17.16,16.62,16.78,2621400
2018-08-22,1534896000,16.75,16.93,16.56,16.86,1184900
2018-08-23,1534982400,16.86,17.01,16.71,16.74,1147800
2018-08-24,1535068800,16.76,16.97,16.63,16.63,872600
2018-08-27,1535328000,16.68,16.91,16.61,16.76,1048700
2018-08-28,1535414400,16.76,17.24,16.73,17.21,1379200
2018-08-29,1535500800,17.11,17.13,16.82,16.97,825200
2018-08-30,1535587200,17.0,17.09,16.67,16.82,1207500
2018-08-31,1535673600,16.84,17.07,16.65,16.83,1200200
2018-09-04,1536019200,16.83,16.92,16.07,16.17,1548400
2018-09-05,1536105600,16.18,16.44,16.03,16.21,1484200
2018-09-06,1536192000,16.19,16.39,15.71,15.91,1755300
2018-09-07,1536278400,15.8,16.19,15.76,15.79,1132300
2018-09-10,1536537600,15.8,15.95,15.64,15.68,1212000
2018-09-11,1536624000,15.68,16.54,15.2,16.36,5889400
2018-09-12,1536710400,16.41,16.72,16.18,16.52,2003100
2018-09-13,1536796800,16.6,17.18,16.6,17.01,2822800
2018-09-14,1536883200,17.0,17.05,16.23,16.44,3590500
2018-09-17,1537142400,16.47,17.06,16.47,16.7,2517500
2018-09-18,1537228800,16.7,17.01,16.57,16.9,2371800
2018-09-19,1537315200,16.9,17.05,16.77,16.82,1181500
2018-09-20,1537401600,17.03,17.03,16.63,16.81,2455200
2018-09-21,1537488000,16.8,16.92,16.7,16.85,3800000
2018-09-24,1537747200,16.85,16.85,16.51,16.73,1727500
2018-09-25,1537833600,16.84,16.84,16.25,16.27,2918600
2018-09-26,1537920000,16.21,16.54,16.19,16.38,1855100
2018-09-27,1538006400,16.47,16.78,16.33,16.71,1734200
2018-09-28,1538092800,16.75,16.85,16.63,16.78,1170200
