Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.2,22.62,21.92,22.29,297300
2017-01-04,1483488000,22.34,22.9,22.2,22.38,109100
2017-01-05,1483574400,22.38,22.38,21.82,21.92,109200
2017-01-06,1483660800,21.92,22.38,21.48,21.64,115000
2017-01-09,1483920000,21.64,22.01,21.29,21.45,118700
2017-01-10,1484006400,21.5,21.92,21.4,21.54,243100
2017-01-11,1484092800,21.54,21.87,21.36,21.45,145500
2017-01-12,1484179200,21.36,21.4,20.89,20.94,299300
2017-01-13,1484265600,21.08,21.68,20.75,21.45,116300
2017-01-17,1484611200,21.31,21.31,20.94,21.26,113700
2017-01-18,1484697600,21.26,21.26,20.24,20.52,207100
2017-01-19,1484784000,21.03,21.82,20.98,21.5,282100
2017-01-20,1484870400,21.45,21.73,21.12,21.17,172000
2017-01-23,1485129600,21.12,21.26,21.01,21.22,127500
2017-01-24,1485216000,21.22,21.3,20.84,21.22,256000
2017-01-25,1485302400,21.12,21.48,20.75,20.84,148500
2017-01-26,1485388800,20.84,21.45,20.7,21.22,246500
2017-01-27,1485475200,21.22,21.36,20.42,21.12,163500
2017-01-30,1485734400,21.08,21.12,20.75,20.94,68400
2017-01-31,1485820800,20.94,21.4,20.7,21.08,113300
2017-02-01,1485907200,21.17,21.4,20.84,20.98,159700
2017-02-02,1485993600,20.89,20.89,20.19,20.38,103400
2017-02-03,1486080000,20.47,20.61,20.19,20.28,68400
2017-02-06,1486339200,20.28,20.56,20.14,20.24,73400
2017-02-07,1486425600,20.24,20.73,20.24,20.66,88100
2017-02-08,1486512000,20.84,21.54,20.66,21.31,188400
2017-02-09,1486598400,21.22,22.38,21.12,22.38,246200
2017-02-10,1486684800,24.25,25.74,24.25,25.23,927800
2017-02-13,1486944000,25.18,25.69,24.62,24.71,270000
2017-02-14,1487030400,24.62,25.09,24.25,24.43,126400
2017-02-15,1487116800,24.43,24.76,24.15,24.76,225000
2017-02-16,1487203200,24.81,25.09,24.43,24.57,85200
2017-02-17,1487289600,24.53,25.04,24.34,24.62,123300
2017-02-21,1487635200,24.76,24.76,23.91,24.67,196300
2017-02-22,1487721600,24.67,24.95,24.48,24.81,75500
2017-02-23,1487808000,24.86,25.09,24.53,24.95,56000
2017-02-24,1487894400,24.95,25.56,24.57,25.33,75200
2017-02-27,1488153600,25.19,25.56,24.95,25.42,122500
2017-02-28,1488240000,25.42,25.47,25.19,25.33,79000
2017-03-01,1488326400,25.47,25.56,24.95,25.04,202400
2017-03-02,1488412800,25.04,25.14,24.81,24.9,61200
2017-03-03,1488499200,24.9,25.04,24.55,25.04,83900
2017-03-06,1488758400,24.86,25.56,24.81,25.37,100100
2017-03-07,1488844800,25.28,25.66,24.71,24.76,82100
2017-03-08,1488931200,24.67,25.28,24.53,24.62,94800
2017-03-09,1489017600,24.67,25.19,24.57,24.9,59800
2017-03-10,1489104000,25.09,25.19,24.53,24.76,56200
2017-03-13,1489363200,24.76,25.33,24.43,24.76,81200
2017-03-14,1489449600,24.76,24.86,24.43,24.57,50400
2017-03-15,1489536000,24.62,24.95,24.57,24.81,87700
2017-03-16,1489622400,24.86,24.88,24.53,24.67,64300
2017-03-17,1489708800,24.57,25.75,24.57,25.61,220700
2017-03-20,1489968000,25.7,26.79,25.42,26.69,146100
2017-03-21,1490054400,26.6,27.3,26.27,26.32,84800
2017-03-22,1490140800,26.27,26.5,26.08,26.22,163200
