Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.53,19.66,19.36,19.62,27000
2017-01-04,1483488000,19.66,19.96,19.66,19.96,6700
2017-01-05,1483574400,19.92,19.92,19.79,19.79,3200
2017-01-06,1483660800,19.92,20.01,19.36,19.36,6300
2017-01-09,1483920000,19.75,19.75,19.36,19.4,4300
2017-01-10,1484006400,19.88,20.18,19.36,19.53,14500
2017-01-11,1484092800,19.44,19.62,19.36,19.53,6200
2017-01-12,1484179200,19.53,19.66,19.4,19.4,3600
2017-01-13,1484265600,19.88,19.88,19.4,19.62,12900
2017-01-17,1484611200,19.57,20.01,19.44,19.44,52200
2017-01-18,1484697600,19.53,19.66,19.4,19.62,38600
2017-01-19,1484784000,19.62,19.62,19.4,19.4,4100
2017-01-20,1484870400,19.4,19.53,19.4,19.4,5500
2017-01-23,1485129600,19.49,19.53,19.4,19.44,6500
2017-01-24,1485216000,19.4,19.53,19.4,19.49,6800
2017-01-25,1485302400,19.44,19.49,19.4,19.44,6200
2017-01-26,1485388800,19.83,20.01,19.57,19.83,3500
2017-01-27,1485475200,19.88,19.96,19.75,19.75,2600
2017-01-30,1485734400,19.4,19.53,19.36,19.4,7000
2017-01-31,1485820800,19.4,19.44,18.84,19.05,12400
2017-02-01,1485907200,19.23,19.23,19.05,19.23,15300
2017-02-02,1485993600,19.23,19.23,18.88,18.97,5600
2017-02-03,1486080000,19.18,19.18,18.97,19.1,2400
2017-02-06,1486339200,19.1,19.27,19.05,19.1,4400
2017-02-07,1486425600,19.36,19.49,19.23,19.36,13300
2017-02-08,1486512000,19.36,19.49,19.27,19.36,14400
2017-02-09,1486598400,19.37,19.44,19.36,19.44,10400
2017-02-10,1486684800,19.49,19.7,19.44,19.62,6000
2017-02-13,1486944000,19.66,19.97,19.66,19.97,2600
2017-02-14,1487030400,19.97,20.31,19.92,20.27,8400
2017-02-15,1487116800,20.14,20.4,19.92,20.36,10400
2017-02-16,1487203200,20.23,20.27,20.1,20.1,3300
2017-02-17,1487289600,20.18,20.27,20.01,20.23,10100
2017-02-21,1487635200,20.14,20.27,20.1,20.27,2500
2017-02-22,1487721600,20.31,20.31,20.1,20.1,1900
2017-02-23,1487808000,20.1,20.18,20.05,20.05,7700
2017-02-24,1487894400,20.05,20.05,19.27,19.62,11000
2017-02-27,1488153600,19.69,19.69,19.31,19.57,4600
2017-02-28,1488240000,19.36,19.36,19.05,19.05,9300
2017-03-01,1488326400,19.23,19.7,19.23,19.57,5800
2017-03-02,1488412800,19.4,19.75,19.01,19.09,6100
2017-03-03,1488499200,19.23,19.23,18.75,18.96,4400
2017-03-06,1488758400,18.53,18.53,18.35,18.4,3900
2017-03-07,1488844800,18.4,18.46,18.05,18.05,6600
2017-03-08,1488931200,18.18,18.22,17.87,17.92,10500
2017-03-09,1489017600,18.53,18.75,17.96,17.96,2900
2017-03-10,1489104000,18.14,18.14,17.44,17.7,13300
2017-03-13,1489363200,17.61,18.18,17.61,18.0,7000
2017-03-14,1489449600,18.44,18.44,18.0,18.14,1500
2017-03-15,1489536000,18.09,18.48,17.96,18.48,4300
2017-03-16,1489622400,18.27,18.44,18.22,18.35,7300
2017-03-17,1489708800,18.22,18.83,18.22,18.66,20500
2017-03-20,1489968000,18.66,19.18,18.66,19.05,7400
2017-03-21,1490054400,19.14,19.23,18.7,18.7,23100
2017-03-22,1490140800,18.88,18.88,18.53,18.53,8100
2017-03-23,1490227200,18.4,19.01,18.4,18.75,3400
2017-03-24,1490313600,18.35,18.44,17.92,18.0,7000
2017-03-27,1490572800,17.87,18.27,17.74,18.09,15500
2017-03-28,1490659200,18.18,18.4,18.14,18.4,19400
2017-03-29,1490745600,18.35,18.96,18.31,18.83,39900
2017-03-30,1490832000,19.18,19.75,19.14,19.49,7300
2017-03-31,1490918400,19.31,19.53,19.21,19.49,7700
2017-04-03,1491177600,19.4,19.62,18.96,19.01,31700
2017-04-04,1491264000,19.27,19.27,18.75,18.75,6500
2017-04-05,1491350400,18.96,18.96,17.79,17.79,18400
2017-04-06,1491436800,17.87,17.92,16.61,17.35,27500
2017-04-07,1491523200,17.35,17.61,17.13,17.48,5800
2017-04-10,1491782400,17.59,17.66,17.35,17.35,9600
2017-04-11,1491868800,17.31,17.79,17.31,17.79,3200
2017-04-12,1491955200,17.79,17.88,17.48,17.48,4100
2017-04-13,1492041600,17.66,17.66,17.48,17.61,7200
2017-04-17,1492387200,17.83,17.87,17.7,17.74,4500
2017-04-18,1492473600,18.05,18.35,18.05,18.09,2100
2017-04-19,1492560000,18.07,18.35,17.87,17.96,10200
2017-04-20,1492646400,18.09,19.14,18.09,19.14,10100
2017-04-21,1492732800,18.92,19.57,18.92,19.49,11800
2017-04-24,1492992000,19.7,19.84,19.44,19.53,6600
2017-04-25,1493078400,19.53,19.7,19.53,19.53,5700
2017-04-26,1493164800,19.53,20.05,19.14,19.14,36500
2017-04-27,1493251200,19.14,19.84,18.92,19.18,62700
2017-04-28,1493337600,19.01,19.23,18.66,18.7,3700
2017-05-01,1493596800,19.27,19.27,18.57,18.66,3800
2017-05-02,1493683200,18.48,19.23,18.48,19.09,6600
2017-05-03,1493769600,19.01,19.26,18.66,18.88,7700
2017-05-04,1493856000,19.01,19.44,19.01,19.1,19200
2017-05-05,1493942400,19.27,19.38,19.18,19.23,3500
2017-05-08,1494201600,19.27,19.27,18.74,18.74,2200
2017-05-09,1494288000,19.27,19.27,18.04,18.18,8200
2017-05-10,1494374400,18.22,18.38,17.65,17.69,6800
2017-05-11,1494460800,18.09,18.18,17.83,18.0,5800
2017-05-12,1494547200,18.26,18.66,18.26,18.44,4000
2017-05-15,1494806400,18.57,18.83,18.44,18.83,7400
2017-05-16,1494892800,19.01,19.4,18.79,19.27,50500
2017-05-17,1494979200,18.96,19.27,18.96,19.14,15200
2017-05-18,1495065600,18.96,19.36,18.96,19.27,14700
2017-05-19,1495152000,19.27,19.48,18.44,19.01,17600
2017-05-22,1495411200,19.14,19.23,19.05,19.05,2200
2017-05-23,1495497600,19.18,19.45,19.18,19.36,6700
2017-05-24,1495584000,19.4,19.45,19.31,19.45,4000
2017-05-25,1495670400,19.58,19.58,19.36,19.36,4100
2017-05-26,1495756800,19.18,19.18,18.83,18.83,3000
2017-05-30,1496102400,18.74,18.79,17.46,18.31,3800
2017-05-31,1496188800,18.57,18.83,18.04,18.48,9200
2017-06-01,1496275200,18.57,19.14,18.57,18.88,4900
2017-06-02,1496361600,19.36,19.45,18.92,19.01,6000
2017-06-05,1496620800,19.27,19.58,19.23,19.31,4200
2017-06-06,1496707200,19.14,19.23,18.92,18.92,2500
2017-06-07,1496793600,18.92,18.96,18.39,18.48,6000
2017-06-08,1496880000,18.57,19.24,18.18,19.18,22800
2017-06-09,1496966400,19.43,19.97,19.43,19.84,33200
2017-06-12,1497225600,19.8,19.8,19.23,19.23,9400
2017-06-13,1497312000,19.27,19.31,19.05,19.1,6000
2017-06-14,1497398400,19.12,19.31,18.53,18.96,4200
2017-06-15,1497484800,19.14,19.27,19.05,19.05,174800
2017-06-16,1497571200,18.0,19.93,17.87,19.71,81400
2017-06-19,1497830400,19.84,20.02,19.58,20.02,9000
2017-06-20,1497916800,19.88,20.15,19.88,19.97,10800
2017-06-21,1498003200,19.97,20.15,19.27,19.31,6900
2017-06-22,1498089600,19.36,19.75,19.23,19.23,7300
2017-06-23,1498176000,19.4,19.93,19.23,19.58,44300
2017-06-26,1498435200,19.58,19.62,19.36,19.58,7400
2017-06-27,1498521600,19.53,19.62,19.27,19.62,13700
2017-06-28,1498608000,19.62,19.62,19.27,19.58,5600
2017-06-29,1498694400,19.62,20.06,19.53,19.88,19600
2017-06-30,1498780800,20.06,20.1,19.97,20.02,7400
2017-07-03,1499040000,19.97,19.97,19.84,19.88,2400
2017-07-05,1499212800,19.88,19.97,19.45,19.58,3900
2017-07-06,1499299200,19.58,19.97,19.4,19.75,5200
2017-07-07,1499385600,19.71,20.02,19.4,20.02,1900
2017-07-10,1499644800,19.84,19.97,19.8,19.8,2100
2017-07-11,1499731200,19.4,19.66,19.4,19.62,4000
2017-07-12,1499817600,19.58,19.8,19.58,19.75,6400
2017-07-13,1499904000,19.8,19.82,19.71,19.75,4100
2017-07-14,1499990400,19.62,19.8,19.49,19.71,2600
2017-07-17,1500249600,19.66,19.8,19.66,19.8,7400
2017-07-18,1500336000,19.62,19.75,19.62,19.71,3400
2017-07-19,1500422400,19.66,19.8,19.66,19.66,2500
2017-07-20,1500508800,19.49,19.66,19.49,19.66,1200
2017-07-21,1500595200,19.88,19.88,19.62,19.75,12100
2017-07-24,1500854400,19.71,19.8,19.62,19.62,12300
2017-07-25,1500940800,19.71,19.93,19.66,19.66,11500
2017-07-26,1501027200,19.84,19.93,19.71,19.71,1600
2017-07-27,1501113600,20.15,20.54,19.88,20.45,20000
2017-07-28,1501200000,20.32,21.02,20.32,20.98,16900
2017-07-31,1501459200,21.24,22.38,21.07,21.9,18800
2017-08-01,1501545600,22.11,23.17,22.11,23.04,13300
2017-08-02,1501632000,22.95,23.26,22.16,22.16,9700
2017-08-03,1501718400,22.12,22.73,21.46,22.73,5700
2017-08-04,1501804800,22.64,22.64,22.25,22.29,4500
2017-08-07,1502064000,22.33,23.04,22.33,22.95,7700
2017-08-08,1502150400,23.17,23.17,22.69,22.77,4000
2017-08-09,1502236800,22.64,22.64,22.03,22.25,10200
2017-08-10,1502323200,22.11,22.29,21.98,22.07,10700
2017-08-11,1502409600,22.25,22.25,21.98,21.98,7300
2017-08-14,1502668800,22.27,22.33,22.11,22.33,8800
2017-08-15,1502755200,22.33,22.42,22.29,22.29,7400
2017-08-16,1502841600,22.33,22.33,21.28,21.41,141000
2017-08-17,1502928000,21.41,21.63,21.41,21.54,11400
2017-08-18,1503014400,21.32,22.03,21.32,21.68,26400
2017-08-21,1503273600,21.76,21.76,21.37,21.5,7400
2017-08-22,1503360000,21.54,21.76,21.46,21.63,6300
2017-08-23,1503446400,21.5,21.54,21.37,21.5,2800
2017-08-24,1503532800,21.5,21.9,21.32,21.9,6100
2017-08-25,1503619200,21.76,22.25,21.72,22.11,5700
2017-08-28,1503878400,22.07,22.25,21.54,21.81,7600
2017-08-29,1503964800,21.81,21.94,21.76,21.85,3700
2017-08-30,1504051200,21.85,21.9,21.15,21.15,9000
2017-08-31,1504137600,21.24,21.68,21.24,21.5,9600
2017-09-01,1504224000,21.37,21.85,21.24,21.85,5000
2017-09-05,1504569600,21.24,21.41,21.19,21.19,5400
2017-09-06,1504656000,21.37,21.37,20.84,21.1,10400
2017-09-07,1504742400,21.19,21.59,21.19,21.32,8400
2017-09-08,1504828800,21.54,21.59,20.88,20.97,10000
2017-09-11,1505088000,21.1,21.48,21.06,21.46,4700
2017-09-12,1505174400,21.46,21.54,21.42,21.46,6600
2017-09-13,1505260800,21.63,21.9,21.54,21.54,5200
2017-09-14,1505347200,21.85,21.85,21.28,21.5,7000
2017-09-15,1505433600,21.59,21.9,20.97,21.68,21800
2017-09-18,1505692800,21.5,21.98,21.46,21.81,10400
2017-09-19,1505779200,21.68,21.68,21.1,21.37,14600
2017-09-20,1505865600,21.59,21.68,21.54,21.63,11500
2017-09-21,1505952000,21.72,21.81,21.68,21.81,12800
2017-09-22,1506038400,21.81,21.94,21.72,21.85,15700
2017-09-25,1506297600,21.9,21.94,21.81,21.81,8400
2017-09-26,1506384000,21.77,21.92,21.72,21.9,7200
2017-09-27,1506470400,21.81,22.11,21.81,22.11,18000
2017-09-28,1506556800,22.03,22.03,21.81,21.9,16000
2017-09-29,1506643200,21.9,22.11,21.76,21.9,6800
2017-10-02,1506902400,22.03,22.07,21.94,22.03,13000
2017-10-03,1506988800,22.11,22.33,21.98,22.2,14200
2017-10-04,1507075200,22.11,22.48,21.94,21.94,7300
2017-10-05,1507161600,21.9,22.19,21.61,22.03,11000
2017-10-06,1507248000,21.94,22.11,21.89,21.98,8400
2017-10-09,1507507200,21.81,22.16,21.81,21.98,8600
2017-10-10,1507593600,21.98,22.27,21.94,22.07,20000
2017-10-11,1507680000,22.03,22.2,21.94,22.16,21100
2017-10-12,1507766400,22.33,22.33,22.11,22.11,6900
2017-10-13,1507852800,22.2,22.33,22.16,22.2,8100
2017-10-16,1508112000,22.33,22.5,22.23,22.25,7800
2017-10-17,1508198400,22.2,22.25,21.72,21.76,7100
2017-10-18,1508284800,21.76,21.76,21.63,21.63,10500
2017-10-19,1508371200,21.68,22.11,21.63,21.85,26400
2017-10-20,1508457600,22.11,22.16,21.37,21.94,49400
2017-10-23,1508716800,21.85,22.2,21.85,22.03,6700
2017-10-24,1508803200,22.33,22.77,22.33,22.6,6300
2017-10-25,1508889600,22.82,23.52,22.47,23.43,10500
2017-10-26,1508976000,23.27,23.7,23.27,23.57,13700
2017-10-27,1509062400,23.57,23.57,23.06,23.48,5100
2017-10-30,1509321600,23.17,23.3,22.86,23.04,7300
2017-10-31,1509408000,23.13,23.39,21.32,22.42,51800
