Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.57,14.57,14.19,14.52,153100
2017-01-04,1483488000,14.53,14.84,14.53,14.74,213400
2017-01-05,1483574400,14.77,15.19,14.72,14.74,180600
2017-01-06,1483660800,14.72,14.77,14.64,14.66,102400
2017-01-09,1483920000,14.67,14.92,14.62,14.81,84500
2017-01-10,1484006400,14.87,15.06,14.75,14.98,125700
2017-01-11,1484092800,14.98,15.11,14.87,15.04,217900
2017-01-12,1484179200,15.06,15.06,14.58,14.92,431100
2017-01-13,1484265600,14.91,15.23,14.64,14.91,257800
2017-01-17,1484611200,14.92,15.1,14.76,15.01,298300
2017-01-18,1484697600,15.1,15.48,14.9,15.05,288500
2017-01-19,1484784000,15.04,15.2,14.95,15.05,226700
2017-01-20,1484870400,15.01,15.05,14.73,14.74,455800
2017-01-23,1485129600,14.75,15.14,14.43,14.56,112900
2017-01-24,1485216000,14.57,14.84,14.49,14.67,213400
2017-01-25,1485302400,14.62,14.75,14.57,14.64,61600
2017-01-26,1485388800,14.6,14.78,14.57,14.58,69900
2017-01-27,1485475200,14.57,14.74,14.57,14.61,110000
2017-01-30,1485734400,14.53,14.55,14.29,14.39,204500
2017-01-31,1485820800,14.35,14.47,14.19,14.37,76800
2017-02-01,1485907200,14.57,14.68,14.52,14.62,360400
2017-02-02,1485993600,14.63,14.71,14.56,14.57,195100
2017-02-03,1486080000,14.57,14.67,14.55,14.57,169200
2017-02-06,1486339200,14.49,14.55,14.09,14.12,105400
2017-02-07,1486425600,14.14,14.37,13.8,13.89,194900
2017-02-08,1486512000,13.89,13.89,13.65,13.7,335100
2017-02-09,1486598400,13.74,14.05,13.69,13.97,662000
2017-02-10,1486684800,14.04,14.38,13.86,14.26,315500
2017-02-13,1486944000,14.39,14.53,14.21,14.41,70600
2017-02-14,1487030400,14.46,14.77,14.38,14.58,120500
2017-02-15,1487116800,14.5,14.58,14.33,14.43,175800
2017-02-16,1487203200,14.42,15.16,14.42,15.0,519900
2017-02-17,1487289600,15.04,15.28,14.75,14.83,460700
2017-02-21,1487635200,14.9,15.07,14.57,14.69,171800
2017-02-22,1487721600,14.62,15.01,14.56,14.94,563000
2017-02-23,1487808000,14.93,15.0,14.2,14.27,317500
2017-02-24,1487894400,14.27,14.54,14.26,14.41,151800
2017-02-27,1488153600,14.44,14.57,13.97,14.09,245300
2017-02-28,1488240000,14.09,14.77,13.99,14.06,334400
2017-03-01,1488326400,14.12,15.22,14.12,14.92,450400
2017-03-02,1488412800,14.74,15.35,14.64,15.07,467600
2017-03-03,1488499200,14.85,16.02,14.76,15.88,573800
2017-03-06,1488758400,15.78,16.02,15.57,16.0,389000
2017-03-07,1488844800,15.91,17.98,15.74,17.54,1164300
2017-03-08,1488931200,17.49,17.66,17.11,17.45,695300
2017-03-09,1489017600,17.44,17.67,17.32,17.49,516400
2017-03-10,1489104000,17.48,17.65,17.38,17.59,256200
2017-03-13,1489363200,17.59,18.27,17.49,18.01,487100
2017-03-14,1489449600,17.93,17.97,17.54,17.62,176800
2017-03-15,1489536000,17.7,18.19,17.49,17.79,435000
2017-03-16,1489622400,17.8,17.93,17.55,17.66,129600
2017-03-17,1489708800,17.58,17.85,17.58,17.71,128600
2017-03-20,1489968000,17.78,17.93,17.65,17.79,138400
2017-03-21,1490054400,17.81,17.81,17.22,17.45,285100
2017-03-22,1490140800,17.43,17.68,17.26,17.49,177600
2017-03-23,1490227200,17.63,17.99,17.63,17.86,103100
2017-03-24,1490313600,17.85,17.97,17.76,17.83,90000
2017-03-27,1490572800,17.84,18.06,17.65,17.97,327700
2017-03-28,1490659200,17.99,19.24,17.91,19.19,693000
2017-03-29,1490745600,19.18,19.29,18.7,18.97,260500
2017-03-30,1490832000,18.91,18.91,18.53,18.62,184400
2017-03-31,1490918400,18.57,18.68,18.15,18.31,390800
2017-04-03,1491177600,18.4,18.89,18.33,18.56,152500
2017-04-04,1491264000,18.55,18.78,18.39,18.76,157600
2017-04-05,1491350400,18.93,19.07,18.3,18.62,334200
2017-04-06,1491436800,18.68,18.91,18.34,18.74,145400
2017-04-07,1491523200,18.73,18.92,18.6,18.79,67500
2017-04-10,1491782400,18.83,19.36,18.7,18.7,156500
2017-04-11,1491868800,18.66,18.89,18.35,18.74,153000
2017-04-12,1491955200,18.68,19.12,18.68,18.73,126000
2017-04-13,1492041600,18.74,18.82,18.44,18.63,72900
2017-04-17,1492387200,18.74,18.74,18.5,18.59,74000
2017-04-18,1492473600,18.54,18.62,18.19,18.38,100600
2017-04-19,1492560000,18.49,18.5,18.15,18.34,201200
2017-04-20,1492646400,19.48,19.61,18.18,18.38,209200
2017-04-21,1492732800,18.39,18.43,18.14,18.34,159300
2017-04-24,1492992000,18.53,18.53,18.03,18.24,245300
2017-04-25,1493078400,18.27,18.41,18.21,18.38,236500
2017-04-26,1493164800,18.34,18.41,18.14,18.18,228000
2017-04-27,1493251200,18.26,18.63,18.24,18.53,230900
2017-04-28,1493337600,18.61,18.61,18.2,18.24,67600
2017-05-01,1493596800,18.33,18.59,18.17,18.37,110000
2017-05-02,1493683200,18.44,19.12,18.37,18.89,265700
2017-05-03,1493769600,18.76,18.96,18.51,18.91,165600
2017-05-04,1493856000,18.94,19.06,18.48,18.75,112400
2017-05-05,1493942400,18.81,19.09,18.62,19.0,103700
2017-05-08,1494201600,19.02,19.89,18.67,19.13,413000
2017-05-09,1494288000,19.17,19.4,18.63,19.12,166700
2017-05-10,1494374400,19.12,19.15,18.84,19.08,93000
2017-05-11,1494460800,19.01,19.01,18.63,18.92,199200
2017-05-12,1494547200,18.99,19.6,18.91,19.34,344900
2017-05-15,1494806400,19.49,19.6,18.92,19.13,211800
2017-05-16,1494892800,18.72,19.01,18.24,18.65,444000
2017-05-17,1494979200,18.55,18.93,17.5,17.74,552900
2017-05-18,1495065600,17.66,18.27,17.17,18.14,597700
2017-05-19,1495152000,18.31,18.52,17.84,18.13,174900
2017-05-22,1495411200,18.28,18.32,17.79,18.23,231500
2017-05-23,1495497600,17.45,17.93,16.79,17.34,695600
2017-05-24,1495584000,17.29,17.51,16.57,17.27,664100
2017-05-25,1495670400,17.45,17.5,17.1,17.47,424000
2017-05-26,1495756800,17.5,17.58,17.17,17.23,75200
2017-05-30,1496102400,17.21,17.23,16.73,16.96,139600
2017-05-31,1496188800,17.07,17.25,16.69,16.79,331300
2017-06-01,1496275200,16.7,17.25,16.7,17.2,276100
2017-06-02,1496361600,17.21,17.38,17.15,17.24,134500
2017-06-05,1496620800,17.23,17.61,17.0,17.57,1120000
2017-06-06,1496707200,17.57,18.06,17.57,17.76,232200
2017-06-07,1496793600,17.9,18.4,17.89,18.34,225100
2017-06-08,1496880000,18.44,18.69,18.05,18.1,196800
2017-06-09,1496966400,18.19,18.67,18.1,18.11,345000
2017-06-12,1497225600,18.14,18.29,17.69,17.82,219000
2017-06-13,1497312000,17.96,18.41,17.93,18.07,155900
2017-06-14,1497398400,18.09,18.39,17.9,18.0,160800
2017-06-15,1497484800,17.72,17.87,17.63,17.84,103200
2017-06-16,1497571200,17.85,18.26,17.8,18.25,342600
2017-06-19,1497830400,18.31,18.7,18.16,18.39,262100
2017-06-20,1497916800,18.39,18.78,18.31,18.35,155800
2017-06-21,1498003200,18.44,18.58,18.13,18.3,181200
2017-06-22,1498089600,18.34,18.34,17.95,18.02,85500
2017-06-23,1498176000,18.02,18.17,17.92,18.13,101400
2017-06-26,1498435200,18.05,18.16,17.93,17.98,144100
2017-06-27,1498521600,17.96,17.96,17.56,17.66,129100
2017-06-28,1498608000,17.61,18.03,17.58,17.79,147800
2017-06-29,1498694400,17.8,17.84,17.6,17.79,203600
2017-06-30,1498780800,17.74,17.83,17.4,17.71,84500
2017-07-03,1499040000,17.77,17.85,17.15,17.25,87800
2017-07-05,1499212800,17.32,18.29,17.27,17.73,169500
2017-07-06,1499299200,17.71,18.24,17.71,17.96,244900
2017-07-07,1499385600,17.96,18.51,17.81,18.39,203700
2017-07-10,1499644800,18.51,18.63,18.36,18.49,136300
2017-07-11,1499731200,18.53,18.53,18.18,18.4,124900
2017-07-12,1499817600,18.46,18.93,18.46,18.92,101800
2017-07-13,1499904000,18.96,19.1,18.52,18.8,97700
2017-07-14,1499990400,18.82,19.01,18.6,18.77,157700
