Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.31,17.4,16.79,16.93,2049400
2017-01-04,1483488000,17.0,17.26,16.99,17.2,2131600
2017-01-05,1483574400,17.22,17.34,16.85,17.02,1714600
2017-01-06,1483660800,17.11,17.26,17.03,17.15,1858500
2017-01-09,1483920000,17.08,17.08,16.85,16.97,2249800
2017-01-10,1484006400,16.98,17.31,16.93,17.27,1857800
2017-01-11,1484092800,17.26,17.42,17.11,17.42,2540200
2017-01-12,1484179200,17.31,17.32,16.93,17.15,2537600
2017-01-13,1484265600,17.09,17.4,16.72,16.83,7428000
2017-01-17,1484611200,16.64,16.71,16.4,16.43,4029400
2017-01-18,1484697600,16.52,16.54,16.32,16.49,3404900
2017-01-19,1484784000,16.6,16.74,16.36,16.45,1757700
2017-01-20,1484870400,16.47,16.65,16.37,16.43,2101800
2017-01-23,1485129600,16.35,16.48,16.25,16.37,2130300
2017-01-24,1485216000,16.43,16.9,16.37,16.87,3081800
2017-01-25,1485302400,17.11,17.48,17.11,17.41,2987800
2017-01-26,1485388800,17.45,17.64,17.28,17.45,2668800
2017-01-27,1485475200,17.39,17.43,17.19,17.25,1416800
2017-01-30,1485734400,17.12,17.14,16.79,17.0,1491400
2017-01-31,1485820800,16.89,17.02,16.76,16.93,1744400
2017-02-01,1485907200,17.14,17.32,16.76,16.85,1684700
2017-02-02,1485993600,16.65,16.74,16.48,16.57,2037200
2017-02-03,1486080000,16.82,16.96,16.71,16.93,1893700
2017-02-06,1486339200,16.74,16.99,16.71,16.77,1491600
2017-02-07,1486425600,16.87,16.89,16.54,16.63,1971300
2017-02-08,1486512000,16.51,16.51,16.29,16.44,1644500
2017-02-09,1486598400,16.44,16.74,16.44,16.66,1145700
2017-02-10,1486684800,16.76,16.8,16.6,16.7,1567100
2017-02-13,1486944000,16.8,17.05,16.78,16.83,2195300
2017-02-14,1487030400,16.86,17.22,16.75,17.19,2509600
2017-02-15,1487116800,17.26,17.31,17.06,17.2,2422700
2017-02-16,1487203200,17.15,17.18,17.04,17.13,2297600
2017-02-17,1487289600,16.92,17.04,16.86,17.03,1371500
2017-02-21,1487635200,17.15,17.24,16.98,17.09,1651800
2017-02-22,1487721600,16.99,17.21,16.94,17.06,1632000
2017-02-23,1487808000,17.04,17.11,16.85,16.92,1843000
2017-02-24,1487894400,16.62,16.93,16.57,16.8,2042200
2017-02-27,1488153600,16.79,17.08,16.79,17.08,1428600
2017-02-28,1488240000,16.95,17.06,16.83,16.87,1765200
2017-03-01,1488326400,17.26,17.59,17.22,17.57,2370600
2017-03-02,1488412800,17.59,17.62,17.03,17.04,2052400
2017-03-03,1488499200,17.1,17.29,17.02,17.25,2182300
2017-03-06,1488758400,17.05,17.09,16.82,17.0,1551800
2017-03-07,1488844800,16.97,17.07,16.86,16.87,1583100
2017-03-08,1488931200,17.18,17.19,16.61,16.63,3407900
2017-03-09,1489017600,16.72,16.79,16.56,16.59,3599200
2017-03-10,1489104000,16.73,16.74,16.25,16.38,2878500
2017-03-13,1489363200,16.37,16.5,16.32,16.37,2308700
2017-03-14,1489449600,16.25,16.46,16.13,16.44,1443100
2017-03-15,1489536000,16.51,16.56,16.12,16.19,2780700
2017-03-16,1489622400,16.32,16.42,16.19,16.36,2294400
2017-03-17,1489708800,16.36,16.39,16.05,16.16,9098200
2017-03-20,1489968000,16.11,16.13,15.94,16.01,2489200
2017-03-21,1490054400,16.17,16.19,15.16,15.22,4297300
2017-03-22,1490140800,15.11,15.45,14.8,15.34,4583200
2017-03-23,1490227200,15.34,15.67,15.19,15.47,3846100
2017-03-24,1490313600,15.54,15.66,15.33,15.45,2293900
2017-03-27,1490572800,14.76,15.4,14.76,15.35,2637500
2017-03-28,1490659200,15.27,15.73,15.26,15.62,2607200
2017-03-29,1490745600,15.59,15.64,15.44,15.57,1844400
2017-03-30,1490832000,15.57,16.14,15.57,16.04,2103800
2017-03-31,1490918400,15.99,16.01,15.73,15.73,1995400
2017-04-03,1491177600,15.7,15.82,15.47,15.63,1840300
2017-04-04,1491264000,15.51,15.72,15.51,15.61,1573700
2017-04-05,1491350400,15.79,15.91,15.33,15.35,1951500
2017-04-06,1491436800,15.33,15.71,15.23,15.66,2355600
2017-04-07,1491523200,15.44,15.68,15.44,15.62,2192100
2017-04-10,1491782400,15.63,16.21,15.48,15.62,3598800
2017-04-11,1491868800,15.47,15.72,15.4,15.68,3287800
2017-04-12,1491955200,15.65,15.81,15.34,15.4,4851300
2017-04-13,1492041600,15.09,15.3,14.82,14.97,6425500
2017-04-17,1492387200,14.97,15.27,14.89,15.26,3129600
2017-04-18,1492473600,15.07,15.42,15.04,15.31,3488800
2017-04-19,1492560000,15.42,15.58,15.3,15.38,1989100
2017-04-20,1492646400,15.51,15.65,15.4,15.62,2009000
2017-04-21,1492732800,15.62,15.73,15.47,15.57,2134700
2017-04-24,1492992000,16.0,16.09,15.85,15.87,1721600
2017-04-25,1493078400,16.08,16.14,15.93,15.94,1744700
2017-04-26,1493164800,15.94,16.34,15.9,16.2,3547200
2017-04-27,1493251200,16.24,16.25,15.83,15.89,1541300
2017-04-28,1493337600,15.9,15.97,15.57,15.6,2071000
2017-05-01,1493596800,15.73,16.0,15.56,15.97,2343600
2017-05-02,1493683200,15.97,16.03,15.68,15.78,1287000
2017-05-03,1493769600,15.68,16.02,15.59,16.0,1213600
2017-05-04,1493856000,15.29,15.77,14.93,15.74,20845400
2017-05-05,1493942400,15.83,15.83,15.47,15.62,5591700
2017-05-08,1494201600,15.62,15.68,15.28,15.4,4303100
2017-05-09,1494288000,15.49,15.53,15.28,15.34,4680300
2017-05-10,1494374400,15.29,15.45,15.17,15.34,3932800
2017-05-11,1494460800,15.27,15.34,14.96,14.98,4228500
2017-05-12,1494547200,14.83,15.0,14.72,14.99,2743400
2017-05-15,1494806400,15.03,15.14,14.99,15.06,2408600
2017-05-16,1494892800,15.14,15.17,14.94,15.09,2314100
2017-05-17,1494979200,15.09,15.09,14.43,14.66,5352000
2017-05-18,1495065600,14.64,14.79,14.54,14.62,2234000
2017-05-19,1495152000,14.66,14.83,14.56,14.59,1842100
2017-05-22,1495411200,14.65,14.7,14.46,14.65,2579900
2017-05-23,1495497600,14.66,14.92,14.56,14.83,1903700
2017-05-24,1495584000,14.83,14.89,14.55,14.6,2528900
2017-05-25,1495670400,14.63,14.68,14.47,14.55,3054400
2017-05-26,1495756800,14.49,14.64,14.44,14.52,2531900
2017-05-30,1496102400,14.46,14.51,14.28,14.45,1893600
2017-05-31,1496188800,14.47,14.53,14.14,14.4,2929800
2017-06-01,1496275200,14.5,14.8,14.32,14.79,3610800
2017-06-02,1496361600,14.62,14.75,14.51,14.52,2192000
2017-06-05,1496620800,14.53,14.78,14.53,14.57,2472200
2017-06-06,1496707200,14.38,14.49,14.3,14.38,3395300
2017-06-07,1496793600,14.45,14.67,14.36,14.6,2321800
2017-06-08,1496880000,14.57,15.44,14.5,15.15,4683700
2017-06-09,1496966400,15.3,15.68,15.25,15.55,3907600
2017-06-12,1497225600,15.53,15.86,15.46,15.51,3463300
2017-06-13,1497312000,15.63,15.73,15.14,15.24,4872300
2017-06-14,1497398400,15.04,15.32,14.86,15.32,2649200
2017-06-15,1497484800,15.11,15.35,15.02,15.1,1624500
2017-06-16,1497571200,15.04,15.04,14.85,14.95,4655900
2017-06-19,1497830400,15.02,15.13,14.73,14.81,2663800
2017-06-20,1497916800,14.78,14.82,14.64,14.73,2109700
2017-06-21,1498003200,14.76,14.76,14.52,14.54,1999700
2017-06-22,1498089600,14.5,14.58,14.38,14.5,3086400
2017-06-23,1498176000,14.6,14.6,14.42,14.51,2512200
2017-06-26,1498435200,14.53,14.78,14.44,14.57,3886300
2017-06-27,1498521600,14.7,14.79,14.58,14.6,2198600
2017-06-28,1498608000,14.76,14.84,14.67,14.73,2625300
2017-06-29,1498694400,15.19,15.27,14.83,15.02,2276700
2017-06-30,1498780800,15.06,15.07,14.8,14.89,2512200
2017-07-03,1499040000,14.91,15.32,14.91,15.23,1377000
2017-07-05,1499212800,15.24,15.24,15.02,15.08,1915900
2017-07-06,1499299200,15.08,15.18,14.91,14.93,2564600
2017-07-07,1499385600,14.96,15.05,14.71,14.97,1978600
2017-07-10,1499644800,14.9,15.03,14.82,14.91,2553200
2017-07-11,1499731200,14.91,15.03,14.84,14.88,3779700
2017-07-12,1499817600,14.84,14.97,14.67,14.84,2889200
2017-07-13,1499904000,14.89,15.03,14.79,15.0,4347100
2017-07-14,1499990400,15.02,15.26,14.86,15.19,4056200
2017-07-17,1500249600,15.16,15.19,14.99,15.14,3082600
2017-07-18,1500336000,15.02,15.14,14.98,15.09,3190400
2017-07-19,1500422400,15.16,15.27,15.04,15.12,2711000
2017-07-20,1500508800,15.13,15.29,15.06,15.2,3137500
2017-07-21,1500595200,15.14,15.25,15.01,15.06,2156200
2017-07-24,1500854400,15.08,15.2,15.02,15.15,2205800
2017-07-25,1500940800,15.44,15.49,15.34,15.44,3779300
2017-07-26,1501027200,15.47,15.47,14.93,14.95,2778000
2017-07-27,1501113600,14.99,15.14,14.87,14.95,2151700
2017-07-28,1501200000,14.91,14.96,14.7,14.78,1852000
2017-07-31,1501459200,14.83,14.96,14.77,14.9,2196700
2017-08-01,1501545600,14.99,15.07,14.88,15.03,1555300
2017-08-02,1501632000,15.02,15.12,14.91,15.1,1316600
2017-08-03,1501718400,15.06,15.15,14.97,15.08,3297500
2017-08-04,1501804800,15.21,15.31,15.14,15.16,1866100
2017-08-07,1502064000,15.18,15.22,15.06,15.16,1353600
2017-08-08,1502150400,15.12,15.48,15.06,15.27,3207200
2017-08-09,1502236800,15.08,15.16,15.0,15.12,5356000
2017-08-10,1502323200,15.1,15.28,14.85,14.91,4427100
2017-08-11,1502409600,14.81,14.98,14.64,14.74,2497000
2017-08-14,1502668800,14.91,15.12,14.85,15.06,1356200
2017-08-15,1502755200,15.25,15.29,14.99,15.0,1236100
2017-08-16,1502841600,15.04,15.1,14.85,14.91,2297500
2017-08-17,1502928000,14.87,14.94,14.43,14.45,1948100
2017-08-18,1503014400,14.38,14.57,14.32,14.44,1574000
2017-08-21,1503273600,14.44,14.49,14.3,14.44,1755000
2017-08-22,1503360000,14.52,14.58,14.49,14.55,1678100
2017-08-23,1503446400,14.43,14.72,14.4,14.59,1517000
2017-08-24,1503532800,14.67,14.75,14.59,14.67,1877900
2017-08-25,1503619200,14.69,14.91,14.69,14.85,1800500
2017-08-28,1503878400,14.88,14.93,14.62,14.71,2625800
2017-08-29,1503964800,14.52,14.73,14.44,14.69,2508000
