Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.4,10.7,10.3,10.35,874900
2017-01-04,1483488000,10.35,10.6,10.35,10.4,698000
2017-01-05,1483574400,10.35,10.75,10.25,10.5,919300
2017-01-06,1483660800,10.6,10.6,10.3,10.5,494400
2017-01-09,1483920000,10.6,10.9,10.4,10.75,611500
2017-01-10,1484006400,10.75,11.05,10.6,10.65,797900
2017-01-11,1484092800,10.65,10.9,10.45,10.75,933100
2017-01-12,1484179200,10.75,11.15,10.6,10.9,1149700
2017-01-13,1484265600,10.85,11.25,10.8,11.2,842400
2017-01-17,1484611200,11.1,11.35,11.0,11.25,1320600
2017-01-18,1484697600,11.25,11.35,10.95,11.25,821700
2017-01-19,1484784000,11.25,11.4,11.1,11.3,491000
2017-01-20,1484870400,11.35,11.45,11.2,11.25,250600
2017-01-23,1485129600,11.25,11.45,11.18,11.35,353300
2017-01-24,1485216000,11.35,11.45,11.2,11.43,441100
2017-01-25,1485302400,11.5,11.5,11.25,11.4,275900
2017-01-26,1485388800,11.4,11.55,11.25,11.3,478600
2017-01-27,1485475200,11.3,11.6,11.23,11.3,559300
2017-01-30,1485734400,11.3,11.4,11.2,11.3,617700
2017-01-31,1485820800,11.3,11.6,11.05,11.55,438100
2017-02-01,1485907200,11.5,11.5,11.1,11.35,567900
2017-02-02,1485993600,11.35,11.45,11.2,11.35,471500
2017-02-03,1486080000,11.4,11.85,11.4,11.7,557000
2017-02-06,1486339200,11.75,11.8,11.35,11.65,581000
2017-02-07,1486425600,11.6,11.65,11.2,11.25,836100
2017-02-08,1486512000,11.3,11.95,11.15,11.9,689500
2017-02-09,1486598400,11.95,12.3,11.7,12.2,866100
2017-02-10,1486684800,12.2,12.35,12.05,12.25,721100
2017-02-13,1486944000,11.1,11.65,10.8,11.3,1633800
2017-02-14,1487030400,11.25,11.65,11.15,11.6,631000
2017-02-15,1487116800,11.6,11.73,11.25,11.55,770100
2017-02-16,1487203200,11.5,11.85,11.5,11.75,375800
2017-02-17,1487289600,11.7,11.75,11.07,11.3,763000
2017-02-21,1487635200,11.3,11.75,11.2,11.7,732200
2017-02-22,1487721600,11.65,11.65,11.1,11.2,596800
2017-02-23,1487808000,10.5,11.8,10.45,11.6,1393400
2017-02-24,1487894400,11.6,11.99,11.6,11.85,656700
2017-02-27,1488153600,11.85,12.1,11.8,12.0,455700
2017-02-28,1488240000,12.0,12.4,11.85,12.0,713700
2017-03-01,1488326400,12.05,12.15,11.85,12.05,648100
2017-03-02,1488412800,12.0,12.2,11.75,11.9,472100
2017-03-03,1488499200,11.85,12.0,11.55,11.7,861700
2017-03-06,1488758400,11.7,11.9,11.55,11.75,483700
2017-03-07,1488844800,11.65,12.0,11.62,11.65,720500
2017-03-08,1488931200,11.7,11.95,11.6,11.8,930400
2017-03-09,1489017600,11.75,11.95,11.6,11.8,728600
2017-03-10,1489104000,11.75,12.05,11.75,12.0,535300
2017-03-13,1489363200,12.0,12.5,11.95,12.2,930400
