Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.72,13.96,13.58,13.96,117900
2017-01-04,1483488000,14.01,14.72,14.01,14.67,78200
2017-01-05,1483574400,14.62,15.15,14.62,15.0,70100
2017-01-06,1483660800,15.0,15.53,14.86,15.0,36500
2017-01-09,1483920000,14.96,15.19,14.91,15.1,27300
2017-01-10,1484006400,15.05,15.19,14.91,14.96,20900
2017-01-11,1484092800,14.96,15.19,14.91,15.05,33800
2017-01-12,1484179200,14.96,15.1,14.92,14.96,24000
2017-01-13,1484265600,14.91,15.24,14.91,15.15,30000
2017-01-17,1484611200,15.1,15.11,14.81,14.96,21700
2017-01-18,1484697600,15.0,15.0,14.86,15.0,34200
2017-01-19,1484784000,14.96,15.1,14.86,15.05,29900
2017-01-20,1484870400,15.05,15.15,14.86,15.05,32500
2017-01-23,1485129600,14.91,15.05,14.72,15.0,16000
2017-01-24,1485216000,15.05,15.15,14.96,15.05,15500
2017-01-25,1485302400,15.1,15.1,14.91,15.0,17400
2017-01-26,1485388800,15.0,15.29,15.0,15.1,51500
2017-01-27,1485475200,15.1,15.1,14.97,15.1,7100
2017-01-30,1485734400,15.0,15.05,14.72,14.77,17300
2017-01-31,1485820800,14.91,14.91,14.29,14.48,46000
2017-02-01,1485907200,14.53,14.91,14.43,14.81,39100
2017-02-02,1485993600,14.81,14.81,14.29,14.34,27400
2017-02-03,1486080000,14.48,14.48,14.2,14.24,70600
2017-02-06,1486339200,14.24,14.39,14.05,14.24,31000
2017-02-07,1486425600,14.24,14.48,14.24,14.34,31500
2017-02-08,1486512000,14.43,14.43,14.34,14.39,19500
2017-02-09,1486598400,14.72,14.72,14.39,14.39,27600
2017-02-10,1486684800,14.34,14.53,14.29,14.48,13800
2017-02-13,1486944000,14.62,15.15,14.58,15.0,43300
2017-02-14,1487030400,14.96,14.96,14.72,14.81,22300
2017-02-15,1487116800,15.19,16.14,15.19,16.05,274700
2017-02-16,1487203200,15.91,16.47,15.91,16.47,134200
2017-02-17,1487289600,16.47,16.47,16.09,16.09,59800
2017-02-21,1487635200,16.24,16.28,15.91,16.09,72300
2017-02-22,1487721600,16.14,16.33,15.95,16.19,53200
2017-02-23,1487808000,16.19,16.33,16.09,16.09,37100
2017-02-24,1487894400,16.09,16.14,15.95,16.09,22400
2017-02-27,1488153600,16.05,16.28,15.95,16.28,21900
2017-02-28,1488240000,16.19,16.31,16.0,16.0,28500
2017-03-01,1488326400,16.09,16.24,16.0,16.09,20900
2017-03-02,1488412800,16.14,16.14,15.95,16.05,19000
2017-03-03,1488499200,16.0,16.0,15.68,15.76,29800
2017-03-06,1488758400,15.67,15.81,15.53,15.62,36500
2017-03-07,1488844800,15.62,15.81,15.53,15.62,11600
2017-03-08,1488931200,15.62,15.95,15.53,15.86,69700
2017-03-09,1489017600,15.76,15.91,15.67,15.72,18300
2017-03-10,1489104000,15.72,15.86,15.67,15.72,19900
2017-03-13,1489363200,15.72,15.86,15.67,15.72,12600
2017-03-14,1489449600,15.81,15.86,15.57,15.67,17500
2017-03-15,1489536000,15.67,15.74,15.53,15.62,20200
2017-03-16,1489622400,15.67,15.76,15.53,15.67,20600
2017-03-17,1489708800,15.62,15.81,15.52,15.81,29500
2017-03-20,1489968000,15.91,15.91,15.74,15.91,23500
2017-03-21,1490054400,15.91,15.91,15.62,15.72,23300
2017-03-22,1490140800,15.72,15.72,15.38,15.53,39600
2017-03-23,1490227200,15.62,15.72,15.53,15.57,17800
2017-03-24,1490313600,15.57,15.67,15.43,15.43,16600
2017-03-27,1490572800,15.67,15.67,15.34,15.43,37700
2017-03-28,1490659200,15.48,16.14,15.48,16.0,39400
2017-03-29,1490745600,16.05,16.14,15.81,15.91,38000
2017-03-30,1490832000,15.86,16.0,15.76,15.95,21100
2017-03-31,1490918400,15.91,16.05,15.76,16.05,23300
2017-04-03,1491177600,16.05,16.24,15.95,16.09,82900
2017-04-04,1491264000,16.19,16.28,16.0,16.09,24800
2017-04-05,1491350400,16.14,16.14,15.91,16.05,18800
2017-04-06,1491436800,16.05,16.09,15.91,15.95,9600
2017-04-07,1491523200,16.0,16.09,15.91,15.95,14200
2017-04-10,1491782400,15.91,16.09,15.91,16.05,17700
2017-04-11,1491868800,16.09,16.09,15.95,16.09,12600
