Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.02,10.18,9.9,10.17,199800
2017-01-04,1483488000,10.26,10.33,10.19,10.32,195400
2017-01-05,1483574400,10.35,10.49,10.2,10.4,133600
2017-01-06,1483660800,10.41,10.55,10.3,10.45,106000
2017-01-09,1483920000,10.46,10.52,10.16,10.18,112700
2017-01-10,1484006400,10.27,10.29,9.96,9.99,202400
2017-01-11,1484092800,9.93,9.95,9.59,9.71,335300
2017-01-12,1484179200,9.74,9.83,9.7,9.81,109200
2017-01-13,1484265600,9.83,9.91,9.68,9.75,173200
2017-01-17,1484611200,9.75,9.9,9.66,9.68,159500
2017-01-18,1484697600,9.66,10.08,9.63,9.87,246400
2017-01-19,1484784000,9.86,9.86,9.59,9.63,166900
2017-01-20,1484870400,9.58,10.04,9.58,9.75,125700
2017-01-23,1485129600,9.8,9.96,9.76,9.95,102900
2017-01-24,1485216000,9.96,10.25,9.85,10.18,202300
2017-01-25,1485302400,9.54,9.67,9.49,9.65,1695100
2017-01-26,1485388800,9.61,9.73,9.61,9.65,521200
2017-01-27,1485475200,9.66,9.68,9.55,9.61,317300
2017-01-30,1485734400,9.61,9.65,9.49,9.6,353500
2017-01-31,1485820800,9.61,9.76,9.58,9.68,277100
2017-02-01,1485907200,9.68,9.75,9.56,9.64,261400
2017-02-02,1485993600,9.63,9.7,9.55,9.56,217700
2017-02-03,1486080000,9.61,9.71,9.6,9.68,240400
2017-02-06,1486339200,9.71,9.77,9.59,9.72,149900
2017-02-07,1486425600,9.71,9.77,9.66,9.72,176100
2017-02-08,1486512000,9.75,9.93,9.67,9.84,228700
2017-02-09,1486598400,9.82,10.02,9.82,10.0,169000
2017-02-10,1486684800,10.02,10.08,9.87,9.91,165300
2017-02-13,1486944000,10.02,10.13,9.91,10.12,174200
2017-02-14,1487030400,10.14,10.14,9.97,10.13,135300
2017-02-15,1487116800,10.15,10.15,10.03,10.1,67500
2017-02-16,1487203200,10.11,10.11,10.01,10.09,85900
2017-02-17,1487289600,10.03,10.16,10.03,10.15,104400
2017-02-21,1487635200,10.15,10.19,10.07,10.13,111300
2017-02-22,1487721600,10.13,10.16,10.0,10.15,92700
2017-02-23,1487808000,10.2,10.2,10.06,10.19,111600
2017-02-24,1487894400,10.21,10.23,10.1,10.23,94500
2017-02-27,1488153600,10.15,10.24,10.1,10.17,150300
2017-02-28,1488240000,10.21,10.21,10.07,10.14,113100
2017-03-01,1488326400,10.26,10.42,10.15,10.35,187200
2017-03-02,1488412800,10.41,10.43,10.27,10.32,185400
2017-03-03,1488499200,10.38,10.4,10.22,10.37,107900
2017-03-06,1488758400,10.4,10.48,10.37,10.44,246000
2017-03-07,1488844800,10.4,10.4,9.78,10.24,483200
2017-03-08,1488931200,10.25,10.49,10.25,10.47,187600
2017-03-09,1489017600,10.49,10.59,10.4,10.55,271200
2017-03-10,1489104000,10.64,10.72,10.55,10.71,207600
2017-03-13,1489363200,10.71,10.88,10.71,10.85,192900
2017-03-14,1489449600,10.87,10.88,10.72,10.85,182200
2017-03-15,1489536000,10.88,10.95,10.85,10.89,215600
2017-03-16,1489622400,10.92,11.24,10.89,10.97,457900
2017-03-17,1489708800,10.94,11.11,10.81,10.85,176000
2017-03-20,1489968000,10.84,10.84,10.61,10.66,151900
2017-03-21,1490054400,10.61,10.96,10.55,10.77,313100
2017-03-22,1490140800,10.77,10.81,10.27,10.57,301400
2017-03-23,1490227200,10.56,10.71,10.42,10.43,181600
2017-03-24,1490313600,10.44,10.74,10.44,10.65,131700
2017-03-27,1490572800,10.55,10.57,10.31,10.41,243800
2017-03-28,1490659200,10.36,10.72,10.36,10.67,195300
2017-03-29,1490745600,10.71,10.83,10.64,10.83,218100
2017-03-30,1490832000,10.83,10.99,10.72,10.91,198700
2017-03-31,1490918400,10.94,10.99,10.73,10.86,233400
2017-04-03,1491177600,10.83,10.85,10.64,10.67,99100
2017-04-04,1491264000,10.67,10.78,10.65,10.72,90600
2017-04-05,1491350400,10.72,10.72,10.42,10.43,189000
2017-04-06,1491436800,10.44,10.55,10.41,10.46,116600
2017-04-07,1491523200,10.49,10.64,10.48,10.52,84000
2017-04-10,1491782400,10.52,10.62,10.37,10.38,101300
2017-04-11,1491868800,10.36,10.4,10.32,10.34,102600
2017-04-12,1491955200,10.31,10.34,10.26,10.29,115000
2017-04-13,1492041600,10.28,10.3,10.03,10.07,302000
2017-04-17,1492387200,10.07,10.3,10.07,10.25,141400
2017-04-18,1492473600,10.23,10.43,10.07,10.41,284300
2017-04-19,1492560000,10.46,10.6,10.39,10.5,190900
2017-04-20,1492646400,10.51,10.59,10.48,10.5,135200
2017-04-21,1492732800,10.55,10.62,10.5,10.58,101900
2017-04-24,1492992000,10.64,10.72,10.55,10.58,112200
2017-04-25,1493078400,10.65,10.74,10.61,10.67,82300
2017-04-26,1493164800,10.67,10.75,10.63,10.7,119200
2017-04-27,1493251200,10.75,10.81,10.58,10.65,85200
2017-04-28,1493337600,10.69,10.76,10.46,10.56,88800
2017-05-01,1493596800,10.62,10.72,10.48,10.62,151200
2017-05-02,1493683200,10.62,10.66,10.57,10.64,132300
2017-05-03,1493769600,10.66,10.66,10.37,10.44,165800
2017-05-04,1493856000,10.49,10.81,10.1,10.78,386300
2017-05-05,1493942400,10.87,11.03,10.64,10.89,279400
2017-05-08,1494201600,10.94,11.02,10.82,10.89,159100
2017-05-09,1494288000,10.89,10.97,10.76,10.76,85000
2017-05-10,1494374400,10.81,10.87,10.67,10.7,114600
2017-05-11,1494460800,10.65,10.91,10.65,10.84,107800
2017-05-12,1494547200,10.81,11.03,10.81,10.97,165000
2017-05-15,1494806400,11.05,11.28,11.03,11.24,150600
2017-05-16,1494892800,11.26,11.27,10.97,11.03,118800
2017-05-17,1494979200,10.99,11.13,10.94,11.04,104100
2017-05-18,1495065600,11.06,11.26,10.98,11.12,164800
2017-05-19,1495152000,11.13,11.29,11.1,11.2,141000
2017-05-22,1495411200,11.3,11.33,11.23,11.29,170000
2017-05-23,1495497600,11.38,11.41,11.12,11.4,202600
2017-05-24,1495584000,11.4,11.51,11.15,11.29,579500
2017-05-25,1495670400,11.35,11.35,11.1,11.19,373500
2017-05-26,1495756800,11.26,11.37,10.87,11.09,242400
2017-05-30,1496102400,11.09,11.37,11.09,11.17,134700
2017-05-31,1496188800,11.17,11.21,11.03,11.07,113100
2017-06-01,1496275200,11.07,11.24,11.07,11.21,68300
2017-06-02,1496361600,11.26,11.36,11.24,11.26,99200
2017-06-05,1496620800,11.31,11.31,11.03,11.12,144000
2017-06-06,1496707200,11.06,11.16,10.9,10.96,223000
2017-06-07,1496793600,10.96,11.07,10.88,10.94,97300
2017-06-08,1496880000,10.94,11.11,10.93,11.07,77800
2017-06-09,1496966400,11.14,11.23,11.01,11.06,62000
2017-06-12,1497225600,11.11,11.21,10.79,10.89,151600
2017-06-13,1497312000,10.96,11.01,10.88,10.98,56600
2017-06-14,1497398400,10.92,11.0,10.83,10.91,73800
2017-06-15,1497484800,10.9,10.9,10.68,10.81,137100
2017-06-16,1497571200,10.8,10.81,10.53,10.73,147900
2017-06-19,1497830400,10.55,10.97,10.55,10.74,158500
2017-06-20,1497916800,10.73,10.85,10.7,10.78,55300
2017-06-21,1498003200,10.79,10.9,10.75,10.82,80300
2017-06-22,1498089600,10.83,10.96,10.77,10.91,70500
2017-06-23,1498176000,10.9,10.92,10.86,10.92,40900
2017-06-26,1498435200,10.93,11.0,10.76,10.79,115600
2017-06-27,1498521600,10.79,10.96,10.73,10.76,100900
2017-06-28,1498608000,10.79,10.79,10.69,10.71,85300
2017-06-29,1498694400,10.71,10.75,10.64,10.7,52800
2017-06-30,1498780800,10.71,10.73,10.57,10.66,95700
2017-07-03,1499040000,10.68,10.71,10.58,10.59,70300
2017-07-05,1499212800,10.58,10.7,10.54,10.68,102600
2017-07-06,1499299200,10.69,10.75,10.26,10.46,270400
2017-07-07,1499385600,10.53,10.66,10.41,10.64,89400
2017-07-10,1499644800,10.65,10.73,10.64,10.71,77500
2017-07-11,1499731200,10.76,10.76,10.62,10.72,43100
2017-07-12,1499817600,10.72,10.92,10.72,10.81,46700
2017-07-13,1499904000,10.83,10.93,10.82,10.9,96300
2017-07-14,1499990400,10.93,10.93,10.81,10.83,49500
2017-07-17,1500249600,10.9,11.27,10.85,11.0,121900
2017-07-18,1500336000,11.05,11.15,10.91,11.13,179700
2017-07-19,1500422400,11.21,11.21,11.08,11.11,96800
2017-07-20,1500508800,11.17,11.17,11.06,11.08,80800
2017-07-21,1500595200,11.09,11.14,10.97,10.99,91300
2017-07-24,1500854400,10.98,11.13,10.98,11.09,72400
2017-07-25,1500940800,11.13,11.21,11.08,11.2,45300
2017-07-26,1501027200,11.19,11.34,11.19,11.3,107800
2017-07-27,1501113600,11.31,11.32,11.16,11.22,81900
2017-07-28,1501200000,11.19,11.24,11.04,11.1,47700
2017-07-31,1501459200,11.1,11.14,11.0,11.13,53300
2017-08-01,1501545600,11.14,11.21,11.01,11.14,66800
2017-08-02,1501632000,11.2,11.3,11.15,11.23,102100
2017-08-03,1501718400,11.22,11.35,11.13,11.27,84600
2017-08-04,1501804800,11.28,11.32,11.02,11.15,115600
2017-08-07,1502064000,11.19,11.34,11.05,11.3,131100
2017-08-08,1502150400,11.26,11.34,11.21,11.26,80600
2017-08-09,1502236800,11.22,11.22,11.03,11.14,129100
2017-08-10,1502323200,11.15,11.15,10.67,10.77,233900
2017-08-11,1502409600,10.75,10.85,10.64,10.73,162800
2017-08-14,1502668800,10.77,11.07,10.73,11.07,98100
2017-08-15,1502755200,11.14,11.19,11.01,11.13,96600
2017-08-16,1502841600,11.13,11.19,11.0,11.11,57000
2017-08-17,1502928000,11.14,11.19,10.94,10.98,79700
2017-08-18,1503014400,10.92,10.99,10.88,10.94,45700
2017-08-21,1503273600,10.97,11.25,10.97,11.22,99900
2017-08-22,1503360000,11.28,11.28,11.12,11.19,106900
