Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.26,9.26,8.41,8.59,31600
2017-01-04,1483488000,8.88,9.21,8.69,9.07,20600
2017-01-05,1483574400,9.16,9.21,8.93,9.21,18600
2017-01-06,1483660800,9.21,9.21,9.02,9.16,15000
2017-01-09,1483920000,9.16,9.16,9.02,9.12,39400
2017-01-10,1484006400,9.12,9.74,8.88,9.55,83400
2017-01-11,1484092800,9.59,9.59,8.84,9.4,43900
2017-01-12,1484179200,9.16,9.59,8.91,9.59,32000
2017-01-13,1484265600,9.55,9.59,9.44,9.59,39400
2017-01-17,1484611200,9.5,9.64,9.45,9.59,21400
2017-01-18,1484697600,9.59,9.64,9.55,9.64,35400
2017-01-19,1484784000,9.55,9.64,9.53,9.59,15100
2017-01-20,1484870400,9.59,9.64,9.59,9.59,8200
2017-01-23,1485129600,9.64,9.64,9.4,9.4,39400
2017-01-24,1485216000,9.45,9.55,9.35,9.45,31200
2017-01-25,1485302400,9.5,9.55,9.35,9.45,23000
2017-01-26,1485388800,9.55,9.55,9.4,9.45,8600
2017-01-27,1485475200,9.5,9.59,9.45,9.45,18100
2017-01-30,1485734400,9.4,9.45,9.22,9.4,32900
2017-01-31,1485820800,9.31,9.59,9.26,9.59,33300
2017-02-01,1485907200,9.59,10.07,9.45,9.74,97100
2017-02-02,1485993600,9.64,9.64,9.31,9.55,29100
2017-02-03,1486080000,9.55,9.59,9.45,9.5,32800
2017-02-06,1486339200,9.55,9.59,9.4,9.45,33000
2017-02-07,1486425600,9.4,9.5,9.35,9.35,21700
2017-02-08,1486512000,9.31,9.45,9.31,9.35,12800
2017-02-09,1486598400,9.35,9.45,9.26,9.45,26200
2017-02-10,1486684800,9.59,9.59,9.48,9.5,29600
2017-02-13,1486944000,9.5,9.59,9.45,9.57,17500
2017-02-14,1487030400,9.55,9.69,9.55,9.64,19400
2017-02-15,1487116800,9.64,9.69,9.59,9.64,7000
2017-02-16,1487203200,9.59,9.69,9.59,9.64,27200
2017-02-17,1487289600,9.64,9.69,9.64,9.69,11800
2017-02-21,1487635200,9.69,9.69,9.5,9.59,32300
2017-02-22,1487721600,9.56,9.59,9.55,9.55,22700
2017-02-23,1487808000,9.45,9.64,9.45,9.64,20500
2017-02-24,1487894400,9.59,9.64,9.59,9.59,27800
2017-02-27,1488153600,9.6,9.64,9.31,9.4,90000
2017-02-28,1488240000,9.45,9.45,9.07,9.26,40700
2017-03-01,1488326400,9.35,9.45,9.31,9.45,21500
2017-03-02,1488412800,9.51,9.64,9.5,9.64,36200
2017-03-03,1488499200,9.55,9.59,9.45,9.5,6400
2017-03-06,1488758400,9.56,9.64,9.5,9.64,31400
2017-03-07,1488844800,9.59,9.64,9.55,9.64,18900
2017-03-08,1488931200,9.64,9.69,9.6,9.69,30200
2017-03-09,1489017600,9.69,9.83,9.68,9.74,107600
2017-03-10,1489104000,9.83,9.83,9.69,9.74,36200
2017-03-13,1489363200,9.79,9.83,9.69,9.79,38300
2017-03-14,1489449600,9.74,9.74,9.64,9.69,9600
2017-03-15,1489536000,9.69,9.74,9.69,9.69,12500
2017-03-16,1489622400,9.79,9.79,9.74,9.74,29000
2017-03-17,1489708800,9.74,9.74,9.69,9.69,13400
2017-03-20,1489968000,9.75,9.93,9.75,9.93,61600
2017-03-21,1490054400,9.93,10.36,9.93,10.27,98600
2017-03-22,1490140800,10.17,10.35,9.99,10.12,42400
2017-03-23,1490227200,10.07,10.17,10.03,10.17,21500
2017-03-24,1490313600,10.27,10.65,10.12,10.51,66100
2017-03-27,1490572800,10.55,10.79,10.34,10.75,58400
2017-03-28,1490659200,10.68,10.7,10.47,10.55,41000
2017-03-29,1490745600,10.46,10.65,10.27,10.65,15600
2017-03-30,1490832000,10.6,10.99,10.51,10.99,87000
2017-03-31,1490918400,11.03,11.27,10.92,11.27,103100
2017-04-03,1491177600,11.27,11.27,10.46,10.7,58000
2017-04-04,1491264000,10.7,10.7,10.47,10.6,35500
2017-04-05,1491350400,10.55,10.7,10.38,10.51,34400
2017-04-06,1491436800,10.55,10.75,10.46,10.7,33600
2017-04-07,1491523200,10.68,10.7,10.63,10.7,36000
2017-04-10,1491782400,10.79,11.25,10.79,11.08,136000
2017-04-11,1491868800,10.12,10.68,10.12,10.46,86800
2017-04-12,1491955200,10.51,10.79,10.44,10.7,53900
2017-04-13,1492041600,10.79,10.79,10.55,10.7,38700
2017-04-17,1492387200,10.65,10.79,10.65,10.79,10800
2017-04-18,1492473600,10.84,10.84,10.6,10.7,14800
2017-04-19,1492560000,10.75,10.84,10.55,10.84,13400
2017-04-20,1492646400,10.89,11.03,10.7,10.94,21600
2017-04-21,1492732800,10.99,11.23,10.99,11.08,39300
2017-04-24,1492992000,11.18,11.18,10.84,11.13,26700
2017-04-25,1493078400,11.13,11.56,11.13,11.56,40300
2017-04-26,1493164800,11.56,11.75,11.27,11.27,27500
2017-04-27,1493251200,11.18,11.42,11.13,11.23,22000
2017-04-28,1493337600,11.3,11.37,11.23,11.23,15700
2017-05-01,1493596800,11.27,11.94,11.11,11.61,60600
2017-05-02,1493683200,11.99,12.1,11.61,12.04,50500
2017-05-03,1493769600,12.09,12.14,11.94,12.04,26200
2017-05-04,1493856000,12.04,12.28,11.94,12.19,54800
2017-05-05,1493942400,12.09,12.14,11.94,11.99,28100
2017-05-08,1494201600,11.99,12.04,11.94,11.99,25800
2017-05-09,1494288000,12.09,12.09,11.94,11.94,47600
2017-05-10,1494374400,11.9,11.9,11.5,11.75,52100
2017-05-11,1494460800,11.66,11.7,11.51,11.61,25600
2017-05-12,1494547200,11.61,11.61,10.93,11.27,43400
2017-05-15,1494806400,11.32,11.61,10.93,10.98,51400
2017-05-16,1494892800,10.84,11.13,10.84,10.93,25100
2017-05-17,1494979200,10.93,10.98,10.6,10.88,43100
2017-05-18,1495065600,10.84,11.13,10.74,11.08,13800
2017-05-19,1495152000,11.08,11.27,11.03,11.13,139800
2017-05-22,1495411200,11.03,11.32,11.03,11.3,31100
2017-05-23,1495497600,11.32,11.49,11.17,11.32,44900
2017-05-24,1495584000,11.37,11.46,11.13,11.27,36800
2017-05-25,1495670400,11.13,11.32,11.03,11.22,25400
2017-05-26,1495756800,11.13,11.46,11.05,11.41,43300
2017-05-30,1496102400,11.46,11.56,11.22,11.37,21600
2017-05-31,1496188800,11.41,11.8,11.41,11.75,29000
2017-06-01,1496275200,11.66,12.52,11.66,12.47,58800
2017-06-02,1496361600,12.43,12.43,12.04,12.14,36400
2017-06-05,1496620800,12.04,12.23,11.75,12.23,42200
2017-06-06,1496707200,12.14,12.19,11.9,11.9,47500
2017-06-07,1496793600,11.9,12.12,11.85,11.99,42400
2017-06-08,1496880000,11.94,12.09,11.66,11.94,38100
2017-06-09,1496966400,11.99,12.28,11.97,12.14,50500
2017-06-12,1497225600,12.04,12.04,11.32,11.32,30700
2017-06-13,1497312000,11.32,11.59,11.08,11.22,22900
2017-06-14,1497398400,11.08,11.51,11.08,11.27,69700
2017-06-15,1497484800,11.46,11.8,11.08,11.66,42100
2017-06-16,1497571200,11.7,11.7,11.46,11.51,30000
2017-06-19,1497830400,11.66,11.66,11.37,11.51,45600
2017-06-20,1497916800,11.56,11.8,11.51,11.51,72000
2017-06-21,1498003200,11.61,11.75,11.51,11.61,129800
2017-06-22,1498089600,11.66,12.33,11.61,12.04,100100
2017-06-23,1498176000,12.04,12.19,11.75,12.09,1107400
2017-06-26,1498435200,12.14,12.38,11.97,12.14,62600
2017-06-27,1498521600,12.23,12.23,11.75,11.9,78200
2017-06-28,1498608000,11.9,11.94,11.61,11.94,29300
2017-06-29,1498694400,11.99,12.05,11.61,11.9,39900
2017-06-30,1498780800,11.9,11.94,11.61,11.9,36200
2017-07-03,1499040000,11.9,12.14,11.61,12.09,23400
2017-07-05,1499212800,12.04,12.23,11.85,12.14,38700
2017-07-06,1499299200,12.09,12.28,11.94,12.09,28400
2017-07-07,1499385600,12.09,12.47,12.04,12.47,43000
2017-07-10,1499644800,12.47,12.52,12.24,12.43,118500
2017-07-11,1499731200,12.76,14.11,12.76,13.2,181600
2017-07-12,1499817600,13.15,13.68,12.91,13.68,100900
2017-07-13,1499904000,13.63,13.63,13.05,13.34,81200
2017-07-14,1499990400,13.24,13.58,13.1,13.53,52600
2017-07-17,1500249600,13.49,13.49,13.05,13.2,71800
2017-07-18,1500336000,13.15,13.44,12.88,13.29,95900
2017-07-19,1500422400,13.24,14.02,13.23,13.92,121200
2017-07-20,1500508800,14.02,14.64,13.97,14.59,179900
2017-07-21,1500595200,14.64,15.07,14.54,14.69,140700
2017-07-24,1500854400,14.59,15.22,14.59,15.12,96900
2017-07-25,1500940800,15.07,15.36,14.74,15.32,76900
2017-07-26,1501027200,15.36,15.61,15.03,15.17,97600
2017-07-27,1501113600,15.07,15.07,13.96,14.3,141500
2017-07-28,1501200000,14.25,14.74,14.06,14.49,72900
2017-07-31,1501459200,14.64,14.64,14.14,14.3,58700
2017-08-01,1501545600,14.3,14.47,14.01,14.16,76100
2017-08-02,1501632000,14.11,14.59,13.62,13.87,71800
2017-08-03,1501718400,13.67,14.3,13.38,13.77,90200
2017-08-04,1501804800,13.87,14.54,13.58,14.11,108500
2017-08-07,1502064000,14.16,14.25,13.68,14.16,43000
2017-08-08,1502150400,14.2,14.54,13.87,13.96,113600
2017-08-09,1502236800,13.87,13.91,13.48,13.58,50000
2017-08-10,1502323200,13.53,13.62,12.93,13.24,211100
2017-08-11,1502409600,13.09,13.53,13.09,13.48,54600
2017-08-14,1502668800,13.58,13.72,13.33,13.53,74000
2017-08-15,1502755200,13.43,13.77,13.38,13.72,30700
2017-08-16,1502841600,13.72,14.01,13.52,13.87,45000
2017-08-17,1502928000,13.77,14.16,13.51,14.06,114000
2017-08-18,1503014400,13.91,13.91,13.67,13.72,42800
2017-08-21,1503273600,13.77,14.06,13.53,13.96,86100
2017-08-22,1503360000,14.01,14.2,13.82,13.91,24200
2017-08-23,1503446400,13.77,14.06,13.53,13.82,59500
2017-08-24,1503532800,13.87,14.01,13.82,13.87,25500
2017-08-25,1503619200,13.87,14.11,13.58,13.82,49300
2017-08-28,1503878400,13.91,13.91,13.62,13.77,33900
2017-08-29,1503964800,13.81,13.96,13.62,13.72,31300
2017-08-30,1504051200,13.91,13.91,13.62,13.82,59100
2017-08-31,1504137600,13.77,14.01,13.77,14.01,53400
2017-09-01,1504224000,14.01,15.27,13.87,15.12,111800
2017-09-05,1504569600,15.12,15.36,14.49,14.74,44100
2017-09-06,1504656000,14.78,14.98,14.3,14.45,30300
2017-09-07,1504742400,14.4,14.52,13.77,13.96,72700
2017-09-08,1504828800,13.87,14.69,13.82,14.64,31300
2017-09-11,1505088000,14.83,14.88,14.49,14.54,34300
2017-09-12,1505174400,14.49,14.52,14.3,14.45,20700
2017-09-13,1505260800,14.4,14.45,14.06,14.25,65300
2017-09-14,1505347200,14.25,14.69,14.11,14.45,51400
2017-09-15,1505433600,14.49,14.64,14.2,14.45,82600
2017-09-18,1505692800,14.54,15.07,14.33,14.74,65800
2017-09-19,1505779200,14.74,14.78,14.25,14.59,34800
2017-09-20,1505865600,14.64,14.64,14.45,14.54,25100
2017-09-21,1505952000,14.54,14.59,14.35,14.4,29100
2017-09-22,1506038400,14.45,14.69,14.45,14.69,41500
2017-09-25,1506297600,14.74,14.74,14.23,14.4,63500
2017-09-26,1506384000,14.49,14.74,14.45,14.59,45100
2017-09-27,1506470400,14.74,15.12,14.64,14.93,91900
2017-09-28,1506556800,14.93,15.36,14.74,15.07,51900
2017-09-29,1506643200,15.12,15.22,14.93,14.98,35700
2017-10-02,1506902400,15.12,15.65,14.88,15.61,91500
2017-10-03,1506988800,15.7,16.81,15.65,16.38,131300
2017-10-04,1507075200,16.38,16.57,15.94,16.09,56800
2017-10-05,1507161600,16.04,16.23,15.95,16.14,39200
2017-10-06,1507248000,16.09,16.14,15.8,15.9,75600
2017-10-09,1507507200,15.94,16.28,15.86,16.23,27900
2017-10-10,1507593600,16.33,16.66,16.19,16.52,46100
2017-10-11,1507680000,16.57,16.67,16.5,16.57,33800
2017-10-12,1507766400,16.52,16.62,16.23,16.52,28200
2017-10-13,1507852800,16.57,16.86,16.5,16.81,29600
2017-10-16,1508112000,16.86,16.86,16.57,16.77,71200
2017-10-17,1508198400,16.77,16.77,16.57,16.67,21200
2017-10-18,1508284800,16.72,16.72,16.38,16.43,31700
2017-10-19,1508371200,16.43,16.43,16.04,16.19,34400
2017-10-20,1508457600,16.19,16.72,16.19,16.67,34900
2017-10-23,1508716800,16.62,16.72,16.14,16.28,21700
2017-10-24,1508803200,16.33,16.72,16.19,16.52,46400
2017-10-25,1508889600,16.48,16.52,15.98,16.04,52200
2017-10-26,1508976000,16.04,16.43,15.8,15.99,48900
2017-10-27,1509062400,16.09,16.62,15.46,16.09,74400
2017-10-30,1509321600,16.09,16.09,15.51,15.75,44900
2017-10-31,1509408000,15.8,15.9,15.56,15.75,40700
2017-11-01,1509494400,15.85,15.94,15.17,15.46,69200
2017-11-02,1509580800,15.46,16.02,15.32,15.94,57700
2017-11-03,1509667200,15.94,16.04,15.7,15.9,27500
2017-11-06,1509926400,15.94,15.94,15.46,15.7,28900
2017-11-07,1510012800,15.75,15.94,15.51,15.9,53400
2017-11-08,1510099200,15.8,16.09,15.75,15.99,28400
2017-11-09,1510185600,15.94,16.09,15.61,15.9,23500
2017-11-10,1510272000,15.91,16.05,15.81,16.0,15700
2017-11-13,1510531200,15.91,16.0,15.57,16.0,59300
2017-11-14,1510617600,15.81,16.44,15.57,16.44,56800
2017-11-15,1510704000,16.63,16.63,15.23,15.27,65200
2017-11-16,1510790400,15.27,15.76,15.24,15.52,29000
2017-11-17,1510876800,15.47,15.51,15.32,15.32,16700
2017-11-20,1511136000,15.47,15.81,15.42,15.76,23200
2017-11-21,1511222400,15.76,16.24,15.76,16.2,32200
2017-11-22,1511308800,16.24,16.29,15.91,16.0,23500
2017-11-24,1511481600,16.1,16.1,15.57,15.66,13700
2017-11-27,1511740800,15.71,16.05,15.32,15.37,32300
2017-11-28,1511827200,15.52,15.57,15.13,15.42,39700
2017-11-29,1511913600,15.27,15.42,14.74,14.84,50000
2017-11-30,1512000000,14.94,15.23,14.84,15.08,27100
2017-12-01,1512086400,15.08,15.18,14.79,15.13,32600
2017-12-04,1512345600,15.27,15.37,15.21,15.23,35900
2017-12-05,1512432000,15.23,15.35,15.13,15.23,28000
2017-12-06,1512518400,15.23,15.42,15.13,15.18,23100
2017-12-07,1512604800,15.18,15.5,15.17,15.47,105100
2017-12-08,1512691200,15.47,15.47,15.37,15.47,52400
2017-12-11,1512950400,15.47,15.5,15.42,15.42,72700
2017-12-12,1513036800,15.47,15.47,15.42,15.42,32100
2017-12-13,1513123200,15.27,15.57,15.27,15.52,70900
2017-12-14,1513209600,15.52,15.76,15.52,15.66,98800
2017-12-15,1513296000,15.66,16.05,15.61,15.95,150200
2017-12-18,1513555200,16.0,16.1,15.95,16.05,63200
2017-12-19,1513641600,16.05,16.24,16.05,16.24,81400
2017-12-20,1513728000,16.29,16.39,16.2,16.34,65400
2017-12-21,1513814400,16.34,16.54,16.26,16.44,67000
2017-12-22,1513900800,16.39,16.39,15.77,16.1,40500
