Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.11,10.16,10.09,10.16,45500
2017-01-04,1483488000,10.12,10.14,10.1,10.12,19700
2017-01-05,1483574400,10.12,10.15,10.12,10.14,312400
2017-01-06,1483660800,10.15,10.17,10.13,10.15,471300
2017-01-09,1483920000,10.15,10.15,10.15,10.15,200
2017-01-10,1484006400,10.13,10.14,10.12,10.14,41600
2017-01-11,1484092800,10.14,10.25,10.13,10.21,3302400
2017-01-12,1484179200,10.27,10.27,10.22,10.24,211200
2017-01-13,1484265600,10.24,10.39,10.2,10.34,727200
2017-01-17,1484611200,10.25,10.32,10.25,10.32,471300
2017-01-18,1484697600,10.34,10.44,10.31,10.42,2076600
2017-01-19,1484784000,10.4,10.69,10.4,10.64,2260800
2017-01-20,1484870400,10.69,10.75,10.61,10.69,840500
2017-01-23,1485129600,10.64,10.75,10.55,10.6,208900
2017-01-24,1485216000,10.65,10.8,10.64,10.72,971800
2017-01-25,1485302400,10.75,10.88,10.72,10.85,2566400
2017-01-26,1485388800,10.89,10.9,10.83,10.88,931200
2017-01-27,1485475200,10.89,10.9,10.84,10.85,599200
2017-01-30,1485734400,10.9,10.9,10.78,10.81,268000
2017-01-31,1485820800,10.8,10.85,10.65,10.74,512500
2017-02-01,1485907200,10.71,10.8,10.65,10.75,629500
2017-02-02,1485993600,10.79,10.8,10.5,10.6,82300
2017-02-03,1486080000,10.54,10.77,10.51,10.7,282600
2017-02-06,1486339200,10.72,10.75,10.62,10.62,148100
2017-02-07,1486425600,10.72,10.72,10.52,10.6,205800
2017-02-08,1486512000,10.62,10.65,10.53,10.58,37800
2017-02-09,1486598400,10.63,10.64,10.55,10.56,4400
2017-02-10,1486684800,10.64,10.65,10.55,10.62,151300
2017-02-13,1486944000,10.59,10.6,10.26,10.52,329000
2017-02-14,1487030400,10.59,10.59,10.49,10.5,73800
2017-02-15,1487116800,10.51,10.51,10.42,10.45,117300
2017-02-16,1487203200,10.45,10.45,10.32,10.38,92100
2017-02-17,1487289600,10.44,10.44,10.34,10.35,90900
