Date,Time,Open,High,Low,Close,Volume
2017-08-07,1502064000,22.44,24.05,21.91,23.9,1209100
2017-08-08,1502150400,23.89,23.95,23.23,23.48,747700
2017-08-09,1502236800,23.08,23.86,22.86,23.78,574000
2017-08-10,1502323200,23.57,23.72,22.9,22.98,541700
2017-08-11,1502409600,23.13,23.77,23.07,23.73,443800
2017-08-14,1502668800,24.09,24.35,23.76,24.2,508500
2017-08-15,1502755200,24.27,24.53,24.01,24.1,512200
2017-08-16,1502841600,24.17,24.46,23.8,24.2,368200
2017-08-17,1502928000,24.01,24.2,23.36,23.4,605500
2017-08-18,1503014400,23.35,23.95,23.34,23.91,705800
2017-08-21,1503273600,23.88,23.88,23.18,23.52,452900
2017-08-22,1503360000,23.79,24.48,23.66,24.47,331900
2017-08-23,1503446400,24.13,24.36,23.88,24.21,378500
2017-08-24,1503532800,24.31,24.39,23.82,24.02,261900
2017-08-25,1503619200,24.2,24.2,23.5,23.73,295500
2017-08-28,1503878400,23.81,24.22,23.67,24.15,438700
2017-08-29,1503964800,23.75,24.48,23.71,24.4,456700
2017-08-30,1504051200,24.52,25.02,24.48,24.93,398800
2017-08-31,1504137600,25.06,25.19,24.76,24.98,408400
2017-09-01,1504224000,25.05,25.3,24.93,25.24,352500
2017-09-05,1504569600,25.11,25.17,24.28,24.84,712800
2017-09-06,1504656000,24.98,24.98,24.47,24.71,573100
2017-09-07,1504742400,24.88,26.3,24.69,26.2,801400
2017-09-08,1504828800,26.13,26.2,24.88,24.95,684300
2017-09-11,1505088000,25.26,25.96,25.23,25.82,448600
2017-09-12,1505174400,25.96,25.96,25.28,25.8,413300
2017-09-13,1505260800,25.95,27.02,25.71,26.67,752500
2017-09-14,1505347200,26.57,27.88,26.5,27.5,1032100
2017-09-15,1505433600,27.51,28.13,27.39,27.45,1327900
2017-09-18,1505692800,26.58,27.98,26.28,27.61,1101900
2017-09-19,1505779200,27.65,28.21,27.47,27.8,884600
2017-09-20,1505865600,27.89,27.89,27.11,27.26,580500
2017-09-21,1505952000,27.23,27.48,26.79,27.23,656900
2017-09-22,1506038400,27.07,28.09,27.06,28.05,478600
2017-09-25,1506297600,27.93,27.95,27.23,27.54,781700
2017-09-26,1506384000,27.75,27.89,26.85,26.86,530700
2017-09-27,1506470400,27.18,28.39,27.18,28.11,1100000
2017-09-28,1506556800,28.19,29.02,27.9,28.93,543300
2017-09-29,1506643200,29.1,29.26,28.49,29.21,641000
2017-10-02,1506902400,29.39,30.54,29.32,30.03,892000
2017-10-03,1506988800,29.95,30.07,28.53,29.43,852100
2017-10-04,1507075200,29.28,29.99,29.28,29.78,699300
2017-10-05,1507161600,29.87,29.87,28.76,28.89,584000
2017-10-06,1507248000,28.75,28.96,28.11,28.9,990900
2017-10-09,1507507200,28.9,29.48,28.89,29.23,527800
2017-10-10,1507593600,29.47,29.47,28.5,29.03,339100
2017-10-11,1507680000,29.12,29.55,28.98,29.22,431400
2017-10-12,1507766400,29.21,30.46,29.21,30.06,838700
2017-10-13,1507852800,30.25,30.54,29.93,30.48,524200
2017-10-16,1508112000,30.59,30.73,30.11,30.7,418800
2017-10-17,1508198400,30.8,31.35,30.38,31.16,762400
2017-10-18,1508284800,31.39,31.45,30.17,30.87,591300
2017-10-19,1508371200,30.56,30.93,29.63,30.76,496000
2017-10-20,1508457600,31.09,31.25,30.76,30.86,480400
2017-10-23,1508716800,31.09,31.28,30.78,31.11,367200
2017-10-24,1508803200,31.27,31.58,31.07,31.31,380800
2017-10-25,1508889600,31.16,31.39,30.38,31.26,536600
2017-10-26,1508976000,31.28,31.54,30.86,31.53,482100
2017-10-27,1509062400,31.91,32.09,30.65,32.08,631500
2017-10-30,1509321600,32.03,32.19,31.61,32.15,927700
2017-10-31,1509408000,32.42,33.23,32.25,33.08,806600
2017-11-01,1509494400,33.45,33.45,31.32,31.78,844000
2017-11-02,1509580800,31.69,32.51,30.91,32.37,776600
2017-11-03,1509667200,32.57,33.07,32.37,32.8,808100
2017-11-06,1509926400,32.99,33.27,32.16,32.68,620900
2017-11-07,1510012800,32.54,32.93,32.32,32.61,628500
2017-11-08,1510099200,32.88,33.29,32.36,32.96,799700
2017-11-09,1510185600,32.23,32.23,25.06,27.7,3671700
2017-11-10,1510272000,27.77,27.88,25.06,25.29,2336600
2017-11-13,1510531200,24.97,25.95,24.13,25.78,2666500
2017-11-14,1510617600,25.67,26.29,25.31,25.98,1130000
2017-11-15,1510704000,25.5,25.94,24.75,24.85,1084700
2017-11-16,1510790400,24.92,26.56,24.87,26.29,1718900
2017-11-17,1510876800,26.38,26.78,26.23,26.42,1048600
2017-11-20,1511136000,26.46,26.85,26.24,26.42,668700
2017-11-21,1511222400,26.59,27.86,26.59,27.81,1102800
2017-11-22,1511308800,27.7,27.88,26.75,26.96,648800
2017-11-24,1511481600,27.16,27.57,27.11,27.36,307400
2017-11-27,1511740800,26.95,26.96,26.38,26.46,1081800
2017-11-28,1511827200,26.63,26.86,26.07,26.5,698700
2017-11-29,1511913600,26.51,26.78,23.52,23.68,1741300
2017-11-30,1512000000,24.07,24.45,23.72,24.04,941300
2017-12-01,1512086400,23.86,23.86,21.01,23.0,3159500
2017-12-04,1512345600,23.36,23.63,21.53,21.77,1509800
2017-12-05,1512432000,21.71,23.07,21.53,22.23,1225800
2017-12-06,1512518400,22.04,22.45,21.7,22.36,1336800
2017-12-07,1512604800,22.53,23.11,22.51,23.08,1051600
2017-12-08,1512691200,23.31,23.77,23.28,23.57,1657000
2017-12-11,1512950400,23.59,24.01,22.7,23.26,1215000
2017-12-12,1513036800,23.28,23.72,22.79,22.85,1066100
2017-12-13,1513123200,22.97,23.56,22.77,22.98,1152700
2017-12-14,1513209600,22.99,23.84,22.99,23.36,1006800
2017-12-15,1513296000,23.42,24.2,23.18,24.14,2363200
2017-12-18,1513555200,24.25,24.41,24.0,24.21,864600
2017-12-19,1513641600,24.19,24.69,23.95,23.97,927100
2017-12-20,1513728000,24.25,24.34,23.81,23.84,625300
2017-12-21,1513814400,24.15,24.17,23.6,23.62,734400
2017-12-22,1513900800,23.7,23.7,23.22,23.57,793300
2017-12-26,1514246400,23.4,23.45,22.63,22.97,601500
2017-12-27,1514332800,22.99,23.46,22.88,23.17,362000
2017-12-28,1514419200,23.35,23.4,23.07,23.33,627500
2017-12-29,1514505600,23.39,23.96,23.02,23.04,742700
2018-01-02,1514851200,23.2,23.89,23.07,23.78,870200
2018-01-03,1514937600,23.93,24.14,23.68,23.96,545600
2018-01-04,1515024000,24.15,24.6,23.89,24.52,733800
2018-01-05,1515110400,24.68,25.39,24.54,25.23,954300
2018-01-08,1515369600,25.12,25.48,24.76,25.19,766000
2018-01-09,1515456000,25.21,25.43,24.46,24.76,973300
2018-01-10,1515542400,25.26,25.26,23.47,24.37,690400
2018-01-11,1515628800,24.36,24.95,24.07,24.79,603800
2018-01-12,1515715200,24.86,25.19,24.67,25.13,600200
2018-01-16,1516060800,25.38,25.73,24.99,25.24,937000
2018-01-17,1516147200,25.69,26.21,25.53,26.18,665900
2018-01-18,1516233600,26.09,26.59,26.03,26.57,610800
2018-01-19,1516320000,26.66,27.85,26.66,27.84,1130700
2018-01-22,1516579200,27.92,28.26,27.41,28.24,1148500
2018-01-23,1516665600,28.25,28.55,28.0,28.52,1078400
2018-01-24,1516752000,28.41,28.48,27.47,27.93,1240600
2018-01-25,1516838400,28.5,28.69,27.71,27.87,1284800
2018-01-26,1516924800,28.21,28.27,27.82,28.27,605400
2018-01-29,1517184000,28.19,28.19,27.76,27.94,691900
2018-01-30,1517270400,27.43,27.87,26.65,27.39,748000
2018-01-31,1517356800,27.75,28.09,26.84,26.95,800600
2018-02-01,1517443200,26.68,27.64,26.68,27.6,1604900
2018-02-02,1517529600,28.36,28.41,23.04,26.02,4967300
2018-02-05,1517788800,25.49,25.98,24.14,24.15,1589400
2018-02-06,1517875200,23.43,24.93,23.18,24.39,1896500
2018-02-07,1517961600,24.11,24.55,23.63,23.67,1262800
2018-02-08,1518048000,23.66,23.66,22.45,22.51,1587900
2018-02-09,1518134400,22.91,23.32,22.09,23.0,1127200
2018-02-12,1518393600,23.27,23.69,22.55,23.57,1300100
2018-02-13,1518480000,23.34,23.91,23.18,23.78,1261900
2018-02-14,1518566400,23.44,24.98,23.44,24.85,802600
2018-02-15,1518652800,25.16,25.75,24.64,25.68,909900
2018-02-16,1518739200,25.55,25.89,25.14,25.22,828300
2018-02-20,1519084800,25.13,26.14,24.92,25.72,772300
2018-02-21,1519171200,25.7,26.04,25.5,25.61,751300
2018-02-22,1519257600,25.73,25.73,24.88,25.45,471400
2018-02-23,1519344000,25.56,26.21,25.51,26.16,509000
2018-02-26,1519603200,26.42,26.67,26.06,26.61,384300
2018-02-27,1519689600,26.52,26.83,26.08,26.08,462100
2018-02-28,1519776000,26.32,26.5,25.8,25.8,462700
2018-03-01,1519862400,25.93,26.2,25.3,25.71,759500
2018-03-02,1519948800,25.4,26.52,24.63,26.41,453000
2018-03-05,1520208000,26.31,26.94,25.98,26.55,735400
2018-03-06,1520294400,26.64,27.34,26.63,27.18,987300
2018-03-07,1520380800,26.9,27.39,26.87,27.34,908800
2018-03-08,1520467200,27.42,27.67,26.94,27.36,760600
2018-03-09,1520553600,27.7,28.17,27.64,28.07,669100
2018-03-12,1520812800,28.32,28.73,28.12,28.52,893400
2018-03-13,1520899200,28.67,29.02,28.15,28.24,417500
2018-03-14,1520985600,28.5,28.71,27.98,28.41,587200
2018-03-15,1521072000,28.59,28.81,28.29,28.64,507000
2018-03-16,1521158400,28.79,28.87,28.51,28.61,1015700
2018-03-19,1521417600,28.45,28.45,27.53,28.32,437300
2018-03-20,1521504000,28.26,28.63,27.9,28.51,491900
2018-03-21,1521590400,28.44,29.5,28.44,29.23,535900
2018-03-22,1521676800,28.84,29.19,28.09,28.17,524700
2018-03-23,1521763200,28.34,28.74,26.93,26.93,733700
2018-03-26,1522022400,27.56,28.24,26.66,28.2,702700
2018-03-27,1522108800,28.34,28.34,26.52,26.74,561100
2018-03-28,1522195200,26.65,26.81,25.54,25.76,536600
2018-03-29,1522281600,25.92,26.74,25.52,26.26,558400
2018-04-02,1522627200,26.14,26.35,24.69,25.08,458200
2018-04-03,1522713600,25.4,25.59,24.97,25.48,370300
2018-04-04,1522800000,24.84,25.72,23.76,25.6,511600
2018-04-05,1522886400,25.95,25.95,25.07,25.42,396400
2018-04-06,1522972800,25.11,25.55,24.83,24.92,579800
2018-04-09,1523232000,25.21,25.92,24.89,24.91,486100
2018-04-10,1523318400,25.46,26.25,25.28,26.01,420000
2018-04-11,1523404800,25.73,26.48,25.73,25.91,521300
2018-04-12,1523491200,26.08,26.53,25.97,26.31,517500
2018-04-13,1523577600,26.59,26.83,26.09,26.66,519400
2018-04-16,1523836800,26.93,27.11,26.69,26.99,448100
2018-04-17,1523923200,27.15,27.7,27.13,27.37,566200
2018-04-18,1524009600,27.15,27.15,26.56,26.99,439600
2018-04-19,1524096000,26.67,26.76,25.11,25.23,582200
2018-04-20,1524182400,25.11,25.6,25.03,25.12,409500
2018-04-23,1524441600,25.21,25.48,24.76,24.88,369800
2018-04-24,1524528000,25.07,25.31,24.37,24.79,517900
2018-04-25,1524614400,24.8,25.06,24.33,24.76,417100
2018-04-26,1524700800,25.02,25.4,24.92,25.23,263000
2018-04-27,1524787200,25.36,25.47,24.32,24.42,437100
2018-04-30,1525046400,24.36,24.71,24.06,24.12,814800
2018-05-01,1525132800,24.06,24.99,23.8,24.88,494700
2018-05-02,1525219200,26.1,26.87,25.16,26.14,1047700
2018-05-03,1525305600,26.07,26.33,25.45,26.27,966000
2018-05-04,1525392000,26.14,27.4,25.91,27.14,598300
2018-05-07,1525651200,27.15,27.53,26.92,27.4,432500
2018-05-08,1525737600,27.28,28.05,27.21,28.02,513700
2018-05-09,1525824000,28.12,28.78,27.84,28.74,674500
2018-05-10,1525910400,28.82,29.18,28.79,29.07,406900
2018-05-11,1525996800,29.04,29.16,28.33,28.66,612600
2018-05-14,1526256000,28.9,29.43,28.42,28.53,611800
2018-05-15,1526342400,28.27,28.35,27.91,28.12,480900
2018-05-16,1526428800,28.21,28.97,28.12,28.79,431500
2018-05-17,1526515200,28.76,29.2,28.43,28.8,554300
2018-05-18,1526601600,28.4,28.48,27.86,28.14,627000
2018-05-21,1526860800,28.52,28.88,28.19,28.81,597700
2018-05-22,1526947200,28.94,29.71,28.89,28.9,553400
2018-05-23,1527033600,28.75,29.67,28.63,29.66,664800
2018-05-24,1527120000,29.75,30.28,29.57,30.24,549400
2018-05-25,1527206400,30.18,31.13,30.07,30.91,638100
2018-05-29,1527552000,30.77,31.43,30.69,31.25,671600
2018-05-30,1527638400,31.36,32.45,31.24,31.71,970700
2018-05-31,1527724800,31.75,32.19,31.7,31.78,811500
2018-06-01,1527811200,32.19,32.67,32.01,32.62,784500
2018-06-04,1528070400,32.78,33.01,32.18,32.34,527400
2018-06-05,1528156800,32.43,32.96,32.12,32.72,578400
2018-06-06,1528243200,32.76,32.83,32.36,32.72,421900
2018-06-07,1528329600,32.44,32.44,30.61,31.04,840500
2018-06-08,1528416000,30.77,30.95,29.99,30.71,958200
2018-06-11,1528675200,30.71,31.1,30.23,31.04,663200
2018-06-12,1528761600,31.19,32.15,30.65,31.53,512200
2018-06-13,1528848000,31.62,32.89,31.62,32.54,792800
2018-06-14,1528934400,32.71,34.04,32.71,33.74,981400
2018-06-15,1529020800,33.62,35.45,33.55,35.36,2446600
2018-06-18,1529280000,35.19,35.33,32.92,34.09,1082200
2018-06-19,1529366400,33.64,33.97,32.71,33.85,696500
2018-06-20,1529452800,34.08,34.54,33.64,34.06,604900
2018-06-21,1529539200,34.26,34.4,33.34,33.49,498600
2018-06-22,1529625600,33.5,33.51,32.41,32.76,1000400
2018-06-25,1529884800,32.55,32.67,30.89,31.43,787200
2018-06-26,1529971200,31.64,32.18,31.41,31.76,507000
2018-06-27,1530057600,31.92,32.28,31.06,31.14,804000
2018-06-28,1530144000,31.07,31.4,30.39,31.11,650200
2018-06-29,1530230400,31.49,32.08,31.46,31.72,1136300
2018-07-02,1530489600,31.3,32.39,31.05,32.37,457400
2018-07-03,1530576000,32.43,32.79,31.82,31.84,226600
2018-07-05,1530748800,32.19,32.9,32.19,32.77,780800
2018-07-06,1530835200,32.79,33.55,32.49,33.47,515700
2018-07-09,1531094400,33.88,34.22,33.4,34.21,499000
2018-07-10,1531180800,34.3,34.6,34.04,34.39,581900
2018-07-11,1531267200,33.96,34.11,31.06,31.2,2107100
2018-07-12,1531353600,31.31,31.95,31.28,31.61,731800
2018-07-13,1531440000,31.83,32.06,31.14,31.32,729700
2018-07-16,1531699200,31.32,31.51,31.05,31.27,410000
2018-07-17,1531785600,31.1,31.7,31.1,31.53,573500
2018-07-18,1531872000,31.99,32.24,31.65,31.86,645200
2018-07-19,1531958400,31.81,31.81,31.12,31.54,564600
2018-07-20,1532044800,31.49,31.49,30.97,31.23,582800
2018-07-23,1532304000,31.09,31.13,30.06,30.69,637500
2018-07-24,1532390400,31.05,31.3,29.76,29.79,497000
2018-07-25,1532476800,29.77,30.01,28.82,29.27,729900
2018-07-26,1532563200,29.18,30.05,28.98,29.74,575400
2018-07-27,1532649600,30.15,30.68,29.69,30.22,580800
2018-07-30,1532908800,30.33,30.38,29.3,29.38,392600
2018-07-31,1532995200,29.58,30.24,29.46,29.74,466900
2018-08-01,1533081600,29.71,30.07,29.41,29.77,296600
2018-08-02,1533168000,29.54,30.46,29.54,30.44,389900
2018-08-03,1533254400,30.58,31.08,30.01,30.92,983700
2018-08-06,1533513600,30.98,31.37,30.57,30.68,786000
2018-08-07,1533600000,28.59,29.58,27.48,28.69,1900200
2018-08-08,1533686400,28.54,29.07,28.05,29.0,699700
2018-08-09,1533772800,29.01,29.4,28.35,29.16,567400
2018-08-10,1533859200,28.76,29.38,28.58,29.13,546300
2018-08-13,1534118400,29.16,29.37,28.81,28.85,383000
2018-08-14,1534204800,29.1,29.65,28.52,28.74,446400
2018-08-15,1534291200,28.62,28.85,28.12,28.33,387400
2018-08-16,1534377600,28.57,28.7,28.16,28.16,542100
2018-08-17,1534464000,28.05,28.3,27.46,28.24,608900
2018-08-20,1534723200,28.3,28.3,27.77,27.92,437300
2018-08-21,1534809600,28.02,28.62,27.91,28.5,380000
2018-08-22,1534896000,28.41,28.84,28.25,28.74,241700
2018-08-23,1534982400,28.74,28.85,28.4,28.58,223100
2018-08-24,1535068800,28.82,29.22,28.44,28.84,230400
2018-08-27,1535328000,28.96,29.55,28.9,29.42,263600
2018-08-28,1535414400,34.64,38.66,33.99,38.51,8346200
2018-08-29,1535500800,38.55,38.61,36.61,37.54,1983800
2018-08-30,1535587200,37.75,38.19,37.24,37.94,624700
2018-08-31,1535673600,37.13,38.5,36.99,38.33,761600
2018-09-04,1536019200,38.59,38.59,37.41,37.92,698400
2018-09-05,1536105600,37.92,38.34,37.29,37.8,863300
2018-09-06,1536192000,37.82,37.82,35.29,35.33,858900
2018-09-07,1536278400,35.38,36.38,34.98,35.21,806900
2018-09-10,1536537600,35.56,36.29,34.66,34.97,545800
2018-09-11,1536624000,34.83,35.11,34.41,34.65,474200
2018-09-12,1536710400,34.31,34.31,32.84,32.88,955300
2018-09-13,1536796800,33.19,34.42,33.07,34.05,1005700
2018-09-14,1536883200,34.09,34.77,33.49,34.05,841800
2018-09-17,1537142400,33.92,34.36,33.23,33.81,449700
2018-09-18,1537228800,33.98,34.45,33.59,34.4,714700
2018-09-19,1537315200,34.4,34.97,33.65,33.8,527500
2018-09-20,1537401600,33.98,34.42,33.26,33.7,612900
2018-09-21,1537488000,33.56,34.2,33.33,33.37,1093600
2018-09-24,1537747200,33.21,33.61,32.68,33.29,477500
2018-09-25,1537833600,33.29,33.29,31.32,31.34,876900
2018-09-26,1537920000,32.8,33.9,32.24,32.95,1136900
2018-09-27,1538006400,32.99,33.98,32.82,33.67,670100
2018-09-28,1538092800,33.56,34.28,33.22,34.16,621500
2018-10-01,1538352000,34.62,35.04,33.33,33.61,592500
2018-10-02,1538438400,33.33,34.15,33.29,33.85,663800
2018-10-03,1538524800,34.13,34.89,33.9,34.41,538500
2018-10-04,1538611200,34.3,34.3,32.91,33.81,597100
2018-10-05,1538697600,33.86,34.21,31.73,32.18,802400
2018-10-08,1538956800,32.02,32.24,30.69,31.23,639800
2018-10-09,1539043200,31.06,31.37,30.55,31.28,614300
2018-10-10,1539129600,30.98,31.0,29.49,29.66,725800
