Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.92,17.92,16.1,17.01,29100
2017-01-04,1483488000,17.02,17.11,16.73,17.01,22700
2017-01-05,1483574400,16.87,17.02,16.31,16.31,12600
2017-01-06,1483660800,16.48,16.91,16.01,16.27,22100
2017-01-09,1483920000,16.17,16.17,15.72,15.9,16200
2017-01-10,1484006400,15.93,16.12,15.74,15.92,15300
2017-01-11,1484092800,17.38,17.38,15.85,16.05,3900
2017-01-12,1484179200,15.83,15.83,15.57,15.59,29500
2017-01-13,1484265600,16.31,16.31,15.84,16.07,42500
2017-01-17,1484611200,16.09,16.23,15.8,15.85,10600
2017-01-18,1484697600,15.86,16.05,15.49,15.82,33000
2017-01-19,1484784000,15.75,15.76,15.49,15.59,39000
2017-01-20,1484870400,15.5,16.29,15.5,15.6,13600
2017-01-23,1485129600,15.52,15.91,15.49,15.59,7300
2017-01-24,1485216000,15.55,15.97,15.53,15.76,8900
2017-01-25,1485302400,15.82,15.99,15.53,15.75,4300
2017-01-26,1485388800,15.81,16.07,15.77,15.78,11500
2017-01-27,1485475200,15.94,16.02,15.68,15.83,5300
2017-01-30,1485734400,15.71,15.89,15.52,15.57,9000
2017-01-31,1485820800,15.59,15.72,15.39,15.49,8700
2017-02-01,1485907200,15.49,15.58,15.17,15.3,28700
2017-02-02,1485993600,15.22,15.37,15.2,15.26,9500
2017-02-03,1486080000,15.21,15.52,15.16,15.45,10000
2017-02-06,1486339200,15.33,15.95,15.33,15.44,14100
2017-02-07,1486425600,15.52,15.53,15.4,15.42,10800
2017-02-08,1486512000,15.49,15.69,15.23,15.42,9600
2017-02-09,1486598400,15.48,15.74,15.26,15.46,17500
2017-02-10,1486684800,15.46,16.16,15.16,15.82,4900
2017-02-13,1486944000,15.92,16.2,15.51,15.69,13600
2017-02-14,1487030400,15.81,16.01,15.46,15.76,10400
2017-02-15,1487116800,15.64,15.96,15.43,15.93,7900
2017-02-16,1487203200,15.97,15.97,15.54,15.68,49600
2017-02-17,1487289600,15.77,15.89,15.59,15.67,58700
2017-02-21,1487635200,15.69,15.7,15.4,15.49,23600
2017-02-22,1487721600,15.55,15.6,15.25,15.36,12800
2017-02-23,1487808000,15.99,16.96,15.78,16.74,30500
2017-02-24,1487894400,16.87,16.99,16.54,16.67,4500
2017-02-27,1488153600,16.64,17.14,16.56,17.1,13600
2017-02-28,1488240000,16.87,16.95,16.54,16.76,12900
2017-03-01,1488326400,16.84,17.6,15.56,17.13,27800
2017-03-02,1488412800,16.89,17.1,16.38,16.56,54500
2017-03-03,1488499200,16.46,16.87,16.02,16.42,46700
2017-03-06,1488758400,16.48,16.65,15.34,15.52,22900
2017-03-07,1488844800,15.49,15.68,15.37,15.58,18100
2017-03-08,1488931200,15.66,15.92,15.44,15.53,27000
2017-03-09,1489017600,15.55,15.66,15.37,15.51,17100
2017-03-10,1489104000,15.58,15.63,15.37,15.55,22400
2017-03-13,1489363200,15.47,15.9,15.34,15.57,20100
2017-03-14,1489449600,16.14,16.14,15.41,15.6,17400
2017-03-15,1489536000,15.63,16.39,15.57,16.33,15000
2017-03-16,1489622400,16.49,16.73,15.88,16.51,24700
2017-03-17,1489708800,16.5,16.86,16.22,16.69,88000
2017-03-20,1489968000,16.61,16.85,16.33,16.7,9900
2017-03-21,1490054400,16.63,16.74,15.97,15.98,10100
2017-03-22,1490140800,15.98,15.98,15.43,15.49,12800
2017-03-23,1490227200,15.55,15.57,15.34,15.56,22200
2017-03-24,1490313600,15.66,15.9,15.54,15.67,6600
2017-03-27,1490572800,15.52,15.81,15.52,15.73,5100
2017-03-28,1490659200,15.7,16.1,15.7,15.96,11200
2017-03-29,1490745600,15.89,16.93,15.89,16.72,18900
2017-03-30,1490832000,16.63,17.44,16.63,17.38,35100
2017-03-31,1490918400,17.27,17.4,16.64,17.02,17200
2017-04-03,1491177600,17.08,17.48,16.3,16.82,16000
2017-04-04,1491264000,16.9,16.9,15.67,16.61,29800
2017-04-05,1491350400,16.84,17.03,16.53,16.66,14500
2017-04-06,1491436800,16.49,16.69,16.48,16.66,6000
2017-04-07,1491523200,16.69,17.61,16.61,17.59,23000
2017-04-10,1491782400,17.61,17.61,16.79,16.93,12300
2017-04-11,1491868800,16.79,17.16,16.74,16.98,12300
2017-04-12,1491955200,16.71,16.95,15.84,16.1,11300
2017-04-13,1492041600,16.18,16.18,15.78,15.8,8600
2017-04-17,1492387200,16.2,16.49,15.88,16.4,10500
2017-04-18,1492473600,16.43,16.91,16.41,16.47,11300
2017-04-19,1492560000,16.67,16.93,16.3,16.72,10700
2017-04-20,1492646400,17.02,17.15,16.68,17.14,11400
2017-04-21,1492732800,17.06,17.16,16.65,17.13,10000
2017-04-24,1492992000,17.39,17.78,16.52,17.24,6000
2017-04-25,1493078400,17.33,17.56,17.02,17.28,5300
2017-04-26,1493164800,17.31,17.86,17.02,17.66,30300
2017-04-27,1493251200,16.1,17.38,15.94,16.89,16800
2017-04-28,1493337600,17.17,17.17,16.59,16.69,10300
2017-05-01,1493596800,16.56,16.87,16.38,16.66,10700
2017-05-02,1493683200,15.94,17.44,15.94,17.25,38600
2017-05-03,1493769600,17.11,17.11,16.8,17.01,12800
2017-05-04,1493856000,17.01,17.01,16.74,16.83,4400
2017-05-05,1493942400,16.61,16.66,16.3,16.52,9700
2017-05-08,1494201600,16.55,16.77,16.48,16.73,39900
2017-05-09,1494288000,16.74,16.86,16.57,16.81,19700
2017-05-10,1494374400,16.71,17.11,16.71,17.0,25500
2017-05-11,1494460800,16.89,17.25,16.63,17.17,41600
2017-05-12,1494547200,17.18,17.57,16.96,17.52,41800
2017-05-15,1494806400,17.69,18.06,17.36,17.45,42200
2017-05-16,1494892800,17.4,17.61,17.08,17.36,16400
2017-05-17,1494979200,17.09,17.09,16.49,16.58,14600
2017-05-18,1495065600,17.38,17.38,16.12,16.25,9900
2017-05-19,1495152000,16.19,16.9,16.0,16.39,21600
2017-05-22,1495411200,16.41,17.12,16.41,17.11,27700
2017-05-23,1495497600,17.22,17.53,17.22,17.32,30800
2017-05-24,1495584000,17.27,17.9,17.17,17.69,20900
2017-05-25,1495670400,17.77,17.77,17.37,17.41,41700
2017-05-26,1495756800,17.39,17.68,17.29,17.56,8500
2017-05-30,1496102400,17.47,17.74,17.38,17.69,11400
2017-05-31,1496188800,17.82,17.93,17.51,17.74,22800
2017-06-01,1496275200,17.85,18.37,17.68,18.25,8500
2017-06-02,1496361600,18.25,19.63,18.24,19.43,31000
2017-06-05,1496620800,19.36,19.52,18.76,18.83,15000
2017-06-06,1496707200,18.87,19.07,18.43,18.51,8800
2017-06-07,1496793600,18.63,18.68,18.21,18.37,10600
2017-06-08,1496880000,18.72,19.13,18.2,18.88,13200
2017-06-09,1496966400,18.95,19.56,18.95,19.35,20900
2017-06-12,1497225600,19.24,19.75,18.8,18.91,17100
2017-06-13,1497312000,18.88,19.35,18.61,19.32,13900
2017-06-14,1497398400,19.32,19.66,18.69,18.84,6900
2017-06-15,1497484800,19.11,19.53,18.77,19.11,9000
2017-06-16,1497571200,18.81,19.56,18.81,19.56,36700
2017-06-19,1497830400,19.62,19.62,18.15,19.32,6400
2017-06-20,1497916800,19.22,19.69,19.21,19.21,7400
2017-06-21,1498003200,19.2,19.77,19.12,19.21,14400
2017-06-22,1498089600,19.17,19.8,18.77,19.32,13600
2017-06-23,1498176000,19.19,20.49,19.19,20.47,84800
2017-06-26,1498435200,20.35,20.92,19.4,20.78,20000
2017-06-27,1498521600,20.91,20.92,19.72,20.74,15600
2017-06-28,1498608000,20.66,21.45,20.66,21.1,38400
2017-06-29,1498694400,21.14,21.14,20.5,20.67,20700
2017-06-30,1498780800,20.29,20.9,20.24,20.54,10100
2017-07-03,1499040000,20.51,21.32,20.27,21.26,8400
2017-07-05,1499212800,21.02,21.02,20.51,20.76,5700
2017-07-06,1499299200,20.41,20.53,20.28,20.28,6900
2017-07-07,1499385600,20.28,20.54,20.03,20.43,7500
2017-07-10,1499644800,20.36,20.68,19.95,19.95,25000
2017-07-11,1499731200,19.96,20.87,19.49,20.29,18800
2017-07-12,1499817600,19.97,20.9,19.9,20.67,18000
2017-07-13,1499904000,20.42,20.69,20.25,20.4,18900
2017-07-14,1499990400,20.24,20.76,20.04,20.59,29100
2017-07-17,1500249600,20.5,20.58,20.14,20.33,4100
2017-07-18,1500336000,20.1,20.14,19.68,19.76,10200
2017-07-19,1500422400,19.67,20.25,19.57,20.0,13100
2017-07-20,1500508800,20.09,20.33,19.86,20.01,13900
2017-07-21,1500595200,20.18,20.18,19.58,19.63,23000
2017-07-24,1500854400,19.58,20.08,19.23,19.72,27100
2017-07-25,1500940800,20.11,20.22,19.71,20.08,13100
2017-07-26,1501027200,20.22,20.22,19.91,19.91,8900
